證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1609","大亞","19476782","544048697","28.40","28.60","27.50","27.80","-0.6000","10410"
"1611","中電","13065983","249126849","18.75","19.15","18.70","19.15","1.7000","3689"
"1612","宏泰","1168676","24355967","21.00","21.10","20.70","20.80","-0.2000","669"
"1614","三洋電","31002","1147274","36.95","37.30","36.90","37.00","-0.3000","25"
"1615","大山","203970","7276106","36.05","36.10","35.15","35.50","-0.5500","458"
"1616","億泰","5331533","53049499","9.24","10.00","9.24","10.00","0.8800","1548"
"1617","榮星","112026","1726185","15.20","15.55","15.20","15.55","0.3000","102"
"1618","合機","3107809","58146715","18.85","19.15","18.40","18.65","-0.2000","1700"
"1626","艾美特-KY","116848","2140636","18.40","18.60","18.15","18.25","-0.2000","217"
"1701","中化","3872580","103232581","27.25","27.30","26.30","26.35","-0.7500","2106"
"1702","南僑","325612","15384928","47.60","47.60","47.00","47.10","-0.5000","359"
"1707","葡萄王","466499","85835386","189.50","189.50","182.00","182.00","-6.5000","4399"
"1708","東鹼","5362456","227742711","42.85","42.85","42.00","42.00","-0.3500","1813"
"1709","和益","1252787","32135216","25.95","25.95","25.50","25.50","-0.2500","569"
"1710","東聯","10364827","213246760","19.90","20.95","19.85","20.30","0.4000","4213"
"1711","永光","7381208","145334770","19.05","20.10","19.05","19.35","0.3000","3126"
"1712","興農","1856925","68147030","37.25","37.25","36.50","36.50","-0.7500","1699"
"1713","國化","124197","3640497","29.45","29.50","29.20","29.30","-0.5000","218"
"1714","和桐","1361517","12498493","9.29","9.29","9.10","9.13","-0.1600","496"
"1717","長興","2466094","82697288","33.85","34.20","33.20","33.30","-0.4500","1515"
"1718","中纖","2480514","20568959","8.31","8.35","8.26","8.28","-0.0400","866"
"1720","生達","4146806","279494639","70.20","70.30","66.20","66.40","-2.6000","4981"
"1721","三晃","721625","10440384","14.50","14.60","14.40","14.40","-0.3000","498"
"1722","台肥","729836","41651865","57.00","57.30","56.80","57.10","0.1000","702"
"1723","中碳","143373","16302512","113.50","114.00","113.00","113.50","0.0000","151"
"1725","元禎","42257","922367","21.80","21.95","21.70","21.75","-0.0500","43"
"1726","永記","11213","834051","74.40","74.50","74.30","74.30","0.0000","17"
"1727","中華化","955280","25951688","27.50","27.60","26.75","26.85","-0.9500","733"
"1730","花仙子","23949","1375107","57.90","57.90","57.30","57.30","-0.5000","44"
"1731","美吾華","160281","3242723","20.30","20.45","20.15","20.15","-0.1000","85"
"1732","毛寶","285220","7960582","28.50","28.50","27.70","27.75","-1.0000","448"
"1733","五鼎","473334","12862155","27.10","27.30","27.00","27.10","0.0500","275"
"1734","杏輝","1924545","61813140","32.70","32.75","31.85","31.85","-1.0000","1224"
"1735","日勝化","15465","238520","15.50","15.50","15.30","15.30","-0.3000","42"
"1736","喬山","499681","33348726","67.60","67.60","66.30","66.60","-1.0000","381"
"1737","臺鹽","198053","6634754","33.70","33.70","33.40","33.45","-0.1500","235"
"1752","南光","7157956","563981896","80.30","81.50","76.80","77.60","-3.4000","4615"
"1760","寶齡富錦","26243100","4879184404","190.50","195.00","176.00","176.50","-12.5000","25496"
"1762","中化生","3726950","340099152","94.00","94.50","89.50","90.20","-3.7000","3792"
"1773","勝一","150078","19199172","129.00","129.00","127.00","127.50","-1.0000","215"
"1776","展宇","8011","135684","16.90","17.00","16.90","16.90","0.0000","11"
"1783","和康生","8959740","572904234","65.00","67.40","59.70","59.70","-2.4000","6190"
"1786","科妍","4346731","340180796","74.50","80.70","74.20","75.50","2.1000","4149"
"1789","神隆","1861025","50903292","27.45","27.95","26.95","26.95","-0.3500","939"
"1795","美時","18672022","5075250777","270.50","279.50","262.50","265.00","-4.0000","20232"
"1802","台玻","9294530","190382873","20.90","21.00","20.20","20.30","-0.8500","4474"
"1805","寶徠","9241","93078","10.05","10.10","10.05","10.05","-0.0500","12"
"1806","冠軍","1296467","12010998","9.20","9.34","9.14","9.25","0.0900","550"
"1808","潤隆","355187","26803284","76.00","76.50","75.00","75.20","-1.2000","482"
"1809","中釉","6753965","102876932","14.85","15.65","14.85","14.85","-0.0500","2701"
"1810","和成","48490041","1379089779","28.40","29.80","27.10","27.10","-0.7000","21808"
"1817","凱撒衛","72089","2795091","38.95","39.00","38.60","38.65","-0.3000","61"
"1903","士紙","2609994","117351473","43.90","46.90","43.70","43.80","-0.0500","1745"
"1904","正隆","12798206","381597289","28.65","30.85","28.65","29.45","1.0500","6889"
"1905","華紙","14226337","271351368","18.75","19.10","18.65","19.10","1.7000","3641"
"1906","寶隆","3752532","61980265","16.00","16.90","15.95","16.25","0.3500","1790"
"1907","永豐餘","27645207","830304237","28.45","30.50","28.30","30.00","2.2500","12898"
"1909","榮成","26605313","484897407","17.50","18.75","17.50","17.60","0.2000","10940"
"2002","中鋼","9454149","287037117","30.35","30.50","30.20","30.45","0.0000","5256"
"2002A","中鋼特","8506","388524","45.70","45.75","45.60","45.75","0.0000","13"
"2006","東和鋼鐵","1281863","76427504","59.70","59.90","59.10","59.50","0.1000","1020"
"2007","燁興","722251","7942523","11.15","11.15","10.90","10.95","-0.2000","374"
"2008","高興昌","120455","2349360","19.80","19.95","19.10","19.60","-0.2000","42"
"2009","第一銅","6818637","239623240","36.05","36.05","34.60","34.70","-1.6000","4349"
"2010","春源","714062","11589336","16.20","16.35","16.10","16.30","0.1000","325"
"2012","春雨","132626","3549495","27.15","27.15","26.55","26.55","-0.6000","378"
"2013","中鋼構","145615","8421120","58.20","58.20","57.60","57.70","-0.3000","165"
"2014","中鴻","9466672","244337503","26.15","26.15","25.65","25.75","-0.4000","3803"
"2015","豐興","244137","16943812","70.00","70.00","69.10","69.10","-0.6000","165"
"2017","官田鋼","759090","13556520","17.70","18.10","17.70","17.80","0.1000","459"
"2020","美亞","143357","3340846","23.30","23.40","23.25","23.40","0.0000","101"
"2022","聚亨","1330197","11318266","8.49","8.55","8.45","8.55","0.0700","627"
"2023","燁輝","1152519","18061568","15.75","15.80","15.60","15.65","-0.1000","589"
"2024","志聯","14934","287180","19.20","19.30","19.20","19.25","-0.0500","26"
"2025","千興","227000","1240390","5.50","5.55","5.41","5.54","-0.0100","52"
"2027","大成鋼","5933250","266576006","45.05","45.20","44.80","44.85","-0.2000","3516"
"2028","威致","276260","7445484","27.40","27.40","26.85","26.85","-0.2500","193"
"2029","盛餘","268002","6976007","26.25","26.40","25.80","25.80","-0.6000","173"
"2030","彰源","1612276","36603747","22.95","23.00","22.60","22.65","-0.4000","1047"
"2031","新光鋼","11618987","570008867","47.90","50.70","47.35","48.80","2.4500","6040"
"2032","新鋼","334510","6497337","19.55","19.65","19.30","19.30","-0.5000","216"
"2033","佳大","318267","5103924","16.30","16.30","15.90","15.95","-0.3500","171"
"2034","允強","880392","25704786","29.45","29.45","29.10","29.20","-0.3000","595"
"2038","海光","487315","10355810","21.45","21.45","21.10","21.10","-0.3500","288"
"2049","上銀","2097500","517353729","253.00","254.00","244.00","244.00","-7.5000","16178"
"2059","川湖","1642117","698576883","421.00","432.00","417.50","423.00","1.0000","2628"
"2062","橋椿","280394","6340811","22.75","22.75","22.50","22.60","-0.1500","168"
"2069","運錩","229155","4594738","20.15","20.20","20.00","20.05","-0.2000","148"
"2101","南港","1266363","48667419","38.85","38.85","38.20","38.40","-0.5500","715"
"2102","泰豐","481460","9870498","20.70","20.70","20.40","20.45","-0.2500","246"
"2103","台橡","1763763","48953701","28.00","28.00","27.65","27.65","-0.3500","836"
"2104","國際中橡","1868900","37248863","19.95","20.10","19.80","19.85","-0.1000","964"
"2105","正新","3803743","140366353","37.15","37.15","36.70","36.90","-0.5000","2516"
"2106","建大","843676","26255045","31.40","31.40","31.00","31.00","-0.3500","440"
"2107","厚生","412637","9046333","21.95","22.05","21.85","21.90","-0.0500","232"
"2108","南帝","316831","12469935","39.55","39.70","39.20","39.35","-0.0500","318"
"2109","華豐","62732","890860","14.20","14.25","14.15","14.15","0.0500","63"
"2114","鑫永銓","24414","2429718","99.70","99.80","99.20","99.20","-0.5000","27"
"2115","六暉-KY","103468","3319882","32.40","32.85","31.80","31.85","-0.1500","99"
"2201","裕隆","43763513","3540459567","83.00","83.20","78.10","82.00","-1.2000","26693"
"2204","中華","32331448","2419896300","73.80","76.40","71.70","75.00","5.5000","13991"
"2206","三陽工業","16789034","893123296","53.30","54.40","52.00","53.00","-1.0000","8628"
"2207","和泰車","107573","69397862","655.00","655.00","640.00","640.00","-22.0000","1025"
"2208","台船","18132824","474079324","26.40","26.60","25.75","26.00","-0.3500","8092"
"2211","長榮鋼","764323","44948199","59.10","59.40","58.30","58.80","-0.3000","635"
"2227","裕日車","7798","1521206","195.00","195.00","194.50","194.50","-1.0000","65"
"2228","劍麟","391428","33780131","86.40","88.80","84.60","84.90","-1.4000","348"
"2231","為升","1088825","196542299","185.50","185.50","178.00","179.50","-3.5000","2913"
"2233","宇隆","301299","35521683","120.00","120.00","116.00","116.00","-3.5000","434"
"2236","百達-KY","883097","39477069","46.50","46.50","43.75","43.75","-2.6000","700"
"2239","英利-KY","234565","17903086","79.70","79.70","75.00","75.60","-2.4000","296"
"2241","艾姆勒","96073","3359117","35.25","35.25","34.70","34.80","-0.4500","77"
"2243","宏旭-KY","475275","10104458","21.50","21.65","21.05","21.05","-0.4500","276"
"2247","汎德永業","1015519","286863798","288.00","293.00","275.00","282.00","-7.0000","1211"
"2250","IKKA-KY","35140","2599847","74.50","74.50","73.70","73.70","-0.7000","32"
"2301","光寶科","4321168","315968904","73.20","73.60","72.70","72.90","-0.3000","3132"
"2302","麗正","2557224","55507164","22.10","22.40","21.35","21.50","-0.8000","1243"
"2303","聯電","38506016","1960184541","51.30","51.50","50.60","50.70","-0.5000","15589"
"2305","全友","238874","5761586","24.40","24.55","23.90","23.90","-0.5000","182"
"2308","台達電","5392269","1658450351","310.00","310.50","305.00","306.50","1.0000","5159"
"2312","金寶","7617558","102956116","13.70","13.75","13.35","13.40","-0.2000","2169"
"2313","華通","9663746","422363594","43.80","44.10","43.35","43.70","-0.1000","4173"
"2314","台揚","10558706","513119581","51.20","51.30","47.10","47.50","-4.3000","7641"
"2316","楠梓電","286330","8398183","29.25","29.45","29.00","29.40","0.1500","223"
"2317","鴻海","19784258","2062839845","103.50","104.50","103.50","104.50","0.5000","8797"
"2321","東訊","11686","265374","22.45","23.40","22.45","23.40","0.9000","17"
"2323","中環","3159759","26029610","8.32","8.32","8.18","8.20","-0.1200","1084"
"2324","仁寶","38302021","929934036","24.50","24.55","24.10","24.15","0.0000","15679"
"2327","國巨","2801424","1472811268","533.00","536.00","518.00","518.00","-17.0000","3916"
"2328","廣宇","6716725","260153391","39.05","39.40","38.10","38.50","-0.6500","3821"
"2329","華泰","3310170","69521673","21.40","21.40","20.80","20.85","-0.4500","1738"
"2330","台積電","17555685","9009350811","512.00","516.00","510.00","513.00","3.0000","16612"
"2331","精英","4369308","102679851","23.80","23.80","23.20","23.55","-0.2500","1970"
"2332","友訊","4252058","79507370","19.05","19.10","18.50","18.55","-0.4000","1911"
"2337","旺宏","4574358","156230767","33.95","34.35","33.80","34.10","0.1500","2390"
"2338","光罩","3978771","334050321","83.90","85.20","82.50","83.70","0.1000","2989"
"2340","台亞","2305643","85954406","37.90","37.90","37.00","37.00","-0.7500","1798"
"2342","茂矽","6859847","320339555","46.25","47.35","45.90","47.30","0.3500","4661"
"2344","華邦電","21229065","541599594","26.00","26.00","25.25","25.50","-0.3000","9429"
"2345","智邦","4602016","1398235963","316.00","316.00","298.00","298.50","-21.0000","5175"
"2347","聯強","2012030","123306099","61.70","61.80","61.00","61.00","-0.7000","1442"
"2348","海悅","39222","2669016","68.20","68.20","67.80","68.00","-0.2000","41"
"2348A","海悅甲特","494","17660","","","","","0.0000","2"
"2349","錸德","1760346","16321437","9.30","9.38","9.18","9.21","-0.1200","727"
"2351","順德","4380934","587442530","130.50","135.50","128.50","135.50","5.0000","3290"
"2352","佳世達","5353957","175118533","32.70","32.90","32.40","32.75","-0.0500","2660"
"2353","宏碁","9860710","292245185","30.00","30.00","29.45","29.70","-0.1000","4589"
"2354","鴻準","1848061","100973566","55.10","55.30","54.40","54.40","-0.6000","1845"
"2355","敬鵬","1011319","32751309","32.65","32.85","32.00","32.25","-0.5500","782"
"2356","英業達","10209703","330032578","32.05","32.75","31.95","32.40","-0.1000","3806"
"2357","華碩","1087598","301432891","279.50","279.50","275.50","276.50","-2.0000","3754"
"2358","廷鑫","445676","4229610","9.55","9.60","9.36","9.43","-0.0800","245"
"2359","所羅門","9997178","349055068","35.40","36.20","34.20","34.30","-1.2000","5347"
"2360","致茂","1063757","186188494","174.00","177.00","173.50","175.50","1.5000","774"
"2362","藍天","611088","18738485","31.00","31.00","30.40","30.55","-0.5000","409"
"2363","矽統","1849494","33321200","18.10","18.20","17.90","17.90","-0.1500","954"
"2364","倫飛","493032","51765662","107.00","107.50","103.00","103.00","-4.5000","488"
"2365","昆盈","313291","3356728","10.75","10.75","10.65","10.75","-0.0500","261"
"2367","燿華","5019323","91919125","18.65","18.65","18.15","18.15","-0.5000","2038"
"2368","金像電","5457506","546383201","102.00","102.00","99.00","100.00","-1.5000","3938"
"2369","菱生","966349","14697654","15.45","15.45","15.05","15.05","-0.4500","529"
"2371","大同","4255331","139638786","33.05","33.05","32.60","32.85","-0.0500","1723"
"2373","震旦行","61702","4961526","81.50","81.50","80.10","80.20","-0.2000","62"
"2374","佳能","649599","13353100","20.75","20.80","20.45","20.50","-0.3500","437"
"2375","凱美","1165953","86203549","74.50","75.40","73.20","73.20","-1.5000","1068"
"2376","技嘉","2913988","390313779","134.50","135.00","132.50","134.00","-0.5000","2347"
"2377","微星","1227970","178387142","145.50","146.50","144.00","145.00","-1.5000","1368"
"2379","瑞昱","2291520","879557842","382.00","388.00","379.00","385.00","-2.0000","2457"
"2380","虹光","907359","9260230","10.30","10.35","10.15","10.15","-0.2000","354"
"2382","廣達","12175369","1042086605","86.10","86.80","84.70","85.50","-0.5000","14026"
"2383","台光電","1163266","203027769","176.50","177.00","173.00","173.00","-3.5000","1047"
"2385","群光","1032851","98499177","95.40","95.80","94.80","95.10","-0.3000","1327"
"2387","精元","1235556","54851233","44.65","44.75","44.10","44.30","-0.3500","738"
"2388","威盛","6064832","475020537","79.60","79.60","77.50","77.80","-1.6000","4382"
"2390","云辰","664512","8657255","13.15","13.30","12.85","12.85","-0.3000","673"
"2392","正崴","1878168","80111886","43.40","43.50","42.20","42.35","-0.9000","2373"
"2393","億光","620750","24854525","40.15","40.35","39.85","39.90","-0.2500","444"
"2395","研華","646493","237881214","370.00","371.50","365.50","367.00","-7.0000","899"
"2397","友通","125829","8834978","71.50","71.50","69.50","69.60","-1.9000","192"
"2399","映泰","1205362","18791593","15.80","15.80","15.45","15.45","-0.3000","589"
"2401","凌陽","1881005","46963688","25.25","25.30","24.80","24.85","-0.4500","1104"
"2402","毅嘉","19181168","555176067","29.30","30.05","28.05","28.05","-1.1000","9377"
"2404","漢唐","603462","127281919","212.50","212.50","209.50","210.00","-1.5000","722"
"2405","輔信","3519171","46178210","13.35","13.40","12.85","12.85","-0.4000","1452"
"2406","國碩","4680423","93992630","20.40","20.60","19.85","19.95","-0.6000","2799"
"2408","南亞科","10469093","686066895","66.40","66.40","65.00","65.50","-1.5000","6361"
"2409","友達","28004323","507302388","18.15","18.25","18.00","18.10","-0.1500","7689"
"2412","中華電","8924387","1111855616","124.50","125.00","124.00","125.00","0.5000","4432"
"2413","環科","5057723","204270083","42.00","42.00","39.50","39.95","-1.1500","2947"
"2414","精技","149402","5204719","35.00","35.10","34.65","34.65","-0.1500","109"
"2415","錩新","117600","2976306","25.75","25.80","25.05","25.05","-0.4000","125"
"2417","圓剛","331268","7857696","24.00","24.00","23.60","23.65","-0.3500","411"
"2419","仲琦","2412173","68387660","28.65","28.90","28.10","28.20","-0.6000","1426"
"2420","新巨","270464","11969844","44.35","44.40","44.15","44.20","-0.0500","248"
"2421","建準","2454955","130597583","53.60","53.70","52.70","53.30","-0.4000","1787"
"2423","固緯","455525","15392510","34.15","34.30","33.40","33.50","-0.8000","540"
"2424","隴華","19995","452631","22.65","22.70","22.00","22.20","-0.4500","27"
"2425","承啟","2209654","72114168","33.10","33.45","32.00","32.60","-0.5500","945"
"2426","鼎元","965323","18448515","19.60","19.60","18.90","18.95","-0.5500","676"
"2427","三商電","3914906","59758557","15.40","15.65","14.80","14.95","-0.3000","1475"
"2428","興勤","527086","82138102","157.00","158.50","154.00","155.00","-2.0000","602"
"2429","銘旺科","124370","2392012","19.80","19.80","19.10","19.20","-0.6000","77"
"2430","燦坤","230568","9677926","42.10","42.20","41.80","42.10","-0.2000","245"
"2431","聯昌","503109","5766835","11.55","11.65","11.35","11.50","-0.0500","186"
"2433","互盛電","38556","2051970","53.20","53.30","53.10","53.20","-0.3000","82"
"2434","統懋","17000","509633","29.90","30.30","29.90","30.30","0.6500","14"
"2436","偉詮電","1621234","82799910","52.00","52.10","50.50","50.60","-1.4000","1306"
"2438","翔耀","593647","15428925","25.90","26.20","25.70","26.20","0.2500","242"
"2439","美律","504330","44576609","89.20","89.20","87.80","88.10","-0.6000","950"
"2440","太空梭","263000","3056250","11.85","11.85","11.50","11.55","-0.1500","130"
"2441","超豐","726376","39568978","54.70","54.80","54.10","54.30","-0.2000","752"
"2442","新美齊","1094589","17575314","16.20","16.25","15.95","16.15","-0.1000","584"
"2443","昶虹","178171","703647","4.10","4.10","3.91","3.99","-0.0100","75"
"2444","兆勁","2053801","35216727","17.75","17.75","16.85","16.90","-0.8500","1079"
"2449","京元電子","7158157","330489871","46.40","46.55","45.95","46.00","-0.1500","3867"
"2450","神腦","237853","8265225","35.10","35.10","34.60","34.60","-0.6000","230"
"2451","創見","447134","31669960","71.00","71.20","70.50","70.60","-0.4000","443"
"2453","凌群","20495126","1559438646","78.00","79.90","72.40","73.60","-4.1000","11654"
"2454","聯發科","10238247","6891358128","661.00","684.00","661.00","673.00","-2.0000","19824"
"2455","全新","9824904","984827057","99.50","101.50","98.00","100.00","0.9000","7832"
"2457","飛宏","46062850","3485616729","77.70","78.30","74.20","74.60","-3.2000","25226"
"2458","義隆","1842180","182335580","99.90","100.50","98.50","98.50","-1.5000","2091"
"2459","敦吉","105624","6043891","57.60","57.60","56.70","57.00","-0.4000","86"
"2460","建通","1048295","24420487","24.00","24.10","22.75","22.85","-1.0000","884"
"2461","光群雷","519923","11708900","22.75","22.80","22.40","22.40","-0.3500","307"
"2462","良得電","814400","26294103","33.10","33.10","31.70","31.80","-1.3000","542"
"2464","盟立","196113","7406733","37.90","37.90","37.70","37.80","-0.1500","178"
"2465","麗臺","376200","14405617","38.90","38.95","38.15","38.20","-0.5000","342"
"2466","冠西電","17000","592750","34.90","34.95","34.80","34.90","0.0000","13"
"2467","志聖","78693","3798107","48.60","48.60","48.10","48.25","-0.1000","62"
"2468","華經","996685","25451810","26.10","26.30","25.15","25.15","-1.2000","609"
"2471","資通","17104761","1022079642","57.90","62.20","57.10","57.50","0.2000","11768"
"2472","立隆電","914373","60035740","66.60","66.60","64.90","65.70","-0.9000","842"
"2474","可成","1131467","205251047","181.00","182.50","180.50","181.50","-1.0000","1726"
"2476","鉅祥","4850516","266314986","57.00","57.00","53.80","53.80","-3.2000","3126"
"2477","美隆電","50791","1091486","21.50","21.60","21.40","21.45","-0.2000","69"
"2478","大毅","266580","13202013","50.20","50.20","49.00","49.25","-0.8500","236"
"2480","敦陽科","332926","33235202","101.50","101.50","99.60","99.60","-1.4000","370"
"2481","強茂","3545843","247241245","71.30","71.30","69.00","69.20","-1.4000","2539"
"2482","連宇","4122654","282594511","72.90","73.00","66.60","66.60","-5.7000","3633"
"2483","百容","423400","11456917","27.40","27.80","26.90","26.90","-0.6000","288"
"2484","希華","11644564","444261740","37.55","38.70","37.40","38.40","1.0000","6362"
"2485","兆赫","2283685","46478691","21.00","21.15","20.00","20.10","-0.8500","1314"
"2486","一詮","3784609","110986269","29.65","30.00","28.90","28.90","-1.0500","1926"
"2488","漢平","110235","3395840","31.10","31.10","30.70","30.75","-0.1500","173"
"2489","瑞軒","2119678","22057460","10.50","10.50","10.30","10.45","-0.0500","667"
"2491","吉祥全","165453","2076061","12.55","12.70","12.50","12.50","-0.0500","142"
"2492","華新科","3501207","360966180","103.00","105.00","101.50","102.00","-1.0000","2807"
"2493","揚博","139057","7452009","53.40","53.90","53.40","53.60","0.0000","172"
"2495","普安","10359296","278267780","27.30","27.65","26.25","26.50","-1.0000","5001"
"2496","卓越","46886","2421237","51.40","52.00","51.20","51.50","0.3000","55"
"2497","怡利電","1635242","122219602","75.50","75.70","74.30","74.50","-0.8000","1307"
"2498","宏達電","17489244","1054198159","61.50","61.50","59.50","59.60","-2.1000","10620"
"2501","國建","501933","8612189","17.30","17.30","17.10","17.15","-0.1000","263"
"2504","國產","2872100","79224289","27.85","27.85","27.35","27.40","-0.4000","1614"
"2505","國揚","168342","3098629","18.50","18.50","18.30","18.40","-0.1000","145"
"2506","太設","159379","1487937","9.36","9.37","9.30","9.31","-0.0500","78"
"2509","全坤建","29737","455263","15.30","15.30","15.25","15.25","-0.0500","172"
"2511","太子","355114","4142260","11.65","11.75","11.60","11.70","0.0000","137"
"2514","龍邦","127107","2211406","17.35","17.45","17.25","17.25","-0.1500","44"
"2515","中工","32944506","347300697","10.70","10.75","10.40","10.40","-0.1500","5993"
"2516","新建","98957","496161","5.00","5.04","5.00","5.03","0.0200","175"
"2520","冠德","1152664","34345246","30.05","30.25","29.55","29.60","-0.7000","810"
"2524","京城","33051","1050668","31.85","31.85","31.75","31.80","0.0000","20"
"2527","宏璟","110251","2502063","22.85","22.85","22.60","22.65","-0.1500","64"
"2528","皇普","618200","14797150","24.10","24.15","23.60","24.05","-0.3000","122"
"2530","華建","514303","9745583","19.20","19.20","18.85","18.95","-0.2500","251"
"2534","宏盛","3270219","73393516","22.50","22.60","22.35","22.35","-0.0500","1164"
"2535","達欣工","5965602","184911981","31.30","31.30","30.50","30.75","0.0000","2712"
"2536","宏普","83000","2011900","24.25","24.30","24.20","24.20","-0.0500","39"
"2537","聯上發","407574","2837182","6.98","7.03","6.94","6.94","-0.0400","283"
"2538","基泰","707027","9322509","13.20","13.35","13.10","13.20","-0.0500","206"
"2539","櫻花建","338033","12576337","37.35","37.35","37.00","37.15","-0.2500","282"
"2540","愛山林","605855","45938538","76.00","76.30","74.90","76.30","0.1000","293"
"2542","興富發","2086658","87431679","42.05","42.05","41.80","41.85","-0.1500","1692"
"2543","皇昌","109524","1050629","9.85","9.85","9.55","9.56","-0.0100","50"
"2545","皇翔","253600","11584882","45.80","45.85","45.55","45.60","-0.2000","338"
"2546","根基","156772","10777845","68.70","69.50","68.50","68.50","-0.4000","187"
"2547","日勝生","540602","4969000","9.21","9.25","9.16","9.16","-0.0500","220"
"2548","華固","223093","20900029","93.90","93.90","93.50","93.80","0.1000","286"
"2597","潤弘","163004","19639037","122.00","122.00","119.50","119.50","-2.0000","241"
"2601","益航","3935211","37062877","9.41","9.54","9.31","9.32","-0.1000","1453"
"2603","長榮","19689594","3347548378","168.50","171.00","168.00","170.50","2.5000","12110"
"2605","新興","2869908","68966114","24.20","24.40","23.80","23.80","-0.3500","1654"
"2606","裕民","2223299","125245245","56.70","57.10","55.90","55.90","-0.2000","1735"
"2607","榮運","1401954","38941986","27.80","27.95","27.65","27.70","-0.1000","779"
"2608","嘉里大榮","194175","7430583","38.50","38.50","38.20","38.20","-0.3000","160"
"2609","陽明","21344018","1425704557","66.40","67.40","66.40","66.40","0.4000","12480"
"2610","華航","19205376","371537915","19.40","19.55","19.25","19.25","-0.0500","5707"
"2611","志信","523735","7103991","13.60","13.70","13.50","13.50","-0.1000","489"
"2612","中航","207436","8211151","39.85","40.00","39.35","39.35","-0.3000","165"
"2613","中櫃","158481","3618682","22.90","23.25","22.70","22.95","0.0500","201"
"2614","東森","1965385","38200941","19.35","19.65","19.20","19.50","0.2500","1017"
"2615","萬海","6770636","461277318","68.20","69.00","67.70","67.70","-0.3000","4271"
"2616","山隆","101959","3277809","32.15","32.20","32.10","32.15","0.0000","175"
"2617","台航","843446","27125725","32.20","32.45","32.00","32.00","-0.2000","533"
"2618","長榮航","19311050","509940393","26.60","26.80","26.25","26.25","-0.4000","8129"
"2630","亞航","1601220","41095748","26.60","26.75","24.95","25.00","-1.6000","1147"
"2633","台灣高鐵","2708034","82858086","30.65","30.70","30.45","30.65","-0.1000","1565"
"2634","漢翔","52633554","2877947625","56.10","56.60","53.80","54.40","-2.2000","24941"
"2636","台驊投控","506123","39543307","78.40","78.70","77.80","78.00","0.2000","486"
"2637","慧洋-KY","3776222","238946370","63.50","64.10","62.70","62.70","-0.8000","2584"
"2642","宅配通","117222","5481430","46.80","47.15","46.50","46.55","-0.1000","119"
"2645","長榮航太","6768159","761780207","117.50","118.50","109.00","111.00","-7.5000","5380"
"2701","萬企","328936","4193132","12.80","12.85","12.70","12.70","-0.1500","127"
"2702","華園","641884","15275797","24.40","24.40","23.50","23.60","-0.8000","521"
"2704","國賓","347760","12965466","37.55","37.55","37.20","37.25","-0.3000","257"
"2705","六福","1118215","19952199","18.05","18.10","17.60","17.90","-0.2000","556"
"2706","第一店","662976","9955205","15.15","15.20","14.95","14.95","-0.2000","231"
"2707","晶華","3698040","1110052998","309.50","315.00","292.00","293.00","-14.0000","5321"
"2712","遠雄來","101007","3523704","35.05","35.05","34.80","35.00","-0.3500","65"
"2722","夏都","1456631","78109102","55.20","56.40","51.80","52.20","-2.6000","1226"
"2723","美食-KY","3809887","604487214","164.00","166.00","155.50","159.50","-3.0000","3634"
"2727","王品","9987554","3239659638","350.00","351.50","313.00","313.00","-34.5000","8482"
"2731","雄獅","4379091","772026850","181.00","184.50","172.00","174.00","-7.0000","4115"
"2739","寒舍","2341570","161371817","71.00","72.00","66.90","68.30","-6.0000","1808"
"2748","雲品","8950738","845476692","98.00","99.20","91.00","94.50","-3.2000","6312"
"2753","八方雲集","3547465","667776514","192.50","195.50","183.50","187.50","-3.0000","4568"
"2801","彰銀","2347103","41044147","17.45","17.55","17.40","17.55","0.0500","908"
"2809","京城銀","419138","14488173","34.45","34.70","34.35","34.60","0.1500","430"
"2812","台中銀","6123559","85543718","14.00","14.05","13.90","13.95","-0.1500","3233"
"2816","旺旺保","34158","524084","15.40","15.40","15.30","15.35","0.0500","28"
"2820","華票","271717","4108028","15.15","15.20","15.05","15.15","0.0000","156"
"2832","台產","96246","2010082","21.10","21.10","20.80","20.90","-0.1500","85"
"2834","臺企銀","13875161","191128479","13.80","13.85","13.70","13.80","-0.0500","4062"
"2836","高雄銀","356462","4362817","12.30","12.30","12.20","12.25","0.0000","187"
"2836A","高雄銀甲特","25042","553689","22.15","22.15","22.10","22.10","0.0000","24"
"2838","聯邦銀","660828","10438141","15.85","15.95","15.70","15.80","-0.1500","581"
"2838A","聯邦銀甲特","64100","3342300","52.10","52.20","52.10","52.10","-0.1000","28"
"2845","遠東銀","3227507","35973326","11.15","11.20","11.10","11.15","0.0000","1129"
"2849","安泰銀","202155","3023316","14.95","15.15","14.80","14.85","0.1000","122"
"2850","新產","140323","7047216","50.20","50.50","50.10","50.20","0.1000","165"
"2851","中再保","1029400","18720818","18.25","18.30","18.15","18.15","-0.1000","455"
"2852","第一保","200041","3168436","15.80","16.00","15.75","15.85","0.0000","93"
"2855","統一證","787484","13223424","16.85","16.90","16.70","16.70","0.0000","437"
"2867","三商壽","8929592","45953680","5.18","5.18","5.13","5.13","-0.0500","2021"
"2880","華南金","4428353","100770469","22.75","22.85","22.70","22.75","-0.0500","2379"
"2881","富邦金","7132218","412461764","57.90","58.00","57.50","57.90","-0.3000","3871"
