date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-15,1110,235010,3202687,13.6,13.85,13.45,13.8,0.15,87
2013-01-16,1110,245000,3306450,13.5,13.65,13.35,13.55,-0.25,94
2013-01-17,1110,212069,2843310,13.45,13.55,13.25,13.3,-0.25,82
2013-01-18,1110,81000,1086600,13.4,13.55,13.3,13.5,0.2,26
2013-01-21,1110,38000,509700,13.4,13.45,13.4,13.4,-0.1,20
2013-01-22,1110,157845,2126807,13.5,13.6,13.3,13.6,0.2,41
2013-01-23,1110,77079,1050123,13.55,13.7,13.4,13.7,0.1,26
2013-01-24,1110,152867,2063311,13.5,13.6,13.4,13.55,-0.15,89
2013-01-25,1110,186000,2496700,13.35,13.55,13.25,13.55,0.0,91
2013-01-28,1110,41008,554507,13.45,13.55,13.4,13.55,0.0,14
2013-01-29,1110,18725,252901,13.6,13.6,13.45,13.45,-0.1,14
2013-01-30,1110,129999,1766586,13.5,13.7,13.45,13.7,0.25,82
2013-01-31,1110,121000,1642100,13.65,13.7,13.5,13.7,0.0,46
2013-02-01,1110,34365,467341,13.7,13.7,13.5,13.5,-0.2,24
2013-02-04,1110,260029,3549344,13.5,13.9,13.5,13.8,0.3,106
2013-02-05,1110,129761,1766649,13.65,13.75,13.55,13.7,-0.1,68
2013-02-06,1110,248276,3371498,13.7,13.75,13.5,13.5,-0.2,114
2013-02-18,1110,81327,1102481,13.7,13.7,13.45,13.5,0.0,30
2013-02-19,1110,104243,1396068,13.6,13.7,13.3,13.3,-0.2,50
2013-02-20,1110,175283,2334399,13.45,13.45,13.3,13.3,0.0,55
2013-02-21,1110,177117,2355005,13.2,13.45,13.1,13.45,0.15,65
2013-02-22,1110,152436,2019747,13.35,13.4,13.15,13.4,-0.05,72
2013-02-23,1110,59650,794080,13.3,13.35,13.25,13.35,-0.05,29
2013-02-25,1110,167183,2224533,13.3,13.4,13.25,13.4,0.05,80
2013-02-26,1110,85000,1126300,13.2,13.35,13.15,13.35,-0.05,36
2013-02-27,1110,57000,759450,13.35,13.35,13.2,13.35,0.0,16
2013-03-01,1110,554331,7662434,13.35,14.05,13.35,14.05,0.7,204
2013-03-04,1110,325849,4508473,14.05,14.05,13.75,13.75,-0.3,160
2013-03-05,1110,271250,3762562,13.75,13.95,13.7,13.9,0.15,125
2013-03-06,1110,247631,3468339,13.95,14.15,13.9,13.95,0.05,98
2013-03-07,1110,109000,1504050,13.95,13.95,13.65,13.75,-0.2,57
2013-03-08,1110,164174,2288066,13.8,14.1,13.8,14.0,0.25,86
2013-03-11,1110,235397,3264616,14.0,14.0,13.75,13.8,-0.2,102
2013-03-12,1110,186822,2571360,13.8,13.9,13.6,13.8,0.0,59
2013-03-13,1110,54382,744926,13.7,13.8,13.65,13.65,-0.15,35
2013-03-14,1110,114000,1553750,13.8,13.85,13.55,13.7,0.05,28
2013-03-15,1110,48051,658346,13.8,13.8,13.65,13.65,-0.05,22
2013-03-18,1110,124100,1668870,13.45,13.55,13.35,13.35,-0.3,52
2013-03-19,1110,316000,4245700,13.45,13.75,13.4,13.5,0.15,59
2013-03-20,1110,137509,1840167,13.3,13.5,13.3,13.3,-0.2,68
2013-03-21,1110,596019,8012855,13.3,13.6,13.3,13.55,0.25,75
2013-03-22,1110,24069,325071,13.5,13.55,13.45,13.45,-0.1,18
2013-03-25,1110,158000,2152550,13.65,13.75,13.55,13.65,0.2,49
2013-03-26,1110,88000,1199800,13.65,13.75,13.55,13.65,0.0,27
2013-03-27,1110,122150,1671990,13.6,13.8,13.5,13.75,0.1,42
2013-03-28,1110,139090,1916883,13.75,13.85,13.65,13.8,0.05,92
2013-03-29,1110,45013,617925,13.85,13.85,13.65,13.65,-0.15,33
2013-04-01,1110,87176,1193693,13.65,13.75,13.65,13.65,0.0,29
2013-04-02,1110,378552,5231384,13.65,14.0,13.65,13.75,0.1,63
2013-04-03,1110,6873571,95840807,13.8,14.05,13.8,13.95,0.2,101
2013-04-08,1110,654430,9000847,14.0,14.0,13.7,13.85,-0.1,99
2013-04-09,1110,628001,8625713,13.85,13.9,13.7,13.7,-0.15,70
2013-04-10,1110,444000,6133700,13.75,13.9,13.75,13.9,0.2,55
2013-04-11,1110,470412,6552876,14.0,14.0,13.9,14.0,0.1,50
2013-04-12,1110,724855,10081083,14.0,14.05,13.85,14.0,0.0,55
2013-04-15,1110,663000,9201350,13.95,14.0,13.85,13.85,-0.15,35
2013-04-16,1110,584262,8048702,13.85,13.9,13.75,13.85,0.0,43
2013-04-17,1110,893047,12353699,13.8,14.0,13.8,13.95,0.1,77
2013-04-18,1110,649493,9012752,13.85,14.1,13.85,14.1,0.15,67
2013-04-19,1110,853630,11478070,14.0,14.2,13.9,14.15,0.05,57
2013-04-22,1110,1793465,24520845,14.2,14.45,14.15,14.4,0.25,159
2013-04-23,1110,1446000,19746000,14.35,14.4,14.1,14.35,-0.05,98
2013-04-24,1110,7449014,99912501,14.35,14.5,14.3,14.5,0.15,107
2013-04-25,1110,277000,3980600,14.5,14.5,14.3,14.45,-0.05,67
2013-04-26,1110,136496,1959742,14.3,14.45,14.3,14.4,-0.05,50
2013-04-29,1110,170000,2424550,14.4,14.4,14.15,14.35,-0.05,57
2013-04-30,1110,1288047,17490421,14.5,14.5,14.3,14.4,0.05,71
2013-05-02,1110,73045,1045043,14.35,14.35,14.25,14.25,-0.15,41
2013-05-03,1110,1129478,15152937,14.3,14.4,14.25,14.35,0.1,46
2013-05-06,1110,2236012,30102221,14.35,14.5,14.3,14.45,0.1,105
2013-05-07,1110,77786,1119309,14.4,14.45,14.35,14.35,-0.1,45
2013-05-08,1110,1873823,26050359,14.2,14.75,14.15,14.35,0.0,338
2013-05-09,1110,3153520,42267736,14.55,14.6,14.3,14.45,0.1,73
2013-05-10,1110,266108,3804237,14.45,14.6,14.2,14.35,-0.1,133
2013-05-13,1110,46614,666807,14.35,14.35,14.25,14.25,-0.1,32
2013-05-14,1110,1849005,24682221,14.25,14.45,14.15,14.35,0.1,56
2013-05-15,1110,2238942,30111618,14.35,14.4,14.15,14.4,0.05,120
2013-05-16,1110,2322000,31445650,14.5,14.5,14.3,14.45,0.05,137
2013-05-17,1110,138509,2003052,14.4,14.5,14.35,14.45,0.0,91
2013-05-20,1110,446204,6345695,14.3,14.3,14.15,14.3,-0.15,96
2013-05-21,1110,360225,5149283,14.3,14.35,14.2,14.2,-0.1,43
2013-05-22,1110,475210,6840554,14.2,14.65,14.2,14.65,0.45,249
2013-05-23,1110,342224,4933703,14.6,14.6,14.3,14.35,-0.3,113
2013-05-24,1110,271005,3900772,14.25,14.5,14.25,14.45,0.1,94
2013-05-27,1110,178003,2583792,14.45,14.55,14.4,14.5,0.05,43
2013-05-28,1110,620000,8988100,14.5,14.55,14.4,14.5,0.0,40
2013-05-29,1110,161563,2353513,14.5,14.6,14.45,14.6,0.1,48
2013-05-30,1110,134000,1958000,14.55,14.75,14.4,14.75,0.15,71
2013-05-31,1110,1371468,20505212,14.8,15.3,14.6,15.3,0.55,186
2013-06-03,1110,287913,4363226,15.15,15.35,14.8,15.35,0.05,132
2013-06-04,1110,265000,4042000,15.35,15.4,15.1,15.15,-0.2,87
2013-06-05,1110,292942,4410130,15.1,15.2,14.9,15.1,-0.05,108
2013-06-06,1110,108000,1602850,14.85,15.0,14.75,14.8,-0.3,62
2013-06-07,1110,783817,12089116,14.75,15.75,14.75,15.55,0.75,293
2013-06-10,1110,463157,7387777,16.1,16.1,15.7,15.9,0.35,195
2013-06-11,1110,319627,5051187,15.9,15.95,15.3,15.95,0.05,116
2013-06-13,1110,185581,2910225,15.85,15.9,15.55,15.65,-0.3,92
2013-06-14,1110,195416,3023347,15.5,15.75,15.3,15.6,-0.05,82
2013-06-17,1110,159214,2458116,15.25,15.6,15.25,15.6,0.0,63
2013-06-18,1110,87865,1346390,15.45,15.45,15.15,15.25,-0.35,52
2013-06-19,1110,216941,3340041,15.25,15.55,15.25,15.5,0.25,82
2013-06-20,1110,62444,953276,15.3,15.3,15.05,15.15,-0.35,23
2013-06-21,1110,172270,2558477,14.65,15.1,14.5,15.1,-0.05,52
2013-06-24,1110,259147,3905012,15.0,15.6,14.6,15.4,0.3,123
2013-06-25,1110,148000,2198850,15.15,15.15,14.7,15.05,-0.35,50
2013-06-26,1110,288999,4348734,14.8,15.45,14.8,15.45,0.4,94
2013-06-27,1110,67238,1030579,15.3,15.45,15.05,15.35,-0.1,37
2013-06-28,1110,87004,1318706,15.3,15.35,15.0,15.35,0.0,72
2013-07-01,1110,187025,2862031,15.05,15.55,14.95,15.55,0.2,106
2013-07-02,1110,51000,786900,15.5,15.5,15.25,15.45,-0.1,26
2013-07-03,1110,15285,232852,15.25,15.3,15.2,15.2,-0.25,11
2013-07-04,1110,54999,847383,15.4,15.7,15.25,15.4,0.2,31
2013-07-05,1110,136148,2108243,15.2,15.6,15.2,15.6,0.2,81
2013-07-08,1110,110050,1710177,15.6,15.6,15.3,15.45,-0.15,43
2013-07-09,1110,139001,2149765,15.3,15.55,15.3,15.45,0.0,73
2013-07-10,1110,49000,758300,15.45,15.5,15.45,15.45,0.0,27
2013-07-11,1110,386958,6016249,15.45,15.8,15.4,15.6,0.15,129
2013-07-12,1110,128000,1992900,15.6,15.65,15.4,15.65,0.05,39
2013-07-15,1110,48276,746949,15.6,15.6,15.4,15.5,-0.15,37
2013-07-16,1110,97100,1496935,15.4,15.55,15.35,15.35,-0.15,40
2013-07-17,1110,66904,1021685,15.25,15.45,15.15,15.3,-0.05,34
2013-07-18,1110,129527,1974715,15.4,15.5,15.1,15.5,0.2,53
2013-07-19,1110,130576,1980497,15.3,15.35,15.05,15.2,-0.3,55
2013-07-22,1110,355350,5381785,15.05,15.2,14.95,15.2,0.0,117
2013-07-23,1110,41350,625685,15.2,15.2,15.05,15.15,-0.05,33
2013-07-24,1110,48723,737517,15.25,15.25,15.05,15.2,0.05,26
2013-07-25,1110,18032,273833,15.25,15.25,15.05,15.2,0.0,12
2013-07-26,1110,11000,167000,15.3,15.3,15.1,15.1,-0.1,6
2013-07-29,1110,66001,997265,15.2,15.2,14.9,15.2,0.1,31
2013-07-30,1110,273181,4229017,15.2,15.9,15.1,15.9,0.7,120
2013-07-31,1110,145131,2267717,15.9,15.9,15.25,15.55,-0.35,76
2013-08-01,1110,105100,1617430,15.55,15.55,15.2,15.4,-0.15,54
2013-08-02,1110,68529,1053540,15.5,15.55,15.2,15.35,-0.05,47
2013-08-05,1110,45000,682600,15.15,15.3,15.1,15.3,-0.05,25
2013-08-06,1110,88212,1328519,15.05,15.15,15.0,15.05,-0.25,43
2013-08-07,1110,532000,7878250,15.0,15.1,14.3,14.8,-0.25,204
2013-08-08,1110,130000,1924450,14.5,14.9,14.5,14.85,0.05,68
2013-08-09,1110,149000,2217500,14.7,15.05,14.7,14.85,0.0,75
2013-08-12,1110,85449,1272750,14.85,15.0,14.75,14.85,0.0,43
2013-08-13,1110,101288,1496654,14.85,14.85,14.7,14.7,-0.15,43
2013-08-14,1110,119344,1756271,14.7,14.8,14.65,14.65,-0.05,43
2013-08-15,1110,85100,1252670,14.7,14.75,14.65,14.75,0.1,48
2013-08-16,1110,104000,1547000,14.7,14.95,14.7,14.95,0.2,58
2013-08-19,1110,901518,13380542,15.0,15.0,14.7,14.95,0.0,92
2013-08-20,1110,83803,1246133,14.95,14.95,14.8,14.95,0.0,37
2013-08-22,1110,43669,647382,14.9,14.9,14.7,14.8,-0.15,29
2013-08-23,1110,86765,1290848,14.85,15.0,14.8,15.0,0.2,36
2013-08-26,1110,114589,1709767,14.95,15.0,14.85,14.85,-0.15,47
2013-08-27,1110,88000,1300550,14.85,14.85,14.75,14.85,0.0,35
2013-08-28,1110,70201,1036154,14.7,14.85,14.7,14.85,0.0,38
2013-08-29,1110,103000,1528850,14.85,14.95,14.7,14.95,0.1,41
2013-08-30,1110,64320,961150,14.9,15.0,14.85,15.0,0.05,46
2013-09-02,1110,258645,3954868,15.0,15.5,15.0,15.4,0.4,93
2013-09-03,1110,353382,5462088,15.25,15.7,15.1,15.65,0.25,109
2013-09-04,1110,29382,454544,15.3,15.6,15.3,15.45,-0.2,15
2013-09-05,1110,239999,3725583,15.45,15.6,15.35,15.6,0.15,71
2013-09-06,1110,136655,2127169,15.6,15.6,15.4,15.6,0.0,47
2013-09-09,1110,99756,1532940,15.3,15.5,15.3,15.35,-0.25,39
2013-09-10,1110,135000,2058700,15.3,15.45,15.05,15.35,0.0,41
2013-09-11,1110,71112,1086502,15.35,15.35,15.15,15.35,0.0,25
2013-09-12,1110,193336,2963873,15.35,15.5,15.15,15.5,0.15,81
2013-09-13,1110,103484,1581054,15.25,15.4,15.2,15.4,-0.1,52
2013-09-14,1110,81641,1244679,15.25,15.35,15.15,15.25,-0.15,25
2013-09-16,1110,262454,4113248,15.25,15.95,15.25,15.9,0.65,103
2013-09-17,1110,94000,1476950,15.7,15.8,15.55,15.6,-0.3,44
2013-09-18,1110,196527,3078071,15.7,15.75,15.5,15.75,0.15,55
2013-09-23,1110,215490,3400442,15.75,15.9,15.6,15.85,0.1,73
2013-09-24,1110,118610,1884282,15.85,16.0,15.65,16.0,0.15,44
2013-09-25,1110,111999,1782532,16.0,16.0,15.75,16.0,0.0,76
2013-09-26,1110,82412,1304859,15.7,15.95,15.7,15.9,-0.1,28
2013-09-27,1110,77632,1231435,15.75,15.9,15.7,15.9,0.0,29
2013-09-30,1110,35330,554664,15.9,15.9,15.65,15.65,-0.25,23
2013-10-01,1110,110514,1722917,15.75,15.75,15.4,15.65,0.0,45
2013-10-02,1110,87294,1358457,15.55,15.65,15.45,15.6,-0.05,33
2013-10-03,1110,57118,895602,15.5,15.9,15.5,15.7,0.1,24
2013-10-04,1110,51206,801762,15.7,15.7,15.55,15.7,0.0,29
2013-10-07,1110,167100,2634475,15.6,15.8,15.6,15.75,0.05,65
2013-10-08,1110,375385,6014546,15.8,16.2,15.7,16.2,0.45,132
2013-10-09,1110,152317,2439243,16.1,16.15,15.9,15.9,-0.3,49
2013-10-11,1110,322893,5304848,16.05,16.8,16.05,16.45,0.55,107
2013-10-14,1110,102288,1681715,16.55,16.7,16.3,16.3,-0.15,61
2013-10-15,1110,211762,3498499,16.1,16.75,16.1,16.7,0.4,97
2013-10-16,1110,78460,1302490,16.7,16.7,16.5,16.6,-0.1,38
2013-10-17,1110,91753,1520348,16.6,16.7,16.35,16.55,-0.05,50
2013-10-18,1110,109575,1800080,16.4,16.55,16.3,16.55,0.0,38
2013-10-21,1110,1037210,16962851,16.5,16.55,16.35,16.35,-0.2,31
2013-10-22,1110,199128,3333492,16.45,17.0,16.3,16.95,0.6,84
2013-10-23,1110,167922,2843138,16.95,17.0,16.85,16.9,-0.05,48
2013-10-24,1110,120000,2036300,16.85,17.1,16.8,16.8,-0.1,52
2013-10-25,1110,105999,1776583,16.85,16.9,16.55,16.8,0.0,42
2013-10-28,1110,104136,1749406,16.8,16.9,16.75,16.85,0.05,34
2013-10-29,1110,263170,4481564,16.75,17.3,16.75,17.25,0.4,97
2013-10-30,1110,143817,2468628,17.25,17.25,17.05,17.05,-0.2,63
2013-10-31,1110,93000,1588050,17.05,17.15,17.0,17.0,-0.05,35
2013-11-01,1110,262905,4523285,17.0,17.5,16.9,17.1,0.1,100
2013-11-04,1110,94055,1600385,17.35,17.35,16.9,17.1,0.0,46
2013-11-05,1110,73396,1235772,17.1,17.1,16.7,16.7,-0.4,40
2013-11-06,1110,229323,3776547,16.4,16.75,16.3,16.55,-0.15,62
2013-11-07,1110,122000,2010600,16.5,16.65,16.35,16.65,0.1,49
2013-11-08,1110,73260,1216616,16.65,16.75,16.4,16.75,0.1,32
2013-11-11,1110,96107,1596126,16.6,16.7,16.5,16.7,-0.05,27
2013-11-12,1110,61178,1015337,16.7,16.7,16.55,16.6,-0.1,32
2013-11-13,1110,63000,1033300,16.6,16.6,16.25,16.55,-0.05,16
2013-11-14,1110,125271,2062921,16.4,16.6,16.4,16.6,0.05,29
2013-11-15,1110,108325,1798862,16.6,16.7,16.45,16.65,0.05,30
2013-11-18,1110,90328,1481412,16.65,16.65,16.35,16.35,-0.3,39
2013-11-19,1110,154798,2555117,16.4,16.6,16.3,16.6,0.25,41
2013-11-20,1110,21950,362529,16.6,16.6,16.4,16.55,-0.05,8
2013-11-21,1110,62000,1018250,16.4,16.5,16.35,16.5,-0.05,21
2013-11-22,1110,54000,886600,16.5,16.5,16.4,16.4,-0.1,9
2013-11-25,1110,1461429,24312705,16.5,16.9,16.5,16.9,0.5,69
2013-11-26,1110,399676,6853476,16.9,17.5,16.8,17.3,0.4,109
2013-11-27,1110,200014,3406585,17.3,17.3,16.9,17.15,-0.15,72
2013-11-28,1110,308635,5305589,17.15,17.25,17.05,17.25,0.1,96
2013-11-29,1110,231243,3988429,17.25,17.35,17.2,17.25,0.0,53
2013-12-02,1110,71016,1227323,17.4,17.4,17.05,17.3,0.05,37
2013-12-03,1110,52163,895361,17.35,17.35,17.1,17.2,-0.1,22
2013-12-04,1110,293388,5073296,17.3,17.4,17.2,17.25,0.05,68
2013-12-05,1110,141663,2397136,17.25,17.25,16.7,16.9,-0.35,46
2013-12-06,1110,72285,1217588,16.9,16.9,16.7,16.9,0.0,32
2013-12-09,1110,128454,2178421,16.85,17.1,16.8,17.0,0.1,55
2013-12-10,1110,53798,911456,17.05,17.05,16.85,16.95,-0.05,29
2013-12-11,1110,69459,1178156,17.0,17.05,16.85,17.0,0.05,33
2013-12-12,1110,55000,929400,16.9,16.95,16.8,16.95,-0.05,20
2013-12-13,1110,235664,4024068,16.8,17.3,16.75,17.3,0.35,110
2013-12-16,1110,120516,2068173,17.3,17.3,17.1,17.2,-0.1,37
2013-12-17,1110,106050,1828065,17.3,17.3,17.1,17.3,0.1,32
2013-12-18,1110,90150,1549365,17.15,17.25,17.05,17.2,-0.1,26
2013-12-19,1110,66001,1133917,17.25,17.25,17.05,17.05,-0.15,32
2013-12-20,1110,100101,1718527,17.0,17.25,17.0,17.2,0.15,36
2013-12-23,1110,160050,2766807,17.25,17.4,17.25,17.25,0.05,40
2013-12-24,1110,70001,1197967,17.25,17.25,17.05,17.1,-0.15,24
2013-12-25,1110,156418,2676700,17.15,17.3,17.0,17.1,0.0,49
2013-12-26,1110,68000,1161650,17.05,17.15,17.0,17.15,0.05,20
2013-12-27,1110,207923,3589316,16.95,17.4,16.95,17.4,0.25,83
2013-12-30,1110,252916,4425828,17.4,17.6,17.3,17.6,0.2,121
2013-12-31,1110,127109,2231096,17.65,17.65,17.35,17.5,-0.1,51
2014-01-02,1110,115843,2053069,17.5,17.8,17.5,17.8,0.3,54
2014-01-03,1110,37169,652180,17.6,17.65,17.45,17.45,-0.35,23
2014-01-06,1110,130169,2256556,17.45,17.5,17.15,17.35,-0.1,39
2014-01-07,1110,138285,2421300,17.4,17.55,17.2,17.55,0.2,64
2014-01-08,1110,170001,2973617,17.5,17.6,17.4,17.5,-0.05,35
2014-01-09,1110,133818,2312801,17.4,17.4,17.15,17.4,-0.1,46
2014-01-10,1110,122080,2116284,17.45,17.45,17.2,17.4,0.0,35
2014-01-13,1110,60149,1049491,17.6,17.6,17.25,17.5,0.1,25
2014-01-14,1110,88000,1530300,17.5,17.55,17.25,17.4,-0.1,30
2014-01-15,1110,153087,2672458,17.35,17.5,17.3,17.5,0.1,56
2014-01-16,1110,59050,1030562,17.55,17.55,17.35,17.35,-0.15,23
2014-01-17,1110,34076,590718,17.4,17.4,17.3,17.3,-0.05,17
2014-01-20,1110,51000,876400,17.2,17.3,17.15,17.15,-0.15,18
2014-01-21,1110,76158,1294320,17.1,17.1,16.9,17.05,-0.1,38
2014-01-22,1110,100157,1699476,17.05,17.05,16.95,16.95,-0.1,27
2014-01-23,1110,175251,2940516,16.9,16.9,16.65,16.8,-0.15,69
2014-01-24,1110,79867,1349978,16.8,17.1,16.8,16.8,0.0,28
2014-01-27,1110,64000,1081450,16.65,17.0,16.65,16.85,0.05,24
2014-02-05,1110,125256,2094276,16.75,17.0,16.45,17.0,0.15,65
2014-02-06,1110,153363,2545525,16.8,16.8,16.5,16.7,-0.3,97
2014-02-07,1110,207076,3450430,16.7,16.95,16.45,16.95,0.25,96
2014-02-10,1110,74000,1249800,16.95,17.0,16.7,17.0,0.05,47
2014-02-11,1110,72000,1225650,16.95,17.1,16.9,17.05,0.05,52
2014-02-12,1110,183000,3076400,16.95,17.0,16.65,16.85,-0.2,101
2014-02-13,1110,46606,780020,16.7,16.85,16.65,16.8,-0.05,29
2014-02-14,1110,25000,419350,16.85,16.85,16.65,16.65,-0.15,12
2014-02-17,1110,81631,1350398,16.65,16.65,16.45,16.5,-0.15,26
2014-02-18,1110,211500,3484550,16.6,16.6,16.4,16.4,-0.1,46
2014-02-19,1110,162300,2663800,16.45,16.55,16.3,16.5,0.1,91
2014-02-20,1110,318150,5376085,16.5,17.05,16.5,17.0,0.5,104
2014-02-21,1110,348719,5927385,17.0,17.1,16.9,17.05,0.05,76
2014-02-24,1110,3766496,64054656,17.05,17.15,17.0,17.15,0.1,65
2014-02-25,1110,2995010,50920573,17.2,17.2,17.0,17.2,0.05,27
2014-02-26,1110,119600,2041110,17.1,17.2,17.0,17.2,0.0,35
2014-02-27,1110,64001,1089567,17.0,17.15,16.95,17.0,-0.2,23
2014-03-03,1110,598000,10193650,17.0,17.15,17.0,17.05,0.05,39
2014-03-04,1110,54008,921737,17.2,17.2,16.95,17.15,0.1,22
2014-03-05,1110,248596,4253391,17.2,17.2,17.0,17.2,0.05,63
2014-03-06,1110,41322,705424,17.2,17.2,17.0,17.1,-0.1,19
2014-03-07,1110,110487,1875206,17.0,17.2,16.7,16.7,-0.4,41
2014-03-10,1110,33286,564162,16.7,17.1,16.6,17.1,0.4,27
2014-03-11,1110,9150,153962,17.05,17.05,16.8,16.8,-0.3,8
2014-03-12,1110,31688,532723,16.8,16.95,16.7,16.8,0.0,19
2014-03-13,1110,35450,594987,16.85,16.85,16.7,16.85,0.05,19
2014-03-14,1110,49762,841026,16.85,17.0,16.75,17.0,0.15,21
2014-03-17,1110,66000,1120850,17.0,17.1,16.9,17.1,0.1,15
2014-03-18,1110,81733,1387863,17.25,17.25,16.9,16.9,-0.2,42
2014-03-19,1110,78263,1314191,16.9,16.9,16.6,16.85,-0.05,37
2014-03-20,1110,11052,185315,16.7,16.85,16.7,16.7,-0.15,7
2014-03-21,1110,57001,945316,16.6,16.7,16.55,16.55,-0.15,27
2014-03-24,1110,36720,606801,16.45,16.7,16.45,16.7,0.15,15
2014-03-25,1110,35200,596680,16.85,17.0,16.85,17.0,0.3,14
2014-03-26,1110,6000,101650,16.95,16.95,16.9,16.9,-0.1,3
2014-03-27,1110,3388789,57665251,17.0,17.5,16.9,17.15,0.25,112
2014-03-28,1110,72844,1236385,17.2,17.2,16.85,16.85,-0.3,44
2014-03-31,1110,83415,1415787,16.8,17.2,16.8,17.0,0.15,58
2014-04-01,1110,94163,1588354,16.9,17.05,16.75,16.9,-0.1,51
2014-04-02,1110,1195053,20229656,16.9,17.25,16.9,17.2,0.3,66
2014-04-03,1110,36001,610916,17.05,17.05,16.8,17.0,-0.2,22
2014-04-07,1110,174273,2929558,16.8,16.9,16.8,16.8,-0.2,23
2014-04-08,1110,137813,2296014,16.8,16.9,16.6,16.6,-0.2,27
2014-04-09,1110,145350,2427695,16.8,16.9,16.6,16.8,0.2,54
2014-04-10,1110,117663,1975783,16.6,16.9,16.6,16.85,0.05,35
2014-04-11,1110,99200,1660010,16.6,16.9,16.6,16.9,0.05,32
2014-04-14,1110,47000,790700,16.65,16.9,16.65,16.9,0.0,14
2014-04-15,1110,142001,2374916,16.75,16.85,16.7,16.8,-0.1,30
2014-04-16,1110,375798,6295106,16.7,16.95,16.65,16.9,0.1,190
2014-04-17,1110,22496,377607,16.9,16.9,16.75,16.75,-0.15,17
2014-04-18,1110,231727,3854995,16.8,16.8,16.5,16.6,-0.15,59
2014-04-21,1110,64388,1060834,16.5,16.55,16.35,16.35,-0.25,25
2014-04-22,1110,32000,525700,16.6,16.6,16.4,16.4,0.05,11
2014-04-23,1110,112292,1832864,16.55,16.55,16.15,16.15,-0.25,49
2014-04-24,1110,140024,2257931,16.2,16.5,16.0,16.05,-0.1,37
2014-04-25,1110,271496,4302088,16.0,16.05,15.5,15.6,-0.45,70
2014-04-28,1110,129215,2047640,15.6,16.1,15.55,16.1,0.5,27
2014-04-29,1110,81685,1326383,16.0,16.5,16.0,16.5,0.4,24
2014-04-30,1110,250000,4107500,16.5,16.5,16.0,16.0,-0.5,22
2014-05-02,1110,55100,894480,16.35,16.35,16.0,16.3,0.3,23
2014-05-05,1110,23000,373700,16.3,16.3,16.2,16.25,-0.05,5
2014-05-06,1110,85078,1384613,16.2,16.35,16.1,16.35,0.1,28
2014-05-07,1110,14622,235582,16.1,16.15,16.1,16.1,-0.25,15
2014-05-08,1110,12001,194216,16.1,16.2,16.1,16.2,0.1,6
2014-05-09,1110,34250,549187,16.05,16.05,16.0,16.05,-0.15,12
2014-05-12,1110,190000,3009800,15.0,16.2,15.0,16.1,0.05,52
2014-05-13,1110,101219,1592936,15.85,15.85,15.5,15.85,-0.25,36
2014-05-14,1110,263000,4165500,15.6,16.15,15.6,16.15,0.3,24
2014-05-15,1110,25000,399150,16.1,16.1,15.85,16.0,-0.15,6
2014-05-16,1110,12000,190300,15.75,15.95,15.75,15.85,-0.15,6
2014-05-19,1110,93968,1495641,15.8,16.0,15.8,16.0,0.15,26
2014-05-20,1110,19565,311609,15.85,16.0,15.8,15.8,-0.2,12
2014-05-21,1110,20000,313550,15.8,15.8,15.6,15.65,-0.15,20
2014-05-22,1110,62784,994786,15.8,15.9,15.8,15.9,0.25,20
2014-05-23,1110,10083,160811,15.95,15.95,15.95,15.95,0.05,8
2014-05-26,1110,50310,796086,15.95,15.95,15.7,15.75,-0.2,28
2014-05-27,1110,61249,967784,15.85,15.9,15.55,15.9,0.15,35
2014-05-28,1110,20183,320391,15.7,15.95,15.7,15.95,0.05,16
2014-05-29,1110,40599,647614,15.8,16.0,15.8,15.95,0.0,28
2014-05-30,1110,310154,4838416,15.9,15.9,15.55,15.8,-0.15,47
2014-06-03,1110,349126,5511403,15.8,15.8,15.6,15.6,-0.2,23
2014-06-04,1110,59026,918003,15.5,15.65,15.45,15.65,0.05,20
2014-06-05,1110,16208,253774,15.7,15.7,15.55,15.65,0.0,8
2014-06-06,1110,60201,930495,15.65,15.65,15.35,15.55,-0.1,28
2014-06-09,1110,101208,1559652,15.3,15.55,15.3,15.55,0.0,38
2014-06-10,1110,24001,372814,15.5,15.55,15.5,15.55,0.0,12
2014-06-11,1110,36000,552950,15.35,15.45,15.3,15.3,-0.25,16
2014-06-12,1110,46999,715284,15.15,15.3,15.1,15.2,-0.1,17
2014-06-13,1110,69496,1064487,15.3,15.5,15.2,15.5,0.3,24
2014-06-16,1110,28076,432596,15.45,15.45,15.3,15.45,-0.05,23
2014-06-17,1110,251517,3953815,15.5,15.9,15.5,15.7,0.25,65
2014-06-18,1110,454369,7156093,15.8,15.85,15.55,15.8,0.1,295
2014-06-19,1110,2703181,42836507,15.9,15.9,15.6,15.85,0.05,58
2014-06-20,1110,106050,1656130,15.85,15.85,15.5,15.55,-0.3,43
2014-06-23,1110,96918,1513270,15.45,15.7,15.45,15.7,0.15,63
2014-06-24,1110,132605,2093098,15.75,15.85,15.75,15.8,0.1,96
2014-06-25,1110,86073,1354738,15.8,15.8,15.65,15.75,-0.05,33
2014-06-26,1110,102000,1603700,15.65,15.8,15.6,15.8,0.05,64
2014-06-27,1110,74864,1177292,15.65,15.8,15.6,15.6,-0.2,49
2014-06-30,1110,140472,2204212,15.7,15.7,15.5,15.7,0.1,22
