date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-05-23,3573,664624,30978664,46.5,47.2,45.7,47.2,0.0,381
2012-05-24,3573,666080,31786595,47.4,48.45,47.15,47.55,0.35,429
2012-05-25,3573,391600,18561987,47.9,47.9,46.7,46.7,-0.85,239
2012-05-28,3573,386356,18256420,46.7,48.1,46.3,48.1,1.4,249
2012-05-29,3573,1784697,89008573,48.55,50.8,48.3,50.5,2.4,1030
2012-05-30,3573,2122536,108257262,50.0,51.6,49.85,50.6,0.1,1301
2012-05-31,3573,4538683,237260485,50.0,54.1,49.9,54.1,3.5,2374
2012-06-01,3573,8283974,445733181,54.1,55.0,50.4,50.7,-3.4,3745
2012-06-04,3573,2710718,129282985,48.1,48.75,47.2,48.0,-2.7,1394
2012-06-05,3573,2477642,124426968,49.25,51.2,48.7,50.9,2.9,1645
2012-06-06,3573,2758414,142053517,51.3,52.4,50.6,51.5,0.6,1633
2012-06-07,3573,1849025,95540875,52.5,52.5,50.8,51.0,-0.5,1132
2012-06-08,3573,1451725,74190675,51.0,51.9,50.6,51.0,0.0,859
2012-06-11,3573,1091510,56138209,51.9,52.2,51.0,51.2,0.2,684
2012-06-12,3573,857000,44059100,51.0,51.7,50.7,51.5,0.3,580
2012-06-13,3573,1254337,65415285,51.8,52.8,51.5,52.8,1.3,857
2012-06-14,3573,2342313,125058489,52.9,54.1,52.7,53.0,0.2,1477
2012-06-15,3573,2180382,115827413,53.2,53.9,52.5,53.0,0.0,1091
2012-06-18,3573,3038477,164286118,54.7,54.7,53.3,53.4,0.4,1558
2012-06-19,3573,833849,44504172,53.4,53.7,53.0,53.1,-0.3,550
2012-06-20,3573,1419413,76181789,53.5,54.3,52.9,53.0,-0.1,819
2012-06-21,3573,1519559,79112885,52.6,53.2,51.4,51.5,-1.5,866
2012-06-22,3573,717332,37101528,51.0,52.3,51.0,51.6,0.1,518
2012-06-25,3573,1163889,58461413,50.5,51.2,49.3,49.8,-1.8,830
2012-06-26,3573,848710,42378888,49.8,50.3,49.65,50.2,0.4,559
2012-06-27,3573,367362,18477465,50.2,50.5,50.0,50.2,0.0,283
2012-06-28,3573,2358046,122470494,50.5,52.8,50.5,52.2,2.0,1514
2012-06-29,3573,1441357,76163137,52.5,53.4,52.2,52.5,0.3,917
2012-07-02,3573,1060549,56125120,52.5,53.3,52.5,52.5,0.0,543
2012-07-03,3573,1327146,70852545,52.9,53.8,52.5,53.4,0.9,760
2012-07-04,3573,1159124,62528419,53.6,54.3,53.6,53.6,0.2,714
2012-07-05,3573,4022443,221827469,54.2,55.7,54.0,55.1,1.5,2202
2012-07-06,3573,3786472,211733778,55.0,56.3,55.0,56.0,0.9,1991
2012-07-09,3573,3363569,189828898,56.0,57.2,55.9,56.8,0.8,1519
2012-07-10,3573,3027021,171630350,57.0,57.8,55.1,55.2,-1.6,1594
2012-07-11,3573,3272703,186183444,55.2,58.0,55.2,57.0,1.8,1895
2012-07-12,3573,3471195,199675570,57.7,58.8,56.2,57.0,0.0,1960
2012-07-13,3573,1819033,102837122,57.0,57.3,55.5,55.5,-1.5,1151
2012-07-16,3573,1009345,56020035,56.0,56.4,54.9,54.9,-0.6,632
2012-07-17,3573,1314918,71390047,54.9,55.5,53.2,54.7,-0.2,730
2012-07-18,3573,565324,30590694,54.7,54.9,53.7,53.7,-1.0,377
2012-07-19,3573,992348,53936269,54.4,54.9,53.9,54.9,1.2,624
2012-07-20,3573,1972136,110128616,54.9,56.6,54.8,56.0,1.1,1228
2012-07-23,3573,680291,37090489,55.5,55.5,53.9,54.0,-2.0,472
2012-07-24,3573,1242901,65189830,54.0,54.2,51.5,53.2,-0.8,790
2012-07-25,3573,649524,34472299,52.4,53.9,52.2,52.4,-0.8,464
2012-07-26,3573,610862,32024924,53.3,53.3,52.0,52.0,-0.4,383
2012-07-27,3573,648071,34082810,53.0,53.0,52.2,52.5,0.5,461
2012-07-30,3573,1936804,97065299,51.4,52.0,49.05,50.5,-2.0,1064
2012-07-31,3573,946593,47103072,50.1,50.3,49.0,50.3,-0.2,594
2012-08-01,3573,1421036,72912260,49.6,52.0,49.6,51.9,1.6,986
2012-08-03,3573,771381,39193137,51.5,51.5,50.3,50.5,-1.4,469
2012-08-06,3573,1023203,51714507,51.1,51.1,49.7,50.6,0.1,598
2012-08-07,3573,1032574,51178177,50.1,51.0,49.0,49.2,-1.4,615
2012-08-08,3573,557227,27670497,49.1,50.0,49.1,50.0,0.8,336
2012-08-09,3573,649869,32412600,50.2,50.2,49.6,49.65,-0.35,451
2012-08-10,3573,1416070,72033770,49.65,51.3,49.65,51.1,1.45,788
2012-08-13,3573,1454983,73874638,52.0,52.0,50.1,50.1,-1.0,797
2012-08-14,3573,1350441,66361765,48.9,49.55,48.7,49.1,0.0,785
2012-08-15,3573,470867,23145333,49.0,49.45,48.9,49.05,-0.05,331
2012-08-16,3573,388317,19143508,49.1,49.5,49.1,49.35,0.3,286
2012-08-17,3573,2474774,126888274,49.5,52.0,49.5,51.2,1.85,1445
2012-08-20,3573,675068,34259238,51.5,51.5,50.4,50.9,-0.3,407
2012-08-21,3573,604170,30695647,50.9,51.3,50.4,50.5,-0.4,412
2012-08-22,3573,633142,31683232,50.3,51.0,49.7,49.9,-0.6,376
2012-08-23,3573,476521,23813963,49.9,50.4,49.7,49.7,-0.2,307
2012-08-24,3573,615922,30457230,49.65,50.0,49.2,49.2,-0.5,419
2012-08-27,3573,999235,47985676,49.3,49.4,47.55,47.6,-1.6,669
2012-08-28,3573,748402,34705275,47.5,47.5,46.0,46.0,-1.6,462
2012-08-29,3573,722490,33364386,46.0,46.6,45.85,46.3,0.3,440
2012-08-30,3573,348222,16107282,46.3,46.45,46.1,46.2,-0.1,230
2012-08-31,3573,574362,26336957,46.0,46.5,45.2,45.4,-0.8,403
2012-09-03,3573,1054654,46696351,45.4,45.4,43.15,44.3,-1.1,722
2012-09-04,3573,1026617,47336047,44.3,47.0,44.3,46.6,2.3,728
2012-09-05,3573,1116360,52740889,46.6,47.7,46.3,47.5,0.9,781
2012-09-06,3573,635944,30094933,48.4,48.4,46.65,46.65,-0.85,406
2012-09-07,3573,502856,23572121,47.7,47.8,46.6,46.65,0.0,357
2012-09-10,3573,396702,18588322,46.7,47.25,46.6,46.65,0.0,273
2012-09-11,3573,355371,16738135,46.9,47.4,46.9,46.9,0.25,235
2012-09-12,3573,2225462,108349167,47.4,49.5,47.0,49.2,2.3,1381
2012-09-13,3573,798233,39034847,49.3,49.5,48.6,48.6,-0.6,486
2012-09-14,3573,733661,35825567,49.5,49.5,48.5,48.55,-0.05,462
2012-09-17,3573,553192,26632398,48.7,48.95,47.75,48.0,-0.55,414
2012-09-18,3573,2624685,130932437,47.5,51.0,47.5,50.5,2.5,1550
2012-09-19,3573,1938496,98927493,51.0,51.5,50.5,50.5,0.0,1164
2012-09-20,3573,696080,34841225,50.0,51.0,49.55,50.3,-0.2,436
2012-09-21,3573,404460,20243821,50.4,50.7,49.7,49.8,-0.5,308
2012-09-24,3573,655469,32778310,49.8,50.8,49.55,49.6,-0.2,421
2012-09-25,3573,502943,24768207,49.6,49.9,49.0,49.0,-0.6,355
2012-09-26,3573,1136350,54045414,48.9,48.9,46.6,47.1,-1.9,678
2012-09-27,3573,356779,17033099,46.6,48.2,46.6,47.6,0.5,245
2012-09-28,3573,353414,16921252,47.7,48.2,47.4,47.9,0.3,271
2012-10-01,3573,276200,13304270,48.7,48.7,47.9,47.9,0.0,189
2012-10-02,3573,834192,40586808,47.9,49.5,47.8,48.8,0.9,498
2012-10-03,3573,3982294,204661975,49.0,52.2,49.0,52.2,3.4,1986
2012-10-04,3573,2695058,139136929,52.2,52.2,50.9,50.9,-1.3,1332
2012-10-05,3573,2626231,135269806,51.4,52.1,50.7,50.9,0.0,1255
2012-10-08,3573,2944997,152203834,51.6,52.2,50.8,51.6,0.7,1335
2012-10-09,3573,3475352,179178676,51.8,52.5,49.8,49.8,-1.8,1609
2012-10-11,3573,893801,43182047,49.0,49.25,47.85,48.05,-1.75,563
2012-10-12,3573,740760,35599314,48.05,48.7,47.8,47.8,-0.25,497
2012-10-15,3573,466257,22265576,47.8,48.6,47.3,47.5,-0.3,296
2012-10-16,3573,369139,17740889,47.9,48.4,47.8,48.15,0.65,283
2012-10-17,3573,595629,28647034,49.0,49.0,47.5,47.7,-0.45,381
2012-10-18,3573,479223,22776202,48.0,48.25,46.9,47.3,-0.4,292
2012-10-19,3573,692470,33016094,47.5,48.2,47.3,47.55,0.25,436
2012-10-22,3573,630992,29845013,46.55,48.15,46.4,47.9,0.35,337
2012-10-23,3573,765224,37143078,48.3,48.9,48.1,48.6,0.7,499
2012-10-24,3573,2284476,113596777,48.2,50.1,48.2,49.75,1.15,1221
2012-10-25,3573,1889909,94651352,50.2,51.0,48.6,48.6,-1.15,1008
2012-10-26,3573,1391940,65685336,49.0,49.1,45.4,45.4,-3.2,815
2012-10-29,3573,1158966,50934457,45.1,45.4,42.25,42.25,-3.15,694
2012-10-30,3573,755842,32215101,41.85,43.5,41.3,42.35,0.1,526
2012-10-31,3573,523973,22176203,42.75,42.9,42.0,42.35,0.0,364
2012-11-01,3573,1185642,50028216,42.0,43.3,41.05,42.4,0.05,572
2012-11-02,3573,492751,21052288,42.8,43.4,42.0,42.1,-0.3,349
2012-11-05,3573,652309,26507999,42.1,42.1,39.55,40.3,-1.8,449
2012-11-06,3573,620044,24722933,40.0,40.7,39.1,40.6,0.3,392
2012-11-07,3573,561129,22909239,40.6,41.25,40.3,41.0,0.4,382
2012-11-08,3573,522302,21470871,40.5,41.9,40.1,41.65,0.65,347
2012-11-09,3573,472936,20007012,41.25,42.9,41.15,42.2,0.55,336
2012-11-12,3573,288020,12132579,42.0,42.8,41.6,41.6,-0.6,205
2012-11-13,3573,346753,14092896,41.6,41.6,40.05,40.3,-1.3,211
2012-11-14,3573,290459,11669797,40.0,40.4,40.0,40.05,-0.25,201
2012-11-15,3573,511986,20389139,40.0,40.45,39.5,39.6,-0.45,302
2012-11-16,3573,366585,14635030,39.5,40.5,39.5,39.55,-0.05,254
2012-11-19,3573,579224,23208522,40.4,40.5,39.6,39.6,0.05,441
2012-11-20,3573,334240,13215079,39.7,40.1,39.15,39.15,-0.45,240
2012-11-21,3573,497762,19115777,38.95,39.25,37.8,37.8,-1.35,324
2012-11-22,3573,457828,17289663,37.8,38.5,37.2,37.85,0.05,334
2012-11-23,3573,896182,35690997,39.0,40.45,38.5,40.3,2.45,599
2012-11-26,3573,432101,17718427,40.95,41.45,40.8,40.9,0.6,319
2012-11-27,3573,797364,32038420,40.9,40.9,39.7,39.9,-1.0,468
2012-11-28,3573,2186213,91765222,39.7,42.65,39.7,42.65,2.75,1347
2012-11-29,3573,1615851,69459135,43.0,43.5,42.45,42.6,-0.05,1017
2012-11-30,3573,787157,33698135,42.6,43.25,42.3,42.5,-0.1,519
2012-12-03,3573,1400723,60954928,42.65,44.5,42.6,43.35,0.85,870
2012-12-04,3573,1086450,47403770,43.3,44.5,43.1,43.5,0.15,691
2012-12-05,3573,429221,18593973,43.5,43.7,43.1,43.1,-0.4,299
2012-12-06,3573,453300,19566378,43.1,43.85,42.5,42.5,-0.6,339
2012-12-07,3573,485464,20752509,42.7,43.2,42.25,42.25,-0.25,311
2012-12-10,3573,446650,18539806,42.25,42.25,41.15,41.2,-1.05,325
2012-12-11,3573,442471,17952674,41.3,41.5,40.05,40.65,-0.55,300
2012-12-12,3573,317844,13014997,40.95,41.3,40.75,40.9,0.25,270
2012-12-13,3573,2969219,129011793,41.3,43.75,41.05,43.75,2.85,1222
2012-12-14,3573,2504804,111672558,45.0,45.7,43.7,43.75,0.0,1394
2012-12-17,3573,686833,29422488,43.9,43.9,42.0,42.55,-1.2,448
2012-12-18,3573,383594,16480650,42.8,43.25,42.6,42.75,0.2,232
2012-12-19,3573,384955,16484685,42.85,43.35,42.5,42.5,-0.25,271
2012-12-20,3573,590521,25468792,42.5,43.55,42.5,42.8,0.3,340
2012-12-21,3573,586555,24689040,43.0,43.3,41.65,41.7,-1.1,357
2012-12-22,3573,347463,14531256,41.75,42.2,41.7,41.7,0.0,225
2012-12-24,3573,734939,30090319,42.0,42.0,40.55,40.55,-1.15,484
2012-12-25,3573,481221,19918046,40.55,41.8,40.55,41.6,1.05,354
2012-12-26,3573,345939,14466425,42.0,42.15,41.5,41.5,-0.1,222
2012-12-27,3573,945866,39751136,41.75,42.5,41.5,41.6,0.1,475
2012-12-28,3573,269000,11164842,41.9,42.1,41.25,41.45,-0.15,182
2013-01-02,3573,499859,20899286,41.6,42.3,41.4,42.0,0.55,346
2013-01-03,3573,1497787,67250622,44.9,44.9,44.9,44.9,2.9,605
2013-01-04,3573,1892510,84169502,45.35,45.35,44.0,44.05,-0.85,999
2013-01-07,3573,971908,41887759,44.0,44.1,42.65,42.8,-1.25,666
2013-01-08,3573,472504,20307469,42.7,43.35,42.7,42.8,0.0,312
2013-01-09,3573,286389,12322895,42.8,43.55,42.75,42.8,0.0,222
2013-01-10,3573,869085,36991776,42.8,43.2,41.9,41.9,-0.9,557
2013-01-11,3573,746493,31073978,42.0,42.2,41.4,41.5,-0.4,481
2013-01-14,3573,286375,11935664,41.1,42.05,41.1,41.9,0.4,207
2013-01-15,3573,368707,15381880,42.3,42.3,41.35,41.35,-0.55,273
2013-01-16,3573,337676,13804160,41.35,41.35,40.55,40.7,-0.65,234
2013-01-17,3573,750644,30378040,40.7,41.8,39.75,39.85,-0.85,439
2013-01-18,3573,484070,19357050,39.85,40.5,39.75,40.0,0.15,318
2013-01-21,3573,661612,25998657,40.0,40.0,39.0,39.4,-0.6,371
2013-01-22,3573,328898,13091429,39.45,40.2,39.45,40.1,0.7,245
2013-01-23,3573,299720,11966823,40.7,40.7,39.7,39.9,-0.2,191
2013-01-24,3573,564809,22607410,39.9,40.4,39.5,40.2,0.3,288
2013-01-25,3573,332725,13186178,39.6,40.15,39.4,39.75,-0.45,204
2013-01-28,3573,192442,7646630,40.2,40.2,39.3,39.75,0.0,135
2013-01-29,3573,1145187,46265940,40.3,40.8,40.0,40.6,0.85,591
2013-01-30,3573,366123,14759979,40.8,40.8,40.0,40.3,-0.3,249
2013-01-31,3573,256117,10236041,40.0,40.5,39.7,39.9,-0.4,178
2013-02-01,3573,370665,14674930,40.0,40.0,39.45,39.45,-0.45,252
2013-02-04,3573,547426,21447939,39.45,39.8,39.0,39.05,-0.4,362
2013-02-05,3573,324783,12604075,39.0,39.05,38.6,38.65,-0.4,203
2013-02-06,3573,396845,15362019,38.5,39.0,38.5,38.6,-0.05,243
2013-02-18,3573,311539,12112759,39.0,39.25,38.55,39.0,0.4,192
2013-02-19,3573,441872,17653700,39.1,40.5,39.1,40.0,1.0,333
2013-02-20,3573,729135,28654242,40.0,40.0,39.0,39.35,-0.65,521
2013-02-21,3573,437247,17022153,39.3,39.35,38.75,39.1,-0.25,358
2013-02-22,3573,601134,23208442,39.1,39.1,38.3,38.4,-0.7,563
2013-02-23,3573,898816,34183658,38.4,38.95,37.8,38.0,-0.4,598
2013-02-25,3573,308764,11863055,38.0,38.55,38.0,38.5,0.5,252
2013-02-26,3573,266125,10153620,38.1,38.4,38.0,38.2,-0.3,175
2013-02-27,3573,333163,12824273,38.65,38.85,38.2,38.2,0.0,209
2013-03-01,3573,828651,32562969,38.8,39.8,38.6,39.1,0.9,549
2013-03-04,3573,347651,13381666,39.3,39.3,38.1,38.35,-0.75,256
2013-03-05,3573,270343,10343484,38.15,38.6,38.05,38.25,-0.1,206
2013-03-06,3573,265663,10228894,38.55,38.8,38.25,38.25,0.0,203
2013-03-07,3573,570693,22209731,38.3,39.3,38.3,39.0,0.75,384
2013-03-08,3573,839741,33237116,39.0,39.9,39.0,39.1,0.1,501
2013-03-11,3573,941734,37650610,39.1,40.5,39.1,39.8,0.7,565
2013-03-12,3573,508007,20215270,40.4,40.6,39.3,39.3,-0.5,345
2013-03-13,3573,294685,11597264,39.3,39.9,39.15,39.3,0.0,249
2013-03-14,3573,245953,9611817,39.7,39.7,38.95,39.0,-0.3,189
2013-03-15,3573,473922,18685708,40.0,40.0,39.0,39.1,0.1,329
2013-03-18,3573,269216,10393800,39.1,39.1,38.1,38.8,-0.3,179
2013-03-19,3573,237799,9178805,38.2,38.8,38.2,38.75,-0.05,149
2013-03-20,3573,332266,12787358,38.75,38.75,38.4,38.4,-0.35,237
2013-03-21,3573,480377,18326000,38.4,38.75,38.0,38.15,-0.25,363
2013-03-22,3573,371240,14051222,37.8,38.2,37.6,37.6,-0.55,294
2013-03-25,3573,259936,9871918,37.6,38.3,37.5,38.15,0.55,198
2013-03-26,3573,306712,11616586,37.5,38.1,37.5,38.0,-0.15,206
2013-03-27,3573,565204,21697491,37.7,38.7,37.7,38.65,0.65,327
2013-03-28,3573,263706,10074678,38.6,38.6,38.05,38.05,-0.6,181
2013-03-29,3573,182444,6979501,38.2,38.5,38.1,38.3,0.25,155
2013-04-01,3573,205643,7796114,38.5,38.5,37.6,37.8,-0.5,156
2013-04-02,3573,288639,10914766,37.8,38.0,37.7,37.7,-0.1,218
2013-04-03,3573,547318,20514272,37.7,38.1,37.0,37.4,-0.3,316
2013-04-08,3573,1379860,48328711,36.65,36.65,34.8,34.8,-2.6,732
2013-04-09,3573,922935,31396263,34.8,34.8,33.5,33.55,-1.25,588
2013-04-10,3573,379530,12880980,33.6,34.3,33.6,33.85,0.3,260
2013-04-11,3573,332233,11276974,34.2,34.35,33.5,33.7,-0.15,254
2013-04-12,3573,274651,9303462,33.55,34.3,33.55,33.8,0.1,216
2013-04-15,3573,467556,15304492,33.6,33.8,32.2,32.2,-1.6,290
2013-04-16,3573,550388,17440287,31.4,32.2,31.3,32.2,0.0,303
2013-04-17,3573,327012,10679889,32.3,33.0,32.2,32.85,0.65,258
2013-04-18,3573,850608,29089099,32.2,35.05,32.2,34.5,1.65,641
2013-04-19,3573,580135,19821070,34.5,34.6,33.8,34.0,-0.5,320
2013-04-22,3573,279678,9371656,34.0,34.0,33.2,33.65,-0.35,210
2013-04-23,3573,161283,5475631,34.4,34.4,33.75,33.75,0.1,120
2013-04-24,3573,178096,6039061,33.75,34.15,33.7,33.7,-0.05,131
2013-04-25,3573,202724,6731392,33.85,33.85,33.0,33.05,-0.65,159
2013-04-26,3573,245722,8118334,33.05,33.3,32.85,32.9,-0.15,179
2013-04-29,3573,274537,9121708,33.0,33.45,32.95,33.1,0.2,177
2013-04-30,3573,296899,9929665,33.5,33.85,33.2,33.6,0.5,175
2013-05-02,3573,218901,7340112,33.6,33.75,33.3,33.5,-0.1,138
2013-05-03,3573,248658,8367656,33.7,33.85,33.3,33.3,-0.2,203
2013-05-06,3573,289514,9583155,33.3,33.6,32.8,32.85,-0.45,189
2013-05-07,3573,231507,7618678,32.9,33.1,32.75,33.0,0.15,155
2013-05-08,3573,245291,8080862,33.0,33.1,32.8,32.85,-0.15,175
2013-05-09,3573,1680919,58274922,33.0,35.1,33.0,34.8,1.95,927
2013-05-10,3573,692267,23975054,34.9,35.2,34.1,34.4,-0.4,392
2013-05-13,3573,617299,20637917,34.4,34.4,32.85,33.1,-1.3,372
2013-05-14,3573,201291,6700003,32.85,33.6,32.85,33.2,0.1,154
2013-05-15,3573,240586,8035811,33.8,33.8,33.2,33.4,0.2,173
2013-05-16,3573,557894,18871617,33.8,34.15,33.45,33.8,0.4,327
2013-05-17,3573,312327,10598065,33.9,34.1,33.8,33.9,0.1,234
2013-05-20,3573,294252,9947161,33.9,34.0,33.5,33.9,0.0,176
2013-05-21,3573,357544,12176479,33.85,34.7,33.6,33.8,-0.1,271
2013-05-22,3573,504544,17101176,33.95,34.25,33.75,33.8,0.0,296
2013-05-23,3573,1003519,34819148,33.8,35.3,33.8,34.3,0.5,652
2013-05-24,3573,840565,29376431,34.8,35.3,34.55,34.8,0.5,483
2013-05-27,3573,288306,10023725,35.25,35.25,34.5,34.75,-0.05,191
2013-05-28,3573,247187,8608651,34.75,35.15,34.55,34.55,-0.2,187
2013-05-29,3573,261945,9069350,34.65,34.95,34.5,34.55,0.0,172
2013-05-30,3573,386526,13248834,34.55,34.9,33.6,34.1,-0.45,249
2013-05-31,3573,382700,12942256,34.3,34.4,33.45,33.45,-0.65,223
2013-06-03,3573,279519,9293231,33.2,33.7,32.85,33.6,0.15,173
2013-06-04,3573,245783,8204469,33.7,33.75,33.1,33.1,-0.5,161
2013-06-05,3573,263338,8707783,33.1,33.25,32.9,33.0,-0.1,164
2013-06-06,3573,367080,11911860,32.9,32.95,32.25,32.25,-0.75,220
2013-06-07,3573,300211,9610844,32.4,32.7,31.55,31.65,-0.6,189
2013-06-10,3573,210657,6745308,32.2,32.25,31.85,31.85,0.2,140
2013-06-11,3573,186572,5971100,32.15,32.35,31.85,31.85,0.0,146
2013-06-13,3573,236335,7515001,31.65,32.0,31.65,31.7,-0.15,135
2013-06-14,3573,285726,9018662,31.7,31.9,31.1,31.7,0.0,192
2013-06-17,3573,103205,3287128,31.8,32.0,31.75,31.75,0.05,94
2013-06-18,3573,164288,5297683,32.45,32.45,31.9,31.9,0.15,136
2013-06-19,3573,149129,4795767,32.1,32.4,32.0,32.0,0.1,106
2013-06-20,3573,207575,6553083,31.75,31.8,31.2,31.4,-0.6,113
2013-06-21,3573,378953,11621193,31.1,31.1,30.3,30.65,-0.75,218
2013-06-24,3573,168380,5117854,30.5,30.9,30.1,30.2,-0.45,106
2013-06-25,3573,258693,7730871,30.2,30.2,29.65,29.65,-0.55,175
2013-06-26,3573,341171,10268094,29.65,30.55,29.65,30.0,0.35,226
2013-06-27,3573,247076,7396447,30.5,30.5,29.7,29.85,-0.15,158
2013-06-28,3573,447549,13745387,29.5,31.5,29.5,31.1,1.25,262
2013-07-01,3573,190614,5898838,31.2,31.25,30.7,30.85,-0.25,143
2013-07-02,3573,120031,3686039,31.0,31.0,30.5,30.7,-0.15,94
2013-07-03,3573,233276,7008125,30.75,30.8,29.65,29.65,-1.05,173
2013-07-04,3573,186503,5534885,29.85,30.0,29.5,29.5,-0.15,124
2013-07-05,3573,300582,8783705,29.6,29.8,28.9,29.05,-0.45,218
2013-07-08,3573,398660,11251575,29.0,29.05,27.8,28.0,-1.05,264
2013-07-09,3573,439250,12185070,27.5,28.3,27.5,27.75,-0.25,236
2013-07-10,3573,280407,7860758,27.75,28.3,27.75,28.1,0.35,207
2013-07-11,3573,349152,9858602,28.1,28.6,28.0,28.05,-0.05,247
2013-07-12,3573,372000,10411200,28.55,28.55,27.6,28.1,0.05,193
2013-07-15,3573,219006,6181218,27.9,28.45,27.9,28.45,0.35,163
2013-07-16,3573,248448,7115457,28.8,28.8,28.45,28.75,0.3,200
2013-07-17,3573,1261697,38789422,30.75,30.75,30.55,30.75,2.0,630
2013-07-18,3573,1016125,31138510,30.75,31.0,30.3,30.7,-0.05,545
2013-07-19,3573,381200,11603330,30.6,30.7,30.2,30.4,-0.3,225
2013-07-22,3573,443944,13652997,31.0,31.2,30.45,30.6,0.2,231
2013-07-23,3573,337162,10343799,30.7,30.8,30.45,30.65,0.05,191
2013-07-24,3573,401191,12163832,30.65,30.65,30.15,30.25,-0.4,247
2013-07-25,3573,506518,15668017,30.45,31.5,30.35,30.75,0.5,340
2013-07-26,3573,184850,5666978,30.6,30.95,30.55,30.65,-0.1,98
2013-07-29,3573,449885,13455725,30.65,30.65,29.5,29.95,-0.7,212
2013-07-30,3573,419369,12753009,29.95,30.65,29.95,30.45,0.5,203
2013-07-31,3573,366070,11062007,30.8,30.8,29.8,30.4,-0.05,196
2013-08-01,3573,245310,7420667,30.4,30.5,30.0,30.0,-0.4,108
2013-08-02,3573,223105,6740701,30.55,30.55,30.05,30.25,0.25,148
2013-08-05,3573,282188,8497497,29.6,30.5,29.6,30.3,0.05,162
2013-08-06,3573,226201,6814207,30.5,30.5,30.0,30.25,-0.05,90
2013-08-07,3573,221315,6619772,29.7,30.1,29.7,29.85,-0.4,120
2013-08-08,3573,229360,6881245,29.85,30.15,29.7,30.1,0.25,126
2013-08-09,3573,337341,10090175,30.0,30.1,29.75,30.0,-0.1,147
2013-08-12,3573,389016,11655622,30.0,30.2,29.65,30.1,0.1,157
2013-08-13,3573,249555,7485363,30.0,30.1,29.85,30.0,-0.1,107
2013-08-14,3573,231900,6992757,30.0,30.35,29.9,30.1,0.1,151
2013-08-15,3573,136150,4103635,30.1,30.3,30.0,30.05,-0.05,80
2013-08-16,3573,843323,26334203,29.6,31.9,29.6,31.75,1.7,515
2013-08-19,3573,1237522,40545519,31.75,33.3,31.75,32.95,1.2,706
2013-08-20,3573,691091,22781548,34.0,34.0,32.4,32.5,-0.45,377
2013-08-22,3573,421998,13841631,32.3,33.25,31.9,33.0,0.5,267
2013-08-23,3573,453270,14991160,33.2,33.4,32.8,33.1,0.1,223
2013-08-26,3573,669063,22675480,33.5,34.2,33.5,34.1,1.0,409
2013-08-27,3573,477585,16148630,34.1,34.4,33.25,33.9,-0.2,296
2013-08-28,3573,333039,11099589,32.7,33.6,32.5,33.5,-0.4,220
2013-08-29,3573,181955,6078604,33.7,33.8,33.2,33.35,-0.15,120
2013-08-30,3573,217351,7232253,33.5,33.6,33.1,33.4,0.05,109
2013-09-02,3573,317169,10568540,33.1,33.5,33.1,33.3,-0.1,142
2013-09-03,3573,305556,10288089,33.4,33.95,33.3,33.55,0.25,156
2013-09-04,3573,342525,11407674,33.65,33.75,32.95,33.1,-0.45,183
2013-09-05,3573,210001,7013980,33.1,33.55,33.1,33.45,0.35,139
2013-09-06,3573,292308,9715522,33.5,33.5,33.15,33.25,-0.2,140
2013-09-09,3573,1257879,43350273,33.25,35.1,33.25,34.7,1.45,667
2013-09-10,3573,665626,23133275,35.0,35.45,33.7,33.75,-0.95,392
2013-09-11,3573,332076,11060625,33.9,33.9,33.1,33.3,-0.45,193
2013-09-12,3573,835939,28518756,34.2,34.5,33.6,34.4,1.1,378
2013-09-13,3573,470799,16101612,34.8,34.8,33.9,34.3,-0.1,247
2013-09-14,3573,252375,8495490,33.65,34.2,33.55,33.65,-0.65,144
2013-09-16,3573,164511,5536587,34.2,34.2,33.3,33.65,0.0,107
2013-09-17,3573,144393,4831505,34.0,34.0,33.3,33.3,-0.35,84
2013-09-18,3573,325700,10803650,33.4,33.4,33.05,33.05,-0.25,196
2013-09-23,3573,423289,13973281,33.0,33.35,32.85,32.85,-0.2,200
2013-09-24,3573,114498,3769181,32.65,33.0,32.65,32.95,0.1,81
2013-09-25,3573,267552,8820258,33.3,33.3,32.65,33.1,0.15,114
2013-09-26,3573,133241,4401114,33.15,33.15,32.95,33.1,0.0,83
2013-09-27,3573,212978,7073973,33.05,33.45,33.05,33.15,0.05,103
2013-09-30,3573,674045,22731352,33.3,34.3,33.05,33.6,0.45,376
2013-10-01,3573,486299,16550388,33.7,34.5,33.7,33.85,0.25,294
2013-10-02,3573,318467,10794060,34.1,34.1,33.6,33.85,0.0,190
2013-10-03,3573,810506,27859149,33.85,34.9,33.85,34.4,0.55,375
2013-10-04,3573,278417,9517808,34.1,34.45,34.0,34.45,0.05,169
2013-10-07,3573,367666,12500758,34.6,34.6,33.55,33.55,-0.9,194
2013-10-08,3573,262377,8763619,33.0,33.6,33.0,33.6,0.05,153
2013-10-09,3573,467293,15337251,33.45,33.45,32.3,32.3,-1.3,263
2013-10-11,3573,324280,10463910,32.55,32.7,31.8,32.1,-0.2,190
2013-10-14,3573,309557,9567088,32.0,32.0,30.5,30.65,-1.45,190
2013-10-15,3573,228406,7047760,30.65,31.2,30.65,31.2,0.55,148
2013-10-16,3573,261270,8053894,30.8,31.3,30.55,31.0,-0.2,203
2013-10-17,3573,194589,6068117,31.8,31.8,30.85,30.9,-0.1,114
