date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-14,6409,294455,123406010,419.5,425.0,416.5,425.0,9.0,84
2017-02-15,6409,99580,42209580,428.0,429.0,420.0,429.0,4.0,103
2017-02-16,6409,16050,6861300,429.0,429.0,425.0,427.5,-1.5,19
2017-02-17,6409,46131,19568044,427.5,427.5,423.0,423.5,-4.0,45
2017-02-18,6409,7000,2957500,423.5,423.5,421.0,421.0,-2.5,7
2017-02-20,6409,25346,10770204,426.5,426.5,424.0,425.0,4.0,30
2017-02-21,6409,93622,40573948,430.0,439.0,428.5,437.0,12.0,99
2017-02-22,6409,141085,62137430,437.5,447.0,435.5,445.0,8.0,106
2017-02-23,6409,84418,37647674,445.0,448.0,444.5,445.5,0.5,90
2017-02-24,6409,97404,43717492,449.5,452.0,446.0,452.0,6.5,101
2017-03-01,6409,72500,33212000,459.5,461.0,454.5,456.5,4.5,84
2017-03-02,6409,83499,38513542,463.5,464.5,457.5,459.5,3.0,92
2017-03-03,6409,59226,26590796,457.5,457.5,443.5,444.0,-15.5,65
2017-03-06,6409,12366,5468808,443.5,446.5,440.0,440.5,-3.5,19
2017-03-07,6409,78350,34863650,445.0,452.0,440.0,442.0,1.5,77
2017-03-08,6409,104029,45660370,440.0,440.0,437.0,437.5,-4.5,17
2017-03-09,6409,73612,31776630,434.5,435.0,428.5,430.0,-7.5,50
2017-03-10,6409,48760,20627617,424.0,429.0,421.0,425.0,-5.0,64
2017-03-13,6409,2656725,1065798225,422.0,424.0,416.0,421.0,-4.0,179
2017-03-14,6409,203867,85072672,416.0,422.5,412.0,415.5,-5.5,164
2017-03-15,6409,166272,68974336,420.0,420.0,411.0,413.5,-2.0,165
2017-03-16,6409,115536,48212660,415.5,420.0,414.0,420.0,6.5,115
2017-03-17,6409,139287,58524688,421.0,423.0,418.0,423.0,3.0,82
2017-03-20,6409,59054,24902342,422.0,423.0,419.5,421.5,-1.5,61
2017-03-21,6409,77745,32803269,425.0,425.0,419.5,420.5,-1.0,91
2017-03-22,6409,122040,50807800,420.5,420.5,415.0,416.5,-4.0,119
2017-03-23,6409,163902,67776026,415.0,415.0,412.0,413.0,-3.5,172
2017-03-24,6409,164320,68950540,417.0,423.0,415.0,420.5,7.5,170
2017-03-27,6409,49397,20646431,420.0,423.0,414.0,414.0,-6.5,52
2017-03-28,6409,170230,69202530,418.0,418.5,400.0,405.0,-9.0,171
2017-03-29,6409,162055,65062499,411.0,411.0,400.0,401.0,-4.0,122
2017-03-30,6409,280724,113757789,406.0,407.0,401.5,407.0,6.0,173
2017-03-31,6409,52760,21344800,407.0,407.0,403.0,405.0,-2.0,73
2017-04-05,6409,186658,76865696,405.0,418.0,404.0,415.5,10.5,136
2017-04-06,6409,23030,9547480,413.5,415.5,413.5,415.0,-0.5,24
2017-04-07,6409,75010,31148165,415.0,419.0,414.0,416.5,1.5,74
2017-04-10,6409,69640,29240640,418.0,422.0,416.5,422.0,5.5,76
2017-04-11,6409,46548,19587640,423.0,423.0,418.0,421.5,-0.5,49
2017-04-12,6409,89147,37910328,428.5,428.5,422.5,426.0,4.5,94
2017-04-13,6409,31127,13188840,426.0,427.5,419.5,419.5,-6.5,38
2017-04-14,6409,20100,8470900,423.5,423.5,420.5,422.0,2.5,20
2017-04-17,6409,27020,11391900,423.0,423.0,421.0,422.5,0.5,30
2017-04-18,6409,97000,40698500,417.5,425.0,417.5,425.0,2.5,59
2017-04-19,6409,47023,19958694,425.0,432.5,420.5,420.5,-4.5,48
2017-04-20,6409,22109,9316280,420.5,423.5,419.0,420.5,0.0,25
2017-04-21,6409,52100,21704800,421.0,421.0,415.0,418.0,-2.5,52
2017-04-24,6409,71484,29940620,418.5,433.5,415.0,426.0,8.0,68
2017-04-25,6409,67115,28640220,425.0,430.0,422.0,428.0,2.0,72
2017-04-26,6409,26522,11258784,428.5,429.5,420.5,422.0,-6.0,29
2017-04-27,6409,37102,15710044,424.5,424.5,422.0,422.0,0.0,34
2017-04-28,6409,135579,58538733,428.0,436.5,428.0,430.5,8.5,138
2017-05-02,6409,52142,22370063,430.5,432.0,423.5,426.0,-4.5,55
2017-05-03,6409,71125,30556250,434.5,434.5,428.5,428.5,2.5,74
2017-05-04,6409,109059,46905370,428.5,432.5,428.5,432.5,4.0,100
2017-05-05,6409,51553,22441555,435.0,437.5,432.5,437.5,5.0,61
2017-05-08,6409,23100,10028700,437.5,437.5,433.0,433.5,-4.0,26
2017-05-09,6409,60050,26359900,434.5,442.0,434.5,441.0,7.5,68
2017-05-10,6409,50016,22256588,441.5,446.5,441.5,445.0,4.0,50
2017-05-11,6409,176130,79370076,445.0,455.0,445.0,450.0,5.0,78
2017-05-12,6409,24310,10901570,449.5,450.0,447.0,448.0,-2.0,25
2017-05-15,6409,33490,15006040,452.0,452.0,445.0,447.0,-1.0,42
2017-05-16,6409,43036,19346092,450.0,451.5,449.0,449.0,2.0,45
2017-05-17,6409,56925,25748525,449.0,455.0,449.0,454.5,5.5,64
2017-05-18,6409,70515,31961840,450.5,459.0,450.5,459.0,4.5,78
2017-05-19,6409,162794,75850004,459.0,469.0,459.0,468.0,9.0,175
2017-05-22,6409,77614,36291396,469.0,469.5,466.0,467.0,-1.0,72
2017-05-23,6409,82509,38926784,470.0,479.0,467.0,478.0,11.0,99
2017-05-24,6409,156448,75311492,480.0,485.0,478.0,481.0,3.0,101
2017-05-25,6409,33123,15749802,484.0,484.0,470.0,475.0,-6.0,37
2017-05-26,6409,111200,53175500,476.0,482.5,475.0,478.0,3.0,99
2017-05-31,6409,99101,48266187,478.0,491.0,474.0,491.0,13.0,100
2017-06-01,6409,35532,17446680,491.0,494.0,487.0,492.0,1.0,45
2017-06-02,6409,41750,20560500,494.0,494.0,489.0,492.0,0.0,52
2017-06-03,6409,9262,4539404,492.0,492.0,487.5,491.0,-1.0,16
2017-06-05,6409,111570,54842870,493.5,493.5,490.0,491.0,0.0,70
2017-06-06,6409,133283,65727016,493.5,494.0,490.0,494.0,3.0,74
2017-06-07,6409,45207,22444360,497.5,497.5,496.0,496.5,2.5,51
2017-06-08,6409,311697,162541766,517.0,527.0,513.0,521.0,24.5,229
2017-06-09,6409,204155,108256150,523.0,541.0,522.0,530.0,9.0,227
2017-06-12,6409,165141,86313974,518.0,527.0,518.0,527.0,-3.0,67
2017-06-13,6409,185990,98955680,529.0,537.0,528.0,533.0,6.0,182
2017-06-14,6409,129667,68671573,537.0,537.0,524.0,530.0,-3.0,72
2017-06-15,6409,160194,84232554,532.0,532.0,520.0,523.0,-7.0,130
2017-06-16,6409,81368,42731464,528.0,528.0,523.0,526.0,3.0,83
2017-06-19,6409,74364,39060736,527.0,527.0,522.0,527.0,1.0,81
2017-06-20,6409,101160,53225920,529.0,529.0,523.0,527.0,0.0,71
2017-06-21,6409,115351,60632030,527.0,530.0,520.0,530.0,3.0,121
2017-06-22,6409,36221,19116025,530.0,530.0,525.0,527.0,-3.0,47
2017-06-23,6409,49608,25925160,526.0,526.0,520.0,523.0,-4.0,58
2017-06-26,6409,72394,37415516,519.0,522.0,514.0,515.0,-8.0,85
2017-06-27,6409,176241,92062320,522.0,526.0,516.0,524.0,9.0,179
2017-06-28,6409,92761,47416110,523.0,523.0,504.0,510.0,-14.0,106
2017-06-29,6409,72265,36743120,510.0,510.0,505.0,508.0,-2.0,50
2017-06-30,6409,81234,40582234,496.5,507.0,496.5,501.0,-7.0,89
2017-07-03,6409,15286,7735288,504.0,509.0,501.0,508.0,7.0,20
2017-07-04,6409,22220,11121000,503.0,503.0,499.0,499.0,-9.0,27
2017-07-05,6409,37219,18526624,496.0,502.0,495.5,495.5,-3.5,46
2017-07-06,6409,3605,1796080,498.0,500.0,498.0,500.0,4.5,10
2017-07-07,6409,36813,18565378,500.0,507.0,500.0,506.0,6.0,45
2017-07-10,6409,33030,16603090,505.0,507.0,498.5,503.0,-3.0,36
2017-07-11,6409,410611,209714777,504.0,513.0,503.0,510.0,7.0,89
2017-07-12,6409,108483,56467711,515.0,527.0,514.0,521.0,11.0,109
2017-07-13,6409,133645,70968075,521.0,538.0,521.0,538.0,17.0,144
2017-07-14,6409,221299,119494563,537.0,544.0,536.0,540.0,2.0,212
2017-07-17,6409,143168,75023024,525.0,528.0,520.0,521.0,0.0,130
2017-07-18,6409,97544,51183424,521.0,526.0,521.0,525.0,4.0,97
2017-07-19,6409,104212,54183392,525.0,526.0,513.0,519.0,-6.0,108
2017-07-20,6409,43142,22360124,523.0,525.0,513.0,523.0,4.0,49
2017-07-21,6409,71893,37495290,523.0,528.0,513.0,525.0,2.0,81
2017-07-24,6409,74030,38574600,524.0,526.0,517.0,522.0,-3.0,67
2017-07-25,6409,33470,17428220,521.0,523.0,519.0,521.0,-1.0,42
2017-07-26,6409,22054,11533134,523.0,524.0,520.0,524.0,3.0,21
2017-07-27,6409,68067,35800974,524.0,530.0,524.0,525.0,1.0,69
2017-07-28,6409,64702,33873338,512.0,527.0,512.0,523.0,-2.0,66
2017-07-31,6409,13275,6909450,525.0,525.0,518.0,518.0,-5.0,18
2017-08-01,6409,87406,45107744,515.0,520.0,513.0,520.0,2.0,87
2017-08-02,6409,89211,46048364,517.0,522.0,515.0,515.0,-5.0,60
2017-08-03,6409,75157,38931012,520.0,520.0,512.0,519.0,4.0,44
2017-08-04,6409,63123,32471591,518.0,518.0,512.0,512.0,-7.0,37
2017-08-07,6409,205314,109494594,524.0,545.0,523.0,523.0,11.0,217
2017-08-08,6409,82747,43854910,523.0,537.0,519.0,533.0,10.0,87
2017-08-09,6409,108052,57277404,530.0,537.0,525.0,530.0,-3.0,112
2017-08-10,6409,119457,62911097,531.0,531.0,521.0,521.0,-9.0,125
2017-08-11,6409,70001,36261523,518.0,523.0,513.0,523.0,2.0,71
2017-08-14,6409,80033,41203160,520.0,521.0,509.0,521.0,-2.0,81
2017-08-15,6409,45067,23355907,524.0,524.0,514.0,521.0,0.0,50
2017-08-16,6409,168166,89096482,540.0,540.0,519.0,530.0,9.0,173
2017-08-17,6409,43030,22482690,525.0,525.0,520.0,520.0,-10.0,46
2017-08-18,6409,93105,47209130,520.0,520.0,501.0,501.0,-19.0,99
2017-08-21,6409,17122,8593244,501.0,504.0,500.0,501.0,0.0,24
2017-08-22,6409,18113,9119952,501.0,505.0,501.0,502.0,1.0,23
2017-08-23,6409,66030,33120150,509.0,509.0,500.0,500.0,-2.0,67
2017-08-24,6409,19110,9587660,503.0,504.0,494.5,503.0,3.0,22
2017-08-25,6409,22245,11163990,505.0,505.0,500.0,501.0,-2.0,30
2017-08-28,6409,21253,10667753,501.0,505.0,501.0,501.0,0.0,33
2017-08-29,6409,77020,38372960,509.0,509.0,494.0,494.0,-7.0,79
2017-08-30,6409,53230,26880030,494.0,514.0,494.0,514.0,20.0,57
2017-08-31,6409,129138,68274244,515.0,544.0,506.0,544.0,30.0,135
2017-09-01,6409,140801,76209135,544.0,548.0,533.0,538.0,-6.0,113
2017-09-04,6409,28020,14852560,531.0,537.0,525.0,528.0,-10.0,30
2017-09-05,6409,34135,18144685,532.0,534.0,528.0,534.0,6.0,37
2017-09-06,6409,30183,15748160,529.0,529.0,516.0,520.0,-14.0,38
2017-09-07,6409,25368,13333096,526.0,527.0,525.0,525.0,5.0,26
2017-09-08,6409,155892,83718436,528.0,544.0,528.0,541.0,16.0,149
2017-09-11,6409,84291,45638140,540.0,544.0,538.0,544.0,3.0,93
2017-09-12,6409,58653,31720620,546.0,546.0,536.0,540.0,-4.0,63
2017-09-13,6409,62020,33355640,543.0,543.0,535.0,535.0,-5.0,58
2017-09-14,6409,48010,25873370,535.0,543.0,533.0,540.0,5.0,43
2017-09-15,6409,75300,40746700,536.0,543.0,535.0,542.0,2.0,74
2017-09-18,6409,90017,48517146,543.0,543.0,538.0,539.0,-3.0,43
2017-09-19,6409,135019,73124260,543.0,543.0,538.0,542.0,3.0,56
2017-09-20,6409,53587,29096154,537.0,546.0,537.0,545.0,3.0,59
2017-09-21,6409,77316,42258168,544.0,552.0,544.0,548.0,3.0,87
2017-09-22,6409,251794,142762168,549.0,593.0,549.0,575.0,27.0,256
2017-09-25,6409,283742,165596554,573.0,593.0,566.0,588.0,13.0,287
2017-09-26,6409,171526,100867450,598.0,599.0,570.0,580.0,-8.0,177
2017-09-27,6409,125500,72178500,572.0,580.0,567.0,570.0,-10.0,132
2017-09-28,6409,100137,57336227,570.0,575.0,570.0,571.0,1.0,100
2017-09-29,6409,229962,126822328,571.0,571.0,542.0,544.0,-27.0,177
2017-09-30,6409,30065,16188840,550.0,550.0,535.0,535.0,-9.0,37
2017-10-02,6409,121189,66518462,544.0,561.0,540.0,558.0,23.0,133
2017-10-03,6409,49193,27277501,558.0,558.0,554.0,557.0,-1.0,55
2017-10-05,6409,68025,37502875,549.0,556.0,546.0,552.0,-5.0,71
2017-10-06,6409,98072,56069040,566.0,580.0,560.0,570.0,18.0,104
2017-10-11,6409,131248,76302824,566.0,592.0,565.0,592.0,22.0,135
2017-10-12,6409,89715,52860990,589.0,592.0,584.0,590.0,-2.0,94
2017-10-13,6409,47150,27706750,594.0,594.0,584.0,588.0,-2.0,39
2017-10-16,6409,54291,32005526,581.0,592.0,581.0,590.0,2.0,59
2017-10-17,6409,76131,44614242,590.0,591.0,584.0,586.0,-4.0,80
2017-10-18,6409,39444,22970188,586.0,594.0,577.0,582.0,-4.0,45
2017-10-19,6409,39200,22737400,584.0,586.0,575.0,575.0,-7.0,42
2017-10-20,6409,109287,62176702,572.0,573.0,566.0,569.0,-6.0,118
2017-10-23,6409,136497,78443272,570.0,588.0,570.0,579.0,10.0,87
2017-10-24,6409,32073,18377610,575.0,580.0,570.0,571.0,-8.0,37
2017-10-25,6409,44175,25366800,573.0,582.0,573.0,579.0,8.0,22
2017-10-26,6409,105143,61789942,581.0,596.0,579.0,596.0,17.0,110
2017-10-27,6409,165366,99148600,596.0,607.0,587.0,605.0,9.0,174
2017-10-30,6409,132781,77658484,601.0,601.0,564.0,564.0,-41.0,120
2017-10-31,6409,37225,21194800,564.0,573.0,564.0,568.0,4.0,43
2017-11-01,6409,70667,39769854,569.0,572.0,556.0,557.0,-11.0,58
2017-11-02,6409,100242,54291648,553.0,553.0,538.0,539.0,-18.0,105
2017-11-03,6409,228179,121937808,536.0,552.0,529.0,532.0,-7.0,84
2017-11-06,6409,11173,6003593,541.0,541.0,534.0,536.0,4.0,16
2017-11-07,6409,97624,51879112,542.0,542.0,528.0,530.0,-6.0,40
2017-11-08,6409,58307,30720175,536.0,537.0,521.0,522.0,-8.0,64
2017-11-09,6409,61522,32098786,522.0,537.0,515.0,515.0,-7.0,75
2017-11-10,6409,89000,45921998,518.0,523.0,514.0,515.0,0.0,25
2017-11-13,6409,73329,37970383,518.0,527.0,514.0,527.0,12.0,58
2017-11-14,6409,27105,14207125,527.0,530.0,517.0,526.0,-1.0,29
2017-11-15,6409,33312,17465800,528.0,528.0,520.0,525.0,-1.0,38
2017-11-16,6409,61090,32423060,523.0,539.0,521.0,537.0,12.0,62
2017-11-17,6409,32394,17525460,529.0,544.0,529.0,536.0,-1.0,43
2017-11-20,6409,21180,11172760,532.0,532.0,523.0,526.0,-10.0,23
2017-11-21,6409,136283,69809330,516.0,524.0,508.0,508.0,-18.0,147
2017-11-22,6409,52022,26869506,508.0,523.0,508.0,522.0,14.0,53
2017-11-23,6409,34110,17709420,523.0,523.0,517.0,517.0,-5.0,38
2017-11-24,6409,23050,12016250,517.0,526.0,517.0,523.0,6.0,25
2017-11-27,6409,22010,11511240,524.0,525.0,522.0,522.0,-1.0,22
2017-11-28,6409,18033,9547457,522.0,534.0,522.0,532.0,10.0,21
2017-11-29,6409,43061,23193123,530.0,543.0,528.0,543.0,11.0,47
2017-11-30,6409,54072,29366024,547.0,548.0,532.0,545.0,2.0,52
2017-12-01,6409,35161,18899439,544.0,544.0,534.0,538.0,-7.0,37
2017-12-04,6409,30402,15999040,529.0,530.0,520.0,523.0,-15.0,39
2017-12-05,6409,36127,18835786,516.0,531.0,516.0,520.0,-3.0,42
2017-12-06,6409,143085,72744520,520.0,526.0,500.0,510.0,-10.0,89
2017-12-07,6409,59184,30212472,520.0,520.0,503.0,509.0,-1.0,63
2017-12-08,6409,93050,47958050,512.0,524.0,508.0,524.0,15.0,84
2017-12-11,6409,30026,15455416,523.0,523.0,510.0,511.0,-13.0,33
2017-12-12,6409,29037,14758907,511.0,511.0,504.0,507.0,-4.0,32
2017-12-13,6409,49355,25122735,510.0,514.0,505.0,505.0,-2.0,53
2017-12-14,6409,45945,23415005,509.0,511.0,506.0,509.0,4.0,59
2017-12-15,6409,57216,29234240,510.0,516.0,505.0,516.0,7.0,62
2017-12-18,6409,30000,15238000,511.0,511.0,507.0,507.0,-9.0,30
2017-12-19,6409,48703,24817421,514.0,514.0,507.0,510.0,3.0,47
2017-12-20,6409,35034,18210680,515.0,525.0,513.0,522.0,12.0,38
2017-12-21,6409,2000,1032000,516.0,516.0,516.0,516.0,-6.0,2
2017-12-22,6409,40150,20533500,513.0,517.0,508.0,508.0,-8.0,44
2017-12-25,6409,4114,2117482,517.0,517.0,511.0,514.0,6.0,8
2017-12-26,6409,25087,12809370,512.0,512.0,510.0,510.0,-4.0,30
2017-12-27,6409,32000,16365000,510.0,513.0,510.0,512.0,2.0,30
2017-12-28,6409,88030,44988480,512.0,513.0,510.0,511.0,-1.0,88
2017-12-29,6409,168010,86807160,511.0,523.0,511.0,515.0,4.0,111
2018-01-02,6409,33814,17521862,521.0,521.0,516.0,520.0,5.0,42
2018-01-03,6409,53114,27729394,520.0,527.0,520.0,521.0,1.0,59
2018-01-04,6409,54545,28630670,521.0,529.0,520.0,529.0,8.0,57
2018-01-05,6409,66221,35609677,540.0,540.0,533.0,540.0,11.0,68
2018-01-08,6409,57120,30654840,546.0,549.0,530.0,535.0,-5.0,61
2018-01-09,6409,29220,15714260,534.0,544.0,531.0,536.0,1.0,30
2018-01-10,6409,20525,11059500,536.0,541.0,535.0,535.0,-1.0,24
2018-01-11,6409,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-12,6409,19139,10368782,539.0,544.0,539.0,541.0,0.0,22
2018-01-15,6409,6060,3272220,541.0,542.0,536.0,540.0,-1.0,9
2018-01-16,6409,14120,7638560,540.0,543.0,540.0,541.0,1.0,15
2018-01-17,6409,24399,13185066,543.0,543.0,537.0,537.0,-4.0,29
2018-01-18,6409,17070,9215590,540.0,542.0,539.0,540.0,3.0,22
2018-01-19,6409,9000,4864000,549.0,549.0,535.0,541.0,1.0,9
2018-01-22,6409,17548,9462920,545.0,545.0,534.0,539.0,-2.0,19
2018-01-23,6409,47486,25004720,540.0,540.0,517.0,520.0,-19.0,57
2018-01-24,6409,26078,13626794,525.0,531.0,520.0,520.0,0.0,28
2018-01-25,6409,81134,42316484,520.0,535.0,518.0,528.0,8.0,65
2018-01-26,6409,29000,15248000,530.0,530.0,523.0,523.0,-5.0,29
2018-01-29,6409,31180,16608480,523.0,540.0,523.0,538.0,15.0,36
2018-01-30,6409,21115,11189295,538.0,538.0,525.0,528.0,-10.0,26
2018-01-31,6409,51178,26605560,527.0,527.0,517.0,517.0,-11.0,59
2018-02-01,6409,36078,18706794,517.0,521.0,517.0,518.0,1.0,40
2018-02-02,6409,37665,19503055,524.0,524.0,510.0,519.0,1.0,46
2018-02-05,6409,31141,15847038,508.0,515.0,505.0,515.0,-4.0,36
2018-02-06,6409,107801,52877541,501.0,501.0,486.0,493.5,-21.5,88
2018-02-07,6409,33607,16611994,494.0,506.0,487.0,490.0,-3.5,39
2018-02-08,6409,148000,72531500,490.0,497.0,485.5,490.0,0.0,50
2018-02-09,6409,27128,13255480,490.0,493.0,484.0,490.0,0.0,30
2018-02-12,6409,67100,33154800,492.0,497.0,492.0,494.0,4.0,68
2018-02-21,6409,182120,91702860,496.0,512.0,496.0,501.0,7.0,184
2018-02-22,6409,213915,107145295,501.0,503.0,500.0,500.0,-1.0,127
2018-02-23,6409,138010,68966010,504.0,504.0,498.5,500.0,0.0,73
2018-02-26,6409,60176,29810120,500.0,500.0,492.5,493.5,-6.5,33
2018-02-27,6409,91097,45250000,497.0,499.5,494.0,499.5,6.0,86
2018-03-01,6409,235569,121730639,500.0,529.0,495.0,526.0,26.5,233
2018-03-02,6409,87569,45388880,526.0,526.0,512.0,514.0,-12.0,90
2018-03-05,6409,82063,42420319,514.0,527.0,510.0,511.0,-3.0,87
2018-03-06,6409,129344,66112328,514.0,516.0,508.0,514.0,3.0,52
2018-03-07,6409,34475,17739625,512.0,520.0,512.0,515.0,1.0,47
2018-03-08,6409,17375,9038875,524.0,524.0,519.0,520.0,5.0,20
2018-03-09,6409,34338,17886140,513.0,525.0,513.0,525.0,5.0,38
2018-03-12,6409,45054,23647296,525.0,528.0,520.0,524.0,-1.0,39
2018-03-13,6409,74554,39578066,524.0,535.0,524.0,532.0,8.0,77
2018-03-14,6409,29000,15250000,530.0,530.0,520.0,524.0,-8.0,29
2018-03-15,6409,56205,29754010,527.0,533.0,525.0,525.0,1.0,54
2018-03-16,6409,58127,30066913,516.0,521.0,510.0,519.0,-6.0,49
2018-03-19,6409,69003,36350581,525.0,531.0,520.0,530.0,11.0,67
2018-03-20,6409,41129,21744499,530.0,532.0,521.0,530.0,0.0,36
2018-03-21,6409,70148,37573736,538.0,538.0,531.0,535.0,5.0,75
2018-03-22,6409,48180,25953660,538.0,542.0,535.0,540.0,5.0,48
2018-03-23,6409,21162,11360508,532.0,540.0,532.0,537.0,-3.0,26
2018-03-26,6409,54394,29548730,537.0,548.0,536.0,548.0,11.0,58
2018-03-27,6409,67044,36523804,544.0,550.0,529.0,544.0,-4.0,68
2018-03-28,6409,81135,45053330,549.0,565.0,540.0,561.0,17.0,84
2018-03-29,6409,85629,48432240,565.0,570.0,562.0,565.0,4.0,54
2018-03-30,6409,6008,3357440,561.0,561.0,557.0,557.0,-8.0,7
2018-03-31,6409,3000,1670000,558.0,558.0,554.0,554.0,-3.0,3
2018-04-02,6409,23617,13352605,567.0,567.0,562.0,564.0,10.0,29
2018-04-03,6409,143489,82151730,570.0,576.0,567.0,573.0,9.0,141
2018-04-09,6409,193454,111189296,570.0,578.0,568.0,577.0,4.0,161
2018-04-10,6409,22145,12536345,571.0,571.0,564.0,564.0,-13.0,30
2018-04-11,6409,68100,38594000,564.0,576.0,564.0,565.0,1.0,49
2018-04-12,6409,107200,59885292,557.0,568.0,551.0,559.0,-6.0,31
2018-04-13,6409,67517,37798549,559.0,563.0,556.0,560.0,1.0,18
2018-04-16,6409,95575,53377400,558.0,569.0,552.0,556.0,-4.0,29
2018-04-17,6409,44050,23998950,559.0,559.0,538.0,538.0,-18.0,39
2018-04-18,6409,37952,20509600,555.0,558.0,536.0,538.0,0.0,42
2018-04-19,6409,11129,5963660,532.0,545.0,518.0,542.0,4.0,14
2018-04-20,6409,16050,8699950,542.0,546.0,539.0,539.0,-3.0,10
2018-04-23,6409,4000,2116000,525.0,531.0,525.0,531.0,-8.0,4
2018-04-24,6409,11105,5949280,531.0,542.0,526.0,538.0,7.0,13
2018-04-25,6409,75095,39589215,528.0,548.0,520.0,528.0,-10.0,31
2018-04-26,6409,104119,55265070,523.0,534.0,520.0,530.0,2.0,46
2018-04-27,6409,20139,10470419,517.0,522.0,517.0,518.0,-12.0,25
2018-04-30,6409,27043,14138790,518.0,532.0,507.0,528.0,10.0,30
2018-05-02,6409,17212,9045088,518.0,529.0,518.0,527.0,-1.0,19
2018-05-03,6409,47894,24856728,511.0,525.0,511.0,515.0,-12.0,53
2018-05-04,6409,9033,4653962,515.0,518.0,514.0,514.0,-1.0,13
2018-05-07,6409,65010,33455110,526.0,526.0,511.0,511.0,-3.0,69
2018-05-08,6409,32050,16214450,510.0,510.0,501.0,506.0,-5.0,33
2018-05-09,6409,72000,36056500,500.0,506.0,497.5,503.0,-3.0,66
2018-05-10,6409,82264,41064528,495.5,505.0,495.5,501.0,-2.0,44
2018-05-11,6409,56010,28055070,501.0,505.0,500.0,502.0,1.0,56
2018-05-14,6409,23000,11636000,502.0,511.0,502.0,510.0,8.0,23
2018-05-15,6409,35124,18088736,518.0,520.0,508.0,514.0,4.0,41
2018-05-16,6409,104201,53411912,515.0,515.0,511.0,512.0,-2.0,110
2018-05-17,6409,69030,35191300,509.0,512.0,505.0,511.0,-1.0,69
2018-05-18,6409,678436,339926000,511.0,512.0,499.0,501.0,-10.0,66
2018-05-21,6409,397120,204531680,529.0,529.0,510.0,514.0,13.0,105
2018-05-22,6409,59349,29665453,505.0,508.0,496.0,496.0,-18.0,68
2018-05-23,6409,118069,57771793,496.5,499.5,483.0,492.5,-3.5,70
2018-05-24,6409,35623,17532385,492.5,498.5,489.5,495.0,2.5,33
2018-05-25,6409,20180,9866560,490.5,490.5,487.5,490.0,-5.0,22
2018-05-28,6409,19642,9566796,490.0,490.0,484.0,488.0,-2.0,31
2018-05-29,6409,22000,10787500,488.0,498.5,488.0,490.0,2.0,22
2018-05-30,6409,84070,40662380,494.0,494.0,472.0,482.0,-8.0,68
2018-05-31,6409,133163,63520251,482.0,482.5,474.5,474.5,-7.5,93
2018-06-01,6409,118977,55418851,478.0,478.0,461.0,463.0,-11.5,100
2018-06-04,6409,69144,32474036,468.5,473.0,465.0,469.0,6.0,69
2018-06-05,6409,56129,26545210,470.0,487.0,470.0,476.0,7.0,61
2018-06-06,6409,47199,22443224,476.5,476.5,474.0,476.0,0.0,46
2018-06-07,6409,54860,26233309,476.5,482.0,475.0,479.0,3.0,54
2018-06-08,6409,44200,21383100,486.5,493.0,478.0,478.0,-1.0,51
2018-06-11,6409,97431,46543087,477.5,481.5,476.5,480.0,2.0,33
2018-06-12,6409,42330,20960010,487.0,500.0,487.0,500.0,20.0,48
2018-06-13,6409,58415,29632990,502.0,510.0,502.0,509.0,9.0,66
2018-06-14,6409,54025,27087925,498.0,506.0,498.0,499.5,-9.5,57
2018-06-15,6409,63096,31571808,500.0,502.0,500.0,501.0,1.5,60
2018-06-19,6409,22100,10995400,498.0,501.0,494.0,497.0,-4.0,25
2018-06-20,6409,52428,26243000,497.0,503.0,497.0,503.0,6.0,42
2018-06-21,6409,13050,6533300,500.0,502.0,495.0,498.5,-4.5,15
2018-06-22,6409,13002,6452993,486.0,498.0,486.0,498.0,-0.5,14
2018-06-25,6409,9005,4506500,500.0,502.0,500.0,502.0,4.0,10
2018-06-26,6409,109272,54781272,501.0,513.0,499.0,504.0,2.0,110
2018-06-27,6409,107794,54716264,509.0,510.0,502.0,510.0,6.0,65
2018-06-28,6409,184121,94558177,510.0,518.0,506.0,515.0,5.0,51
2018-06-29,6409,48130,25289340,520.0,530.0,520.0,521.0,6.0,48
2018-07-02,6409,22796,11909900,521.0,529.0,520.0,522.0,1.0,34
2018-07-03,6409,13214,6931136,524.0,527.0,524.0,527.0,5.0,18
2018-07-04,6409,95387,51195593,527.0,543.0,527.0,542.0,15.0,95
2018-07-05,6409,37023,19552075,527.0,542.0,523.0,528.0,-14.0,39
2018-07-06,6409,17811,9549380,536.0,536.0,531.0,534.0,6.0,26
2018-07-09,6409,230189,122763871,534.0,540.0,518.0,539.0,5.0,52
2018-07-10,6409,15108,8183996,542.0,543.0,537.0,537.0,-2.0,19
2018-07-11,6409,30000,15716000,523.0,534.0,519.0,519.0,-18.0,30
2018-07-12,6409,27024,14004600,537.0,537.0,513.0,518.0,0.0,29
2018-07-13,6409,12499,6483981,513.0,526.0,513.0,519.0,1.0,18
2018-07-16,6409,39299,20905430,518.0,537.0,515.0,536.0,17.0,47
2018-07-17,6409,61498,32861924,521.0,539.0,521.0,537.0,1.0,70
2018-07-18,6409,20120,10880400,531.0,545.0,531.0,545.0,8.0,27
