date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-12-07,2429,47,462,0.0,0.0,0.0,0.0,0.0,1
2010-12-08,2429,94,923,0.0,0.0,0.0,0.0,0.0,1
2010-12-09,2429,1222,12000,9.82,9.82,9.82,9.82,0.0,2
2010-12-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2010-12-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2010-12-14,2429,1000,9150,9.15,9.15,9.15,9.15,0.0,1
2010-12-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2010-12-16,2429,1000,8520,8.52,8.52,8.52,8.52,0.0,1
2010-12-17,2429,1000,7930,7.93,7.93,7.93,7.93,-0.59,1
2010-12-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2010-12-21,2429,1000,7390,7.39,7.39,7.39,7.39,0.0,1
2010-12-22,2429,1000,6900,6.9,6.9,6.9,6.9,-0.49,1
2010-12-23,2429,190,1219,0.0,0.0,0.0,0.0,0.0,2
2010-12-24,2429,3000,19260,6.42,6.42,6.42,6.42,0.0,2
2010-12-27,2429,700,4185,0.0,0.0,0.0,0.0,0.0,2
2010-12-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2010-12-29,2429,3000,17940,5.98,5.98,5.98,5.98,0.0,1
2010-12-30,2429,1000,5600,5.6,5.6,5.6,5.6,-0.38,1
2010-12-31,2429,5490,32884,5.99,5.99,5.99,5.99,0.39,4
2011-01-03,2429,1000,5600,5.6,5.6,5.6,5.6,-0.39,1
2011-01-04,2429,1869,11194,5.99,5.99,5.99,5.99,0.39,5
2011-01-05,2429,51,305,0.0,0.0,0.0,0.0,0.0,1
2011-01-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-01-07,2429,1332,7588,5.6,5.6,5.6,5.6,0.0,2
2011-01-10,2429,1206,6453,5.22,5.22,5.22,5.22,-0.38,3
2011-01-11,2429,2495,12985,5.57,5.57,5.01,5.01,-0.21,4
2011-01-12,2429,2000,9340,4.67,4.67,4.67,4.67,-0.34,1
2011-01-13,2429,4237,21059,4.98,4.98,4.98,4.98,0.31,4
2011-01-14,2429,6000,31600,5.32,5.32,5.0,5.0,0.02,4
2011-01-17,2429,4381,23404,5.35,5.35,5.35,5.35,0.35,3
2011-01-18,2429,3000,17160,5.72,5.72,5.72,5.72,0.37,2
2011-01-19,2429,1249,7642,6.12,6.12,6.12,6.12,0.4,5
2011-01-20,2429,1018,6657,6.54,6.54,6.54,6.54,0.42,2
2011-01-21,2429,1142,7981,6.99,6.99,6.99,6.99,0.45,3
2011-01-24,2429,1000,7440,7.44,7.44,7.44,7.44,0.45,1
2011-01-25,2429,1261,9784,7.9,7.9,7.9,7.9,0.46,2
2011-01-26,2429,2000,16900,8.45,8.45,8.45,8.45,0.55,1
2011-01-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-01-28,2429,3144,28287,9.04,9.04,9.04,9.04,0.0,4
2011-02-08,2429,1000,9670,9.67,9.67,9.67,9.67,0.63,1
2011-02-09,2429,4957,50865,10.3,10.3,10.3,10.3,0.63,6
2011-02-10,2429,1000,10300,10.3,10.3,10.3,10.3,0.0,1
2011-02-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-02-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-03-31,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-08,2429,10,89,0.0,0.0,0.0,0.0,0.0,1
2011-04-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-12,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-19,2429,2000,14360,7.18,7.18,7.18,7.18,0.0,1
2011-04-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-21,2429,1000,7000,7.0,7.0,7.0,7.0,0.0,1
2011-04-22,2429,141,917,0.0,0.0,0.0,0.0,0.0,2
2011-04-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-04-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-12,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-19,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-05-31,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-06-28,2429,1000,5640,5.64,5.64,5.64,5.64,0.0,1
2011-06-29,2429,5000,26300,5.26,5.26,5.26,5.26,-0.38,2
2011-06-30,2429,4000,19600,4.9,4.9,4.9,4.9,-0.36,2
2011-07-01,2429,2000,9120,4.56,4.56,4.56,4.56,-0.34,1
2011-07-04,2429,1000,4250,4.25,4.25,4.25,4.25,-0.31,1
2011-07-05,2429,3000,11880,3.96,3.96,3.96,3.96,-0.29,1
2011-07-06,2429,5000,18450,3.69,3.69,3.69,3.69,-0.27,4
2011-07-07,2429,1000,3440,3.44,3.44,3.44,3.44,-0.25,1
2011-07-08,2429,3000,9760,3.24,3.28,3.24,3.28,-0.16,2
2011-07-11,2429,11200,34392,3.06,3.1,3.06,3.1,-0.18,5
2011-07-12,2429,3000,8670,2.89,2.89,2.89,2.89,-0.21,2
2011-07-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-07-14,2429,5000,13450,2.69,2.69,2.69,2.69,0.0,1
2011-07-15,2429,6030,15855,2.51,2.87,2.51,2.6,-0.09,5
2011-07-18,2429,3000,7560,2.52,2.52,2.52,2.52,-0.08,1
2011-07-19,2429,3000,7050,2.35,2.35,2.35,2.35,-0.17,1
2011-07-20,2429,9000,20890,2.49,2.49,2.21,2.25,-0.1,3
2011-07-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-07-22,2429,2000,4300,2.15,2.15,2.15,2.15,0.0,2
2011-07-25,2429,7000,14700,2.1,2.1,2.1,2.1,-0.05,1
2011-07-26,2429,6000,11820,1.99,1.99,1.96,1.96,-0.14,4
2011-07-27,2429,4700,8820,1.84,2.0,1.84,2.0,0.04,7
2011-07-28,2429,1000,2050,2.05,2.05,2.05,2.05,0.05,1
2011-07-29,2429,1078,2272,2.12,2.12,2.12,2.12,0.07,2
2011-08-01,2429,3500,7700,2.2,2.2,2.2,2.2,0.08,3
2011-08-02,2429,6000,13980,2.33,2.33,2.33,2.33,0.13,3
2011-08-03,2429,1000,2330,2.33,2.33,2.33,2.33,0.0,1
2011-08-04,2429,1006,2413,2.4,2.4,2.4,2.4,0.07,2
2011-08-05,2429,1425,3256,2.3,2.3,2.3,2.3,-0.1,2
2011-08-08,2429,2100,4917,2.35,2.35,2.35,2.35,0.05,2
2011-08-09,2429,94,205,0.0,0.0,0.0,0.0,0.0,2
2011-08-10,2429,1000,2510,2.51,2.51,2.51,2.51,0.0,1
2011-08-11,2429,5000,12380,2.68,2.68,2.34,2.34,-0.17,2
2011-08-12,2429,10000,21800,2.18,2.18,2.18,2.18,-0.16,5
2011-08-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-08-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-08-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-08-18,2429,5106,12713,2.49,2.49,2.49,2.49,0.0,2
2011-08-19,2429,2000,4640,2.32,2.32,2.32,2.32,-0.17,2
2011-08-22,2429,2106,5041,2.48,2.48,2.33,2.33,0.01,3
2011-08-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-08-24,2429,3000,7500,2.5,2.5,2.5,2.5,0.0,1
2011-08-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-08-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-08-29,2429,1000,2340,2.34,2.34,2.34,2.34,0.0,1
2011-08-30,2429,44,97,0.0,0.0,0.0,0.0,0.0,1
2011-08-31,2429,3004,7509,2.5,2.5,2.5,2.5,0.0,2
2011-09-01,2429,3000,8010,2.67,2.67,2.67,2.67,0.17,3
2011-09-02,2429,9000,23340,2.85,2.85,2.52,2.52,-0.15,4
2011-09-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-06,2429,2094,5282,2.53,2.53,2.53,2.53,0.0,2
2011-09-07,2429,1000,2540,2.54,2.54,2.54,2.54,0.01,1
2011-09-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-16,2429,1000,2540,2.54,2.54,2.54,2.54,0.0,1
2011-09-19,2429,1000,2540,2.54,2.54,2.54,2.54,0.0,1
2011-09-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-21,2429,3000,7680,2.56,2.56,2.56,2.56,0.0,1
2011-09-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-23,2429,94,235,0.0,0.0,0.0,0.0,0.0,1
2011-09-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-09-29,2429,5000,13550,2.71,2.71,2.71,2.71,0.0,2
2011-09-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-04,2429,1000,3090,3.09,3.09,3.09,3.09,0.0,1
2011-10-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-06,2429,1000,3300,3.3,3.3,3.3,3.3,0.0,1
2011-10-07,2429,1000,3530,3.53,3.53,3.53,3.53,0.23,1
2011-10-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-12,2429,6000,21420,3.53,3.77,3.53,3.77,0.0,2
2011-10-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-14,2429,5000,20150,4.03,4.03,4.03,4.03,0.0,2
2011-10-17,2429,1478,6274,4.31,4.31,4.31,4.31,0.28,3
2011-10-18,2429,9113,42010,4.61,4.61,4.61,4.61,0.3,5
2011-10-19,2429,1000,4930,4.93,4.93,4.93,4.93,0.32,1
2011-10-20,2429,2000,10540,5.27,5.27,5.27,5.27,0.34,2
2011-10-21,2429,2000,11240,5.62,5.62,5.62,5.62,0.35,2
2011-10-24,2429,1261,7325,5.9,5.9,5.9,5.9,0.28,3
2011-10-25,2429,1000,5850,5.85,5.85,5.85,5.85,-0.05,1
2011-10-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-10-28,2429,7000,43750,6.25,6.25,6.25,6.25,0.0,3
2011-10-31,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-01,2429,1160,7656,6.68,6.68,6.68,6.68,0.0,2
2011-11-02,2429,1284,8999,7.14,7.14,7.14,7.14,0.46,3
2011-11-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-04,2429,4000,28520,7.13,7.13,7.13,7.13,0.0,1
2011-11-07,2429,33,219,0.0,0.0,0.0,0.0,0.0,1
2011-11-08,2429,4000,30480,7.62,7.62,7.62,7.62,0.0,2
2011-11-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-10,2429,424,3006,0.0,0.0,0.0,0.0,0.0,1
2011-11-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-11-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-12,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-19,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2011-12-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-12,2429,1000,5190,5.19,5.19,5.19,5.19,0.0,1
2012-01-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-01-30,2429,417,2085,0.0,0.0,0.0,0.0,0.0,1
2012-01-31,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-06,2429,3951,19915,5.3,5.35,5.3,5.35,0.0,8
2012-02-07,2429,4325,24403,5.6,5.72,5.6,5.72,0.37,5
2012-02-08,2429,2014,11476,5.7,5.7,5.7,5.7,-0.02,3
2012-02-09,2429,537,2856,0.0,0.0,0.0,0.0,0.0,1
2012-02-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-02-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-12,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-15,2429,3000,16300,5.68,5.68,4.94,4.94,0.0,3
2012-03-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-19,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-22,2429,2047,10788,5.28,5.28,5.28,5.28,0.0,3
2012-03-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-03-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-12,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-19,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-26,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-27,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-04-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-02,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-03,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-09,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-10,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-15,2429,2212,12171,5.56,5.56,5.56,5.56,0.0,2
2012-05-16,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-17,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-22,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-23,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-24,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-25,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-28,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-29,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-30,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-05-31,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-01,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-04,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-05,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-06,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-07,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-08,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-11,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-12,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-13,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-14,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-15,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-18,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-19,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-20,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
2012-06-21,2429,0,0,0.0,0.0,0.0,0.0,0.0,0
