date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-07-31,6255,6014242,148130092,24.05,25.25,23.85,24.3,0.6,2148
2009-08-03,6255,2784523,67484756,24.3,24.7,23.9,24.15,-0.15,926
2009-08-04,6255,6358728,156229653,24.45,25.2,23.7,23.8,-0.35,1886
2009-08-05,6255,2568186,60885558,24.15,24.3,23.0,23.0,-0.8,1029
2009-08-06,6255,3089053,72393206,23.1,23.9,22.8,23.7,0.7,1291
2009-08-10,6255,1683442,40132637,23.35,24.2,23.35,23.5,-0.2,704
2009-08-11,6255,2177220,51418741,23.75,23.9,23.15,23.65,0.15,798
2009-08-12,6255,6878855,167837159,23.65,24.9,23.65,24.2,0.55,2298
2009-08-13,6255,3871564,94315772,24.4,24.7,24.0,24.0,-0.2,1392
2009-08-14,6255,3498495,84918578,24.45,24.65,23.7,23.8,-0.2,1198
2009-08-17,6255,2738187,63297301,23.8,23.95,22.7,22.7,-1.1,997
2009-08-18,6255,4703740,101892210,22.1,22.45,21.15,21.15,-1.55,1548
2009-08-19,6255,3866960,83349573,21.25,22.0,21.1,21.55,0.4,1470
2009-08-20,6255,2435198,52577786,22.0,22.0,21.2,21.5,-0.05,1031
2009-08-21,6255,3561022,77765977,21.8,22.3,21.15,21.3,-0.2,1305
2009-08-24,6255,1509115,32563403,21.75,22.0,21.3,21.7,0.4,620
2009-08-25,6255,1410380,30536682,21.7,21.9,21.35,21.4,-0.3,525
2009-08-26,6255,2109980,43348620,21.65,21.65,20.1,20.3,-1.1,844
2009-08-27,6255,1596320,32745092,20.1,21.0,20.0,20.35,0.05,688
2009-08-28,6255,1378490,28595192,20.8,21.0,20.4,20.6,0.25,580
2009-08-31,6255,2450718,51955687,21.1,21.6,20.7,21.5,0.9,919
2009-09-01,6255,6800570,148493042,20.9,22.4,20.75,22.2,0.7,2030
2009-09-02,6255,5012359,111004741,21.7,22.5,21.65,22.0,-0.2,1390
2009-09-03,6255,5396352,121329413,22.0,22.9,21.7,22.35,0.35,1864
2009-09-04,6255,3178169,70918183,22.35,22.55,22.1,22.2,-0.15,1095
2009-09-07,6255,8337983,186839517,22.25,22.9,21.7,22.65,0.45,2501
2009-09-08,6255,8582872,198553316,22.7,23.45,22.4,23.05,0.4,2778
2009-09-09,6255,3646474,83058429,23.05,23.35,22.3,22.85,-0.2,1292
2009-09-10,6255,1979004,44808587,23.25,23.35,22.35,22.75,-0.1,764
2009-09-11,6255,5374084,124131013,23.0,23.35,22.7,22.95,0.2,1929
2009-09-14,6255,1968821,44586372,23.1,23.15,22.4,22.4,-0.55,739
2009-09-15,6255,1607304,36065662,22.4,22.6,22.3,22.3,-0.1,688
2009-09-16,6255,2117731,47838545,22.35,22.9,22.35,22.4,0.1,870
2009-09-17,6255,3668779,83297949,22.6,22.9,22.4,22.4,0.0,1309
2009-09-18,6255,5486888,126147375,22.5,23.35,22.45,22.95,0.55,1873
2009-09-21,6255,6595562,154446889,23.1,23.7,22.9,23.45,0.5,2236
2009-09-22,6255,3166199,74344327,23.55,23.95,23.0,23.1,-0.35,1209
2009-09-23,6255,2302785,52181446,23.4,23.4,22.15,22.2,-0.9,954
2009-09-24,6255,1566308,34777416,22.2,22.4,22.0,22.2,0.0,581
2009-09-25,6255,1764041,39383557,22.2,22.7,22.05,22.15,-0.05,605
2009-09-28,6255,1226523,26963198,22.1,22.3,21.7,21.7,-0.45,477
2009-09-29,6255,2926623,67327450,22.05,23.2,22.05,23.2,1.5,838
2009-09-30,6255,11428418,282708302,24.8,24.8,24.5,24.8,1.6,2354
2009-10-01,6255,18178406,455657915,25.1,25.45,24.5,24.85,0.05,4898
2009-10-02,6255,28170493,737082270,24.5,26.55,24.4,26.55,1.7,6307
2009-10-05,6255,22922469,623714887,26.8,28.05,26.25,27.95,1.4,7107
2009-10-06,6255,17069685,492284031,28.5,29.7,27.95,28.9,0.95,5376
2009-10-07,6255,9312681,263485889,29.2,29.25,27.6,27.9,-1.0,3278
2009-10-08,6255,15242037,441299509,28.1,29.8,27.95,28.1,0.2,4597
2009-10-09,6255,6560569,181649571,28.65,28.8,26.85,27.7,-0.4,2156
2009-10-12,6255,8241155,231429256,27.85,28.75,27.15,28.3,0.6,2831
2009-10-13,6255,9239588,264441122,27.9,29.25,27.2,28.6,0.3,3134
2009-10-14,6255,16122608,479320901,29.0,30.3,28.8,29.7,1.1,4746
2009-10-15,6255,11336842,332922418,30.0,30.2,28.3,29.0,-0.7,3604
2009-10-16,6255,6020988,171145507,29.0,29.2,28.05,28.5,-0.5,2060
2009-10-19,6255,4803302,137748942,28.45,29.0,28.3,28.45,-0.05,1668
2009-10-20,6255,4402470,123902287,28.8,28.8,27.8,27.9,-0.55,1660
2009-10-21,6255,5490888,150141139,28.05,28.3,26.85,27.25,-0.65,1871
2009-10-22,6255,3691185,99618701,27.25,27.7,26.5,26.5,-0.75,1471
2009-10-23,6255,5337849,143814215,26.7,27.3,26.4,26.85,0.35,1897
2009-10-26,6255,2147450,57679021,27.05,27.3,26.5,26.5,-0.35,823
2009-10-27,6255,7291549,200435833,26.5,28.2,26.35,27.45,0.95,2440
2009-10-28,6255,4256500,114177798,26.8,27.35,26.5,26.5,-0.95,1549
2009-10-29,6255,5331014,132838456,25.8,26.2,24.65,24.85,-1.65,1805
2009-10-30,6255,3317600,83057500,25.0,25.6,24.3,24.45,-0.4,1164
2009-11-02,6255,4158565,97540007,23.55,24.15,22.75,23.35,-1.1,1478
2009-11-03,6255,3261226,76876047,23.45,23.9,23.3,23.45,0.1,1261
2009-11-04,6255,3789879,91040384,23.8,24.3,23.55,24.2,0.75,1502
2009-11-05,6255,3701036,90102828,24.2,24.75,23.9,24.0,-0.2,1367
2009-11-06,6255,1826909,43617648,24.5,24.5,23.5,23.6,-0.4,789
2009-11-09,6255,1988756,47299115,23.7,24.1,23.5,23.65,0.05,774
2009-11-10,6255,1901015,45615004,23.95,24.2,23.8,23.85,0.2,807
2009-11-11,6255,3039688,73327164,24.0,24.35,23.9,24.3,0.45,1122
2009-11-12,6255,6425618,164717568,24.5,26.0,24.4,26.0,1.7,1852
2009-11-13,6255,11933007,314866276,26.1,26.7,26.0,26.0,0.0,3917
2009-11-16,6255,5212970,134324229,26.2,26.5,25.5,25.6,-0.4,1992
2009-11-17,6255,5589500,143804724,25.8,26.1,25.2,25.55,-0.05,2004
2009-11-18,6255,6256629,163192175,25.65,26.5,25.3,25.95,0.4,2203
2009-11-19,6255,8758293,232057968,26.0,27.0,25.95,26.0,0.05,2915
2009-11-20,6255,4198820,109461541,26.0,26.6,25.6,25.6,-0.4,1610
2009-11-23,6255,4669652,119721461,25.65,26.2,25.25,25.4,-0.2,1650
2009-11-24,6255,3180121,81167181,25.5,25.9,25.3,25.3,-0.1,1217
2009-11-25,6255,4265225,109758743,25.4,26.05,25.25,25.7,0.4,1599
2009-11-26,6255,12780260,342491045,26.3,27.2,26.0,26.5,0.8,4378
2009-11-27,6255,4691802,119609657,26.05,26.05,24.7,24.7,-1.8,1882
2009-11-30,6255,2134584,53859315,25.05,25.5,25.05,25.2,0.5,950
2009-12-01,6255,7400538,196190091,25.35,26.95,25.35,26.95,1.75,2424
2009-12-02,6255,25050882,702377014,27.7,28.8,26.95,27.05,0.1,7097
2009-12-03,6255,5850644,154613871,27.2,27.25,25.95,26.1,-0.95,2180
2009-12-04,6255,4677067,122415917,26.1,26.5,25.7,25.7,-0.4,1764
2009-12-07,6255,4720262,125223066,26.05,26.8,26.05,26.5,0.8,1708
2009-12-08,6255,4389700,116263688,26.4,26.8,26.15,26.2,-0.3,1525
2009-12-09,6255,3327159,88206026,26.4,26.9,26.3,26.35,0.15,1356
2009-12-10,6255,5432844,142396862,26.5,26.95,25.55,25.55,-0.8,1917
2009-12-11,6255,7715740,203177453,25.6,26.75,25.6,26.7,1.15,2695
2009-12-14,6255,3399066,89990830,26.75,26.9,26.2,26.35,-0.35,1296
2009-12-15,6255,8044470,216657013,26.45,27.6,26.4,26.85,0.5,2725
2009-12-16,6255,2280243,60686259,26.95,27.0,26.3,26.75,-0.1,998
2009-12-17,6255,7110248,191812894,27.2,27.5,26.35,26.4,-0.35,2757
2009-12-18,6255,2587500,67555150,26.1,26.5,25.85,26.05,-0.35,1168
2009-12-21,6255,7760397,209818923,26.45,27.25,26.45,27.15,1.1,2839
2009-12-22,6255,5505976,149312248,27.4,27.4,26.75,27.0,-0.15,2126
2009-12-23,6255,6057974,164040298,27.0,27.35,26.7,27.0,0.0,2083
2009-12-24,6255,7618456,208589993,27.3,27.8,26.8,26.9,-0.1,2726
2009-12-25,6255,3542719,95852164,27.3,27.3,26.9,26.95,0.05,1241
2009-12-28,6255,4328499,117954437,27.3,27.6,27.0,27.1,0.15,1649
2009-12-29,6255,5945986,162402967,27.15,27.6,27.0,27.1,0.0,1852
2009-12-30,6255,8940036,245622625,27.1,27.75,27.05,27.4,0.3,2848
2009-12-31,6255,5541403,152076531,27.65,27.8,27.1,27.15,-0.25,1925
2010-01-04,6255,13583929,380618609,27.2,28.5,27.15,28.0,0.85,4584
2010-01-05,6255,9841880,272103410,28.4,28.65,27.0,27.0,-1.0,3107
2010-01-06,6255,7549240,208846771,27.1,28.1,27.1,27.4,0.4,2431
2010-01-07,6255,4993281,134433158,27.9,27.9,26.3,26.35,-1.05,1879
2010-01-08,6255,4530086,117637186,26.55,27.0,25.6,26.1,-0.25,1683
2010-01-11,6255,2459280,64444934,26.1,26.5,26.0,26.2,0.1,1024
2010-01-12,6255,1702675,44519450,26.4,26.4,26.0,26.15,-0.05,711
2010-01-13,6255,2269879,58551586,26.0,26.05,25.6,25.7,-0.45,1021
2010-01-14,6255,4003639,104926719,25.85,26.6,25.85,26.35,0.65,1422
2010-01-15,6255,25607131,715018473,26.6,28.15,26.4,28.15,1.8,6115
2010-01-18,6255,13925341,393532423,28.05,28.6,27.8,28.05,-0.1,4078
2010-01-19,6255,4783219,130947423,28.2,28.3,26.9,27.2,-0.85,1785
2010-01-20,6255,4111461,110163159,27.3,27.5,26.5,26.7,-0.5,1479
2010-01-21,6255,2933911,77305586,26.55,26.95,26.0,26.0,-0.7,1138
2010-01-22,6255,2360001,61225676,25.6,26.45,25.55,26.0,0.0,1073
2010-01-25,6255,1996200,52104257,26.0,26.5,25.75,25.8,-0.2,922
2010-01-26,6255,5101685,125926826,25.9,26.3,24.0,24.0,-1.8,1794
2010-01-27,6255,4176960,95874643,24.0,24.0,22.35,22.65,-1.35,1476
2010-01-28,6255,3389420,79088237,22.65,23.95,22.6,23.9,1.25,1365
2010-01-29,6255,1848921,42836235,23.5,23.5,22.85,23.35,-0.55,665
2010-02-01,6255,1468950,34315943,23.35,23.7,23.1,23.1,-0.25,538
2010-02-02,6255,2048240,46444130,23.4,23.8,21.7,22.0,-1.1,875
2010-02-03,6255,3113140,69090920,22.0,22.65,21.7,22.3,0.3,1118
2010-02-04,6255,1656375,37353036,22.5,22.85,22.25,22.5,0.2,751
2010-02-05,6255,2493235,52479720,21.7,21.75,20.95,20.95,-1.55,862
2010-02-06,6255,3953255,77779021,20.95,20.95,19.5,19.5,-1.45,1222
2010-02-08,6255,3728980,71978634,19.5,19.9,18.65,19.0,-0.5,1242
2010-02-09,6255,4205420,83557976,19.0,20.3,19.0,20.3,1.3,1178
2010-02-10,6255,4382740,91707412,20.7,21.45,20.6,21.1,0.8,1592
2010-02-22,6255,2289278,51623217,22.55,22.55,22.55,22.55,1.45,782
2010-02-23,6255,4227654,93324288,22.65,22.65,21.65,21.95,-0.6,1620
2010-02-24,6255,2040282,44137275,21.6,21.85,21.4,21.55,-0.4,842
2010-02-25,6255,2729836,58711615,21.6,22.0,20.6,21.1,-0.45,1004
2010-02-26,6255,1590125,33363299,21.25,21.35,20.75,20.9,-0.2,622
2010-03-01,6255,1263035,27051350,21.0,21.75,21.0,21.55,0.65,594
2010-03-02,6255,2118122,46206222,22.0,22.15,21.55,21.55,0.0,869
2010-03-03,6255,1626250,35400585,22.0,22.05,21.4,21.55,0.0,688
2010-03-04,6255,3965809,86658021,21.85,22.15,21.5,21.6,0.05,1374
2010-03-05,6255,3135060,68785070,21.85,22.15,21.7,22.0,0.4,1135
2010-03-08,6255,5734711,129572666,22.2,23.0,22.0,22.75,0.75,2152
2010-03-09,6255,4414709,100800226,22.8,23.25,22.55,22.75,0.0,1608
2010-03-10,6255,1926455,43480194,22.9,22.9,22.3,22.3,-0.45,811
2010-03-11,6255,1781241,40134400,22.7,22.85,22.2,22.2,-0.1,737
2010-03-12,6255,1310685,29091352,22.35,22.45,22.0,22.2,0.0,514
2010-03-15,6255,1106049,24316115,22.35,22.35,21.7,21.8,-0.4,436
2010-03-16,6255,1123200,24841210,21.8,22.4,21.8,22.15,0.35,521
2010-03-17,6255,2227113,50273423,22.7,22.8,22.2,22.45,0.3,790
2010-03-18,6255,1746950,39245276,22.8,22.8,22.3,22.45,0.0,694
2010-03-19,6255,1416820,31765404,22.5,22.65,22.3,22.3,-0.15,639
2010-03-22,6255,1305014,29100957,22.15,22.5,22.15,22.2,-0.1,544
2010-03-23,6255,1854363,41698108,22.3,22.7,22.25,22.3,0.1,671
2010-03-24,6255,4246269,97146375,22.5,23.2,22.5,22.7,0.4,1593
2010-03-25,6255,1178664,26451289,22.7,22.8,22.3,22.35,-0.35,474
2010-03-26,6255,1324439,29689443,22.4,22.6,22.2,22.2,-0.15,495
2010-03-29,6255,1462140,32370213,22.2,22.45,22.0,22.0,-0.2,591
2010-03-30,6255,1269813,27830136,22.2,22.2,21.75,22.1,0.1,520
2010-03-31,6255,910718,19900027,21.7,22.0,21.7,21.8,-0.3,381
2010-04-01,6255,1589278,35306847,22.0,22.4,21.9,22.05,0.25,573
2010-04-02,6255,7559965,172878245,22.15,23.2,22.15,23.0,0.95,2642
2010-04-06,6255,5923643,138786367,23.1,23.7,22.9,23.05,0.05,1882
2010-04-07,6255,11162699,269037225,23.15,24.65,23.15,24.65,1.6,3320
2010-04-08,6255,13066300,328360857,24.65,25.85,24.5,24.65,0.0,4039
2010-04-09,6255,3191121,77992073,24.95,25.15,24.05,24.2,-0.45,1119
2010-04-12,6255,5496340,137211847,24.5,25.25,24.3,24.75,0.55,1709
2010-04-13,6255,2765920,66921009,24.75,24.85,23.6,23.8,-0.95,969
2010-04-14,6255,2156980,51207759,23.9,24.15,23.4,23.8,0.0,871
2010-04-15,6255,3101667,74737523,24.2,24.65,23.6,24.4,0.6,1225
2010-04-16,6255,4824043,120008595,24.4,25.3,24.35,24.4,0.0,1649
2010-04-19,6255,2059180,48928893,24.4,24.4,23.0,23.15,-1.25,733
2010-04-20,6255,5526247,134884663,24.0,24.75,23.7,24.0,0.85,1535
2010-04-21,6255,4216545,102792389,23.85,24.7,23.85,24.4,0.4,1505
2010-04-22,6255,7407028,185005697,24.35,25.4,24.35,25.1,0.7,2396
2010-04-23,6255,8639084,224174605,25.7,26.4,25.1,25.15,0.05,2645
2010-04-26,6255,3696999,94638819,25.5,25.9,25.3,25.4,0.25,1001
2010-04-27,6255,6427250,167468120,25.6,26.35,25.5,26.3,0.9,1997
2010-04-28,6255,6364376,165977583,25.8,26.55,25.2,26.3,0.0,1874
2010-04-29,6255,6091092,161971992,26.5,27.0,26.05,26.15,-0.15,1878
2010-04-30,6255,4572356,117012150,26.6,26.6,25.2,25.3,-0.85,1554
2010-05-03,6255,1400401,35260915,25.05,25.6,24.8,25.25,-0.05,596
2010-05-04,6255,3398040,86051346,25.7,25.7,24.85,25.0,-0.25,899
2010-05-05,6255,1683500,40447949,24.1,24.5,23.75,23.75,-1.25,666
2010-05-06,6255,1695241,40363339,23.95,24.2,23.4,23.4,-0.35,697
2010-05-07,6255,1799409,40719869,22.0,23.5,22.0,23.1,-0.3,721
2010-05-10,6255,1294040,30770320,23.3,24.3,23.25,24.15,1.05,553
2010-05-11,6255,1362250,32954025,24.4,24.6,23.7,23.7,-0.45,500
2010-05-12,6255,891427,21339469,24.0,24.2,23.6,23.8,0.1,313
2010-05-13,6255,934863,22552562,24.1,24.4,23.95,24.0,0.2,353
2010-05-14,6255,678170,16239535,24.15,24.25,23.75,23.85,-0.15,256
2010-05-17,6255,590404,13732982,23.6,23.8,22.9,22.95,-0.9,286
2010-05-18,6255,586124,13399333,23.1,23.35,22.55,22.55,-0.4,251
2010-05-19,6255,2108550,46540130,22.25,22.7,21.5,22.4,-0.15,803
2010-05-20,6255,907901,20316232,22.4,22.85,21.9,21.9,-0.5,431
2010-05-21,6255,2177006,44955425,20.8,21.35,20.4,20.5,-1.4,783
2010-05-24,6255,1098502,23095042,20.55,21.4,20.55,21.2,0.7,461
2010-05-25,6255,1215000,24427300,21.1,21.1,19.75,19.75,-1.45,502
2010-05-26,6255,1737060,34611657,20.0,20.35,19.5,20.1,0.35,560
2010-05-27,6255,1036848,21317772,20.0,21.0,20.0,21.0,0.9,444
2010-05-28,6255,1291050,27836790,21.5,21.9,21.35,21.4,0.4,541
2010-05-31,6255,527150,11295774,21.4,21.55,21.25,21.5,0.1,232
2010-06-01,6255,632800,13544710,21.5,21.7,21.2,21.3,-0.2,274
2010-06-02,6255,702000,14848450,21.05,21.5,20.85,20.9,-0.4,355
2010-06-03,6255,386000,8264450,21.3,21.5,21.2,21.5,0.6,220
2010-06-04,6255,890526,19145199,21.5,21.7,21.25,21.3,-0.2,316
2010-06-07,6255,2513057,50094620,20.2,20.7,19.85,19.95,-1.35,801
2010-06-08,6255,562570,11318420,19.9,20.35,19.9,20.1,0.15,247
2010-06-09,6255,573040,11345450,20.05,20.3,19.45,19.5,-0.6,299
2010-06-10,6255,1161051,23456658,19.6,20.4,19.6,20.35,0.85,548
2010-06-11,6255,1294000,27279500,21.2,21.25,20.85,20.9,0.55,536
2010-06-14,6255,514926,10851001,21.4,21.4,20.9,21.0,0.1,232
2010-06-15,6255,524275,11116686,21.0,21.35,20.9,21.05,0.05,262
2010-06-17,6255,545584,11603520,21.4,21.45,21.1,21.1,0.05,244
2010-06-18,6255,449242,9453418,21.3,21.4,20.8,21.0,-0.1,181
2010-06-21,6255,801501,17190818,21.3,21.7,21.05,21.5,0.5,365
2010-06-22,6255,382854,8151535,21.5,21.5,21.15,21.35,-0.15,200
2010-06-23,6255,603500,12778274,21.1,21.4,21.05,21.25,-0.1,259
2010-06-24,6255,394983,8412387,21.35,21.4,21.25,21.3,0.05,212
2010-06-25,6255,1066500,22180848,21.0,21.15,20.45,20.55,-0.75,404
2010-06-28,6255,505342,10436927,20.75,20.85,20.45,20.55,0.0,192
2010-06-29,6255,706150,14457432,20.75,20.85,20.05,20.35,-0.2,280
2010-06-30,6255,725240,14270701,19.65,20.0,19.55,19.75,-0.6,296
2010-07-01,6255,843778,16413542,19.85,19.9,19.1,19.35,-0.4,345
2010-07-02,6255,1164062,22377690,19.65,19.65,19.05,19.1,-0.25,446
2010-07-05,6255,457980,8852957,19.2,19.55,19.15,19.45,0.35,231
2010-07-06,6255,768120,15240393,19.45,20.1,19.45,19.95,0.5,349
2010-07-07,6255,2805245,58593832,20.05,21.3,19.95,20.95,1.0,1214
2010-07-08,6255,2238872,47930828,21.3,21.75,21.15,21.25,0.3,974
2010-07-09,6255,1254873,26719040,21.35,21.5,21.1,21.3,0.05,516
2010-07-12,6255,1726272,37866423,21.75,22.2,21.6,21.7,0.4,754
2010-07-13,6255,1528705,33183020,21.5,22.05,21.45,21.5,-0.2,500
2010-07-14,6255,1497033,32531057,22.0,22.0,21.5,21.65,0.15,426
2010-07-15,6255,1298221,28126205,21.65,21.85,21.5,21.85,0.2,403
2010-07-16,6255,2340314,51262708,21.85,22.2,21.25,21.5,-0.35,715
2010-07-19,6255,609097,12789787,21.1,21.2,20.9,20.9,-0.6,269
2010-07-20,6255,552851,11668495,21.1,21.3,20.9,21.2,0.3,224
2010-07-21,6255,686247,14501586,21.2,21.5,20.9,20.9,-0.3,244
2010-07-22,6255,441219,9169949,21.1,21.1,20.65,20.65,-0.25,198
2010-07-23,6255,1348183,28711295,20.7,21.5,20.7,21.3,0.65,456
2010-07-26,6255,1691254,36897386,21.5,22.0,21.5,21.8,0.5,504
2010-07-27,6255,642396,13970363,22.0,22.1,21.5,21.5,-0.3,240
2010-07-28,6255,1620280,34889810,21.55,21.8,21.35,21.4,-0.1,436
2010-07-29,6255,1522537,32197944,21.15,21.6,20.85,21.05,-0.35,489
2010-07-30,6255,1644542,33869307,20.7,21.0,20.45,20.6,-0.45,464
2010-08-02,6255,2445075,51527382,20.8,21.3,20.8,21.15,0.55,578
2010-08-03,6255,1023536,21426456,21.3,21.3,20.7,20.9,-0.25,344
2010-08-04,6255,626377,13068114,21.1,21.15,20.7,20.7,-0.2,261
2010-08-05,6255,1528150,31926338,20.85,21.2,20.45,20.5,-0.2,493
2010-08-06,6255,3765921,80697724,20.5,21.85,20.4,21.8,1.3,1236
2010-08-09,6255,1603772,34960849,21.9,22.1,21.55,21.75,-0.05,586
2010-08-10,6255,1202482,25628367,21.9,21.9,21.1,21.2,-0.55,441
2010-08-11,6255,820410,17328490,21.0,21.3,20.95,20.95,-0.25,308
2010-08-12,6255,867300,17920024,20.8,20.9,20.5,20.85,-0.1,320
2010-08-13,6255,1003244,21076598,20.9,21.2,20.8,21.0,0.15,330
2010-08-16,6255,760256,15797259,21.0,21.0,20.65,20.75,-0.25,249
2010-08-17,6255,706756,14717983,20.65,21.2,20.65,20.75,0.0,274
2010-08-18,6255,1088704,22838457,20.8,21.2,20.75,20.85,0.1,390
2010-08-19,6255,712897,14938350,21.0,21.1,20.8,20.85,0.0,246
2010-08-20,6255,1056165,21635252,20.6,20.85,20.3,20.4,-0.45,510
2010-08-23,6255,1322889,26294719,20.4,20.4,19.5,19.75,-0.65,592
2010-08-24,6255,1435455,28690952,19.9,20.45,19.75,19.8,0.05,543
2010-08-25,6255,958638,18928168,19.5,20.05,19.5,19.5,-0.3,373
2010-08-26,6255,1385474,26639556,19.5,19.8,18.9,19.0,-0.5,406
2010-08-27,6255,1210533,22379880,19.0,19.1,18.2,18.4,-0.6,500
2010-08-30,6255,1215375,22270700,18.4,18.8,17.7,17.85,-0.55,438
2010-08-31,6255,3713977,63387295,17.5,18.1,16.65,16.85,-1.0,847
2010-09-01,6255,2646634,47131962,17.0,18.0,17.0,18.0,1.15,671
2010-09-02,6255,2143993,38396116,17.5,18.35,17.45,17.5,-0.5,656
