date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,00684R,41000,740860,18.06,18.07,18.06,18.07,-0.01,3
2020-02-18,00684R,40000,722400,18.06,18.06,18.06,18.06,-0.01,2
2020-02-19,00684R,40000,722400,18.06,18.06,18.06,18.06,0.0,2
2020-02-20,00684R,48000,864620,18.1,18.1,18.0,18.0,-0.06,7
2020-02-21,00684R,51000,919430,18.03,18.04,18.0,18.03,0.03,9
2020-02-24,00684R,45000,812410,18.03,18.1,18.03,18.1,0.07,6
2020-02-25,00684R,46000,833630,18.13,18.16,18.11,18.15,0.05,7
2020-02-26,00684R,3000,54490,18.16,18.18,18.15,18.15,0.0,3
2020-02-27,00684R,5000,90810,18.15,18.18,18.15,18.18,0.03,4
2020-03-02,00684R,14000,255780,18.28,18.3,18.26,18.26,0.08,7
2020-03-03,00684R,42000,771510,18.33,18.38,18.33,18.37,0.11,4
2020-03-04,00684R,41000,754490,18.49,18.49,18.4,18.4,0.03,3
2020-03-05,00684R,5000,92050,18.4,18.43,18.4,18.4,0.0,4
2020-03-06,00684R,45000,834260,18.51,18.55,18.51,18.54,0.14,5
2020-03-09,00684R,35000,657620,18.68,18.87,18.68,18.87,0.33,13
2020-03-10,00684R,38000,713490,18.81,18.81,18.73,18.75,-0.12,10
2020-03-11,00684R,19000,352760,18.54,18.59,18.54,18.59,-0.16,2
2020-03-12,00684R,37000,685560,18.51,18.56,18.51,18.52,-0.07,9
2020-03-13,00684R,36000,653920,18.32,18.35,15.91,18.26,-0.26,17
2020-03-16,00684R,12000,217680,18.14,18.14,18.14,18.14,-0.12,2
2020-03-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-03-18,00684R,16000,287600,17.88,18.03,17.87,18.03,0.0,9
2020-03-19,00684R,27000,474790,17.69,17.69,17.53,17.53,-0.5,17
2020-03-20,00684R,21000,364980,17.38,17.38,17.38,17.38,-0.15,4
2020-03-23,00684R,18000,313130,17.38,17.46,17.35,17.46,0.08,7
2020-03-24,00684R,22000,387880,17.52,17.67,17.52,17.66,0.2,10
2020-03-25,00684R,94000,1665230,17.7,17.76,17.67,17.67,0.01,24
2020-03-26,00684R,6000,107020,17.81,17.87,17.81,17.87,0.2,6
2020-03-27,00684R,35000,633530,18.03,18.14,18.02,18.14,0.27,11
2020-03-30,00684R,13000,235080,18.24,18.24,18.03,18.03,-0.11,12
2020-03-31,00684R,4000,71560,17.9,17.9,17.86,17.86,-0.17,3
2020-04-01,00684R,19000,341690,17.95,18.06,17.95,18.06,0.2,8
2020-04-06,00684R,24000,426940,17.69,17.82,17.69,17.8,-0.26,12
2020-04-07,00684R,251000,4480640,17.84,17.86,17.84,17.86,0.06,26
2020-04-08,00684R,36000,645020,17.89,17.93,17.89,17.91,0.05,8
2020-04-09,00684R,131000,2349840,17.96,17.96,17.9,17.94,0.03,15
2020-04-10,00684R,20000,362830,18.14,18.15,18.14,18.14,0.2,7
2020-04-13,00684R,37000,671510,18.26,18.28,18.06,18.11,-0.03,16
2020-04-14,00684R,11000,198970,18.11,18.11,18.07,18.09,-0.02,9
2020-04-15,00684R,309000,5610280,18.1,18.19,18.1,18.17,0.08,27
2020-04-16,00684R,7000,126270,18.11,18.11,17.97,17.97,-0.2,5
2020-04-17,00684R,18000,323770,17.96,18.03,17.96,18.0,0.03,7
2020-04-20,00684R,164000,2949320,18.0,18.0,17.89,17.99,-0.01,13
2020-04-21,00684R,285000,5100220,17.94,17.94,17.85,17.92,-0.07,13
2020-04-22,00684R,11000,197180,17.9,17.94,17.9,17.93,0.01,5
2020-04-23,00684R,9000,161160,17.88,17.92,17.88,17.92,-0.01,5
2020-04-24,00684R,2000,35760,17.88,17.88,17.88,17.88,-0.04,2
2020-04-27,00684R,58000,1039980,17.83,18.01,17.82,18.01,0.13,4
2020-04-28,00684R,1000,17910,17.91,17.91,17.91,17.91,-0.1,1
2020-04-29,00684R,17000,305690,18.0,18.0,17.98,17.98,0.07,3
2020-04-30,00684R,3000,53910,17.97,17.97,17.97,17.97,-0.01,2
2020-05-04,00684R,136000,2447650,17.99,18.0,17.99,18.0,0.03,13
2020-05-05,00684R,7000,126140,17.99,18.03,17.99,18.03,0.03,3
2020-05-06,00684R,12000,215100,17.94,17.94,17.92,17.92,-0.11,5
2020-05-07,00684R,15000,266790,17.79,17.8,17.77,17.77,-0.15,6
2020-05-08,00684R,2000,35700,17.85,17.85,17.85,17.85,0.08,1
2020-05-11,00684R,2000,35740,17.87,17.87,17.87,17.87,0.02,1
2020-05-12,00684R,4000,70970,17.73,17.76,17.73,17.76,-0.11,3
2020-05-13,00684R,7000,124560,17.8,17.8,17.79,17.79,0.03,2
2020-05-14,00684R,7000,124210,17.79,17.79,17.72,17.72,-0.07,4
2020-05-15,00684R,5000,88650,17.73,17.73,17.73,17.73,0.01,2
2020-05-18,00684R,15000,265500,17.7,17.7,17.7,17.7,-0.03,1
2020-05-19,00684R,5000,89060,17.86,17.86,17.8,17.8,0.1,2
2020-05-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-05-21,00684R,7000,125020,17.86,17.86,17.86,17.86,0.0,2
2020-05-22,00684R,6000,106880,17.84,17.84,17.8,17.8,-0.06,2
2020-05-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-05-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-05-27,00684R,20000,357740,17.89,17.89,17.88,17.88,0.0,4
2020-05-28,00684R,3000,53780,17.91,17.95,17.91,17.95,0.07,3
2020-05-29,00684R,12000,216170,17.99,18.02,17.99,18.02,0.07,5
2020-06-01,00684R,5000,90520,18.19,18.19,18.06,18.11,0.09,5
2020-06-02,00684R,69000,1254310,18.19,18.38,18.16,18.2,0.09,12
2020-06-03,00684R,5000,90970,18.19,18.2,18.19,18.2,0.0,4
2020-06-04,00684R,6000,109280,18.21,18.23,18.21,18.23,0.03,4
2020-06-05,00684R,24000,440360,18.42,18.42,18.3,18.3,0.07,11
2020-06-08,00684R,125000,2271560,18.27,18.44,18.12,18.23,-0.07,21
2020-06-09,00684R,12000,218430,18.21,18.31,18.18,18.31,0.08,4
2020-06-10,00684R,19000,348650,18.35,18.35,18.35,18.35,0.04,4
2020-06-11,00684R,44000,810210,18.45,18.45,18.39,18.4,0.05,14
2020-06-12,00684R,9000,165140,18.31,18.38,18.31,18.38,-0.02,4
2020-06-15,00684R,5000,91700,18.34,18.34,18.34,18.34,-0.04,2
2020-06-16,00684R,3000,55240,18.39,18.45,18.39,18.45,0.11,3
2020-06-17,00684R,1000,18340,18.34,18.34,18.34,18.34,-0.11,1
2020-06-18,00684R,1000,18350,18.35,18.35,18.35,18.35,0.01,1
2020-06-19,00684R,27000,492750,18.25,18.25,18.25,18.25,-0.1,3
2020-06-22,00684R,37000,674760,18.22,18.25,18.22,18.25,0.0,9
2020-06-23,00684R,8000,146350,18.28,18.33,18.28,18.33,0.08,5
2020-06-24,00684R,88000,1620460,18.37,18.43,18.37,18.43,0.1,13
2020-06-29,00684R,25000,456060,18.4,18.4,18.16,18.29,-0.14,7
2020-06-30,00684R,22000,401060,18.23,18.23,18.23,18.23,-0.06,3
2020-07-01,00684R,8000,146310,18.3,18.3,18.28,18.28,0.05,5
2020-07-02,00684R,8000,146860,18.33,18.37,18.33,18.37,0.09,6
2020-07-03,00684R,27000,495000,18.35,18.35,18.33,18.33,-0.04,5
2020-07-06,00684R,34000,625230,18.37,18.4,18.36,18.39,0.06,7
2020-07-07,00684R,30000,551870,18.4,18.43,18.38,18.38,-0.01,9
2020-07-08,00684R,33000,605550,18.35,18.35,18.35,18.35,-0.03,8
2020-07-09,00684R,6000,110520,18.42,18.42,18.42,18.42,0.07,1
2020-07-10,00684R,6000,110280,18.38,18.38,18.38,18.38,-0.04,4
2020-07-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-07-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-07-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-07-16,00684R,1000,18410,18.41,18.41,18.41,18.41,0.0,1
2020-07-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-07-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-07-21,00684R,33000,608360,18.44,18.44,18.42,18.43,0.0,4
2020-07-22,00684R,8000,148390,18.46,18.6,18.46,18.6,0.17,6
2020-07-23,00684R,21000,391390,18.65,18.66,18.63,18.66,0.06,8
2020-07-24,00684R,18000,336710,18.7,18.71,18.7,18.7,0.04,8
2020-07-27,00684R,66000,1240040,18.74,18.83,18.74,18.77,0.07,12
2020-07-28,00684R,83000,1569090,18.99,18.99,18.85,18.9,0.13,26
2020-07-29,00684R,6000,113450,18.91,18.91,18.9,18.91,0.01,5
2020-07-30,00684R,36000,683340,18.95,18.99,18.95,18.96,0.05,13
2020-07-31,00684R,156000,2969770,18.99,19.07,18.99,19.07,0.11,31
2020-08-03,00684R,66000,1243560,18.86,18.87,18.83,18.87,-0.2,13
2020-08-04,00684R,28000,528100,18.86,18.89,18.84,18.89,0.02,9
2020-08-05,00684R,20000,378250,18.88,18.95,18.88,18.93,0.04,8
2020-08-06,00684R,59000,1119130,18.93,19.01,18.91,19.01,0.08,13
2020-08-07,00684R,31000,589950,19.03,19.07,18.94,19.0,-0.01,7
2020-08-10,00684R,5000,95500,19.1,19.1,19.1,19.1,0.1,1
2020-08-11,00684R,34000,642220,18.9,18.9,18.86,18.86,-0.24,8
2020-08-12,00684R,56000,1046780,18.51,18.73,18.51,18.7,-0.16,12
2020-08-13,00684R,4000,75020,18.7,18.82,18.7,18.82,0.12,4
2020-08-14,00684R,5000,94180,18.84,18.84,18.82,18.82,0.0,3
2020-08-17,00684R,2000,37800,18.88,18.92,18.88,18.92,0.1,2
2020-08-18,00684R,50000,948820,19.07,19.07,18.94,18.97,0.05,12
2020-08-19,00684R,20000,380680,19.03,19.05,19.03,19.03,0.06,11
2020-08-20,00684R,27000,509600,18.86,18.91,18.86,18.91,-0.12,9
2020-08-21,00684R,10000,189230,18.7,18.95,18.7,18.95,0.04,6
2020-08-24,00684R,5000,94150,18.83,18.83,18.83,18.83,-0.12,4
2020-08-25,00684R,2000,37660,18.83,18.83,18.83,18.83,0.0,1
2020-08-26,00684R,23000,433500,18.85,18.86,18.82,18.82,-0.01,8
2020-08-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-08-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-08-31,00684R,2000,37820,18.91,18.91,18.91,18.91,0.0,1
2020-09-01,00684R,7000,134180,19.11,19.22,19.11,19.17,0.26,7
2020-09-02,00684R,4000,76380,19.09,19.11,19.09,19.11,-0.06,4
2020-09-03,00684R,9000,170850,19.03,19.03,18.96,18.96,-0.15,4
2020-09-04,00684R,21000,398470,18.96,18.98,18.96,18.97,0.01,9
2020-09-07,00684R,2000,38010,19.07,19.07,18.94,18.94,-0.03,2
2020-09-08,00684R,17000,320810,18.88,18.88,18.87,18.87,-0.07,3
2020-09-09,00684R,23000,432020,18.78,18.82,18.78,18.82,-0.05,4
2020-09-10,00684R,2000,37580,18.76,18.82,18.76,18.82,0.0,2
2020-09-11,00684R,2000,37620,18.81,18.81,18.81,18.81,-0.01,1
2020-09-14,00684R,2000,37620,18.81,18.81,18.81,18.81,0.0,2
2020-09-15,00684R,2000,37740,18.87,18.87,18.87,18.87,0.06,2
2020-09-16,00684R,1000,18730,18.73,18.73,18.73,18.73,-0.14,1
2020-09-17,00684R,3000,56380,18.79,18.8,18.79,18.8,0.07,3
2020-09-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-09-21,00684R,5000,94400,18.88,18.88,18.88,18.88,0.0,1
2020-09-22,00684R,7000,130840,18.63,18.72,18.63,18.66,-0.22,5
2020-09-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-09-24,00684R,5000,92660,18.66,18.66,18.5,18.5,0.0,3
2020-09-25,00684R,32000,593300,18.54,18.55,18.54,18.55,0.05,2
2020-09-28,00684R,12000,222840,18.57,18.57,18.57,18.57,0.02,2
2020-09-29,00684R,1000,18640,18.64,18.64,18.64,18.64,0.07,1
2020-09-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-05,00684R,1000,18670,18.67,18.67,18.67,18.67,0.0,1
2020-10-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-08,00684R,1000,18730,18.73,18.73,18.73,18.73,0.0,1
2020-10-12,00684R,44000,825210,18.76,18.76,18.73,18.73,0.0,4
2020-10-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-19,00684R,20000,372600,18.63,18.63,18.63,18.63,0.0,2
2020-10-20,00684R,2000,37380,18.66,18.72,18.66,18.72,0.09,2
2020-10-21,00684R,3000,56440,18.8,18.82,18.8,18.82,0.1,2
2020-10-22,00684R,5000,94100,18.7,18.9,18.7,18.9,0.08,3
2020-10-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-26,00684R,4000,75300,18.83,18.83,18.82,18.82,0.0,2
2020-10-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29,00684R,1000,18720,18.72,18.72,18.72,18.72,0.0,1
2020-10-30,00684R,2000,37160,18.58,18.58,18.58,18.58,-0.14,2
2020-11-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-11-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-11-04,00684R,1000,18610,18.61,18.61,18.61,18.61,0.0,1
2020-11-05,00684R,1000,18670,18.67,18.67,18.67,18.67,0.06,1
2020-11-06,00684R,1000,18800,18.8,18.8,18.8,18.8,0.13,1
2020-11-09,00684R,8000,151420,18.94,18.94,18.9,18.93,0.13,4
2020-11-10,00684R,16000,300960,18.81,18.81,18.81,18.81,-0.12,2
2020-11-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-11-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-11-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-11-16,00684R,5000,94020,18.81,18.81,18.8,18.8,0.0,3
2020-11-17,00684R,6000,112980,18.83,18.83,18.83,18.83,0.03,1
2020-11-18,00684R,15000,282300,18.82,18.82,18.82,18.82,-0.01,1
2020-11-19,00684R,19000,357620,18.82,18.86,18.82,18.86,0.04,3
2020-11-20,00684R,6000,113160,18.86,18.86,18.86,18.86,0.0,1
2020-11-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-11-24,00684R,1000,18840,18.84,18.84,18.84,18.84,0.0,1
2020-11-25,00684R,2000,37860,18.93,18.93,18.93,18.93,0.09,2
2020-11-26,00684R,2000,37960,18.97,18.99,18.97,18.99,0.06,2
2020-11-27,00684R,4000,75770,18.92,18.97,18.92,18.94,-0.05,4
2020-11-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-01,00684R,5000,94600,18.92,18.92,18.92,18.92,0.0,1
2020-12-02,00684R,6000,114460,19.07,19.08,19.07,19.08,0.16,6
2020-12-03,00684R,5000,95900,19.18,19.18,19.18,19.18,0.1,1
2020-12-04,00684R,9000,173300,19.32,19.32,19.22,19.23,0.05,5
2020-12-07,00684R,17000,327120,19.24,19.26,19.24,19.26,0.03,2
2020-12-08,00684R,7000,134700,19.23,19.26,19.23,19.23,-0.03,3
2020-12-09,00684R,5000,96150,19.23,19.23,19.23,19.23,0.0,3
2020-12-10,00684R,1000,19180,19.18,19.18,19.18,19.18,-0.05,1
2020-12-11,00684R,15000,287850,19.19,19.19,19.19,19.19,0.01,2
2020-12-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-15,00684R,1000,19150,19.15,19.15,19.15,19.15,0.0,1
2020-12-16,00684R,1000,19210,19.21,19.21,19.21,19.21,0.06,1
2020-12-17,00684R,10000,193190,19.31,19.34,19.27,19.34,0.13,6
2020-12-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-21,00684R,8000,154120,19.27,19.28,19.24,19.24,0.0,5
2020-12-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-23,00684R,2000,38540,19.27,19.27,19.27,19.27,0.0,2
2020-12-24,00684R,1000,19330,19.33,19.33,19.33,19.33,0.06,1
2020-12-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-29,00684R,12000,231630,19.3,19.33,19.3,19.33,0.0,3
2020-12-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-12-31,00684R,124000,2401890,19.39,19.39,19.34,19.39,0.0,10
2021-01-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-05,00684R,1000,19330,19.33,19.33,19.33,19.33,0.0,1
2021-01-06,00684R,10000,193200,19.32,19.32,19.32,19.32,-0.01,1
2021-01-07,00684R,7000,135310,19.33,19.33,19.33,19.33,0.01,2
2021-01-08,00684R,6000,115320,19.22,19.22,19.22,19.22,-0.11,2
2021-01-11,00684R,13000,248690,19.13,19.13,19.13,19.13,-0.09,2
2021-01-12,00684R,45000,859200,19.08,19.12,19.08,19.12,-0.01,5
2021-01-13,00684R,2000,38640,19.34,19.34,19.3,19.3,0.18,2
2021-01-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-15,00684R,92000,1777820,19.28,19.37,19.28,19.37,0.0,26
2021-01-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-20,00684R,5000,96180,19.18,19.25,19.18,19.25,0.0,3
2021-01-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-22,00684R,1000,19330,19.33,19.33,19.33,19.33,0.0,1
2021-01-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-26,00684R,99000,1911680,19.3,19.31,19.3,19.31,0.0,4
2021-01-27,00684R,295000,5736730,19.31,19.5,19.31,19.48,0.17,35
2021-01-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-01-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-02-01,00684R,44000,854610,19.27,19.46,19.27,19.46,0.0,21
2021-02-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-02-03,00684R,25000,483350,19.31,19.37,19.31,19.37,0.0,2
2021-02-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-02-05,00684R,47000,903300,19.23,19.23,19.17,19.17,0.0,5
2021-02-17,00684R,1000,19440,19.44,19.44,19.44,19.44,0.27,1
2021-02-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-02-19,00684R,2000,38700,19.35,19.35,19.35,19.35,0.0,2
2021-02-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-02-23,00684R,41000,800300,19.5,19.52,19.5,19.52,0.0,3
2021-02-24,00684R,85000,1659250,19.5,19.54,19.5,19.54,0.02,5
2021-02-25,00684R,17000,332160,19.53,19.54,19.53,19.54,0.0,2
2021-02-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-04,00684R,1000,19290,19.29,19.29,19.29,19.29,0.0,1
2021-03-05,00684R,1000,19140,19.14,19.14,19.14,19.14,-0.15,1
2021-03-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-09,00684R,10000,190260,19.0,19.07,19.0,19.07,0.0,3
2021-03-10,00684R,2000,38120,19.06,19.06,19.06,19.06,-0.01,1
2021-03-11,00684R,5000,95600,19.12,19.12,19.12,19.12,0.06,1
2021-03-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-16,00684R,1000,19150,19.15,19.15,19.15,19.15,0.0,1
2021-03-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-18,00684R,3000,57630,19.21,19.21,19.21,19.21,0.0,2
2021-03-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-25,00684R,1000,19030,19.03,19.03,19.03,19.03,0.0,1
2021-03-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-03-30,00684R,11000,207370,18.85,18.87,18.85,18.87,0.0,2
2021-03-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-01,00684R,1000,18810,18.81,18.81,18.81,18.81,0.0,1
2021-04-06,00684R,1000,18900,18.9,18.9,18.9,18.9,0.09,1
2021-04-07,00684R,1000,18950,18.95,18.95,18.95,18.95,0.05,1
2021-04-08,00684R,2000,37860,18.93,18.93,18.93,18.93,-0.02,2
2021-04-09,00684R,1000,18990,18.99,18.99,18.99,18.99,0.06,1
2021-04-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-14,00684R,1000,19070,19.07,19.07,19.07,19.07,0.0,1
2021-04-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-21,00684R,1000,19170,19.17,19.17,19.17,19.17,0.0,1
2021-04-22,00684R,10000,192010,19.21,19.21,19.2,19.2,0.03,2
2021-04-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-26,00684R,14000,270540,19.41,19.41,19.31,19.31,0.0,3
2021-04-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-04-29,00684R,1000,19340,19.34,19.34,19.34,19.34,0.0,1
2021-05-03,00684R,10000,191400,19.14,19.14,19.14,19.14,-0.2,1
2021-05-04,00684R,15000,287850,19.19,19.19,19.19,19.19,0.05,1
2021-05-05,00684R,3000,57420,19.14,19.14,19.14,19.14,-0.05,2
2021-05-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-10,00684R,1000,19370,19.37,19.37,19.37,19.37,0.0,1
2021-05-11,00684R,17000,328810,19.34,19.36,19.34,19.36,-0.01,3
2021-05-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-13,00684R,16000,307190,19.2,19.2,19.19,19.19,0.0,2
2021-05-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-17,00684R,1000,19330,19.33,19.33,19.33,19.33,0.0,1
2021-05-18,00684R,2000,38660,19.33,19.33,19.33,19.33,0.0,1
2021-05-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-31,00684R,4000,77480,19.37,19.39,19.36,19.36,0.0,4
2021-06-01,00684R,1000,19380,19.38,19.38,19.38,19.38,0.02,1
2021-06-02,00684R,33000,640430,19.38,19.41,19.38,19.41,0.03,4
2021-06-03,00684R,2000,38780,19.39,19.39,19.39,19.39,-0.02,1
2021-06-04,00684R,32000,617470,19.31,19.31,19.29,19.29,-0.1,4
2021-06-07,00684R,1000,19340,19.34,19.34,19.34,19.34,0.05,1
2021-06-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-11,00684R,1000,19420,19.42,19.42,19.42,19.42,0.0,1
2021-06-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-18,00684R,2000,38000,18.97,19.03,18.97,19.03,0.0,2
2021-06-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-22,00684R,81000,1530150,18.95,18.95,18.83,18.83,0.0,8
2021-06-23,00684R,21000,396440,18.88,18.88,18.84,18.84,0.01,3
2021-06-24,00684R,129000,2429850,18.84,18.86,18.83,18.83,-0.01,7
2021-06-25,00684R,132000,2478540,18.79,18.79,18.74,18.79,-0.04,8
2021-06-28,00684R,1000,18790,18.79,18.79,18.79,18.79,0.0,1
2021-06-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-02,00684R,6000,111860,18.65,18.65,18.63,18.63,0.0,4
2021-07-05,00684R,1000,18650,18.65,18.65,18.65,18.65,0.02,1
2021-07-06,00684R,1000,18730,18.73,18.73,18.73,18.73,0.08,1
2021-07-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-09,00684R,1000,18690,18.69,18.69,18.69,18.69,0.0,1
2021-07-12,00684R,3000,56100,18.7,18.7,18.7,18.7,0.01,1
2021-07-13,00684R,1000,18720,18.72,18.72,18.72,18.72,0.02,1
2021-07-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-15,00684R,1000,18670,18.67,18.67,18.67,18.67,0.0,1
2021-07-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-19,00684R,2000,37180,18.57,18.61,18.57,18.61,0.0,2
2021-07-20,00684R,1000,18570,18.57,18.57,18.57,18.57,-0.04,1
2021-07-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-07-22,00684R,2000,37200,18.6,18.6,18.6,18.6,0.0,2
2021-07-23,00684R,19000,352260,18.54,18.54,18.54,18.54,-0.06,1
2021-07-26,00684R,2000,37080,18.54,18.54,18.54,18.54,0.0,1
2021-07-27,00684R,1000,18630,18.63,18.63,18.63,18.63,0.09,1
2021-07-28,00684R,1000,18610,18.61,18.61,18.61,18.61,-0.02,1
2021-07-29,00684R,1000,18670,18.67,18.67,18.67,18.67,0.06,1
2021-07-30,00684R,2000,37480,18.72,18.76,18.72,18.76,0.09,2
2021-08-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-08-03,00684R,50000,934180,18.68,18.72,18.68,18.69,0.0,5
