資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120504","3289","宜特","84.60","-0.10","84.50","85.10","84.00","1024000","86619300","722","84.60","84.70","74775121","93.00","76.20"
"1120504","3290","東浦","27.40","+0.05","27.40","28.00","27.10","744000","20455150","402","27.40","27.45","99996100","30.10","24.70"
"1120504","3293","鈊象","538.00","0.00","543.00","545.00","536.00","552000","298180000","497","537.00","539.00","140900780","591.00","484.50"
"1120504","3294","英濟","18.60","0.00","18.60","18.75","18.30","204000","3787800","136","18.60","18.65","132015919","20.45","16.75"
"1120504","3297","杭特","17.75","+0.50","17.40","18.85","17.40","737000","13401250","507","17.75","17.80","36049445","19.50","16.00"
"1120504","3303","岱稜","27.60","+0.20","27.40","27.90","27.35","205000","5681050","120","27.60","27.65","94090607","30.35","24.85"
"1120504","3306","鼎天","25.50","-0.40","25.90","25.90","25.45","57000","1458350","46","25.50","25.55","50607702","28.05","22.95"
"1120504","3310","佳穎","67.10","-0.80","67.80","67.80","67.10","10000","673100","10","67.00","67.30","57851436","73.80","60.40"
"1120504","3313","斐成","10.30","+0.05","10.25","10.40","10.25","113000","1163200","44","10.25","10.30","118770776","11.30","9.27"
"1120504","3317","尼克森","54.10","-0.50","54.30","54.50","53.70","269000","14548400","203","54.00","54.10","61251550","59.50","48.70"
"1120504","3322","建舜電","21.85","+0.15","21.80","22.00","21.50","501000","10923950","258","21.85","21.90","107506537","24.00","19.70"
"1120504","3323","加百裕","34.00","+0.20","33.15","34.05","33.00","234000","7844500","156","33.95","34.05","80305914","37.40","30.60"
"1120504","3324","雙鴻","235.50","+2.00","239.50","242.50","233.00","9346000","2225008500","6148","235.50","236.00","88394092","259.00","212.00"
"1120504","3325","旭品","19.40","+0.60","18.80","20.00","18.60","2192000","42829350","1022","19.35","19.40","84634579","21.30","17.50"
"1120504","3332","幸康","48.05","+0.05","48.10","48.20","48.05","6000","288650","5","48.00","48.50","48104246","52.80","43.25"
"1120504","3339","泰谷","13.20","-0.05","13.45","13.50","13.20","56000","744300","33","13.20","13.40","51631276","14.50","11.90"
"1120504","3349","寶德","14.15","+0.20","14.10","14.20","14.10","11000","155250","4","14.00","14.15","40071648","15.55","12.75"
"1120504","3354","律勝","14.45","+0.20","14.25","14.45","14.15","65000","928600","48","14.30","14.50","70112426","15.85","13.05"
"1120504","3357","臺慶科","100.50","0.00","100.00","101.00","100.00","39000","3923000","37","100.00","101.00","102034000","110.50","90.50"
"1120504","3360","尚立","13.75","-0.10","13.75","13.85","13.75","66000","908850","41","13.70","13.80","76402244","15.10","12.40"
"1120504","3362","先進光","92.70","+0.70","92.60","96.70","92.60","4069000","383779600","2863","92.70","92.80","142459880","101.50","83.50"
"1120504","3363","上詮","35.00","+0.90","34.10","35.70","32.70","16956000","584756100","8473","34.95","35.00","88336606","38.50","31.50"
"1120504","3372","典範","12.80","0.00","12.75","13.00","12.65","227000","2908850","114","12.80","12.85","175410000","14.05","11.55"
"1120504","3373","熱映","22.80","+0.20","22.70","22.95","22.70","30000","685600","29","22.80","22.85","43289801","25.05","20.55"
"1120504","3374","精材","100.50","+1.00","100.50","100.50","99.80","403000","40328200","299","100.00","100.50","271364316","110.50","90.50"
"1120504","3379","彬台","12.50","-0.05","12.55","12.55","12.50","34000","425050","9","12.50","12.55","38041748","13.75","11.25"
"1120504","3388","崇越電","73.80","-0.20","74.00","74.00","73.30","43000","3164700","34","73.80","73.90","74062358","81.10","66.50"
"1120504","3390","旭軟","17.95","+0.05","17.90","18.10","17.75","169000","3025450","77","17.90","18.00","68655059","19.70","16.20"
"1120504","3402","漢科","52.40","+0.30","52.10","52.60","52.00","114000","5955100","82","52.30","52.40","73047692","57.60","47.20"
"1120504","3426","台興","39.90","+0.25","39.90","39.90","39.80","9000","358700","6","39.70","39.90","26400000","43.85","35.95"
"1120504","3430","奇鈦科","49.90","-0.40","50.10","50.50","49.70","238000","11884400","183","49.90","50.20","33716085","54.80","44.95"
"1120504","3434","哲固","28.80","-0.25","29.40","30.15","28.80","461000","13629800","321","28.80","28.85","24062000","31.65","25.95"
"1120504","3438","類比科","59.60","-0.40","60.60","60.60","59.50","149000","8921500","121","59.60","59.80","47165815","65.50","53.70"
"1120504","3441","聯一光","43.30","+0.30","43.20","44.35","43.20","602000","26334750","447","43.30","43.40","40039920","47.60","39.00"
"1120504","3444","利機","63.20","-0.10","63.60","63.60","62.60","444000","28096600","100","63.20","63.40","44114586","69.50","56.90"
"1120504","3455","由田","88.50","+0.10","88.40","88.60","88.10","276000","24405600","201","88.50","88.60","59850750","97.30","79.70"
"1120504","3465","進泰電子","95.30","+0.30","95.00","96.30","94.50","78000","7396500","66","94.50","95.30","32329862","104.50","85.80"
"1120504","3466","致振","33.50","-0.40","33.95","34.15","33.35","344000","11610600","202","33.50","33.60","61200573","36.85","30.15"
"1120504","3479","安勤","111.00","+3.50","108.00","114.00","107.00","8592000","953201000","5720","111.00","111.50","71268164","122.00","99.90"
"1120504","3483","力致","69.80","+0.90","68.50","70.30","68.50","706000","49258800","481","69.70","69.80","78146485","76.70","62.90"
"1120504","3484","崧騰","45.95","-0.55","46.50","46.90","45.95","506000","23350650","341","45.95","46.00","75536557","50.50","41.40"
"1120504","3489","森寶","11.05","-0.05","11.15","11.15","10.95","57000","627700","29","10.95","11.05","83130670","12.15","9.95"
"1120504","3490","單井","27.20","+0.45","26.80","27.40","26.80","119000","3231050","61","27.15","27.30","55006435","29.90","24.50"
"1120504","3491","昇達科","164.00","+3.50","159.50","164.50","159.50","871000","141800500","716","164.00","164.50","62158662","180.00","148.00"
"1120504","3492","長盛","20.80","-0.10","21.00","21.00","20.75","96000","2004250","53","20.75","20.85","35531600","22.85","18.75"
"1120504","3498","陽程","33.45","-0.05","33.30","33.50","33.30","21000","702350","15","33.40","33.50","62873008","36.75","30.15"
"1120504","3499","環天科","21.95","-0.15","22.10","22.25","21.50","819000","17964100","434","21.90","21.95","54970596","24.10","19.80"
"1120504","3508","位速","31.80","-0.30","32.20","32.25","31.60","212000","6756800","145","31.75","31.80","102141737","34.95","28.65"
"1120504","3511","矽瑪","33.40","-0.15","33.10","33.70","33.10","253000","8456850","152","33.40","33.45","79972945","36.70","30.10"
"1120504","3512","皇龍","33.20","-0.20","33.50","33.50","33.15","43000","1429600","35","33.20","33.35","84000000","36.50","29.90"
"1120504","3516","亞帝歐","18.40","+0.25","18.10","18.80","18.05","151000","2799900","68","18.40","18.55","50590216","20.20","16.60"
"1120504","3520","華盈","21.40","+0.20","21.25","21.45","20.65","745000","15754550","449","21.40","21.45","68846778","23.50","19.30"
"1120504","3521","鴻翊","23.75","+0.50","23.55","23.80","23.00","216000","5040700","123","23.40","23.75","60674327","26.10","21.40"
"1120504","3522","御頂","16.30","-0.70","16.50","16.95","16.00","921000","15199050","500","16.25","16.35","42525000","17.90","14.70"
"1120504","3523","迎輝","17.50","-0.90","17.20","18.30","17.10","32000","553600","20","17.15","17.60","61829868","19.25","15.75"
"1120504","3526","凡甲","134.50","-1.50","136.00","136.50","134.50","48000","6487500","45","134.50","135.00","58997831","147.50","121.50"
"1120504","3527","聚積","112.00","-1.00","114.00","114.00","111.50","85000","9551500","71","112.00","112.50","44445125","123.00","101.00"
"1120504","3529","力旺","1860.00","-30.00","1890.00","1920.00","1850.00","253000","473925000","250","1855.00","1865.00","76188442","2045.00","1675.00"
"1120504","3531","先益","27.90","+0.10","27.30","27.90","27.30","17000","471150","12","27.85","27.95","61175011","30.65","25.15"
"1120504","3537","堡達","38.20","+0.50","38.05","39.10","38.05","845000","32591900","454","38.20","38.25","53564742","42.00","34.40"
"1120504","3540","曜越","39.90","-0.90","40.50","41.00","39.55","821000","32849900","518","39.85","39.90","73066548","43.85","35.95"
"1120504","3541","西柏","60.20","-0.10","60.10","60.30","59.80","49000","2947100","38","60.20","60.30","56787142","66.20","54.20"
"1120504","3546","宇峻","81.90","-0.10","82.60","83.50","81.60","233000","19214300","191","81.90","82.00","48177548","90.00","73.80"
"1120504","3548","兆利","68.70","-0.20","68.90","69.50","67.90","311000","21385900","239","68.70","68.90","60121398","75.50","61.90"
"1120504","3551","世禾","59.50","+0.50","59.00","59.50","59.00","39000","2310400","30","59.30","59.40","56774890","65.40","53.60"
"1120504","3552","同致","143.00","-1.50","143.00","144.50","142.00","332000","47599000","280","143.00","144.00","85592949","157.00","129.00"
"1120504","3555","重鵬","26.50","-0.05","26.80","27.30","26.50","7000","186750","7","26.05","26.85","25762797","29.15","23.85"
"1120504","3556","禾瑞亞","64.30","-0.40","64.50","64.50","63.80","98000","6281100","75","64.20","64.30","63702844","70.70","57.90"
"1120504","3558","神準","278.50","-3.50","281.00","283.50","277.50","1775000","498221500","1533","278.50","280.00","49060881","306.00","251.00"
"1120504","3564","其陽","35.40","-2.40","36.40","36.40","34.10","626000","21977000","434","35.10","35.45","59123100","38.90","31.90"
"1120504","3567","逸昌","29.95","+0.05","29.90","30.35","29.90","44000","1321600","36","29.95","30.10","33954000","32.90","27.00"
"1120504","3570","大塚","161.50","-2.50","164.00","166.50","161.50","261000","42671000","229","161.50","162.50","17097000","177.50","145.50"
"1120504","3577","泓格","79.80","+0.10","80.00","80.40","79.60","46000","3680700","41","79.80","80.10","58150594","87.70","71.90"
"1120504","3580","友威科","56.00","-0.20","56.20","56.30","55.70","142000","7954200","103","55.90","56.00","39470657","61.60","50.40"
"1120504","3581","博磊","23.10","+0.10","23.35","23.35","22.90","44000","1014400","28","23.05","23.10","51006000","25.40","20.80"
"1120504","3587","閎康","193.50","-0.50","194.00","195.00","192.00","296000","57397000","224","193.50","194.00","62313157","212.50","174.50"
"1120504","3594","磐儀","48.40","-0.60","48.70","49.65","48.25","1074000","52245650","644","48.35","48.40","95439358","53.20","43.60"
"1120504","3597","映興","26.50","-0.30","26.80","26.80","26.15","21000","553350","19","26.30","26.50","39146150","29.15","23.85"
"1120504","3609","三一東林","41.20","-0.65","41.80","41.80","40.40","20000","820850","20","40.70","41.20","35279387","45.30","37.10"
"1120504","3611","鼎翰","239.50","+3.00","236.00","240.50","236.00","108000","25809500","81","239.50","240.50","42521940","263.00","216.00"
"1120504","3615","安可","17.70","+0.05","17.55","17.90","17.55","54000","956950","29","17.70","17.75","68466976","19.45","15.95"
"1120504","3623","富晶通","16.10","0.00","16.10","16.10","16.00","7000","112450","7","16.05","16.10","29185946","17.70","14.50"
"1120504","3624","光頡","71.10","-1.30","72.50","73.20","70.70","2482000","177787200","1729","71.10","71.20","117340842","78.20","64.00"
"1120504","3625","西勝","14.00","+0.10","13.95","14.10","13.90","201000","2810600","125","13.95","14.00","114131382","15.40","12.60"
"1120504","3628","盈正","51.50","+0.70","51.40","51.50","50.50","139000","7098300","103","51.40","51.50","45000000","56.60","46.35"
"1120504","3629","地心引力","96.50","+3.10","95.00","96.50","93.50","38000","3610800","35","96.00","96.50","33075982","106.00","86.90"
"1120504","3630","新鉅科","29.05","+0.25","28.80","29.50","28.80","159000","4628350","113","29.05","29.10","184191848","31.95","26.15"
"1120504","3631","晟楠","33.35","-0.35","33.60","33.60","33.35","19000","637000","11","33.55","33.85","81820909","36.65","30.05"
"1120504","3632","研勤","14.90","-0.10","14.65","14.90","14.50","57000","838950","42","14.90","15.00","40889738","16.35","13.45"
"1120504","3646","艾恩特","30.35","+0.45","30.00","30.90","30.00","547000","16683900","357","30.35","30.40","39297371","33.35","27.35"
"1120504","3663","鑫科","34.80","0.00","35.30","35.30","34.75","656000","22877650","170","34.80","34.85","73498057","38.25","31.35"
"1120504","3664","安瑞-KY","39.60","+3.60","39.60","39.60","39.60","1098000","43480800","549","39.60","0.00","58122857","43.55","35.65"
"1120504","3666","光耀","22.20","+0.05","22.60","22.60","22.05","104000","2323850","69","22.20","22.30","58690600","24.40","20.00"
"1120504","3672","康聯訊","29.05","-0.35","29.40","29.40","29.05","2000","58450","2","28.80","29.35","31790375","31.95","26.15"
"1120504","3675","德微","306.00","+3.00","304.50","308.00","297.00","1286000","389179000","986","305.50","306.00","44428250","336.50","275.50"
"1120504","3680","家登","345.50","-4.00","349.50","353.00","344.50","934000","325040000","805","345.50","346.00","86588210","380.00","311.00"
"1120504","3684","榮昌","64.60","+0.70","64.00","65.00","64.00","104000","6715900","67","64.80","65.00","24591536","71.00","58.20"
"1120504","3685","元創精密","20.90","+0.05","20.80","21.15","20.80","36000","753600","29","20.85","20.90","79574000","22.95","18.85"
"1120504","3687","歐買尬","87.40","-1.10","88.50","90.40","87.00","1081000","95425400","934","87.30","87.40","30059572","96.10","78.70"
"1120504","3689","湧德","38.15","-0.15","38.20","38.50","38.05","142000","5422550","104","38.15","38.20","77233298","41.95","34.35"
"1120504","3691","碩禾","107.00","0.00","107.00","109.00","107.00","226000","24348500","198","106.50","107.00","91883420","117.50","96.30"
"1120504","3693","營邦","188.00","+3.00","182.00","190.00","180.00","1184000","219235000","917","188.00","188.50","38490694","206.50","169.50"
"1120504","3707","漢磊","78.30","-0.60","78.50","79.50","78.10","1207000","94752200","932","78.30","78.40","333206198","86.10","70.50"
"1120504","3709","鑫聯大投控","21.40","+0.05","21.35","21.55","21.35","19000","406350","7","21.35","21.45","100569450","23.50","19.30"
"1120504","3710","連展投控","11.55","0.00","11.65","11.70","11.50","811000","9375000","324","11.55","11.60","287250734","12.70","10.40"
"1120504","3713","新晶投控","28.00","-0.40","28.05","28.05","28.00","69000","1932450","22","27.90","28.00","78090000","30.80","25.20"
"1120504","4102","永日","31.70","+0.50","31.55","31.85","31.00","704000","22139050","403","31.65","31.70","42373443","34.85","28.55"
"1120504","4105","東洋","77.30","+1.00","76.50","77.40","76.40","803000","61924800","498","77.20","77.30","248649959","85.00","69.60"
"1120504","4107","邦特","117.00","+3.00","115.00","118.00","114.50","383000","44537000","270","117.00","117.50","69298336","128.50","105.50"
"1120504","4109","加捷生醫","15.90","+0.25","15.75","16.00","15.65","259000","4108350","165","15.85","15.95","88936681","17.45","14.35"
"1120504","4111","濟生","31.50","-3.45","32.10","33.00","31.50","5411000","171371850","2335","0.00","31.50","56982985","34.65","28.35"
"1120504","4113","聯上","16.30","+0.10","16.20","16.30","16.20","370000","6008150","111","16.20","16.30","211138137","17.90","14.70"
"1120504","4114","健喬","49.00","+0.90","48.10","49.00","48.00","12628000","614938750","6544","48.95","49.00","343700724","53.90","44.10"
"1120504","4116","明基醫","66.20","+0.20","65.90","66.80","64.90","783000","51769900","549","66.10","66.20","44566000","72.80","59.60"
"1120504","4120","友華","37.35","+0.05","37.40","37.90","37.25","47000","1759800","40","37.25","37.45","86747119","41.05","33.65"
"1120504","4121","優盛","36.10","+0.25","35.65","36.85","33.60","19235000","679685600","10439","36.05","36.10","84929145","39.70","32.50"
"1120504","4123","晟德","53.00","+1.70","51.30","53.00","50.50","5241000","272456100","2422","52.90","53.00","594755996","58.30","47.70"
"1120504","4126","太醫","89.80","+1.40","89.50","91.10","89.00","1215000","109778600","804","89.70","89.80","72600000","98.70","80.90"
"1120504","4127","天良","15.75","+0.05","15.70","15.80","15.50","215000","3368300","115","15.70","15.75","45760000","17.30","14.20"
"1120504","4128","中天","63.40","+0.30","62.90","64.00","62.90","1589000","100865700","1019","63.40","63.50","511097148","69.70","57.10"
"1120504","4129","聯合","65.80","+1.90","64.10","66.20","63.50","3733000","242503000","2289","65.80","65.90","80283116","72.30","59.30"
"1120504","4129A","聯合甲特","65.40","+2.00","64.20","65.40","64.00","134000","8668100","63","65.00","65.50","7828484","71.90","58.90"
"1120504","4130","健亞","30.45","+0.55","30.10","30.65","29.65","1874000","56711550","1063","30.40","30.45","109375851","33.45","27.45"
"1120504","4131","晶宇","27.60","-0.05","27.65","28.00","27.60","12000","333250","10","27.55","27.95","39000000","30.35","24.85"
"1120504","4138","曜亞","88.50","+2.70","86.00","89.80","85.90","351000","30954700","297","88.40","88.60","30000000","97.30","79.70"
"1120504","4139","馬光-KY","37.60","+0.15","37.55","37.70","37.55","17000","639300","12","37.45","37.70","42549911","41.35","33.85"
"1120504","4147","中裕","132.00","+10.50","125.00","133.00","122.50","5795000","742755000","3337","131.50","132.00","252668000","145.00","119.00"
"1120504","4153","鈺緯","48.15","+0.65","47.45","48.90","46.75","419000","20092300","314","48.10","48.15","61759089","52.90","43.35"
"1120504","4154","樂威科-KY","30.75","0.00","30.00","30.75","30.00","2000","60750","2","30.05","30.75","35720000","33.80","27.70"
"1120504","4157","太景*-KY","15.75","+0.15","15.65","15.80","15.55","1422000","22349950","577","15.75","15.80","716844175","17.30","14.20"
"1120504","4160","創源","43.80","+3.95","39.90","43.80","39.05","1139000","48354050","713","43.80","0.00","24247016","48.15","39.45"
"1120504","4161","聿新科","35.60","+3.20","32.85","35.60","32.30","2295000","79958250","1001","35.60","0.00","52427942","39.15","32.05"
"1120504","4162","智擎","101.50","+2.00","99.90","103.50","99.90","2111000","214414200","1447","101.50","102.00","145686840","111.50","91.40"
"1120504","4163","鐿鈦","133.50","0.00","133.50","134.00","131.50","227000","30134000","179","133.00","133.50","48290143","146.50","120.50"
"1120504","4167","松瑞藥","18.50","+0.20","18.40","18.60","18.20","823000","15190150","450","18.50","18.55","317231607","20.35","16.65"
"1120504","4168","醣聯","33.00","+0.90","32.10","33.25","32.10","1952000","64178250","1120","33.00","33.05","108632807","36.30","29.70"
"1120504","4171","瑞基","58.80","+0.30","58.80","59.30","58.50","230000","13536300","149","58.60","58.90","45965975","64.60","53.00"
"1120504","4173","久裕","23.40","+2.10","21.75","23.40","21.40","6592000","148408400","2719","23.40","0.00","74574355","25.70","21.10"
"1120504","4174","浩鼎","87.50","+1.50","86.60","88.50","86.30","736000","64464000","541","87.50","87.60","229439374","96.20","78.80"
"1120504","4175","杏一","118.00","+4.00","114.50","120.00","114.50","978000","114997000","780","118.00","118.50","37363429","129.50","106.50"
"1120504","4183","福永生技","19.90","+0.40","19.60","20.15","19.60","59000","1176300","44","19.85","19.95","23800000","21.85","17.95"
"1120504","4188","安克","17.00","+0.20","16.80","17.05","16.60","106000","1793100","69","16.90","17.00","53221400","18.70","15.30"
"1120504","4192","杏國","19.60","+0.20","19.40","19.60","19.25","15000","289850","13","19.25","19.55","115077000","21.55","17.65"
"1120504","4198","欣大健康","25.45","+0.20","25.60","25.65","25.35","8000","203950","6","25.25","25.45","22108000","27.95","22.95"
"1120504","4205","中華食","105.50","+1.00","105.50","105.50","104.00","32000","3356500","26","104.50","107.00","88772026","116.00","95.00"
"1120504","4207","環泰","15.25","+0.05","15.20","15.35","15.15","957000","14575000","200","15.20","15.25","175868552","16.75","13.75"
"1120504","4303","信立","17.40","+0.35","17.20","17.45","17.15","44000","762100","38","17.25","17.30","67500000","19.10","15.70"
"1120504","4304","勝昱","9.99","+0.02","10.05","10.10","9.98","24000","239920","9","9.98","10.00","36038065","10.95","9.00"
"1120504","4305","世坤","31.60","+0.05","31.60","31.85","31.60","24000","759300","10","31.60","31.90","55014000","34.75","28.45"
"1120504","4401","東隆興","28.10","+0.10","28.10","28.20","28.00","22000","617750","20","27.85","28.10","122692012","30.90","25.30"
"1120504","4402","福大","10.30","+0.30","10.00","10.70","9.99","245000","2526130","115","10.30","10.40","45991830","11.30","9.27"
"1120504","4406","新昕纖","10.25","0.00","10.35","10.50","10.25","40000","414250","22","10.25","10.40","51912000","11.25","9.23"
"1120504","4413","飛寶企業","14.80","0.00","14.50","14.90","14.50","8000","118000","8","14.75","14.80","31314689","16.25","13.35"
"1120504","4416","三圓","86.40","0.00","86.50","86.50","86.40","2000","172900","2","85.40","86.30","62023870","95.00","77.80"
"1120504","4417","金洲","41.90","+0.20","41.60","42.25","41.55","258000","10845800","163","41.85","41.95","83971399","46.05","37.75"
"1120504","4419","元勝","23.00","0.00","23.00","23.00","22.50","13000","297500","6","22.80","23.00","38163133","25.30","20.70"
"1120504","4420","光明","29.80","+0.30","29.80","29.80","29.80","5000","149000","4","29.50","29.65","40455000","32.75","26.85"
"1120504","4430","耀億","22.70","+0.05","22.60","22.80","22.60","12000","273000","9","22.70","22.75","56273609","24.95","20.45"
"1120504","4432","銘旺實","22.35","+0.15","22.10","22.60","21.90","56000","1244150","48","22.25","22.35","50589000","24.55","20.15"
"1120504","4433","興采","35.35","-0.45","35.65","35.85","35.10","151000","5359650","91","35.35","35.40","61299774","38.85","31.85"
"1120504","4502","健信","37.00","0.00","37.00","37.00","36.80","16000","590450","14","36.90","37.00","58111686","40.70","33.30"
"1120504","4503","金雨","53.50","-1.10","54.60","55.10","52.80","726000","38916800","453","53.50","53.60","60313326","58.80","48.15"
"1120504","4506","崇友","75.20","+0.50","74.80","75.20","74.80","40000","2998400","35","75.10","75.20","177012000","82.70","67.70"
"1120504","4510","高鋒","14.95","+0.15","14.90","15.25","14.75","1760000","26345950","903","14.95","15.00","108010689","16.40","13.50"
"1120504","4513","福裕","21.85","-0.05","21.95","22.30","21.50","1119000","24403050","263","21.80","21.85","76880300","24.00","19.70"
"1120504","4523","永彰","----","---","----","----","----","0","0","0","36.20","36.80","64000000","40.40","33.10"
"1120504","4527","方土霖","32.20","+0.25","32.00","32.20","32.00","68000","2183000","54","32.15","32.20","76152370","35.40","29.00"
"1120504","4528","江興鍛","34.75","0.00","34.75","35.10","34.75","60000","2092850","53","34.75","34.85","84165695","38.20","31.30"
"1120504","4529","淳紳","10.20","+0.15","10.05","10.50","10.05","145000","1491550","88","10.20","10.35","84581096","11.20","9.18"
"1120504","4530","宏易","6.93","0.00","6.93","6.93","6.93","2000","13860","2","6.84","6.97","49437276","7.62","6.24"
"1120504","4533","協易機","11.95","+0.10","11.90","12.00","11.90","359000","4285400","146","11.95","12.00","158434110","13.10","10.80"
"1120504","4534","慶騰","9.79","+0.22","9.59","9.80","9.58","57000","552270","53","9.75","9.79","86788948","10.75","8.82"
"1120504","4535","至興","39.65","+0.15","39.70","39.70","39.25","3000","118600","3","39.50","39.60","75661740","43.60","35.70"
"1120504","4538","大詠城","20.90","0.00","20.90","20.90","20.90","1000","20900","1","20.90","21.05","50460977","22.95","18.85"
"1120504","4541","晟田","45.70","-2.30","46.45","47.40","45.30","15017000","691866000","8943","45.65","45.70","67647068","50.20","41.15"
"1120504","4542","科嶠","----","---","----","----","----","0","0","0","27.25","27.60","32285400","30.35","24.85"
"1120504","4543","萬在","27.60","+0.25","27.35","28.10","27.35","126000","3478950","93","27.60","27.70","56970000","30.35","24.85"
"1120504","4549","桓達","96.90","+1.30","96.00","96.90","96.00","130000","12557200","78","96.70","96.90","49359434","106.50","87.30"
"1120504","4550","長佳","32.90","-0.20","32.70","33.25","32.00","168000","5499100","135","32.90","32.95","37838783","36.15","29.65"
"1120504","4554","橙的","30.80","+0.15","31.30","31.30","30.60","130000","4011000","96","30.70","30.90","23298641","33.85","27.75"
"1120504","4556","旭然","30.95","0.00","30.65","30.95","30.65","4000","123200","4","30.55","30.95","41884000","34.00","27.90"
"1120504","4558","寶緯","27.25","0.00","27.25","27.30","27.25","15000","409000","9","26.80","27.00","50000000","29.95","24.55"
"1120504","4561","健椿","24.65","+0.10","25.00","25.15","24.45","49000","1207750","42","24.55","24.65","58521619","27.10","22.20"
"1120504","4563","百德","39.65","+0.05","39.35","39.65","39.25","58000","2282850","37","39.50","39.55","54950000","43.60","35.70"
"1120504","4568","科際精密","60.80","+0.30","60.50","60.80","60.30","6000","363400","6","60.20","61.30","32044125","66.80","54.80"
"1120504","4577","達航科技","30.95","0.00","30.95","30.95","30.75","10000","308500","10","30.70","30.95","49137998","34.00","27.90"
"1120504","4580","捷流閥業","94.90","+0.30","94.50","95.20","94.00","89000","8427600","75","94.80","94.90","43133107","104.00","85.50"
"1120504","4584","君帆","50.50","-0.50","50.60","50.60","50.50","8000","404100","5","50.40","51.00","27780000","55.50","45.45"
"1120504","4609","唐鋒","----","---","----","----","----","0","0","0","7.60","8.65","47946820","8.80","7.20"
"1120504","4702","中美實","14.15","+0.15","14.15","14.45","14.15","148000","2112650","102","14.15","14.25","72333200","15.55","12.75"
"1120504","4706","大恭","17.40","-0.10","17.60","17.60","17.30","211000","3675850","61","17.40","17.45","79030093","19.10","15.70"
"1120504","4707","磐亞","12.95","+0.05","12.90","13.00","12.90","358000","4629600","149","12.95","13.00","352628253","14.20","11.70"
"1120504","4711","永純","17.40","-0.60","18.55","18.75","17.40","2372000","42907600","1340","17.40","17.50","61056000","19.10","15.70"
"1120504","4712","南璋","4.22","0.00","4.22","4.22","4.22","2000","8440","2","4.22","4.37","73690737","4.64","3.80"
"1120504","4714","永捷","12.15","0.00","12.15","12.25","12.10","244000","2975850","118","12.15","12.20","139463818","13.35","10.95"
"1120504","4716","大立","12.70","0.00","12.75","12.85","12.65","115000","1462750","79","12.70","12.75","84904446","13.95","11.45"
"1120504","4721","美琪瑪","101.00","0.00","101.00","102.00","100.50","224000","22630000","179","101.00","101.50","74986304","111.00","90.90"
"1120504","4726","永昕","39.90","+0.85","39.30","40.75","38.90","1555000","62147800","915","39.90","39.95","205441000","43.85","35.95"
"1120504","4728","雙美","276.50","-1.00","274.00","276.50","271.50","164000","45030000","123","276.00","276.50","54463000","304.00","249.00"
"1120504","4729","熒茂","16.80","+0.30","16.50","16.80","16.50","19000","316500","14","16.60","16.80","77726741","18.45","15.15"
"1120504","4735","豪展","37.40","-0.40","37.80","37.80","37.40","19000","715300","18","37.40","37.65","36768758","41.10","33.70"
"1120504","4736","泰博","184.00","-0.50","184.50","184.50","184.00","144000","26539000","102","184.00","184.50","95290586","202.00","166.00"
"1120504","4741","泓瀚","38.50","-1.50","40.00","40.00","38.25","648000","25113450","412","38.50","38.65","32841584","42.35","34.65"
"1120504","4743","合一","247.00","+1.50","245.50","249.00","244.50","3419000","844611500","2425","246.50","247.00","391772853","271.50","222.50"
"1120504","4744","皇將","36.60","+0.90","36.85","38.95","36.05","12165000","455796500","6237","36.60","36.70","52036539","40.25","32.95"
"1120504","4745","合富-KY","28.40","+0.25","28.00","28.40","27.65","52000","1458450","37","28.25","28.45","77449547","31.20","25.60"
"1120504","4747","強生","63.60","+3.20","60.10","64.70","60.10","3533000","223270700","2412","63.50","63.70","30018750","69.90","57.30"
"1120504","4754","國碳科","40.75","-0.20","41.00","41.00","40.75","38000","1552050","30","40.75","40.90","27530196","44.80","36.70"
"1120504","4760","勤凱","80.30","-0.60","81.80","81.90","80.20","192000","15528900","154","80.30","80.40","31800908","88.30","72.30"
"1120504","4767","誠泰科技","34.20","-1.00","35.00","35.40","34.10","154000","5303200","130","34.20","34.50","31415000","37.60","30.80"
"1120504","4768","晶呈科技","175.00","+1.50","173.50","176.00","172.00","138000","23936500","92","174.00","175.00","36926657","192.50","157.50"
"1120504","4804","大略-KY","6.26","+0.01","6.24","6.40","6.18","57000","354780","35","6.23","6.26","45347920","6.88","5.64"
"1120504","4903","聯光通","20.40","+0.35","20.25","20.70","20.20","216000","4419700","113","20.45","20.55","104051536","22.40","18.40"
"1120504","4905","台聯電","50.90","+0.40","50.90","50.90","50.90","1000","50900","1","50.50","51.00","29260044","55.90","45.85"
"1120504","4907","富宇","36.10","+0.20","35.90","36.15","35.90","11000","396600","9","35.85","35.90","118145778","39.70","32.50"
"1120504","4908","前鼎","35.85","-0.05","35.90","36.05","35.60","195000","6992300","147","35.80","35.95","78216907","39.40","32.30"
"1120504","4909","新復興","21.00","+0.30","20.45","21.55","20.45","2886000","60422150","1575","20.90","21.00","93356864","23.10","18.90"
"1120504","4911","德英","77.40","-2.80","83.00","83.50","75.80","1410000","111363800","1070","77.30","77.50","55660000","85.10","69.70"
"1120504","4923","力士","54.50","-1.10","55.50","55.50","53.70","158000","8573900","121","54.50","54.60","28334000","59.90","49.05"
