資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120411","3289","宜特","86.20","-0.70","87.50","87.90","86.20","2019000","175245500","1489","86.20","86.40","74775121","94.80","77.60"
"1120411","3290","東浦","29.95","+0.05","29.80","30.40","29.70","2461000","74003800","1007","29.95","30.00","99553840","32.90","27.00"
"1120411","3293","鈊象","538.00","-12.00","552.00","555.00","536.00","1375000","748032000","1133","538.00","539.00","140900780","591.00","484.50"
"1120411","3294","英濟","19.50","-0.40","19.75","19.80","19.40","633000","12396800","393","19.50","19.55","132015919","21.45","17.55"
"1120411","3297","杭特","18.95","0.00","18.95","19.10","18.85","83000","1576000","57","18.90","19.00","36049445","20.80","17.10"
"1120411","3303","岱稜","27.50","+0.10","27.40","27.55","27.35","60000","1648000","36","27.50","27.60","94090607","30.25","24.75"
"1120411","3306","鼎天","25.35","+0.40","25.10","25.45","25.10","172000","4354650","118","25.35","25.40","50607702","27.85","22.85"
"1120411","3310","佳穎","67.10","+0.10","67.00","67.20","66.20","84000","5601300","75","67.00","67.10","57682287","73.80","60.40"
"1120411","3313","斐成","10.10","0.00","10.10","10.15","10.10","59000","596250","46","10.10","10.15","118770776","11.10","9.09"
"1120411","3317","尼克森","58.70","+0.60","58.30","59.70","58.30","976000","57620500","696","58.60","58.70","61251550","64.50","52.90"
"1120411","3322","建舜電","23.45","+0.30","23.20","23.80","23.20","3652000","86222050","1695","23.45","23.50","107506537","25.75","21.15"
"1120411","3323","加百裕","34.30","+0.25","34.10","34.50","34.10","273000","9348150","150","34.25","34.35","80305914","37.70","30.90"
"1120411","3324","雙鴻","250.00","+5.00","244.00","253.00","242.00","10842000","2690940000","6901","250.00","250.50","88394092","275.00","225.00"
"1120411","3325","旭品","16.20","+1.45","15.40","16.20","15.40","1650000","26642700","456","16.20","0.00","84634579","17.80","14.60"
"1120411","3332","幸康","46.50","+1.00","45.65","46.50","45.30","52000","2389850","45","46.00","46.25","48104246","51.10","41.85"
"1120411","3339","泰谷","14.15","+0.25","14.05","14.40","14.00","141000","1997250","81","14.15","14.20","51631276","15.55","12.75"
"1120411","3349","寶德","14.20","-0.10","14.05","14.20","13.80","16000","224550","12","14.00","14.20","40071648","15.60","12.80"
"1120411","3354","律勝","15.20","-1.20","16.15","16.55","15.00","2869000","44983500","1405","15.20","15.25","70112426","16.70","13.70"
"1120411","3357","臺慶科","109.00","+2.00","107.00","110.00","107.00","142000","15423000","111","108.50","109.00","102034000","119.50","98.10"
"1120411","3360","尚立","13.85","+0.10","13.80","13.95","13.75","107000","1479450","52","13.80","13.85","76402244","15.20","12.50"
"1120411","3362","先進光","107.00","-1.00","108.50","109.00","106.50","1903000","204484500","1351","107.00","107.50","142459880","117.50","96.30"
"1120411","3363","上詮","28.50","+0.55","27.95","29.60","27.60","2653000","75969350","1368","28.45","28.50","88336606","31.35","25.65"
"1120411","3372","典範","12.30","+0.25","12.20","12.30","12.10","264000","3225350","141","12.25","12.30","175410000","13.50","11.10"
"1120411","3373","熱映","23.70","0.00","24.00","24.00","23.70","17000","404000","16","23.70","23.75","43289801","26.05","21.35"
"1120411","3374","精材","108.00","+1.00","107.00","108.50","107.00","518000","55929500","398","107.50","108.00","271364316","118.50","97.20"
"1120411","3379","彬台","12.45","-0.05","12.35","12.45","12.30","22000","272250","15","12.30","12.50","38041748","13.65","11.25"
"1120411","3388","崇越電","75.10","-0.20","75.30","75.50","74.80","71000","5328800","57","75.10","75.30","74062358","82.60","67.60"
"1120411","3390","旭軟","18.90","+0.45","18.45","18.95","18.40","396000","7404800","211","18.85","18.90","68655059","20.75","17.05"
"1120411","3402","漢科","52.10","-1.50","51.60","52.70","51.60","852000","44475700","578","52.10","52.20","73047692","57.30","46.90"
"1120411","3426","台興","39.90","-0.40","39.60","40.00","39.60","15000","596700","12","39.85","40.00","26400000","43.85","35.95"
"1120411","3430","奇鈦科","50.60","-2.70","53.00","53.00","50.50","1110000","57287400","749","50.60","50.70","33716085","55.60","45.55"
"1120411","3434","哲固","30.50","-0.20","31.20","31.20","30.45","461000","14192600","252","30.50","30.60","24062000","33.55","27.45"
"1120411","3438","類比科","62.30","+0.10","62.20","63.30","62.00","225000","14102800","169","62.30","62.50","47165815","68.50","56.10"
"1120411","3441","聯一光","50.30","-0.80","50.60","51.00","49.20","4745000","237876900","3029","50.20","50.30","40039920","55.30","45.30"
"1120411","3444","利機","62.80","+1.10","61.90","62.80","61.90","455000","28409300","296","62.70","62.80","44114586","69.00","56.60"
"1120411","3455","由田","91.10","-1.00","90.60","91.20","90.60","838000","76230600","617","91.00","91.10","59850750","100.00","82.00"
"1120411","3465","進泰電子","93.70","-3.60","97.30","97.30","93.60","138000","13018800","97","93.60","93.90","32329862","103.00","84.40"
"1120411","3466","致振","30.00","-0.35","30.25","30.30","29.85","315000","9459400","207","30.00","30.15","61200573","33.00","27.00"
"1120411","3479","安勤","97.80","+1.30","96.50","97.90","95.20","3873000","374574900","2798","97.70","97.80","71268164","107.50","88.10"
"1120411","3483","力致","71.60","0.00","71.90","72.60","71.10","814000","58531600","567","71.60","71.70","78140235","78.70","64.50"
"1120411","3484","崧騰","46.85","+3.25","43.90","47.20","43.85","1672000","76081100","916","46.80","46.85","75536557","51.50","42.20"
"1120411","3489","森寶","11.25","+0.05","11.25","11.40","11.15","75000","843100","42","11.25","11.30","83130670","12.35","10.15"
"1120411","3490","單井","27.60","-0.40","28.05","28.30","27.55","317000","8773900","238","27.60","27.65","55006435","30.35","24.85"
"1120411","3491","昇達科","183.00","+1.50","181.50","183.00","179.50","2340000","424510000","1559","182.50","183.00","62158662","201.00","165.00"
"1120411","3492","長盛","19.90","-0.25","20.15","20.15","19.80","59000","1175750","41","19.85","19.95","35531600","21.85","17.95"
"1120411","3498","陽程","36.00","+0.60","35.90","36.35","35.45","221000","7964100","151","35.95","36.00","62873008","39.60","32.40"
"1120411","3499","環天科","21.30","+0.05","21.35","21.70","21.20","707000","15137900","389","21.25","21.30","54970596","23.40","19.20"
"1120411","3508","位速","36.40","+0.50","36.00","36.40","35.95","343000","12386800","230","36.20","36.40","102141737","40.00","32.80"
"1120411","3511","矽瑪","36.20","0.00","36.20","36.40","36.10","211000","7641300","178","36.20","36.30","79972945","39.80","32.60"
"1120411","3512","皇龍","32.25","+0.25","32.30","32.60","32.15","318000","10293950","148","32.25","32.35","84000000","35.45","29.05"
"1120411","3516","亞帝歐","19.05","+0.45","19.00","19.35","18.80","138000","2630850","71","18.95","19.05","50590216","20.95","17.15"
"1120411","3520","華盈","24.30","+0.15","23.80","24.50","23.60","3141000","75672400","1752","24.25","24.30","68846778","26.70","21.90"
"1120411","3521","鴻翊","24.10","+0.25","24.00","24.35","23.90","408000","9845400","165","23.95","24.10","60646258","26.50","21.70"
"1120411","3522","御頂","12.85","0.00","12.85","12.85","12.65","137000","1757100","59","12.75","12.85","42525000","14.10","11.60"
"1120411","3523","迎輝","19.00","-0.05","19.50","19.60","19.00","93000","1768250","6","18.35","18.95","61829868","20.90","17.10"
"1120411","3526","凡甲","144.00","+3.50","140.50","145.00","140.00","323000","46225500","240","144.00","144.50","58997831","158.00","130.00"
"1120411","3527","聚積","120.50","-0.50","121.00","122.50","119.50","365000","44115500","238","120.50","121.00","44445125","132.50","108.50"
"1120411","3529","力旺","2035.00","+105.00","1985.00","2045.00","1955.00","813000","1631015000","756","2030.00","2035.00","76186442","2235.00","1835.00"
"1120411","3531","先益","28.00","-0.30","28.00","28.20","27.95","27000","756850","16","28.15","28.20","61175011","30.80","25.20"
"1120411","3537","堡達","37.00","+0.05","36.95","37.15","36.90","45000","1664800","31","37.00","37.05","53564742","40.70","33.30"
"1120411","3540","曜越","41.50","+2.90","39.90","41.80","38.75","3002000","121687150","1791","41.50","41.55","73066548","45.65","37.35"
"1120411","3541","西柏","61.70","-0.40","62.60","62.90","60.80","267000","16505700","200","61.50","61.70","56787142","67.80","55.60"
"1120411","3546","宇峻","80.70","+0.30","80.40","81.60","80.30","150000","12136500","122","80.60","80.80","48177548","88.70","72.70"
"1120411","3548","兆利","67.60","+1.10","67.00","67.70","66.70","208000","13981800","166","67.50","67.60","60121398","74.30","60.90"
"1120411","3551","世禾","62.20","0.00","61.90","62.30","61.80","35000","2173200","30","62.10","62.30","56774890","68.40","56.00"
"1120411","3552","同致","153.50","0.00","154.50","154.50","153.00","641000","98671500","516","153.50","154.00","85592949","168.50","138.50"
"1120411","3555","重鵬","27.45","-0.50","27.20","27.45","27.20","2000","54650","2","27.00","27.50","25762797","30.15","24.75"
"1120411","3556","禾瑞亞","66.50","+0.10","66.40","66.70","65.90","83000","5512000","70","66.40","66.50","63702844","73.10","59.90"
"1120411","3558","神準","329.50","-15.50","347.50","350.00","329.00","6753000","2275571500","5179","329.00","329.50","49060881","362.00","297.00"
"1120411","3564","其陽","39.20","-0.30","39.50","39.50","38.50","288000","11249950","220","39.15","39.40","59123100","43.10","35.30"
"1120411","3567","逸昌","29.15","0.00","29.15","29.15","29.00","30000","873000","26","29.10","29.20","34127000","32.05","26.25"
"1120411","3570","大塚","138.00","+12.50","138.00","138.00","135.50","872000","120190500","460","138.00","0.00","17097000","151.50","124.50"
"1120411","3577","泓格","85.40","-1.30","87.00","87.00","84.70","190000","16301400","135","85.40","85.60","58150594","93.90","76.90"
"1120411","3580","友威科","60.40","+0.10","60.40","60.90","60.00","547000","33065900","304","60.30","60.50","39470657","66.40","54.40"
"1120411","3581","博磊","22.20","+0.15","22.35","22.35","22.05","27000","598300","17","22.10","22.25","51006000","24.40","20.00"
"1120411","3587","閎康","191.00","+4.50","195.50","195.50","189.50","987000","189563000","811","190.50","191.00","62313157","210.00","172.00"
"1120411","3594","磐儀","48.00","-0.40","48.85","49.35","48.00","1610000","78246500","940","48.00","48.10","95439358","52.80","43.20"
"1120411","3597","映興","25.90","+0.45","25.30","25.90","25.30","8000","203300","8","25.30","25.50","39146150","28.45","23.35"
"1120411","3609","三一東林","44.40","+0.45","43.95","44.40","43.95","9000","396950","8","43.85","44.40","35279387","48.80","40.00"
"1120411","3611","鼎翰","244.50","0.00","243.50","245.50","242.50","104000","25318000","98","243.00","244.50","42521940","268.50","220.50"
"1120411","3615","安可","17.40","+0.05","17.35","17.40","17.25","74000","1285450","43","17.35","17.40","68466976","19.10","15.70"
"1120411","3623","富晶通","16.45","+0.05","16.50","16.50","16.45","10000","164550","8","16.40","16.45","29185946","18.05","14.85"
"1120411","3624","光頡","71.30","+0.30","70.30","71.40","69.30","4436000","312397300","3074","71.20","71.30","117340842","78.40","64.20"
"1120411","3625","西勝","14.50","+0.70","14.00","14.70","14.00","1657000","23943300","829","14.50","14.55","114131382","15.95","13.05"
"1120411","3628","盈正","50.70","+1.15","49.50","50.80","49.30","296000","14822800","234","50.60","50.70","45000000","55.70","45.65"
"1120411","3629","地心引力","52.50","+1.50","51.40","52.50","50.00","41000","2097300","33","51.10","52.50","33492682","57.70","47.25"
"1120411","3630","新鉅科","30.25","+0.25","30.05","30.30","29.95","154000","4641350","119","30.20","30.30","184191848","33.25","27.25"
"1120411","3631","晟楠","35.30","-1.30","35.85","35.85","35.30","64000","2268400","35","35.25","35.70","81820909","38.80","31.80"
"1120411","3632","研勤","12.65","+0.05","12.95","12.95","12.60","20000","254750","19","12.60","12.70","40889738","13.90","11.40"
"1120411","3646","艾恩特","29.00","+0.50","28.70","29.15","28.30","219000","6332400","150","28.95","29.00","39297371","31.90","26.10"
"1120411","3663","鑫科","34.15","-0.85","35.35","35.60","33.90","455000","15657750","292","34.05","34.15","73498057","37.55","30.75"
"1120411","3664","安瑞-KY","27.15","-0.45","28.40","28.40","27.10","1136000","31224450","686","27.15","27.20","51122857","29.85","24.45"
"1120411","3666","光耀","23.10","+0.05","23.35","23.35","23.05","133000","3081650","85","23.10","23.25","58689850","25.40","20.80"
"1120411","3672","康聯訊","27.65","+0.35","27.80","27.80","27.30","3000","82750","3","27.50","27.65","31790375","30.40","24.90"
"1120411","3675","德微","302.00","-4.50","308.00","308.00","302.00","599000","181813500","512","302.00","302.50","44428250","332.00","272.00"
"1120411","3680","家登","372.50","+1.00","375.00","385.00","371.00","4788000","1805182500","3880","372.00","372.50","85389123","409.50","335.50"
"1120411","3684","榮昌","67.30","-0.50","67.60","67.80","67.00","30000","2020600","26","67.30","67.50","24591536","74.00","60.60"
"1120411","3685","元創精密","21.35","+0.10","21.25","21.55","21.20","89000","1905050","50","21.35","21.45","79574000","23.45","19.25"
"1120411","3687","歐買尬","86.30","+1.70","86.30","88.00","85.30","272000","23574500","230","86.10","86.40","30059572","94.90","77.70"
"1120411","3689","湧德","39.20","+0.75","38.50","39.65","38.35","845000","33105950","528","39.10","39.20","77230146","43.10","35.30"
"1120411","3691","碩禾","115.50","+2.00","115.50","118.50","114.00","750000","87293500","583","115.50","116.00","91883420","127.00","104.00"
"1120411","3693","營邦","151.50","+13.50","147.00","151.50","146.00","2925000","437343000","1496","151.50","0.00","38490694","166.50","136.50"
"1120411","3707","漢磊","90.00","-0.50","91.10","91.10","89.90","1691000","152419500","1383","90.00","90.10","333206198","99.00","81.00"
"1120411","3709","鑫聯大投控","22.60","+0.10","22.50","22.65","22.50","8000","180550","6","22.60","22.65","100569450","24.85","20.35"
"1120411","3710","連展投控","12.50","+0.30","12.25","12.70","12.20","2046000","25528550","765","12.45","12.50","287250734","13.75","11.25"
"1120411","3713","新晶投控","28.00","-0.95","28.65","28.65","27.95","198000","5612450","145","27.90","28.00","78090000","30.80","25.20"
"1120411","4102","永日","29.45","-0.05","29.50","29.55","29.15","425000","12461700","264","29.40","29.50","42373443","32.35","26.55"
"1120411","4105","東洋","76.60","-0.20","76.80","77.30","76.50","613000","47038300","460","76.60","76.70","248649959","84.20","69.00"
"1120411","4107","邦特","113.00","-0.50","113.50","113.50","112.50","86000","9715500","69","113.00","113.50","69298336","124.00","102.00"
"1120411","4109","加捷生醫","14.90","+0.15","14.60","15.35","14.60","251000","3742800","135","14.85","14.90","88936681","16.35","13.45"
"1120411","4111","濟生","29.35","-1.35","30.10","30.20","29.25","1180000","34959650","714","29.35","29.40","56982985","32.25","26.45"
"1120411","4113","聯上","16.30","+0.30","16.05","16.45","16.05","1427000","23234500","363","16.30","16.35","211138137","17.90","14.70"
"1120411","4114","健喬","45.80","-0.20","46.00","46.30","45.60","3193000","146560650","1866","45.80","45.85","343700724","50.30","41.25"
"1120411","4116","明基醫","61.20","-0.30","61.70","61.70","61.00","86000","5265400","79","61.10","61.40","44566000","67.30","55.10"
"1120411","4120","友華","36.80","+0.10","36.95","36.95","36.80","7000","257900","7","36.85","36.90","86747119","40.45","33.15"
"1120411","4121","優盛","24.10","+0.15","24.10","24.20","24.00","241000","5807000","138","24.05","24.10","84929145","26.50","21.70"
"1120411","4123","晟德","46.75","-0.25","46.90","47.05","46.70","606000","28383500","372","46.75","46.80","594755996","51.40","42.10"
"1120411","4126","太醫","81.50","-4.00","84.20","84.20","81.30","922000","75626300","713","81.50","81.90","72600000","89.60","73.40"
"1120411","4127","天良","15.65","-0.20","15.75","15.75","15.10","415000","6445900","175","15.60","15.65","45760000","17.20","14.10"
"1120411","4128","中天","66.00","+0.50","65.80","66.10","65.40","1460000","96172300","814","65.90","66.00","511097148","72.60","59.40"
"1120411","4129","聯合","57.30","+0.90","56.60","57.30","55.60","1164000","66149100","654","57.20","57.30","78131600","63.00","51.60"
"1120411","4129A","聯合甲特","56.00","0.00","55.90","56.70","55.90","226000","12721100","119","56.00","56.60","9980000","61.60","50.40"
"1120411","4130","健亞","27.00","+0.15","26.85","27.10","26.85","335000","9037650","193","27.00","27.05","109375851","29.70","24.30"
"1120411","4131","晶宇","25.10","+0.05","25.05","25.10","25.05","12000","300650","10","25.05","25.95","19000000","27.60","22.60"
"1120411","4138","曜亞","75.10","-0.20","75.60","75.60","74.70","31000","2330300","30","75.00","75.20","30000000","82.60","67.60"
"1120411","4139","馬光-KY","37.50","+0.20","37.30","37.60","37.20","30000","1121500","24","37.40","37.50","42549911","41.25","33.75"
"1120411","4147","中裕","95.00","+4.30","90.60","95.60","90.60","6341000","596026100","3687","95.00","95.20","252553000","104.50","85.50"
"1120411","4153","鈺緯","55.80","0.00","56.50","57.00","53.70","1670000","92423700","1223","55.80","56.00","61759089","61.30","50.30"
"1120411","4154","樂威科-KY","31.85","-1.20","32.30","32.30","31.85","23000","736100","18","31.85","31.90","35720000","35.00","28.70"
"1120411","4157","太景*-KY","15.25","+0.05","15.20","15.30","15.10","736000","11187350","348","15.20","15.25","716844175","16.75","13.75"
"1120411","4160","創源","29.40","+0.05","29.30","29.40","29.20","18000","526700","18","29.35","29.40","24247016","32.30","26.50"
"1120411","4161","聿新科","29.90","-0.15","30.15","30.15","29.80","153000","4579300","89","29.90","29.95","53079736","32.85","26.95"
"1120411","4162","智擎","106.50","-0.50","107.50","108.00","106.00","1325000","141586000","954","106.00","106.50","145686840","117.00","95.90"
"1120411","4163","鐿鈦","129.50","+1.50","128.50","131.50","128.00","719000","93492000","483","129.50","130.00","48290143","142.00","117.00"
"1120411","4167","松瑞藥","18.80","-0.40","19.20","19.30","18.80","1136000","21518600","693","18.80","18.85","317231607","20.65","16.95"
"1120411","4168","醣聯","32.05","+0.05","32.00","32.45","32.00","475000","15245850","241","32.05","32.10","108632807","35.25","28.85"
"1120411","4171","瑞基","59.60","-0.50","60.00","60.00","59.20","225000","13402200","165","59.50","59.60","45965975","65.50","53.70"
"1120411","4173","久裕","19.65","-0.15","19.90","19.90","19.55","124000","2441100","78","19.60","19.65","74574355","21.60","17.70"
"1120411","4174","浩鼎","84.20","+3.50","82.00","85.30","81.80","1709000","143865100","1196","84.20","84.30","229439374","92.60","75.80"
"1120411","4175","杏一","92.90","+0.50","92.80","94.30","92.70","114000","10639100","99","92.90","93.10","36871871","102.00","83.70"
"1120411","4183","福永生技","19.10","+0.05","19.05","19.10","19.00","14000","266300","7","19.00","19.15","23800000","21.00","17.20"
"1120411","4188","安克","16.05","+0.05","16.05","16.15","16.00","31000","498450","21","16.05","16.10","53221400","17.65","14.45"
"1120411","4192","杏國","19.20","-0.55","19.00","19.25","19.00","57000","1086000","42","19.20","19.25","115077000","21.10","17.30"
"1120411","4198","欣大健康","24.80","-0.30","24.85","24.85","24.65","7000","173350","5","24.70","25.05","22108000","27.25","22.35"
"1120411","4205","中華食","106.00","+1.00","105.00","106.00","105.00","9000","951000","7","105.00","105.50","88772026","116.50","95.40"
"1120411","4207","環泰","15.00","+0.15","14.85","15.10","14.85","818000","12255100","332","15.00","15.05","175868552","16.50","13.50"
"1120411","4303","信立","17.30","-0.05","17.45","17.45","17.25","47000","815550","33","17.30","17.35","67500000","19.00","15.60"
"1120411","4304","勝昱","9.98","+0.04","9.99","10.00","9.90","36000","359220","16","9.91","9.95","36038065","10.95","8.99"
"1120411","4305","世坤","31.85","-0.45","31.95","32.20","31.85","14000","447250","5","31.75","32.20","55014000","35.00","28.70"
"1120411","4401","東隆興","26.70","-0.10","26.80","26.90","26.70","29000","777450","16","26.65","26.70","122692012","29.35","24.05"
"1120411","4402","福大","10.95","-0.05","11.00","11.05","10.75","189000","2053650","76","10.95","11.00","45991830","12.00","9.86"
"1120411","4406","新昕纖","10.15","-0.10","10.30","10.30","10.10","93000","946750","44","10.15","10.20","51912000","11.15","9.14"
"1120411","4413","飛寶企業","15.50","-0.15","15.50","15.50","15.45","14000","216400","6","15.45","15.55","31314689","17.05","13.95"
"1120411","4416","三圓","85.40","-1.70","85.40","85.40","85.40","1000","85400","1","86.00","87.70","62023870","93.90","76.90"
"1120411","4417","金洲","40.90","+0.15","40.85","40.90","40.70","210000","8568450","164","40.85","40.90","83971399","44.95","36.85"
"1120411","4419","元勝","20.50","0.00","20.50","20.50","20.50","6000","123000","2","20.50","21.00","38163133","22.55","18.45"
"1120411","4420","光明","29.20","0.00","29.20","29.20","29.20","4000","116800","3","29.15","29.25","40455000","32.10","26.30"
"1120411","4430","耀億","22.95","-0.05","22.80","23.05","22.70","30000","686450","24","22.90","23.00","56273609","25.20","20.70"
"1120411","4432","銘旺實","22.75","+0.15","22.65","22.90","22.30","260000","5894400","195","22.75","22.80","50589000","25.00","20.50"
"1120411","4433","興采","34.75","-0.10","34.85","35.45","34.60","270000","9450200","150","34.75","34.85","61299774","38.20","31.30"
"1120411","4502","健信","37.00","-0.10","36.80","37.00","36.80","11000","405250","11","36.95","37.00","58111686","40.70","33.30"
"1120411","4503","金雨","55.80","+2.60","53.20","56.90","52.10","6633000","363334200","4099","55.70","55.80","47863326","61.30","50.30"
"1120411","4506","崇友","73.60","-0.30","73.90","74.00","73.40","191000","14064400","140","73.60","73.70","177012000","80.90","66.30"
"1120411","4510","高鋒","11.75","-0.05","11.85","11.95","11.75","545000","6469550","192","11.75","11.80","108010689","12.90","10.60"
"1120411","4513","福裕","19.45","+0.35","19.20","19.45","19.00","225000","4312950","88","19.35","19.45","76880300","21.35","17.55"
"1120411","4523","永彰","38.70","-1.20","39.95","40.00","37.90","122000","4687600","98","37.90","38.80","64000000","42.55","34.85"
"1120411","4527","方土霖","31.40","+0.45","31.20","31.40","31.10","166000","5190600","105","31.35","31.40","76152370","34.50","28.30"
"1120411","4528","江興鍛","34.65","-0.60","35.25","35.30","34.30","99000","3432200","76","34.60","34.65","84165695","38.10","31.20"
"1120411","4529","淳紳","10.30","+0.30","10.00","10.30","10.00","133000","1352650","61","10.25","10.30","84589896","11.30","9.27"
"1120411","4530","宏易","6.79","+0.02","6.89","6.89","6.79","2000","13680","2","6.68","6.79","49437276","7.46","6.12"
"1120411","4533","協易機","11.55","-0.15","11.75","11.75","11.50","291000","3372800","141","11.55","11.60","158434110","12.70","10.40"
"1120411","4534","慶騰","9.74","+0.02","9.70","9.88","9.69","173000","1686110","100","9.70","9.75","86788948","10.70","8.77"
"1120411","4535","至興","38.80","+0.05","38.05","39.05","38.05","10000","388150","6","38.75","38.90","75661740","42.65","34.95"
"1120411","4538","大詠城","20.90","-0.10","21.00","21.00","20.80","13000","271500","11","20.85","20.90","50460977","22.95","18.85"
"1120411","4541","晟田","34.60","-1.30","35.90","36.00","34.60","3416000","119621550","1847","34.60","34.65","67647068","38.05","31.15"
"1120411","4542","科嶠","27.80","+0.10","27.75","28.00","27.75","18000","503050","11","27.80","27.90","32285400","30.55","25.05"
"1120411","4543","萬在","28.30","+0.60","28.60","29.30","28.30","1201000","34477600","813","28.30","28.35","56970000","31.10","25.50"
"1120411","4549","桓達","93.90","0.00","94.20","94.20","93.70","92000","8646200","63","93.90","94.00","49359434","103.00","84.60"
"1120411","4550","長佳","31.90","+0.25","31.90","32.05","31.50","223000","7089650","150","31.90","31.95","37838783","35.05","28.75"
"1120411","4554","橙的","28.45","-0.65","29.10","29.30","28.00","87000","2489200","69","28.45","28.80","23298641","31.25","25.65"
"1120411","4556","旭然","31.15","-0.15","31.30","31.50","31.15","19000","594950","7","30.85","31.15","41884000","34.25","28.05"
"1120411","4558","寶緯","29.25","+0.10","29.10","29.75","29.10","25000","733900","20","29.25","29.40","50000000","32.15","26.35"
"1120411","4561","健椿","22.50","+0.15","22.40","22.55","22.40","21000","472250","15","22.40","22.55","58521619","24.75","20.25"
"1120411","4563","百德","39.55","+0.25","39.45","40.20","39.00","98000","3866600","76","39.50","39.55","54950000","43.50","35.60"
"1120411","4568","科際精密","63.70","+0.20","63.50","64.00","63.50","41000","2612700","17","63.70","63.80","32093125","70.00","57.40"
"1120411","4577","達航科技","30.25","-0.60","30.90","30.90","30.25","110000","3354400","73","30.25","30.30","49081998","33.25","27.25"
"1120411","4580","捷流閥業","91.30","+0.10","91.00","91.80","90.60","38000","3466400","33","91.30","91.40","43132000","100.00","82.20"
"1120411","4584","君帆","51.20","+0.10","51.10","51.60","51.10","21000","1078900","15","51.20","51.60","27780000","56.30","46.10"
"1120411","4609","唐鋒","7.67","-0.02","7.52","7.70","7.48","71000","534100","21","7.49","7.67","47946820","8.43","6.91"
"1120411","4702","中美實","14.35","+0.05","14.30","14.50","14.25","130000","1868150","69","14.35","14.40","72333200","15.75","12.95"
"1120411","4706","大恭","17.15","-0.05","17.05","17.30","17.05","23000","394650","11","17.10","17.20","79030093","18.85","15.45"
"1120411","4707","磐亞","13.00","-0.05","13.05","13.10","12.90","479000","6230200","219","12.95","13.00","352628253","14.30","11.70"
"1120411","4711","永純","15.15","-0.05","15.25","15.25","15.05","51000","771700","28","15.15","15.20","61056000","16.65","13.65"
"1120411","4712","南璋","4.62","-0.36","4.53","4.62","4.53","19000","86360","8","4.62","4.79","73690737","5.08","4.16"
"1120411","4714","永捷","11.30","+0.10","11.30","11.30","11.20","200000","2252200","64","11.30","11.35","139463818","12.40","10.20"
"1120411","4716","大立","12.50","0.00","12.55","12.60","12.50","175000","2194750","56","12.50","12.55","84904446","13.75","11.25"
"1120411","4721","美琪瑪","108.00","+1.50","107.00","109.00","107.00","413000","44548500","319","107.50","108.00","74986304","118.50","97.20"
"1120411","4726","永昕","39.35","+0.45","39.05","39.65","39.00","411000","16190150","227","39.30","39.35","205330000","43.25","35.45"
"1120411","4728","雙美","146.00","-0.50","147.00","148.00","146.00","39000","5731000","37","145.50","146.50","54463000","160.50","131.50"
"1120411","4729","熒茂","17.25","+0.80","16.60","17.25","16.55","203000","3408350","100","17.15","17.25","77726741","18.95","15.55"
"1120411","4735","豪展","38.55","0.00","38.70","38.70","38.45","13000","501400","13","38.50","38.55","36768758","42.40","34.70"
"1120411","4736","泰博","187.00","+0.50","186.50","187.50","186.00","269000","50323000","206","186.50","187.00","95287233","205.50","168.50"
"1120411","4741","泓瀚","27.70","+0.15","27.60","27.80","27.55","19000","525000","16","27.65","27.75","32841584","30.45","24.95"
"1120411","4743","合一","267.00","-0.50","268.50","269.50","266.00","1771000","473660000","1345","266.50","267.00","391772853","293.50","240.50"
"1120411","4744","皇將","33.45","-0.60","34.05","34.10","33.05","757000","25296550","308","33.45","33.50","52013812","36.75","30.15"
"1120411","4745","合富-KY","27.05","+0.45","26.85","27.10","26.80","109000","2937050","61","26.90","27.05","77449547","29.75","24.35"
"1120411","4747","強生","51.40","-0.70","52.00","52.00","51.40","187000","9647400","151","51.30","51.50","30018750","56.50","46.30"
"1120411","4754","國碳科","41.00","+1.75","39.20","41.40","39.00","157000","6355800","125","41.00","41.05","27530196","45.10","36.90"
"1120411","4760","勤凱","61.90","-1.10","63.00","63.50","61.90","38000","2390500","36","61.90","62.70","31800908","68.00","55.80"
"1120411","4767","誠泰科技","27.10","+0.15","27.00","27.10","27.00","17000","459100","11","27.00","27.20","31415000","29.80","24.40"
"1120411","4768","晶呈科技","184.50","-3.00","189.00","189.50","184.50","661000","123657500","512","184.50","185.50","36926657","202.50","166.50"
"1120411","4804","大略-KY","7.24","-0.80","7.24","7.24","7.24","110000","796400","44","0.00","7.24","45347920","7.96","6.52"
"1120411","4903","聯光通","21.05","-0.10","21.15","21.45","20.95","213000","4495750","125","21.05","21.15","104051536","23.15","18.95"
"1120411","4905","台聯電","51.00","-0.40","51.00","51.00","51.00","4000","204000","2","51.00","51.30","29260044","56.10","45.90"
"1120411","4907","富宇","34.80","+0.60","34.20","35.45","34.20","161000","5616350","107","34.80","34.85","118145778","38.25","31.35"
"1120411","4908","前鼎","33.50","+0.10","33.30","33.50","33.05","289000","9623300","212","33.40","33.50","78216907","36.85","30.15"
"1120411","4909","新復興","17.80","+0.10","17.65","17.95","17.65","74000","1314250","52","17.80","17.85","93356864","19.55","16.05"
"1120411","4911","德英","65.40","+0.60","64.80","65.90","64.80","107000","6981900","95","65.10","65.50","55660000","71.90","58.90"
