資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120427","3289","宜特","77.80","-0.50","79.10","79.80","76.70","2577000","201434800","1877","77.80","78.00","74775121","85.50","70.10"
"1120427","3290","東浦","26.95","0.00","26.95","27.20","26.55","555000","14942050","316","26.95","27.00","99553840","29.60","24.30"
"1120427","3293","鈊象","523.00","+10.00","515.00","526.00","514.00","994000","518206000","763","522.00","523.00","140900780","575.00","471.00"
"1120427","3294","英濟","18.25","-0.15","18.50","18.55","18.15","543000","9922650","330","18.25","18.30","132015919","20.05","16.45"
"1120427","3297","杭特","17.20","-0.15","17.35","17.35","16.90","193000","3308250","88","17.20","17.25","36049445","18.90","15.50"
"1120427","3303","岱稜","27.65","+0.50","27.15","27.75","27.15","461000","12699200","214","27.60","27.65","94090607","30.40","24.90"
"1120427","3306","鼎天","25.25","+0.10","25.30","25.65","25.10","145000","3666350","77","25.25","25.30","50607702","27.75","22.75"
"1120427","3310","佳穎","67.00","+0.10","66.90","67.00","66.80","29000","1940900","13","66.80","66.90","57682287","73.70","60.30"
"1120427","3313","斐成","10.30","+0.15","10.15","10.35","10.15","31000","318450","26","10.30","10.35","118770776","11.30","9.27"
"1120427","3317","尼克森","54.10","-0.40","54.50","54.70","53.30","228000","12318000","178","54.10","54.20","61251550","59.50","48.70"
"1120427","3322","建舜電","21.10","-0.10","21.35","21.35","20.95","589000","12453300","334","21.10","21.15","107506537","23.20","19.00"
"1120427","3323","加百裕","33.45","+0.45","32.95","33.65","32.80","219000","7292650","93","33.40","33.45","80305914","36.75","30.15"
"1120427","3324","雙鴻","249.00","+20.00","228.50","249.00","225.00","10200000","2447197000","7063","248.50","249.00","88394092","273.50","224.50"
"1120427","3325","旭品","18.00","+0.70","17.45","18.50","17.25","1508000","27154200","798","18.00","18.15","84634579","19.80","16.20"
"1120427","3332","幸康","47.50","-0.90","47.90","47.90","47.00","33000","1561200","23","47.15","48.05","48104246","52.20","42.75"
"1120427","3339","泰谷","13.35","-0.05","13.60","13.60","13.20","67000","896400","43","13.35","13.40","51631276","14.65","12.05"
"1120427","3349","寶德","14.00","+0.40","13.55","14.00","13.55","9000","123500","6","13.70","13.85","40071648","15.40","12.60"
"1120427","3354","律勝","14.30","+0.20","14.20","14.30","14.05","41000","579800","30","14.20","14.30","70112426","15.70","12.90"
"1120427","3357","臺慶科","101.00","0.00","100.50","102.00","100.00","51000","5159000","36","101.00","101.50","102034000","111.00","90.90"
"1120427","3360","尚立","13.80","+0.10","13.70","13.85","13.70","30000","413100","17","13.75","13.80","76402244","15.15","12.45"
"1120427","3362","先進光","92.20","+0.20","91.90","92.60","89.70","1372000","125382700","968","92.00","92.20","142459880","101.00","83.00"
"1120427","3363","上詮","35.30","+3.20","34.45","35.30","33.90","22385000","784492500","6907","35.30","0.00","88336606","38.80","31.80"
"1120427","3372","典範","12.10","+0.05","12.05","12.50","11.95","261000","3205200","108","12.10","12.20","175410000","13.30","10.90"
"1120427","3373","熱映","22.75","+0.15","22.75","22.80","22.60","14000","318150","13","22.70","22.80","43289801","25.00","20.50"
"1120427","3374","精材","98.10","-0.70","98.60","99.20","97.60","589000","57920900","435","98.10","98.50","271364316","107.50","88.30"
"1120427","3379","彬台","12.40","+0.05","12.35","12.40","12.30","14000","173350","11","12.35","12.40","38041748","13.60","11.20"
"1120427","3388","崇越電","74.00","0.00","74.00","74.00","73.80","14000","1035500","13","74.20","74.50","74062358","81.40","66.60"
"1120427","3390","旭軟","18.05","+0.15","17.85","18.05","17.60","123000","2200600","69","18.00","18.05","68655059","19.85","16.25"
"1120427","3402","漢科","51.80","0.00","51.70","52.20","51.30","111000","5745300","95","51.70","51.90","73047692","56.90","46.65"
"1120427","3426","台興","39.85","+0.05","39.85","39.85","39.85","1000","39850","1","39.90","40.00","26400000","43.80","35.90"
"1120427","3430","奇鈦科","51.70","+3.35","48.70","53.10","48.70","3003000","156462750","1513","51.70","51.80","33716085","56.80","46.55"
"1120427","3434","哲固","28.70","+0.65","28.05","29.35","27.90","102000","2901300","80","28.25","28.70","24062000","31.55","25.85"
"1120427","3438","類比科","54.20","+0.10","54.10","56.50","53.10","337000","18461600","278","54.20","54.30","47165815","59.60","48.80"
"1120427","3441","聯一光","41.70","+0.40","41.40","41.70","40.60","377000","15558200","300","41.70","41.80","40039920","45.85","37.55"
"1120427","3444","利機","63.70","+1.00","62.90","64.20","62.90","693000","44093900","366","63.70","63.80","44114586","70.00","57.40"
"1120427","3455","由田","88.10","+0.80","87.30","88.30","86.90","193000","16946400","150","88.00","88.20","59850750","96.90","79.30"
"1120427","3465","進泰電子","92.50","+0.20","92.00","94.50","92.00","242000","22538700","191","92.50","93.50","32329862","101.50","83.30"
"1120427","3466","致振","33.30","-0.35","33.85","34.10","32.50","704000","23370500","440","33.30","33.55","61200573","36.60","30.00"
"1120427","3479","安勤","101.00","+4.70","97.10","102.00","95.80","4278000","426172600","2727","100.50","101.00","71268164","111.00","90.90"
"1120427","3483","力致","68.50","+1.10","66.90","69.50","66.30","645000","43998900","441","68.40","68.50","78140235","75.30","61.70"
"1120427","3484","崧騰","46.15","-0.10","46.80","46.80","45.85","207000","9564500","142","46.10","46.20","75536557","50.70","41.55"
"1120427","3489","森寶","11.00","0.00","11.00","11.20","11.00","22000","243550","15","10.95","11.00","83130670","12.10","9.90"
"1120427","3490","單井","26.50","-0.20","26.35","26.95","26.35","77000","2052300","62","26.50","26.55","55006435","29.15","23.85"
"1120427","3491","昇達科","159.50","-1.50","161.50","162.00","157.00","1068000","170506000","718","159.00","159.50","62158662","175.00","144.00"
"1120427","3492","長盛","20.60","+0.05","20.50","20.75","20.50","63000","1299800","42","20.60","20.65","35531600","22.65","18.55"
"1120427","3498","陽程","32.45","-0.05","32.20","32.80","32.15","29000","941700","27","32.45","32.60","62873008","35.65","29.25"
"1120427","3499","環天科","22.20","+0.50","21.90","22.55","21.60","1001000","22129800","527","22.20","22.25","54970596","24.40","20.00"
"1120427","3508","位速","32.50","+0.55","32.10","32.80","32.00","232000","7512650","171","32.50","32.55","102141737","35.75","29.25"
"1120427","3511","矽瑪","33.35","-0.25","33.35","33.80","33.10","159000","5327150","100","33.35","33.60","79972945","36.65","30.05"
"1120427","3512","皇龍","32.75","+0.10","33.35","33.35","32.45","45000","1469200","32","32.65","32.70","84000000","36.00","29.50"
"1120427","3516","亞帝歐","17.25","+0.15","17.40","17.40","17.20","33000","571150","27","17.20","17.25","50590216","18.95","15.55"
"1120427","3520","華盈","21.50","-0.45","22.00","22.10","21.50","800000","17339150","429","21.50","21.60","68846778","23.65","19.35"
"1120427","3521","鴻翊","22.55","-0.40","23.00","23.30","22.55","224000","5088600","125","22.55","22.60","60646258","24.80","20.30"
"1120427","3522","御頂","14.55","+0.60","14.20","14.70","14.05","162000","2338000","104","14.55","14.60","42525000","16.00","13.10"
"1120427","3523","迎輝","----","---","----","----","----","0","0","0","16.70","18.45","61829868","20.25","16.65"
"1120427","3526","凡甲","133.50","+2.00","132.50","134.00","131.00","58000","7709500","53","133.00","134.00","58997831","146.50","120.50"
"1120427","3527","聚積","111.50","-2.00","113.50","114.00","111.00","172000","19313500","153","111.50","112.00","44445125","122.50","100.50"
"1120427","3529","力旺","1795.00","+65.00","1765.00","1850.00","1750.00","870000","1558150000","800","1790.00","1795.00","76186442","1970.00","1620.00"
"1120427","3531","先益","27.90","+0.10","27.75","27.90","27.70","6000","166650","5","27.75","27.90","61175011","30.65","25.15"
"1120427","3537","堡達","37.35","-0.15","37.40","37.60","37.35","26000","973400","24","37.35","37.45","53564742","41.05","33.65"
"1120427","3540","曜越","38.90","+0.15","39.50","39.50","38.15","356000","13824300","265","38.90","39.00","73066548","42.75","35.05"
"1120427","3541","西柏","59.40","+0.40","59.00","59.80","58.80","38000","2253800","34","59.40","59.50","56787142","65.30","53.50"
"1120427","3546","宇峻","79.50","+0.50","79.00","80.30","79.00","41000","3266900","38","79.50","79.70","48177548","87.40","71.60"
"1120427","3548","兆利","71.90","+2.20","69.70","72.40","68.60","969000","69144000","593","71.80","71.90","60121398","79.00","64.80"
"1120427","3551","世禾","58.90","-0.40","59.30","59.30","58.60","39000","2298800","37","58.80","59.00","56774890","64.70","53.10"
"1120427","3552","同致","141.00","-2.50","143.50","143.50","140.00","394000","55770500","325","141.00","141.50","85592949","155.00","127.00"
"1120427","3555","重鵬","27.40","+0.40","27.40","27.40","27.40","1000","27400","1","26.05","27.00","25762797","30.10","24.70"
"1120427","3556","禾瑞亞","64.60","+0.10","64.50","64.80","64.00","37000","2383800","27","64.50","64.70","63702844","71.00","58.20"
"1120427","3558","神準","284.00","-0.50","281.00","293.50","277.50","3428000","983306500","2631","284.00","284.50","49060881","312.00","256.00"
"1120427","3564","其陽","35.35","+0.10","35.25","35.70","34.45","127000","4446850","104","35.35","35.45","59123100","38.85","31.85"
"1120427","3567","逸昌","30.15","+0.80","29.60","30.60","29.55","139000","4205850","113","30.10","30.15","34127000","33.15","27.15"
"1120427","3570","大塚","150.50","+7.50","143.00","152.00","143.00","421000","62665500","376","150.50","151.00","17097000","165.50","135.50"
"1120427","3577","泓格","79.90","-0.90","81.70","81.70","79.30","79000","6317600","65","79.70","79.90","58150594","87.80","72.00"
"1120427","3580","友威科","55.70","+0.20","55.50","55.90","55.00","81000","4494400","62","55.60","55.80","39470657","61.20","50.20"
"1120427","3581","博磊","22.45","-0.15","22.45","22.45","22.40","9000","201800","6","22.40","22.45","51006000","24.65","20.25"
"1120427","3587","閎康","183.00","+1.00","183.00","185.50","181.00","406000","74456000","355","183.00","183.50","62313157","201.00","165.00"
"1120427","3594","磐儀","50.00","-0.60","50.90","51.00","49.00","1182000","59067450","707","49.95","50.00","95439358","55.00","45.00"
"1120427","3597","映興","----","---","----","----","----","0","0","0","25.00","25.20","39146150","27.70","22.70"
"1120427","3609","三一東林","42.15","+0.15","41.60","42.50","41.50","17000","712150","15","41.35","42.50","35279387","46.35","37.95"
"1120427","3611","鼎翰","232.00","+0.50","233.00","234.50","231.50","34000","7912000","34","231.50","232.00","42521940","255.00","209.00"
"1120427","3615","安可","17.70","+0.05","17.70","17.70","17.50","33000","582850","15","17.50","17.70","68466976","19.45","15.95"
"1120427","3623","富晶通","16.20","+0.10","16.55","16.55","16.05","15000","243100","13","16.10","16.20","29185946","17.80","14.60"
"1120427","3624","光頡","75.80","+2.00","74.40","77.30","73.20","9685000","733519000","6090","75.80","75.90","117340842","83.30","68.30"
"1120427","3625","西勝","13.75","-0.05","13.70","13.85","13.60","263000","3613900","171","13.70","13.75","114131382","15.10","12.40"
"1120427","3628","盈正","48.60","-0.40","49.05","49.05","48.60","59000","2874900","44","48.55","48.65","45000000","53.40","43.75"
"1120427","3629","地心引力","86.00","-1.60","87.90","87.90","82.90","43000","3664800","35","83.60","86.00","33492682","94.60","77.40"
"1120427","3630","新鉅科","28.45","-0.05","28.85","28.95","28.15","97000","2767450","80","28.45","28.55","184191848","31.25","25.65"
"1120427","3631","晟楠","35.30","+0.35","34.95","35.30","34.95","3000","105200","3","35.40","35.75","81820909","38.80","31.80"
"1120427","3632","研勤","14.30","+0.10","14.20","14.30","14.20","12000","171200","8","14.10","14.25","40889738","15.70","12.90"
"1120427","3646","艾恩特","28.75","+0.10","28.75","29.00","28.60","104000","3002200","67","28.75","28.85","39297371","31.60","25.90"
"1120427","3663","鑫科","33.80","+0.95","32.95","34.00","32.70","151000","5081050","109","33.75","33.80","73498057","37.15","30.45"
"1120427","3664","安瑞-KY","30.60","+2.75","28.50","30.60","27.35","1801000","53269700","872","30.60","0.00","51122857","33.65","27.55"
"1120427","3666","光耀","22.50","0.00","22.00","22.70","22.00","37000","830200","31","22.50","22.65","58689850","24.75","20.25"
"1120427","3672","康聯訊","29.30","+0.50","29.30","29.30","29.30","1000","29300","1","28.85","29.20","31790375","32.20","26.40"
"1120427","3675","德微","306.00","+3.00","298.00","308.00","292.50","1927000","581140500","1570","305.50","306.00","44428250","336.50","275.50"
"1120427","3680","家登","347.00","+0.50","343.50","352.00","342.50","1635000","568426500","1332","347.00","347.50","85389123","381.50","312.50"
"1120427","3684","榮昌","62.60","-1.40","64.00","64.00","62.00","115000","7185900","103","62.50","62.80","24591536","68.80","56.40"
"1120427","3685","元創精密","20.55","-0.05","20.50","20.55","20.40","62000","1270400","47","20.50","20.55","79574000","22.60","18.50"
"1120427","3687","歐買尬","78.70","-0.60","78.70","79.80","77.60","46000","3628700","36","78.70","78.90","30059572","86.50","70.90"
"1120427","3689","湧德","37.75","-0.10","37.90","38.05","37.55","74000","2794800","51","37.65","37.75","77230146","41.50","34.00"
"1120427","3691","碩禾","103.50","-2.00","105.50","106.00","103.00","294000","30685500","251","103.50","104.50","91883420","113.50","93.20"
"1120427","3693","營邦","173.50","-5.00","181.00","183.00","171.50","1332000","234738500","985","173.00","174.00","38490694","190.50","156.50"
"1120427","3707","漢磊","76.30","-0.40","77.50","77.60","75.60","1921000","147239900","1295","76.30","76.40","333206198","83.90","68.70"
"1120427","3709","鑫聯大投控","21.50","+0.25","21.60","21.60","21.25","38000","813450","21","21.30","21.40","100569450","23.65","19.35"
"1120427","3710","連展投控","11.70","+0.20","11.50","11.85","11.45","1021000","11915650","321","11.70","11.75","287250734","12.85","10.55"
"1120427","3713","新晶投控","28.00","+0.55","28.20","28.20","27.45","91000","2539750","44","27.95","28.00","78090000","30.80","25.20"
"1120427","4102","永日","32.10","-0.05","32.05","32.60","31.65","2099000","67490500","932","32.10","32.15","42373443","35.30","28.90"
"1120427","4105","東洋","75.80","-0.10","76.60","77.60","75.70","1429000","109319200","950","75.80","75.90","248649959","83.30","68.30"
"1120427","4107","邦特","113.50","0.00","113.50","113.50","112.50","33000","3739500","25","113.00","113.50","69298336","124.50","102.50"
"1120427","4109","加捷生醫","16.10","-0.55","16.85","16.85","15.75","1087000","17651350","424","16.05","16.10","88936681","17.70","14.50"
"1120427","4111","濟生","32.80","+1.40","33.20","33.50","31.30","3168000","102574200","1942","32.75","32.80","56982985","36.05","29.55"
"1120427","4113","聯上","16.05","0.00","16.15","16.15","16.00","172000","2763800","81","16.05","16.10","211138137","17.65","14.45"
"1120427","4114","健喬","45.80","-0.50","46.10","46.30","45.30","3590000","164514450","1959","45.80","45.85","343700724","50.30","41.25"
"1120427","4116","明基醫","60.90","-0.50","61.40","61.70","60.20","239000","14540200","194","60.90","61.00","44566000","66.90","54.90"
"1120427","4120","友華","36.30","-0.20","36.30","36.50","36.20","16000","581550","16","36.30","36.40","86747119","39.90","32.70"
"1120427","4121","優盛","30.55","+2.75","27.70","30.55","27.40","9991000","290250400","4968","30.55","0.00","84929145","33.60","27.50"
"1120427","4123","晟德","51.30","-0.80","52.10","52.10","50.50","5561000","284448200","2738","51.20","51.30","594755996","56.40","46.20"
"1120427","4126","太醫","84.60","+0.70","84.00","85.00","83.30","87000","7340000","78","84.30","84.60","72600000","93.00","76.20"
"1120427","4127","天良","15.45","+0.10","15.50","15.75","15.35","182000","2820300","125","15.40","15.45","45760000","16.95","13.95"
"1120427","4128","中天","61.50","+0.30","61.30","62.40","60.50","2725000","167795700","1389","61.50","61.60","511097148","67.60","55.40"
"1120427","4129","聯合","61.10","+1.50","60.90","61.80","58.70","1295000","78322600","912","61.10","61.20","78131600","67.20","55.00"
"1120427","4129A","聯合甲特","60.60","+1.10","60.00","61.10","60.00","10000","606000","8","60.60","60.90","9980000","66.60","54.60"
"1120427","4130","健亞","27.20","+0.30","27.05","27.20","26.65","340000","9155200","189","27.15","27.20","109375851","29.90","24.50"
"1120427","4131","晶宇","----","---","----","----","----","0","0","0","27.50","28.30","19000000","31.10","25.50"
"1120427","4138","曜亞","80.40","-0.20","81.00","81.00","80.10","44000","3543500","41","80.30","80.60","30000000","88.40","72.40"
"1120427","4139","馬光-KY","37.50","0.00","37.55","37.55","37.40","6000","225000","6","37.35","37.50","42549911","41.25","33.75"
"1120427","4147","中裕","111.00","-1.50","111.00","111.50","108.50","1534000","169249000","1064","110.50","111.00","252553000","122.00","99.90"
"1120427","4153","鈺緯","45.30","-0.20","45.50","46.00","44.30","237000","10730100","172","45.30","45.50","61759089","49.80","40.80"
"1120427","4154","樂威科-KY","30.95","-0.05","30.95","30.95","30.95","1000","30950","1","29.55","31.00","35720000","34.00","27.90"
"1120427","4157","太景*-KY","15.00","0.00","15.00","15.05","14.85","623000","9324750","297","15.00","15.05","716844175","16.50","13.50"
"1120427","4160","創源","33.20","-0.90","34.00","34.45","33.00","139000","4684450","101","33.20","33.60","24247016","36.50","29.90"
"1120427","4161","聿新科","28.65","+0.05","28.65","28.80","28.60","62000","1779350","51","28.60","28.70","53079736","31.50","25.80"
"1120427","4162","智擎","96.00","0.00","95.10","96.70","94.60","947000","90596900","674","96.00","96.10","145686840","105.50","86.40"
"1120427","4163","鐿鈦","126.00","-0.50","127.00","127.50","125.50","180000","22716000","153","126.00","126.50","48290143","138.50","113.50"
"1120427","4167","松瑞藥","18.00","-0.15","18.15","18.20","17.85","862000","15551250","405","18.00","18.05","317231607","19.80","16.20"
"1120427","4168","醣聯","31.25","-0.05","31.15","31.45","31.05","292000","9114800","207","31.20","31.35","108632807","34.35","28.15"
"1120427","4171","瑞基","56.90","0.00","57.50","57.50","56.40","87000","4946300","63","56.90","57.00","45965975","62.50","51.30"
"1120427","4173","久裕","19.40","+0.05","19.50","19.55","19.40","50000","972150","31","19.40","19.50","74574355","21.30","17.50"
"1120427","4174","浩鼎","83.70","-0.70","84.80","84.80","82.90","328000","27474100","217","83.70","83.80","229439374","92.00","75.40"
"1120427","4175","杏一","113.00","-2.00","113.50","115.00","111.00","752000","84957000","630","112.50","113.00","36871871","124.00","102.00"
"1120427","4183","福永生技","----","---","----","----","----","0","0","0","19.25","19.50","23800000","21.15","17.35"
"1120427","4188","安克","16.20","+0.40","15.75","16.30","15.75","40000","643150","33","16.15","16.20","53221400","17.80","14.60"
"1120427","4192","杏國","19.55","+0.25","19.50","19.55","19.30","11000","214350","8","19.35","19.60","115077000","21.50","17.60"
"1120427","4198","欣大健康","24.95","+0.45","24.55","24.95","24.50","5000","123850","4","24.60","24.85","22108000","27.40","22.50"
"1120427","4205","中華食","106.00","+0.50","106.00","106.00","106.00","5000","530000","4","105.50","106.00","88772026","116.50","95.40"
"1120427","4207","環泰","15.00","-0.05","15.15","15.20","14.95","351000","5280050","138","15.00","15.05","175868552","16.50","13.50"
"1120427","4303","信立","17.00","+0.10","16.95","17.15","16.90","38000","645550","30","16.95","17.00","67500000","18.70","15.30"
"1120427","4304","勝昱","10.15","+0.10","10.00","10.15","10.00","16000","161050","14","10.00","10.15","36038065","11.15","9.14"
"1120427","4305","世坤","31.35","+0.05","32.00","32.00","31.35","6000","189300","5","31.30","31.90","55014000","34.45","28.25"
"1120427","4401","東隆興","27.80","+0.40","27.45","28.00","27.40","124000","3442750","66","27.70","27.90","122692012","30.55","25.05"
"1120427","4402","福大","9.99","-0.21","10.05","10.30","9.99","354000","3559240","149","9.99","10.15","45991830","10.95","9.00"
"1120427","4406","新昕纖","10.35","+0.20","10.10","10.40","10.10","41000","418500","17","10.20","10.35","51912000","11.35","9.32"
"1120427","4413","飛寶企業","14.85","-0.05","14.70","14.85","14.65","11000","162700","10","14.85","14.90","31314689","16.30","13.40"
"1120427","4416","三圓","85.10","-0.40","85.60","85.60","85.10","7000","597100","4","85.00","86.20","62023870","93.60","76.60"
"1120427","4417","金洲","40.30","0.00","40.05","40.40","40.05","48000","1928800","40","40.15","40.30","83971399","44.30","36.30"
"1120427","4419","元勝","----","---","----","----","----","0","0","0","21.40","22.80","38163133","25.05","20.55"
"1120427","4420","光明","29.50","-0.45","29.50","29.50","29.50","11000","324500","9","29.50","29.55","40455000","32.45","26.55"
"1120427","4430","耀億","22.65","0.00","22.50","22.65","22.50","3000","67800","2","22.65","22.75","56273609","24.90","20.40"
"1120427","4432","銘旺實","21.70","+0.30","21.40","21.80","21.20","101000","2182850","63","21.65","21.75","50589000","23.85","19.55"
"1120427","4433","興采","35.50","+0.25","34.70","35.70","34.70","100000","3527900","76","35.45","35.55","61299774","39.05","31.95"
"1120427","4502","健信","37.00","0.00","36.85","37.00","36.85","9000","332200","8","36.80","36.90","58111686","40.70","33.30"
"1120427","4503","金雨","53.00","-0.20","53.30","53.70","51.10","767000","40178300","496","53.00","53.10","47863326","58.30","47.70"
"1120427","4506","崇友","73.90","+0.20","74.70","74.70","73.90","18000","1333500","15","73.90","74.00","177012000","81.20","66.60"
"1120427","4510","高鋒","13.90","-0.30","14.15","14.30","13.85","1053000","14816800","497","13.90","14.05","108010689","15.25","12.55"
"1120427","4513","福裕","20.50","+0.35","20.10","20.60","20.10","311000","6367250","122","20.50","20.55","76880300","22.55","18.45"
"1120427","4523","永彰","35.65","-0.35","34.90","35.80","34.90","17000","603700","13","35.60","35.70","64000000","39.20","32.10"
"1120427","4527","方土霖","31.10","+0.10","31.05","31.20","31.05","16000","497900","16","31.00","31.10","76152370","34.20","28.00"
"1120427","4528","江興鍛","34.20","+0.65","33.60","34.45","33.55","181000","6170750","166","34.15","34.20","84165695","37.60","30.80"
"1120427","4529","淳紳","10.05","-0.10","10.15","10.20","10.05","24000","242650","12","10.05","10.10","84589896","11.05","9.05"
"1120427","4530","宏易","----","---","----","----","----","0","0","0","6.82","6.85","49437276","7.50","6.14"
"1120427","4533","協易機","11.75","+0.25","11.50","11.90","11.45","217000","2539650","122","11.70","11.75","158434110","12.90","10.60"
"1120427","4534","慶騰","9.60","0.00","9.62","9.62","9.60","8000","76860","7","9.64","9.70","86788948","10.55","8.64"
"1120427","4535","至興","39.45","-0.05","39.50","39.50","39.45","3000","118450","2","39.30","39.55","75661740","43.35","35.55"
"1120427","4538","大詠城","20.70","-0.15","20.75","20.75","20.70","3000","62150","3","20.70","21.00","50460977","22.75","18.65"
"1120427","4541","晟田","42.95","+3.90","39.05","42.95","38.55","11827000","487700450","6916","42.95","0.00","67647068","47.20","38.70"
"1120427","4542","科嶠","27.50","+0.20","27.20","27.50","27.20","2000","54700","2","27.20","27.55","32285400","30.25","24.75"
"1120427","4543","萬在","26.70","+0.10","26.60","26.85","26.15","188000","4992100","128","26.55","26.70","56970000","29.35","24.05"
"1120427","4549","桓達","95.60","+2.30","93.30","95.60","93.30","283000","26771700","201","95.60","95.70","49359434","105.00","86.10"
"1120427","4550","長佳","31.75","+0.50","31.30","32.15","31.00","210000","6658550","158","31.75","31.80","37838783","34.90","28.60"
"1120427","4554","橙的","29.90","+0.70","29.50","30.35","29.30","131000","3910300","118","29.90","29.95","23298641","32.85","26.95"
"1120427","4556","旭然","31.40","+0.30","31.40","31.40","31.40","2000","62800","2","30.70","31.40","41884000","34.50","28.30"
"1120427","4558","寶緯","28.00","+0.10","27.60","28.00","27.55","8000","222650","7","28.05","28.20","50000000","30.80","25.20"
"1120427","4561","健椿","24.20","+0.20","24.05","24.35","24.00","67000","1618900","50","24.15","24.20","58521619","26.60","21.80"
"1120427","4563","百德","38.70","-0.10","38.45","38.90","38.40","15000","579850","12","38.65","38.75","54950000","42.55","34.85"
"1120427","4568","科際精密","----","---","----","----","----","0","0","0","60.80","61.00","32093125","66.80","54.80"
"1120427","4577","達航科技","30.30","-0.50","30.50","30.80","30.30","74000","2249550","51","30.30","30.40","49081998","33.30","27.30"
"1120427","4580","捷流閥業","94.60","-0.10","95.10","95.90","94.30","93000","8837500","77","94.50","94.60","43132000","104.00","85.20"
"1120427","4584","君帆","49.50","0.00","49.50","49.50","49.50","6000","297000","5","49.55","51.00","27780000","54.40","44.55"
"1120427","4609","唐鋒","8.00","+0.41","7.68","8.00","7.68","5000","38940","5","7.58","7.80","47946820","8.80","7.20"
"1120427","4702","中美實","14.60","+0.45","14.20","14.80","14.20","941000","13714450","480","14.55","14.60","72333200","16.05","13.15"
"1120427","4706","大恭","17.45","+0.25","17.35","18.10","17.35","324000","5733600","199","17.45","17.55","79030093","19.15","15.75"
"1120427","4707","磐亞","12.90","+0.15","12.75","12.95","12.70","448000","5762050","189","12.85","12.90","352628253","14.15","11.65"
"1120427","4711","永純","17.15","+1.55","15.70","17.15","15.60","1983000","33776150","781","17.15","0.00","61056000","18.85","15.45"
"1120427","4712","南璋","4.49","+0.01","4.21","4.49","4.21","38000","167040","10","4.39","4.50","73690737","4.93","4.05"
"1120427","4714","永捷","12.85","+0.50","12.45","12.95","12.30","2953000","37293800","1101","12.80","12.85","139463818","14.10","11.60"
"1120427","4716","大立","12.90","+0.55","12.45","13.50","12.45","1717000","22290100","902","12.90","12.95","84904446","14.15","11.65"
"1120427","4721","美琪瑪","100.00","0.00","99.50","100.50","98.60","414000","41225300","323","100.00","100.50","74986304","110.00","90.00"
"1120427","4726","永昕","37.90","-0.35","38.25","38.25","37.70","210000","7962900","170","37.85","37.90","205330000","41.65","34.15"
"1120427","4728","雙美","275.00","+15.50","258.00","275.00","258.00","187000","49863500","172","273.00","275.00","54463000","302.50","247.50"
"1120427","4729","熒茂","16.65","0.00","16.65","16.70","16.30","29000","478900","21","16.60","16.70","77726741","18.30","15.00"
"1120427","4735","豪展","37.45","+0.20","37.50","37.50","37.25","13000","485200","11","37.30","37.50","36768758","41.15","33.75"
"1120427","4736","泰博","181.50","+2.00","180.00","182.00","179.50","95000","17216500","88","181.00","181.50","95287233","199.50","163.50"
"1120427","4741","泓瀚","38.55","-1.20","40.00","41.00","38.15","1622000","64119750","1161","38.55","38.60","32841584","42.40","34.70"
"1120427","4743","合一","238.00","-1.50","239.50","242.50","235.50","4063000","970943000","2829","238.00","238.50","391772853","261.50","214.50"
"1120427","4744","皇將","34.30","-0.45","34.75","34.95","34.15","303000","10416300","204","34.30","34.35","52013812","37.70","30.90"
"1120427","4745","合富-KY","27.50","+0.30","27.20","27.50","27.20","27000","739400","17","27.35","27.50","77449547","30.25","24.75"
"1120427","4747","強生","54.90","-0.10","55.10","55.10","53.60","212000","11539100","178","54.90","55.00","30018750","60.30","49.45"
"1120427","4754","國碳科","41.00","+0.90","40.10","41.50","40.10","65000","2671950","36","40.85","41.05","27530196","45.10","36.90"
"1120427","4760","勤凱","69.80","+3.20","66.20","70.90","66.20","272000","18824700","229","69.70","70.20","31800908","76.70","62.90"
"1120427","4767","誠泰科技","29.85","-1.95","31.80","31.80","29.65","261000","8016000","193","29.70","29.90","31415000","32.80","26.90"
"1120427","4768","晶呈科技","172.00","+3.00","169.00","172.50","165.50","400000","68010000","294","171.50","172.00","36926657","189.00","155.00"
"1120427","4804","大略-KY","6.55","+0.25","6.30","6.65","6.30","105000","685830","52","6.54","6.60","45347920","7.20","5.90"
"1120427","4903","聯光通","20.05","+0.15","19.90","20.05","19.80","107000","2135950","55","20.00","20.10","104051536","22.05","18.05"
"1120427","4905","台聯電","51.00","0.00","51.00","51.00","51.00","87000","4437000","10","51.00","51.30","29260044","56.10","45.90"
"1120427","4907","富宇","35.40","+0.35","34.95","35.50","34.95","62000","2186200","45","35.35","35.40","118145778","38.90","31.90"
"1120427","4908","前鼎","35.30","+0.35","34.90","36.10","34.70","1157000","40935400","646","35.25","35.30","78216907","38.80","31.80"
"1120427","4909","新復興","17.95","+0.05","18.00","18.05","17.70","93000","1663550","46","17.85","17.95","93356864","19.70","16.20"
"1120427","4911","德英","77.70","+6.00","71.70","78.40","70.30","1154000","86520100","879","77.60","77.70","55660000","85.40","70.00"
"1120427","4923","力士","59.20","+0.80","59.80","59.90","58.50","171000","10104900","133","59.20","59.40","28334000","65.10","53.30"
"1120427","4924","欣厚-KY","13.05","-0.10","13.05","13.30","13.05","40000","523700","33","13.10","13.15","37164409","14.35","11.75"
