資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120331","3289","宜特","89.20","+0.40","89.70","89.70","88.50","1121000","99824100","789","89.10","89.20","74775121","98.10","80.30"
"1120331","3290","東浦","30.30","+0.20","30.30","30.55","29.75","5412000","163380150","2206","30.25","30.30","99548926","33.30","27.30"
"1120331","3293","鈊象","572.00","+8.00","568.00","572.00","563.00","778000","441827000","566","569.00","572.00","140900780","629.00","515.00"
"1120331","3294","英濟","19.20","-0.15","19.35","19.40","19.10","265000","5102500","163","19.15","19.20","132015919","21.10","17.30"
"1120331","3297","杭特","19.05","+0.10","19.00","19.10","18.80","290000","5496650","128","19.00","19.05","36049445","20.95","17.15"
"1120331","3303","岱稜","27.20","0.00","27.15","27.30","27.15","118000","3215650","71","27.20","27.25","94090607","29.90","24.50"
"1120331","3306","鼎天","26.50","+0.90","25.90","26.75","25.65","585000","15406800","411","26.45","26.50","50607702","29.15","23.85"
"1120331","3310","佳穎","67.50","+0.20","67.40","67.60","66.90","126000","8476700","78","67.30","67.50","56458883","74.20","60.80"
"1120331","3313","斐成","10.00","-0.15","10.05","10.10","10.00","109000","1091900","77","10.05","10.10","118770776","11.00","9.00"
"1120331","3317","尼克森","57.40","+0.60","57.20","57.50","57.00","179000","10257900","144","57.40","57.50","61251550","63.10","51.70"
"1120331","3322","建舜電","23.55","+0.80","23.10","23.75","22.95","6188000","144569550","2718","23.55","23.60","107506537","25.90","21.20"
"1120331","3323","加百裕","34.05","+0.50","33.55","34.10","33.50","92000","3103250","65","34.00","34.10","80305914","37.45","30.65"
"1120331","3324","雙鴻","220.50","-1.50","223.00","224.50","217.00","3311000","730476000","2233","220.50","221.00","88394092","242.50","198.50"
"1120331","3325","旭品","14.00","+0.10","14.15","14.15","13.95","70000","980500","29","14.00","14.05","84634579","15.40","12.60"
"1120331","3332","幸康","43.35","+0.20","43.10","43.50","43.00","10000","431800","10","43.15","43.30","48104246","47.65","39.05"
"1120331","3339","泰谷","14.25","-0.05","14.25","14.30","13.95","627000","8874000","340","14.25","14.30","51631276","15.65","12.85"
"1120331","3349","寶德","14.25","+0.15","14.10","14.25","14.00","7000","98750","5","14.00","14.30","40071648","15.65","12.85"
"1120331","3354","律勝","14.55","-0.35","15.20","15.20","14.55","1383000","20757000","377","14.55","14.65","70112426","16.00","13.10"
"1120331","3357","臺慶科","113.00","+1.50","113.00","113.50","112.50","55000","6229000","51","113.00","113.50","102034000","124.00","102.00"
"1120331","3360","尚立","14.00","-0.05","14.10","14.10","13.95","88000","1236100","36","13.95","14.05","76402244","15.40","12.60"
"1120331","3362","先進光","103.50","-2.50","105.50","105.50","102.00","3438000","354836000","2327","103.50","104.00","142459880","113.50","93.20"
"1120331","3363","上詮","25.95","-0.05","25.80","26.10","25.60","275000","7109900","163","25.95","26.00","88336606","28.50","23.40"
"1120331","3372","典範","12.20","0.00","12.30","12.35","12.15","240000","2934250","124","12.20","12.25","175450000","13.40","11.00"
"1120331","3373","熱映","24.10","-0.05","24.15","24.15","24.05","30000","722700","25","24.10","24.15","43289801","26.50","21.70"
"1120331","3374","精材","108.00","-1.00","109.00","109.50","108.00","514000","55745000","395","108.00","108.50","271364316","118.50","97.20"
"1120331","3379","彬台","12.50","-0.10","12.80","12.80","12.45","96000","1205050","31","12.50","12.60","38041748","13.75","11.25"
"1120331","3388","崇越電","74.40","+0.40","74.20","74.50","74.20","41000","3049200","32","74.30","74.40","74061000","81.80","67.00"
"1120331","3390","旭軟","18.75","-0.30","19.05","19.05","18.75","235000","4437850","119","18.70","18.75","68655059","20.60","16.90"
"1120331","3402","漢科","52.70","+1.40","51.60","52.90","51.50","1109000","57981800","665","52.60","52.70","73047692","57.90","47.45"
"1120331","3426","台興","40.10","+0.40","40.00","40.10","40.00","5000","200200","5","39.80","40.10","26400000","44.10","36.10"
"1120331","3430","奇鈦科","54.50","+4.90","49.75","54.50","49.70","2054000","110308500","976","54.50","0.00","33716085","59.90","49.05"
"1120331","3434","哲固","29.30","+0.05","29.40","29.55","29.15","245000","7198800","125","29.30","29.50","24062000","32.20","26.40"
"1120331","3438","類比科","63.10","-0.60","64.30","64.30","62.50","247000","15596300","180","63.10","63.30","47165815","69.40","56.80"
"1120331","3441","聯一光","43.75","-0.70","44.60","44.80","43.65","818000","36013500","599","43.70","43.75","40039920","48.10","39.40"
"1120331","3444","利機","61.80","+0.20","61.30","62.10","61.30","89000","5502800","60","61.80","61.90","44114586","67.90","55.70"
"1120331","3455","由田","93.40","+0.10","93.60","94.00","93.10","334000","31231800","276","93.30","93.40","59850750","102.50","84.10"
"1120331","3465","進泰電子","93.40","-0.20","94.00","94.00","93.10","10000","935500","10","93.00","93.40","32329862","102.50","84.10"
"1120331","3466","致振","32.00","+0.60","31.50","32.00","31.25","584000","18563200","285","31.95","32.00","61083073","35.20","28.80"
"1120331","3479","安勤","95.30","+2.90","93.00","97.00","93.00","10265000","978224700","6845","95.30","95.50","71268164","104.50","85.80"
"1120331","3483","力致","71.70","-0.90","73.00","73.40","71.20","1631000","117416400","1151","71.70","71.80","78128985","78.80","64.60"
"1120331","3484","崧騰","44.00","+1.75","42.40","44.25","42.40","1273000","55649600","689","43.95","44.00","75536557","48.40","39.60"
"1120331","3489","森寶","10.80","-0.05","10.90","10.90","10.80","33000","358050","19","10.80","10.90","83130670","11.85","9.72"
"1120331","3490","單井","27.70","+1.60","26.10","27.80","25.85","1410000","38584500","845","27.65","27.70","55006435","30.45","24.95"
"1120331","3491","昇達科","175.00","0.00","179.50","189.50","174.50","22659000","4122981000","14666","175.00","175.50","62158662","192.50","157.50"
"1120331","3492","長盛","19.40","-0.15","19.50","19.75","19.40","70000","1360550","45","19.40","19.45","35531600","21.30","17.50"
"1120331","3498","陽程","35.35","+0.25","35.25","35.75","35.20","94000","3330750","70","35.35","35.40","62873008","38.85","31.85"
"1120331","3499","環天科","21.35","+0.10","21.40","21.80","21.25","972000","20877050","562","21.35","21.40","54970596","23.45","19.25"
"1120331","3508","位速","35.85","0.00","35.80","35.85","35.35","350000","12446200","225","35.80","35.85","102141737","39.40","32.30"
"1120331","3511","矽瑪","37.00","+0.10","37.25","37.25","36.85","221000","8159700","125","37.00","37.05","79972945","40.70","33.30"
"1120331","3512","皇龍","31.55","+0.40","31.00","31.75","31.00","110000","3455750","52","31.55","31.60","84000000","34.70","28.40"
"1120331","3516","亞帝歐","18.30","+0.80","17.65","19.00","17.65","618000","11312050","277","18.30","18.35","50590216","20.10","16.50"
"1120331","3520","華盈","21.05","-0.15","21.30","21.45","21.05","366000","7774100","205","21.05","21.10","68846778","23.15","18.95"
"1120331","3521","鴻翊","23.65","+0.60","23.30","24.20","23.00","1004000","23781950","512","23.60","23.65","60646258","26.00","21.30"
"1120331","3522","御頂","12.85","+0.60","12.25","13.10","12.20","238000","3023150","138","12.80","12.85","42525000","14.10","11.60"
"1120331","3523","迎輝","19.70","-0.60","18.75","19.70","18.75","2000","38450","2","19.00","19.65","61829868","21.65","17.75"
"1120331","3526","凡甲","141.00","+1.50","140.00","141.00","139.00","117000","16403500","98","141.00","141.50","58997831","155.00","127.00"
"1120331","3527","聚積","121.00","-1.00","122.50","123.00","120.50","193000","23415000","149","121.00","121.50","44445125","133.00","109.00"
"1120331","3529","力旺","1860.00","+20.00","1850.00","1905.00","1825.00","657000","1223590000","602","1855.00","1860.00","76186442","2045.00","1675.00"
"1120331","3531","先益","28.30","+0.20","28.50","28.50","27.95","13000","366800","12","28.10","28.35","61175011","31.10","25.50"
"1120331","3537","堡達","37.10","+0.10","37.05","37.15","37.00","44000","1631600","31","37.10","37.15","53564742","40.80","33.40"
"1120331","3540","曜越","38.00","+0.35","39.00","39.30","36.55","7776000","293966850","4843","37.90","38.00","73066548","41.80","34.20"
"1120331","3541","西柏","58.40","+0.20","58.60","58.60","58.40","126000","7372400","85","58.40","58.50","56787142","64.20","52.60"
"1120331","3546","宇峻","80.00","+0.70","79.40","80.60","79.10","274000","21881700","201","79.90","80.00","48177548","88.00","72.00"
"1120331","3548","兆利","67.10","+0.60","66.50","67.50","66.50","174000","11680000","125","67.10","67.20","60121398","73.80","60.40"
"1120331","3551","世禾","62.10","-0.20","61.90","62.20","61.80","14000","869000","14","62.00","62.10","56774890","68.30","55.90"
"1120331","3552","同致","152.00","+1.00","151.50","153.00","151.50","737000","112194000","620","152.00","152.50","85592949","167.00","137.00"
"1120331","3555","重鵬","28.00","-0.40","28.40","28.40","28.00","11000","309350","9","27.90","28.00","25762797","30.80","25.20"
"1120331","3556","禾瑞亞","65.90","+1.20","65.00","66.00","65.00","233000","15283600","166","65.90","66.00","63702844","72.40","59.40"
"1120331","3558","神準","342.00","0.00","347.50","349.50","340.50","2106000","726551000","1774","342.00","342.50","49060881","376.00","308.00"
"1120331","3564","其陽","40.05","+0.15","40.00","40.55","39.65","278000","11153950","224","40.05","40.30","59123100","44.05","36.05"
"1120331","3567","逸昌","28.85","+0.10","28.80","29.05","28.80","36000","1040250","29","28.80","28.90","34127000","31.70","26.00"
"1120331","3570","大塚","115.50","+1.50","115.00","116.50","114.50","73000","8430500","62","115.50","116.00","17097000","127.00","104.00"
"1120331","3577","泓格","80.00","0.00","80.00","80.60","79.20","147000","11725900","97","79.50","80.00","58150594","88.00","72.00"
"1120331","3580","友威科","60.00","0.00","60.40","60.50","59.70","257000","15441500","178","59.90","60.00","39470657","66.00","54.00"
"1120331","3581","博磊","22.05","+0.20","21.85","22.30","21.85","18000","397700","13","22.00","22.15","51006000","24.25","19.85"
"1120331","3587","閎康","187.50","-1.00","190.00","190.00","186.50","484000","90687000","405","187.50","188.00","62313157","206.00","169.00"
"1120331","3594","磐儀","48.40","+0.90","47.50","48.55","47.10","1790000","85806450","1155","48.35","48.40","95439358","53.20","43.60"
"1120331","3597","映興","25.20","+0.05","25.75","25.75","25.15","21000","533250","12","25.15","25.25","39146150","27.70","22.70"
"1120331","3609","三一東林","43.80","0.00","43.60","43.80","43.55","12000","524050","11","43.60","44.00","35279387","48.15","39.45"
"1120331","3611","鼎翰","246.00","+3.50","243.00","246.00","242.00","150000","36663000","131","244.50","246.00","42518940","270.50","221.50"
"1120331","3615","安可","17.40","+0.15","17.25","17.45","17.20","72000","1250800","43","17.40","17.45","68466976","19.10","15.70"
"1120331","3623","富晶通","16.35","+0.10","16.25","16.35","16.20","13000","211150","8","16.20","16.25","29185946","17.95","14.75"
"1120331","3624","光頡","69.80","+0.20","69.70","70.40","69.30","2855000","199158100","1935","69.80","69.90","117340842","76.70","62.90"
"1120331","3625","西勝","13.75","-0.25","13.90","14.15","13.65","551000","7580300","328","13.70","13.75","114131382","15.10","12.40"
"1120331","3628","盈正","48.95","+0.45","48.80","49.60","48.60","210000","10305000","159","48.95","49.00","45000000","53.80","44.10"
"1120331","3629","地心引力","48.75","-3.35","50.00","53.00","47.00","112000","5395850","99","48.70","49.55","33492682","53.60","43.90"
"1120331","3630","新鉅科","29.65","+0.15","29.60","30.00","29.45","244000","7220700","150","29.60","29.70","184191848","32.60","26.70"
"1120331","3631","晟楠","36.10","-0.85","36.25","36.25","36.05","13000","470000","11","36.10","36.40","81820909","39.70","32.50"
"1120331","3632","研勤","12.25","0.00","12.70","12.70","12.20","25000","308400","21","12.30","12.40","40889738","13.45","11.05"
"1120331","3646","艾恩特","27.55","0.00","27.50","27.65","27.40","68000","1869150","44","27.50","27.55","39297371","30.30","24.80"
"1120331","3663","鑫科","30.60","+0.20","30.50","30.80","30.35","74000","2264400","53","30.55","30.60","73498057","33.65","27.55"
"1120331","3664","安瑞-KY","22.85","+2.05","20.75","22.85","20.50","2814000","62020550","1132","22.85","0.00","51122857","25.10","20.60"
"1120331","3666","光耀","23.75","+0.05","23.95","23.95","23.55","120000","2841800","93","23.75","23.80","58689850","26.10","21.40"
"1120331","3672","康聯訊","27.00","-0.45","27.40","27.40","27.00","13000","353600","9","27.15","27.30","31790375","29.70","24.30"
"1120331","3675","德微","317.00","+12.00","310.50","317.00","306.00","3724000","1163188500","3045","316.50","317.00","44428250","348.50","285.50"
"1120331","3680","家登","374.00","+8.50","369.50","376.50","367.00","3211000","1196977500","2532","374.00","374.50","84484537","411.00","337.00"
"1120331","3684","榮昌","66.50","+0.40","65.80","66.50","65.80","13000","862600","12","66.40","66.50","24591536","73.10","59.90"
"1120331","3685","元創精密","20.85","-0.05","20.90","21.10","20.65","67000","1397450","49","20.80","20.90","79574000","22.90","18.80"
"1120331","3687","歐買尬","85.60","+0.40","86.20","86.20","85.00","81000","6923900","57","85.60","85.70","30059572","94.10","77.10"
"1120331","3689","湧德","37.65","-0.20","38.10","38.20","37.65","291000","11009200","188","37.65","37.70","77230146","41.40","33.90"
"1120331","3691","碩禾","114.50","-1.50","116.00","116.00","114.50","188000","21596000","179","114.50","115.00","91883420","125.50","103.50"
"1120331","3693","營邦","128.50","-3.00","133.00","133.50","128.00","2427000","316747500","1817","128.50","129.00","38490694","141.00","116.00"
"1120331","3707","漢磊","90.70","+0.20","91.00","91.00","90.20","1366000","123799400","954","90.60","90.70","333203470","99.70","81.70"
"1120331","3709","鑫聯大投控","22.50","0.00","22.50","22.50","22.50","10000","225000","5","22.45","22.50","100569450","24.75","20.25"
"1120331","3710","連展投控","12.25","0.00","12.35","12.35","12.20","1034000","12689600","433","12.25","12.30","287250734","13.45","11.05"
"1120331","3713","新晶投控","29.40","-0.10","29.20","29.55","29.10","66000","1930150","51","29.20","29.40","78090000","32.30","26.50"
"1120331","4102","永日","28.60","-0.40","29.10","29.10","28.60","212000","6093950","137","28.60","28.65","42373443","31.45","25.75"
"1120331","4105","東洋","76.20","-0.60","76.60","76.70","76.20","726000","55456200","557","76.20","76.30","248649959","83.80","68.60"
"1120331","4107","邦特","112.50","+1.00","111.50","112.50","111.00","121000","13537000","91","112.50","113.00","69298336","123.50","101.50"
"1120331","4109","加捷生醫","14.70","+0.05","14.65","14.70","14.60","36000","527500","21","14.65","14.70","88936681","16.15","13.25"
"1120331","4111","濟生","28.60","+0.05","28.45","29.20","28.45","546000","15745700","364","28.60","28.65","56982985","31.45","25.75"
"1120331","4113","聯上","15.65","+0.10","15.55","15.65","15.50","506000","7878550","178","15.60","15.65","211138137","17.20","14.10"
"1120331","4114","健喬","45.75","+0.10","46.25","46.25","45.35","3801000","173737000","1875","45.70","45.75","343700724","50.30","41.20"
"1120331","4116","明基醫","60.40","-0.10","60.50","60.90","60.30","63000","3814500","56","60.40","60.50","44566000","66.40","54.40"
"1120331","4120","友華","36.85","-0.50","37.70","37.70","36.70","48000","1771250","36","36.85","36.90","86747119","40.50","33.20"
"1120331","4121","優盛","23.85","+0.20","23.70","23.90","23.65","194000","4609050","118","23.75","23.90","84929145","26.20","21.50"
"1120331","4123","晟德","46.15","-0.20","46.35","46.35","45.90","1093000","50519350","420","46.10","46.15","594755996","50.70","41.55"
"1120331","4126","太醫","84.40","-0.40","84.70","84.70","84.00","112000","9436800","86","84.30","84.40","72600000","92.80","76.00"
"1120331","4127","天良","16.20","+0.10","16.20","16.30","15.95","412000","6637200","157","16.15","16.20","45760000","17.80","14.60"
"1120331","4128","中天","66.60","-0.60","67.30","67.60","66.40","2909000","194577000","1666","66.60","66.70","511097148","73.20","60.00"
"1120331","4129","聯合","54.00","-0.20","54.50","54.50","53.50","453000","24445000","295","53.90","54.00","78131600","59.40","48.60"
"1120331","4129A","聯合甲特","53.60","-0.20","53.60","53.70","53.60","50000","2680300","26","53.60","53.70","9980000","58.90","48.25"
"1120331","4130","健亞","26.10","-0.25","26.50","26.75","26.05","629000","16508600","368","26.10","26.15","109375851","28.70","23.50"
"1120331","4131","晶宇","25.05","-0.35","24.95","25.05","24.90","13000","324800","6","25.10","26.85","19000000","27.55","22.55"
"1120331","4138","曜亞","74.10","+0.50","74.00","74.10","73.90","30000","2219500","26","73.90","74.00","30000000","81.50","66.70"
"1120331","4139","馬光-KY","37.45","+0.05","37.50","37.60","37.00","6000","224050","6","37.30","37.60","42549911","41.15","33.75"
"1120331","4147","中裕","92.10","+0.90","90.30","93.30","89.00","4351000","398335100","2803","92.00","92.10","252553000","101.00","82.90"
"1120331","4153","鈺緯","46.55","+0.45","46.50","47.90","46.00","611000","28621200","432","46.55","46.60","61759089","51.20","41.90"
"1120331","4154","樂威科-KY","34.10","-1.50","36.25","36.25","34.00","558000","19494800","37","34.10","35.45","35720000","37.50","30.70"
"1120331","4157","太景*-KY","15.00","0.00","15.00","15.15","14.95","698000","10501350","394","15.00","15.05","716844175","16.50","13.50"
"1120331","4160","創源","28.90","-0.10","29.00","29.15","28.80","12000","347050","11","28.75","28.90","24247016","31.75","26.05"
"1120331","4161","聿新科","29.35","-0.10","29.45","29.70","29.05","43000","1259550","39","29.30","29.35","51729736","32.25","26.45"
"1120331","4162","智擎","108.00","-1.50","109.50","109.50","107.50","1604000","173404000","1079","108.00","108.50","145686840","118.50","97.20"
"1120331","4163","鐿鈦","126.00","+2.00","124.00","126.50","122.50","381000","47566000","276","125.50","126.00","48290143","138.50","113.50"
"1120331","4167","松瑞藥","18.90","+0.05","18.80","19.00","18.75","926000","17449850","411","18.90","18.95","317216607","20.75","17.05"
"1120331","4168","醣聯","31.15","0.00","31.45","31.45","31.00","229000","7124800","165","31.10","31.20","108266507","34.25","28.05"
"1120331","4171","瑞基","60.60","-0.40","61.10","61.60","60.30","290000","17565800","211","60.60","60.70","45965975","66.60","54.60"
"1120331","4173","久裕","19.40","+0.30","19.10","20.40","19.05","1158000","22786100","469","19.30","19.40","74574355","21.30","17.50"
"1120331","4174","浩鼎","81.40","+0.60","81.10","81.60","80.80","227000","18462100","143","81.40","81.50","229439374","89.50","73.30"
"1120331","4175","杏一","93.90","+0.60","93.00","94.80","92.40","350000","32711800","261","93.70","93.90","36691178","103.00","84.60"
"1120331","4183","福永生技","19.10","+0.15","18.95","19.25","18.95","19000","362400","15","19.10","19.20","23800000","21.00","17.20"
"1120331","4188","安克","15.90","0.00","15.95","15.95","15.80","12000","191050","7","15.90","15.95","53221400","17.45","14.35"
"1120331","4192","杏國","19.75","-0.20","19.90","19.90","19.75","26000","514750","16","19.75","19.90","115077000","21.70","17.80"
"1120331","4198","欣大健康","26.65","+2.40","26.50","26.65","26.30","248000","6605700","164","26.65","0.00","22108000","29.30","24.00"
"1120331","4205","中華食","106.00","0.00","105.50","106.00","105.50","6000","635500","4","106.00","106.50","88772026","116.50","95.40"
"1120331","4207","環泰","14.25","+0.20","14.10","14.35","14.10","1019000","14477550","352","14.20","14.30","175868552","15.65","12.85"
"1120331","4303","信立","17.70","0.00","17.75","17.75","17.65","47000","832400","31","17.70","17.75","67500000","19.45","15.95"
"1120331","4304","勝昱","9.90","+0.05","9.90","9.92","9.82","15000","148210","13","9.84","9.92","36038065","10.85","8.91"
"1120331","4305","世坤","31.50","-0.10","31.70","31.70","31.50","6000","189500","6","31.40","31.85","55014000","34.65","28.35"
"1120331","4401","東隆興","26.65","0.00","26.65","26.75","26.65","22000","587050","11","26.65","26.70","122692012","29.30","24.00"
"1120331","4402","福大","10.95","-0.05","11.00","11.05","10.85","143000","1561500","56","10.90","10.95","45991830","12.00","9.86"
"1120331","4406","新昕纖","10.50","-0.05","10.50","10.50","10.50","3000","31500","3","10.35","10.55","51912000","11.55","9.45"
"1120331","4413","飛寶企業","15.75","+0.15","15.90","15.90","15.55","9000","141800","9","15.70","15.75","31314689","17.30","14.20"
"1120331","4416","三圓","87.90","+0.50","87.60","87.90","87.60","2000","175500","2","87.10","87.90","61863379","96.60","79.20"
"1120331","4417","金洲","40.60","-0.05","40.50","40.75","40.50","139000","5645850","87","40.60","40.70","83971399","44.65","36.55"
"1120331","4419","元勝","21.50","-0.50","22.00","22.00","21.50","17000","369400","13","20.00","21.95","37263133","23.65","19.35"
"1120331","4420","光明","29.55","+0.25","29.55","29.55","29.50","17000","502300","12","29.50","29.60","40455000","32.50","26.60"
"1120331","4430","耀億","23.00","0.00","22.95","23.00","22.95","3000","68950","2","22.85","23.00","56273609","25.30","20.70"
"1120331","4432","銘旺實","23.10","-0.25","23.35","23.35","22.90","208000","4798550","131","23.10","23.15","50589000","25.40","20.80"
"1120331","4433","興采","32.95","-0.05","33.00","33.05","32.90","52000","1715100","30","32.95","33.20","61299774","36.20","29.70"
"1120331","4502","健信","37.00","0.00","37.00","37.00","36.80","7000","258400","7","36.95","37.00","58111686","40.70","33.30"
"1120331","4503","金雨","48.65","+0.80","48.20","48.80","47.35","880000","42550100","580","48.60","48.65","47863326","53.50","43.80"
"1120331","4506","崇友","74.10","+0.30","73.90","74.40","73.50","149000","10998200","104","73.90","74.10","177012000","81.50","66.70"
"1120331","4510","高鋒","11.45","0.00","11.50","11.50","11.35","191000","2176650","72","11.45","11.50","108010689","12.55","10.35"
"1120331","4513","福裕","18.70","+0.15","18.60","18.80","18.60","49000","914150","29","18.65","18.70","76880300","20.55","16.85"
"1120331","4523","永彰","40.40","+1.15","39.20","40.60","38.35","70000","2754350","53","40.40","40.50","64000000","44.40","36.40"
"1120331","4527","方土霖","30.90","+0.05","30.90","30.95","30.85","42000","1297150","28","30.85","30.90","76152370","33.95","27.85"
"1120331","4528","江興鍛","33.45","-0.10","33.75","33.75","33.30","31000","1033500","16","33.40","33.65","84165695","36.75","30.15"
"1120331","4529","淳紳","10.05","-0.05","10.05","10.20","10.05","25000","252650","23","10.05","10.15","84589896","11.05","9.05"
"1120331","4530","宏易","6.68","+0.01","6.59","6.84","6.55","12000","79730","8","6.68","6.79","49437276","7.34","6.02"
"1120331","4533","協易機","11.45","+0.10","11.40","11.45","11.35","125000","1427700","59","11.40","11.45","158434110","12.55","10.35"
"1120331","4534","慶騰","9.84","-0.09","9.94","9.97","9.82","110000","1089670","89","9.84","9.86","86788948","10.80","8.86"
"1120331","4535","至興","38.50","+0.05","38.50","38.50","38.50","1000","38500","1","38.25","38.50","75661740","42.35","34.65"
"1120331","4538","大詠城","21.20","-0.25","21.50","21.50","21.20","13000","277100","13","21.20","21.30","50456000","23.30","19.10"
"1120331","4541","晟田","33.60","-0.30","34.00","34.10","33.50","639000","21501400","332","33.55","33.60","67647068","36.95","30.25"
"1120331","4542","科嶠","28.60","+1.90","26.90","29.35","26.90","249000","7167250","131","28.50","28.60","32285400","31.45","25.75"
"1120331","4543","萬在","28.55","+0.25","28.50","28.60","28.05","334000","9485400","258","28.50","28.55","56970000","31.40","25.70"
"1120331","4549","桓達","92.00","+0.10","92.20","92.30","91.50","45000","4131200","38","91.70","91.80","49359434","101.00","82.80"
"1120331","4550","長佳","31.80","+0.60","31.60","31.80","30.80","201000","6286350","134","31.75","31.80","37838783","34.95","28.65"
"1120331","4554","橙的","27.25","+0.10","27.10","27.45","27.10","17000","461400","13","27.25","27.35","23298641","29.95","24.55"
"1120331","4556","旭然","31.00","0.00","30.70","31.00","30.70","5000","154150","5","30.70","31.00","41884000","34.10","27.90"
"1120331","4558","寶緯","30.00","+0.05","30.80","30.80","29.95","64000","1932100","50","30.00","30.25","50000000","33.00","27.00"
"1120331","4561","健椿","22.50","+0.05","22.60","22.60","22.45","18000","405300","15","22.45","22.50","58521619","24.75","20.25"
"1120331","4563","百德","38.35","+0.20","38.05","38.50","38.05","39000","1487950","26","38.20","38.35","54950000","42.15","34.55"
"1120331","4568","科際精密","63.10","-0.10","63.20","63.20","63.00","5000","315400","4","62.90","63.30","32093125","69.40","56.80"
"1120331","4577","達航科技","31.00","+0.05","30.80","31.00","30.70","261000","8026050","195","30.80","31.00","49081998","34.10","27.90"
"1120331","4580","捷流閥業","90.70","-1.20","91.50","91.50","90.20","128000","11613300","108","90.70","90.80","43132000","99.70","81.70"
"1120331","4584","君帆","51.30","+0.50","50.50","51.30","50.40","7000","357400","7","50.70","51.30","27780000","56.40","46.20"
"1120331","4609","唐鋒","7.80","0.00","8.00","8.00","7.48","11000","84790","10","7.59","8.00","47946820","8.58","7.02"
"1120331","4702","中美實","14.75","-0.25","15.00","15.00","14.60","332000","4900250","197","14.75","14.80","72333200","16.20","13.30"
"1120331","4706","大恭","17.20","+0.10","17.20","17.20","17.10","10000","171700","5","17.20","17.35","79030093","18.90","15.50"
"1120331","4707","磐亞","12.85","0.00","12.85","12.90","12.80","398000","5120150","165","12.85","12.90","352628253","14.10","11.60"
"1120331","4711","永純","15.05","+0.05","15.10","15.35","15.00","213000","3231650","38","15.00","15.05","61056000","16.55","13.55"
"1120331","4712","南璋","4.79","+0.19","4.79","4.79","4.79","1000","4790","1","4.58","4.78","73690737","5.26","4.32"
"1120331","4714","永捷","11.30","+0.05","11.30","11.40","11.30","261000","2962300","137","11.30","11.35","139463818","12.40","10.20"
"1120331","4716","大立","12.80","+0.10","12.70","12.80","12.55","190000","2408600","93","12.70","12.80","84904446","14.05","11.55"
"1120331","4721","美琪瑪","106.50","0.00","107.50","108.00","106.50","229000","24491000","176","106.50","107.00","74986304","117.00","95.90"
"1120331","4726","永昕","39.20","-0.25","39.85","39.85","39.10","319000","12553350","212","39.20","39.25","205315000","43.10","35.30"
"1120331","4728","雙美","141.00","+0.50","140.50","148.00","140.50","81000","11675000","69","141.00","142.50","54463000","155.00","127.00"
"1120331","4729","熒茂","16.60","+0.30","16.30","16.60","16.30","122000","2019700","54","16.55","16.60","77726741","18.25","14.95"
"1120331","4735","豪展","38.55","-0.25","38.70","38.80","38.55","25000","966150","19","38.50","38.75","36768758","41.85","34.25"
"1120331","4736","泰博","185.00","-1.00","186.50","188.00","185.00","358000","66508000","233","185.00","186.00","95235228","203.50","166.50"
"1120331","4741","泓瀚","27.15","-0.15","27.45","27.50","27.10","7000","190550","7","27.15","27.25","32841584","29.85","24.45"
"1120331","4743","合一","267.00","-3.50","271.50","275.00","267.00","5589000","1512755000","4208","267.00","267.50","391291704","293.50","240.50"
"1120331","4744","皇將","33.55","+2.05","31.50","34.05","31.50","2438000","80805850","1308","33.50","33.55","52013812","36.90","30.20"
"1120331","4745","合富-KY","26.35","-0.10","26.45","26.80","26.30","62000","1640500","26","26.35","26.55","77449547","28.95","23.75"
"1120331","4747","強生","51.90","0.00","52.10","52.10","51.30","243000","12551100","125","51.80","51.90","30018750","57.00","46.75"
"1120331","4754","國碳科","39.10","-0.05","39.10","39.20","39.10","9000","352250","7","39.00","39.15","27530196","43.00","35.20"
"1120331","4760","勤凱","60.80","0.00","61.50","61.70","60.30","50000","3053500","48","60.60","60.80","31800908","66.80","54.80"
"1120331","4767","誠泰科技","26.85","-0.15","26.85","26.90","26.80","40000","1074050","15","26.75","26.85","31415000","29.50","24.20"
"1120331","4768","晶呈科技","179.00","-1.50","182.50","182.50","179.00","305000","54966500","245","179.00","180.00","36926657","196.50","161.50"
"1120331","4804","大略-KY","10.10","0.00","10.10","10.25","10.10","143000","1450150","75","10.10","10.15","45347920","11.10","9.09"
"1120331","4806","昇華","6.35","+0.15","6.20","6.35","6.20","3000","18900","3","6.20","6.35","54194185","6.98","5.72"
"1120331","4903","聯光通","21.65","0.00","21.80","21.95","21.15","387000","8291700","235","21.50","21.70","69051536","23.80","19.50"
"1120331","4905","台聯電","51.00","0.00","51.00","51.30","50.90","7000","357200","5","50.90","51.30","29260044","56.10","45.90"
"1120331","4907","富宇","31.45","+0.40","31.00","31.65","30.80","141000","4382700","110","31.40","31.45","118145778","34.55","28.35"
"1120331","4908","前鼎","32.45","-0.10","32.85","32.90","32.35","321000","10466850","186","32.45","32.50","78216907","35.65","29.25"
"1120331","4909","新復興","17.60","+0.20","17.50","18.00","17.50","279000","4941100","161","17.55","17.60","93356864","19.35","15.85"
"1120331","4911","德英","63.50","+2.20","62.20","63.70","62.00","237000","14935400","169","63.50","63.60","55660000","69.80","57.20"
