資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120502","3288","點晶","22.40","+0.70","22.40","22.40","22.40","1000","22400","1","21.70","22.40","15000000","24.60","20.20"
"1120502","3289","宜特","84.70","+1.40","84.20","86.60","83.90","3643000","309836100","2552","84.60","84.70","74775121","93.10","76.30"
"1120502","3290","東浦","27.60","+0.10","27.60","28.15","27.55","860000","23899200","418","27.60","27.65","99996100","30.35","24.85"
"1120502","3293","鈊象","534.00","-1.00","543.00","544.00","532.00","620000","333700000","529","534.00","535.00","140900780","587.00","481.00"
"1120502","3294","英濟","18.80","-0.25","19.15","19.35","18.80","856000","16219650","416","18.80","18.85","132015919","20.65","16.95"
"1120502","3297","杭特","17.45","-0.20","17.45","17.85","17.45","60000","1057800","50","17.45","17.55","36049445","19.15","15.75"
"1120502","3303","岱稜","27.65","-0.05","27.70","27.85","27.30","363000","9977600","200","27.65","27.70","94090607","30.40","24.90"
"1120502","3306","鼎天","26.00","+0.40","25.90","26.15","25.65","179000","4648650","111","25.90","26.00","50607702","28.60","23.40"
"1120502","3310","佳穎","67.50","+0.50","67.30","67.50","67.10","15000","1008900","14","67.00","67.50","57851436","74.20","60.80"
"1120502","3313","斐成","10.25","0.00","10.30","10.30","10.20","46000","471150","36","10.20","10.25","118770776","11.25","9.23"
"1120502","3317","尼克森","55.30","+0.50","55.10","55.50","54.50","161000","8895500","128","55.20","55.50","61251550","60.80","49.80"
"1120502","3322","建舜電","22.05","+0.65","21.80","22.20","21.55","779000","17061900","410","22.05","22.10","107506537","24.25","19.85"
"1120502","3323","加百裕","34.20","+0.45","33.85","34.20","33.70","187000","6338200","106","34.05","34.10","80305914","37.60","30.80"
"1120502","3324","雙鴻","249.00","+1.00","249.00","254.00","247.00","6217000","1555819000","4042","248.50","249.00","88394092","273.50","224.50"
"1120502","3325","旭品","18.95","+0.65","18.95","20.00","18.90","1912000","36852200","1033","18.90","18.95","84634579","20.80","17.10"
"1120502","3332","幸康","48.00","-0.30","48.30","48.30","48.00","8000","386100","7","47.70","48.00","48104246","52.80","43.20"
"1120502","3339","泰谷","13.30","-0.10","13.40","13.60","13.15","58000","770250","34","13.30","13.40","51631276","14.60","12.00"
"1120502","3349","寶德","14.30","+0.35","14.05","14.30","13.80","27000","380000","14","14.00","14.35","40071648","15.70","12.90"
"1120502","3354","律勝","14.50","0.00","14.50","14.55","14.40","38000","549750","29","14.45","14.50","70112426","15.95","13.05"
"1120502","3357","臺慶科","100.50","-2.50","103.00","104.00","100.50","226000","23057500","127","100.50","101.00","102034000","110.50","90.50"
"1120502","3360","尚立","13.75","-0.10","13.80","13.95","13.75","174000","2401250","80","13.75","13.80","76402244","15.10","12.40"
"1120502","3362","先進光","94.50","+3.00","92.50","96.80","91.20","4027000","381300400","2803","94.40","94.50","142459880","103.50","85.10"
"1120502","3363","上詮","35.60","-3.20","38.25","39.80","34.95","35633000","1322639100","14936","35.60","35.65","88336606","39.15","32.05"
"1120502","3372","典範","12.60","+0.35","12.35","12.60","12.25","402000","4993550","168","12.50","12.60","175410000","13.85","11.35"
"1120502","3373","熱映","22.95","+0.10","22.85","22.95","22.85","42000","961700","23","22.90","22.95","43289801","25.20","20.70"
"1120502","3374","精材","99.40","+1.40","98.70","99.60","97.70","470000","46500700","377","99.30","99.40","271364316","109.00","89.50"
"1120502","3379","彬台","12.45","0.00","12.40","12.55","12.40","67000","837500","35","12.45","12.50","38041748","13.65","11.25"
"1120502","3388","崇越電","74.20","-0.10","73.90","74.20","73.60","34000","2511600","27","74.10","74.20","74062358","81.60","66.80"
"1120502","3390","旭軟","18.05","-0.05","18.10","18.15","18.00","102000","1843050","52","18.05","18.10","68655059","19.85","16.25"
"1120502","3402","漢科","52.10","-0.10","52.60","52.60","52.10","144000","7517300","91","52.10","52.20","73047692","57.30","46.90"
"1120502","3426","台興","39.90","+0.90","39.50","40.00","39.45","9000","357700","8","39.65","39.90","26400000","43.85","35.95"
"1120502","3430","奇鈦科","50.60","-0.40","51.20","51.20","50.40","257000","13011900","199","50.60","50.70","33716085","55.60","45.55"
"1120502","3434","哲固","29.30","+0.70","28.70","29.80","28.45","125000","3652000","101","29.25","29.35","24062000","32.20","26.40"
"1120502","3438","類比科","60.30","+2.50","60.20","61.50","58.70","1157000","69768600","837","60.20","60.30","47165815","66.30","54.30"
"1120502","3441","聯一光","43.50","+1.15","42.45","43.70","42.45","580000","25130450","423","43.50","43.55","40039920","47.85","39.15"
"1120502","3444","利機","63.10","-0.80","63.90","64.40","62.80","333000","21096400","224","63.00","63.20","44114586","69.40","56.80"
"1120502","3455","由田","88.60","-0.10","88.70","89.10","88.20","272000","24132100","208","88.50","88.60","59850750","97.40","79.80"
"1120502","3465","進泰電子","95.50","+0.10","96.20","98.00","95.50","265000","25517200","181","95.50","95.80","32329862","105.00","86.00"
"1120502","3466","致振","34.40","+0.05","34.00","34.95","33.85","514000","17656550","348","34.40","34.45","61200573","37.80","31.00"
"1120502","3479","安勤","112.50","+1.50","111.50","114.00","109.00","13878000","1552229500","7188","112.50","113.00","71268164","123.50","101.50"
"1120502","3483","力致","69.20","+0.60","69.50","69.50","68.30","216000","14896000","148","69.20","69.30","78146485","76.10","62.30"
"1120502","3484","崧騰","46.60","-0.20","47.50","47.50","46.60","388000","18167250","276","46.60","46.70","75536557","51.20","41.95"
"1120502","3489","森寶","11.00","0.00","11.00","11.10","10.95","101000","1114200","36","10.95","11.00","83130670","12.10","9.90"
"1120502","3490","單井","27.15","+0.30","26.75","27.20","26.75","53000","1432550","40","27.10","27.15","55006435","29.85","24.45"
"1120502","3491","昇達科","165.00","-0.50","169.50","169.50","165.00","1893000","315731500","1520","165.00","165.50","62158662","181.50","148.50"
"1120502","3492","長盛","20.90","+0.20","20.70","21.35","20.70","101000","2126900","77","20.85","20.90","35531600","22.95","18.85"
"1120502","3498","陽程","33.50","+0.45","33.10","33.55","33.00","65000","2165900","51","33.50","33.55","62873008","36.85","30.15"
"1120502","3499","環天科","22.95","+0.15","23.00","23.15","22.45","813000","18529750","479","22.90","22.95","54970596","25.20","20.70"
"1120502","3508","位速","33.00","0.00","33.00","33.50","32.80","255000","8432950","162","33.00","33.30","102141737","36.30","29.70"
"1120502","3511","矽瑪","33.75","-0.05","33.45","34.25","33.45","113000","3833550","88","33.75","33.90","79972945","37.10","30.40"
"1120502","3512","皇龍","33.10","+0.30","33.25","33.35","32.85","58000","1918100","41","33.00","33.20","84000000","36.40","29.80"
"1120502","3516","亞帝歐","18.05","+0.40","17.95","18.20","17.80","71000","1281450","38","17.95","18.15","50590216","19.85","16.25"
"1120502","3520","華盈","22.10","-0.05","22.15","22.55","22.00","431000","9566450","264","22.05","22.10","68846778","24.30","19.90"
"1120502","3521","鴻翊","23.60","+0.45","23.50","23.60","23.00","328000","7659300","137","23.30","23.60","60674327","25.95","21.25"
"1120502","3522","御頂","15.85","+1.40","14.50","15.85","14.50","774000","12142700","307","15.85","0.00","42525000","17.40","14.30"
"1120502","3523","迎輝","18.50","+0.05","18.50","18.50","18.50","1000","18500","1","17.50","18.50","61829868","20.35","16.65"
"1120502","3526","凡甲","134.50","+0.50","134.00","137.00","134.00","130000","17569000","100","134.50","135.00","58997831","147.50","121.50"
"1120502","3527","聚積","113.50","+0.50","113.00","114.50","112.50","114000","12961000","82","113.50","114.00","44445125","124.50","102.50"
"1120502","3529","力旺","1880.00","+55.00","1850.00","1895.00","1810.00","609000","1138510000","598","1880.00","1890.00","76188442","2065.00","1695.00"
"1120502","3531","先益","27.70","-0.15","27.80","27.80","27.70","16000","443950","11","27.90","28.05","61175011","30.45","24.95"
"1120502","3537","堡達","37.70","0.00","37.70","38.00","37.60","48000","1814100","44","37.70","37.75","53564742","41.45","33.95"
"1120502","3540","曜越","42.15","+1.40","41.60","42.80","40.40","1511000","63300400","1015","42.10","42.15","73066548","46.35","37.95"
"1120502","3541","西柏","60.80","+0.90","60.10","61.00","60.00","39000","2361200","34","60.50","60.80","56787142","66.80","54.80"
"1120502","3546","宇峻","80.80","-0.20","81.00","81.30","80.50","124000","10021700","84","80.80","80.90","48177548","88.80","72.80"
"1120502","3548","兆利","69.20","-1.70","71.40","71.40","68.90","871000","60622400","466","69.20","69.30","60121398","76.10","62.30"
"1120502","3551","世禾","59.20","+0.10","59.30","59.40","58.70","46000","2722900","31","59.10","59.20","56774890","65.10","53.30"
"1120502","3552","同致","141.50","+0.50","141.00","144.00","139.00","600000","85001500","484","141.50","142.00","85592949","155.50","127.50"
"1120502","3555","重鵬","27.35","0.00","26.55","27.35","26.50","7000","187600","7","26.55","27.40","25762797","30.05","24.65"
"1120502","3556","禾瑞亞","65.20","-0.10","65.30","65.70","65.00","74000","4833200","56","65.20","65.40","63702844","71.70","58.70"
"1120502","3558","神準","292.50","+7.50","288.00","293.00","285.50","1253000","363567500","1039","292.00","292.50","49060881","321.50","263.50"
"1120502","3564","其陽","37.60","+1.30","36.35","37.60","36.35","152000","5616350","115","37.60","37.70","59123100","41.35","33.85"
"1120502","3567","逸昌","30.05","0.00","30.05","30.55","29.80","100000","2996600","72","30.00","30.05","33954000","33.05","27.05"
"1120502","3570","大塚","167.50","+2.00","169.50","172.00","163.00","696000","116841500","579","167.00","167.50","17097000","184.00","151.00"
"1120502","3577","泓格","80.50","+0.10","80.40","81.30","79.50","81000","6496300","70","80.20","80.60","58150594","88.50","72.50"
"1120502","3580","友威科","56.80","+0.80","56.20","56.80","55.70","134000","7538100","102","56.80","56.90","39470657","62.40","51.20"
"1120502","3581","博磊","22.65","+0.15","22.70","22.85","22.65","31000","704550","20","22.65","22.80","51006000","24.90","20.40"
"1120502","3587","閎康","196.50","+7.50","194.00","198.00","188.00","922000","178801000","732","196.00","196.50","62313157","216.00","177.00"
"1120502","3594","磐儀","50.50","-0.30","51.80","52.00","50.40","988000","50220600","577","50.50","50.60","95439358","55.50","45.45"
"1120502","3597","映興","26.60","+1.10","25.70","26.80","25.70","122000","3192400","72","26.45","26.65","39146150","29.25","23.95"
"1120502","3609","三一東林","41.75","-0.70","42.45","42.45","41.25","32000","1333700","30","41.25","41.75","35279387","45.90","37.60"
"1120502","3611","鼎翰","233.00","-1.50","233.00","235.00","231.00","78000","18175000","74","232.50","234.00","42521940","256.00","210.00"
"1120502","3615","安可","17.85","+0.10","17.95","18.00","17.75","74000","1318450","37","17.75","17.85","68466976","19.60","16.10"
"1120502","3623","富晶通","16.05","-0.15","16.30","16.45","16.05","20000","323150","15","16.00","16.05","29185946","17.65","14.45"
"1120502","3624","光頡","74.70","+0.20","74.50","75.20","73.50","2827000","210530600","1804","74.60","74.70","117340842","82.10","67.30"
"1120502","3625","西勝","13.80","+0.10","13.80","13.90","13.70","123000","1699900","99","13.80","13.85","114131382","15.15","12.45"
"1120502","3628","盈正","51.40","+1.50","50.00","51.90","49.90","338000","17282100","252","51.30","51.50","45000000","56.50","46.30"
"1120502","3629","地心引力","91.90","+3.90","89.00","92.00","89.00","71000","6434300","50","91.70","91.90","33075982","101.00","82.80"
"1120502","3630","新鉅科","28.85","+0.05","28.80","29.15","28.80","148000","4282700","83","28.85","28.90","184191848","31.70","26.00"
"1120502","3631","晟楠","34.35","-0.95","35.20","35.20","34.35","21000","729200","18","34.35","35.20","81820909","37.75","30.95"
"1120502","3632","研勤","14.40","-0.05","14.75","14.95","13.70","102000","1453950","83","14.25","14.55","40889738","15.80","13.00"
"1120502","3646","艾恩特","29.15","+0.45","28.90","30.70","28.10","463000","13533100","282","29.15","29.20","39297371","32.05","26.25"
"1120502","3663","鑫科","35.35","+0.45","36.05","36.15","35.35","467000","16599550","224","35.35","35.40","73498057","38.85","31.85"
"1120502","3664","安瑞-KY","32.75","-0.90","33.90","34.90","30.90","2192000","72079600","1352","32.70","32.75","58122857","36.00","29.50"
"1120502","3666","光耀","22.55","-0.30","22.75","23.00","22.45","76000","1721050","64","22.55","22.70","58690600","24.80","20.30"
"1120502","3672","康聯訊","29.35","+0.85","29.00","29.45","28.30","186000","5378300","50","29.00","29.35","31790375","32.25","26.45"
"1120502","3675","德微","309.00","+8.50","303.00","310.00","297.50","1073000","328042000","896","308.50","309.00","44428250","339.50","278.50"
"1120502","3680","家登","349.00","0.00","354.00","354.00","348.00","1004000","351580000","820","348.50","349.00","86588210","383.50","314.50"
"1120502","3684","榮昌","63.10","+1.40","62.40","63.10","62.40","43000","2692300","35","62.90","63.20","24591536","69.40","56.80"
"1120502","3685","元創精密","21.05","+0.05","21.00","21.05","20.75","34000","709350","29","21.05","21.10","79574000","23.15","18.95"
"1120502","3687","歐買尬","83.30","+0.70","83.50","83.50","82.20","104000","8613300","90","83.20","83.30","30059572","91.60","75.00"
"1120502","3689","湧德","38.55","+0.55","38.00","38.60","38.00","305000","11715800","184","38.55","38.60","77233298","42.40","34.70"
"1120502","3691","碩禾","107.50","+2.50","105.50","108.50","105.50","284000","30533000","234","107.00","107.50","91883420","118.00","96.80"
"1120502","3693","營邦","186.00","+7.50","178.50","189.00","172.50","894000","162508500","725","185.50","186.00","38490694","204.50","167.50"
"1120502","3707","漢磊","79.00","+1.10","78.20","79.20","77.50","1616000","127231200","1236","79.00","79.10","333206198","86.90","71.10"
"1120502","3709","鑫聯大投控","21.40","-0.05","21.35","21.50","21.20","87000","1857600","36","21.35","21.45","100569450","23.50","19.30"
"1120502","3710","連展投控","11.70","+0.10","11.75","11.85","11.60","755000","8844300","280","11.65","11.70","287250734","12.85","10.55"
"1120502","3713","新晶投控","28.35","+0.10","28.65","28.65","28.00","27000","760250","25","28.10","28.35","78090000","31.15","25.55"
"1120502","4102","永日","31.95","-0.90","32.60","32.95","31.95","1437000","46644200","802","31.95","32.00","42373443","35.10","28.80"
"1120502","4105","東洋","76.80","-0.10","77.10","77.10","76.50","540000","41473100","419","76.80","76.90","248649959","84.40","69.20"
"1120502","4107","邦特","114.00","0.00","114.00","114.50","113.00","89000","10112000","70","114.00","114.50","69298336","125.00","103.00"
"1120502","4109","加捷生醫","16.10","+0.10","16.05","16.50","16.05","459000","7438650","257","16.10","16.15","88936681","17.70","14.50"
"1120502","4111","濟生","35.95","-0.10","36.10","36.85","35.00","7518000","270099600","3859","35.95","36.00","56982985","39.50","32.40"
"1120502","4113","聯上","16.20","0.00","16.20","16.20","16.15","226000","3660650","60","16.20","16.25","211138137","17.80","14.60"
"1120502","4114","健喬","47.95","+0.15","48.25","48.40","47.65","6024000","289279200","3334","47.90","47.95","343700724","52.70","43.20"
"1120502","4116","明基醫","65.70","+2.50","63.30","65.70","62.70","792000","51285800","559","65.30","65.70","44566000","72.20","59.20"
"1120502","4120","友華","37.00","+0.25","36.75","37.00","36.75","43000","1588300","23","36.95","37.05","86747119","40.70","33.30"
"1120502","4121","優盛","34.60","+1.00","36.80","36.80","32.90","30900000","1067707500","13689","34.55","34.60","84929145","38.05","31.15"
"1120502","4123","晟德","51.30","+0.50","51.00","51.80","50.40","3049000","156287600","1669","51.20","51.30","594755996","56.40","46.20"
"1120502","4126","太醫","87.10","+1.20","86.60","87.50","86.10","435000","37834600","297","87.00","87.10","72600000","95.80","78.40"
"1120502","4127","天良","15.70","0.00","16.00","16.80","15.70","2484000","40013400","881","15.70","15.80","45760000","17.25","14.15"
"1120502","4128","中天","63.70","+1.00","62.70","64.30","62.60","2362000","150370900","1563","63.70","63.80","511097148","70.00","57.40"
"1120502","4129","聯合","62.60","-0.30","62.80","63.80","62.00","1249000","78438500","781","62.60","62.70","80283116","68.80","56.40"
"1120502","4129A","聯合甲特","62.20","+0.20","62.00","62.20","62.00","22000","1367200","19","62.10","62.20","7828484","68.40","56.00"
"1120502","4130","健亞","30.20","+0.90","30.80","31.00","29.55","4443000","134220900","2405","30.15","30.25","109375851","33.20","27.20"
"1120502","4131","晶宇","28.30","+0.30","28.30","28.30","28.30","2000","56600","2","27.70","28.25","39000000","31.10","25.50"
"1120502","4138","曜亞","84.00","+3.40","81.20","84.50","81.00","325000","27056300","257","84.00","84.10","30000000","92.40","75.60"
"1120502","4139","馬光-KY","37.60","0.00","37.65","37.70","37.50","10000","376400","10","37.60","37.70","42549911","41.35","33.85"
"1120502","4147","中裕","123.00","+4.50","119.00","123.00","119.00","3502000","426703000","2118","123.00","123.50","252668000","135.00","111.00"
"1120502","4153","鈺緯","48.45","+1.55","46.90","49.20","46.25","975000","46772400","714","48.35","48.45","61759089","53.20","43.65"
"1120502","4154","樂威科-KY","30.80","-0.10","30.80","30.80","30.80","1000","30800","1","29.55","30.80","35720000","33.85","27.75"
"1120502","4157","太景*-KY","15.65","+0.25","15.55","15.70","15.45","1400000","21827100","635","15.60","15.65","716844175","17.20","14.10"
"1120502","4160","創源","38.60","+2.10","36.50","40.00","36.20","718000","27598300","489","38.60","38.65","24247016","42.45","34.75"
"1120502","4161","聿新科","33.40","+3.00","31.50","33.40","31.35","1527000","50345500","735","33.40","0.00","52427942","36.70","30.10"
"1120502","4162","智擎","100.50","+2.60","99.30","101.00","98.80","1922000","192345800","1296","100.00","100.50","145686840","110.50","90.50"
"1120502","4163","鐿鈦","132.50","+2.00","132.50","133.50","131.00","351000","46516000","255","132.00","132.50","48290143","145.50","119.50"
"1120502","4167","松瑞藥","18.50","+0.15","18.45","18.65","18.25","1007000","18611150","485","18.50","18.55","317231607","20.35","16.65"
"1120502","4168","醣聯","33.00","+1.40","31.75","33.40","31.45","2963000","96993950","1479","32.95","33.00","108632807","36.30","29.70"
"1120502","4171","瑞基","58.50","+0.50","57.90","59.40","57.90","189000","11113200","149","58.50","58.80","45965975","64.30","52.70"
"1120502","4173","久裕","21.35","+1.50","20.00","21.35","20.00","2068000","43257150","1052","21.30","21.35","74574355","23.45","19.25"
"1120502","4174","浩鼎","86.70","+1.80","85.20","87.20","85.10","338000","29212900","293","86.70","86.80","229439374","95.30","78.10"
"1120502","4175","杏一","111.50","-1.50","115.00","115.00","111.50","396000","44640500","322","111.50","112.00","37363429","122.50","100.50"
"1120502","4183","福永生技","19.70","+0.10","19.60","19.70","19.60","8000","157350","4","19.65","19.80","23800000","21.65","17.75"
"1120502","4188","安克","16.60","-0.10","16.65","16.75","16.40","92000","1528700","59","16.60","16.65","53221400","18.25","14.95"
"1120502","4192","杏國","19.80","0.00","19.45","19.95","19.45","12000","237300","11","19.65","19.75","115077000","21.75","17.85"
"1120502","4198","欣大健康","25.15","-0.05","25.70","25.70","25.10","17000","432000","17","25.15","25.70","22108000","27.65","22.65"
"1120502","4205","中華食","105.00","-1.00","105.50","106.50","105.00","11000","1161500","10","105.00","105.50","88772026","115.50","94.50"
"1120502","4207","環泰","15.25","+0.10","15.15","15.30","15.15","642000","9762400","174","15.20","15.25","175868552","16.75","13.75"
"1120502","4303","信立","17.10","-0.05","17.15","17.25","17.05","32000","547650","27","17.05","17.10","67500000","18.80","15.40"
"1120502","4304","勝昱","10.05","0.00","10.10","10.10","10.00","63000","633150","37","10.00","10.10","36038065","11.05","9.05"
"1120502","4305","世坤","32.00","+0.05","32.10","32.10","31.50","9000","287300","7","31.60","32.05","55014000","35.20","28.80"
"1120502","4401","東隆興","27.80","-0.30","28.45","28.45","27.75","60000","1674850","42","27.70","27.80","122692012","30.55","25.05"
"1120502","4402","福大","10.00","-0.20","10.15","10.20","10.00","106000","1065550","59","10.00","10.15","45991830","11.00","9.00"
"1120502","4406","新昕纖","10.40","0.00","10.40","10.50","10.40","9000","93850","7","10.30","10.40","51912000","11.40","9.36"
"1120502","4413","飛寶企業","14.80","-0.25","15.05","15.15","14.80","10000","149450","9","14.75","14.80","31314689","16.25","13.35"
"1120502","4416","三圓","86.60","-0.10","86.70","86.70","86.60","2000","173300","2","86.10","86.40","62023870","95.20","78.00"
"1120502","4417","金洲","41.65","+0.85","40.75","41.90","40.55","443000","18372400","274","41.60","41.65","83971399","45.80","37.50"
"1120502","4419","元勝","23.00","+0.20","22.80","23.00","22.80","7000","160400","7","22.80","23.00","38163133","25.30","20.70"
"1120502","4420","光明","----","---","----","----","----","0","0","0","29.50","29.65","40455000","32.45","26.55"
"1120502","4430","耀億","22.55","-0.30","22.55","22.60","22.45","44000","990450","33","22.55","22.60","56273609","24.80","20.30"
"1120502","4432","銘旺實","22.45","+0.30","22.10","22.60","22.10","141000","3162150","102","22.40","22.45","50589000","24.65","20.25"
"1120502","4433","興采","35.90","-0.50","36.80","36.80","35.40","174000","6233650","138","35.85","35.90","61299774","39.45","32.35"
"1120502","4502","健信","36.95","-0.05","36.80","37.00","36.80","15000","553400","15","36.90","36.95","58111686","40.60","33.30"
"1120502","4503","金雨","54.60","+1.90","53.00","55.90","51.70","895000","48434900","542","54.60","54.80","60313326","60.00","49.15"
"1120502","4506","崇友","74.60","+0.50","74.10","74.60","73.90","48000","3562900","41","74.50","74.70","177012000","82.00","67.20"
"1120502","4510","高鋒","15.70","+1.30","14.80","15.80","14.55","10798000","167401600","3659","15.65","15.70","108010689","17.25","14.15"
"1120502","4513","福裕","22.20","+1.00","21.35","22.40","21.35","1077000","23814400","496","22.20","22.25","76880300","24.40","20.00"
"1120502","4523","永彰","36.80","+0.15","36.95","36.95","36.70","5000","184150","5","36.35","36.80","64000000","40.45","33.15"
"1120502","4527","方土霖","31.90","+0.40","31.90","32.05","31.80","129000","4121750","71","31.90","31.95","76152370","35.05","28.75"
"1120502","4528","江興鍛","34.75","+0.05","34.70","35.00","34.60","75000","2604300","68","34.70","34.75","84165695","38.20","31.30"
"1120502","4529","淳紳","10.15","+0.10","10.10","10.35","10.00","153000","1550450","73","10.10","10.20","84581096","11.15","9.14"
"1120502","4530","宏易","6.97","+0.10","6.83","6.97","6.83","12000","82370","10","6.87","6.98","49437276","7.66","6.28"
"1120502","4533","協易機","11.90","+0.30","11.70","12.00","11.65","740000","8780150","263","11.90","11.95","158434110","13.05","10.75"
"1120502","4534","慶騰","9.58","-0.07","9.70","9.70","9.58","61000","586430","53","9.58","9.59","86788948","10.50","8.63"
"1120502","4535","至興","39.50","-0.30","39.80","39.90","39.40","12000","476400","9","39.50","39.70","75661740","43.45","35.55"
"1120502","4538","大詠城","20.90","+0.20","20.90","20.90","20.90","5000","104500","4","20.80","20.95","50460977","22.95","18.85"
"1120502","4541","晟田","46.60","-0.60","49.55","50.50","45.25","30251000","1447179500","15276","46.55","46.60","67647068","51.20","41.95"
"1120502","4542","科嶠","----","---","----","----","----","0","0","0","27.65","27.95","32285400","30.70","25.20"
"1120502","4543","萬在","27.60","+0.10","28.10","28.10","27.30","180000","4953700","131","27.50","27.60","56970000","30.35","24.85"
"1120502","4549","桓達","96.00","+0.90","95.70","97.60","95.70","116000","11202200","95","95.90","96.00","49359434","105.50","86.40"
"1120502","4550","長佳","33.75","+1.10","33.00","33.95","32.55","548000","18268250","404","33.75","33.80","37838783","37.10","30.40"
"1120502","4554","橙的","30.20","-0.20","30.50","30.95","30.15","104000","3176500","87","30.15","30.20","23298641","33.20","27.20"
"1120502","4556","旭然","30.80","-0.45","30.90","31.10","30.80","4000","123650","4","30.70","30.80","41884000","33.85","27.75"
"1120502","4558","寶緯","27.65","0.00","27.65","27.65","26.80","25000","683450","14","27.15","27.35","50000000","30.40","24.90"
"1120502","4561","健椿","24.40","-0.20","25.00","25.00","24.30","84000","2065400","62","24.35","24.50","58521619","26.80","22.00"
"1120502","4563","百德","39.95","+0.45","39.15","40.00","39.10","47000","1869200","29","39.90","39.95","54950000","43.90","36.00"
"1120502","4568","科際精密","60.10","-0.90","60.60","60.60","60.10","6000","361400","6","60.50","61.00","32044125","66.10","54.10"
"1120502","4577","達航科技","30.85","-0.30","31.05","31.10","30.80","14000","432500","14","30.85","30.95","49137998","33.90","27.80"
"1120502","4580","捷流閥業","95.80","-0.60","96.40","96.40","95.50","76000","7286600","64","95.50","95.80","43133107","105.00","86.30"
"1120502","4584","君帆","51.20","+0.40","50.80","51.20","50.80","43000","2191100","22","51.20","51.60","27780000","56.30","46.10"
"1120502","4609","唐鋒","8.00","0.00","7.99","8.00","7.99","2000","15990","2","7.58","8.00","47946820","8.80","7.20"
"1120502","4702","中美實","14.05","-0.15","14.20","14.20","14.05","154000","2173400","108","14.05","14.10","72333200","15.45","12.65"
"1120502","4706","大恭","17.45","0.00","17.45","17.50","17.40","57000","995250","22","17.40","17.45","79030093","19.15","15.75"
"1120502","4707","磐亞","12.85","-0.05","12.90","12.95","12.85","494000","6365350","127","12.85","12.90","352628253","14.10","11.60"
"1120502","4711","永純","16.40","-0.30","16.40","16.55","16.15","518000","8455900","324","16.35","16.45","61056000","18.00","14.80"
"1120502","4712","南璋","4.27","-0.23","4.23","4.27","4.23","2000","8500","2","4.28","4.48","73690737","4.69","3.85"
"1120502","4714","永捷","12.15","-0.30","12.50","12.50","12.15","593000","7266650","286","12.15","12.20","139463818","13.35","10.95"
"1120502","4716","大立","12.80","+0.05","12.75","12.80","12.60","143000","1821650","77","12.80","12.85","84904446","14.05","11.55"
"1120502","4721","美琪瑪","101.00","0.00","101.50","101.50","100.50","260000","26261000","208","101.00","101.50","74986304","111.00","90.90"
"1120502","4726","永昕","39.15","+0.50","38.45","39.55","38.45","598000","23476950","346","39.15","39.30","205441000","43.05","35.25"
"1120502","4728","雙美","278.00","+2.00","275.00","278.00","268.00","147000","40204000","125","276.50","278.00","54463000","305.50","250.50"
"1120502","4729","熒茂","16.50","+0.10","16.40","16.65","16.20","76000","1249700","46","16.50","16.55","77726741","18.15","14.85"
"1120502","4735","豪展","37.70","-0.05","37.80","37.80","37.35","42000","1576000","39","37.70","37.75","36768758","41.45","33.95"
"1120502","4736","泰博","185.00","+1.00","184.00","185.50","182.50","206000","37994000","160","184.50","185.00","95290586","203.50","166.50"
"1120502","4741","泓瀚","41.15","+1.90","40.45","42.50","40.45","474000","19658100","318","40.75","41.15","32841584","45.25","37.05"
"1120502","4743","合一","248.50","+7.50","241.50","251.50","241.50","4460000","1104266000","3442","248.00","248.50","391772853","273.00","224.00"
"1120502","4744","皇將","36.35","+1.45","35.50","36.45","35.25","1699000","61305750","741","36.30","36.35","52036539","39.95","32.75"
"1120502","4745","合富-KY","28.30","+0.10","28.75","28.75","28.05","48000","1357650","40","28.25","28.40","77449547","31.10","25.50"
"1120502","4747","強生","61.00","+3.30","58.60","61.30","58.50","2405000","145093900","1647","60.90","61.00","30018750","67.10","54.90"
"1120502","4754","國碳科","41.00","-0.10","41.10","41.35","40.75","80000","3289700","49","41.00","41.20","27530196","45.10","36.90"
"1120502","4760","勤凱","78.10","+3.90","74.20","79.30","74.20","391000","30428900","315","78.10","78.20","31800908","85.90","70.30"
"1120502","4767","誠泰科技","33.80","+1.10","32.70","34.50","31.30","244000","8081650","186","33.80","33.85","31415000","37.15","30.45"
"1120502","4768","晶呈科技","175.00","+3.00","172.50","176.00","171.00","322000","56246500","233","175.00","175.50","36926657","192.50","157.50"
"1120502","4804","大略-KY","6.47","-0.11","6.59","6.64","6.43","84000","548500","37","6.47","6.55","45347920","7.11","5.83"
"1120502","4903","聯光通","20.30","+0.05","20.25","20.50","20.10","178000","3607400","100","20.30","20.40","104051536","22.30","18.30"
"1120502","4905","台聯電","51.00","0.00","51.00","51.00","51.00","2000","102000","1","50.20","51.30","29260044","56.10","45.90"
"1120502","4907","富宇","36.05","+0.20","36.00","36.20","35.50","41000","1474000","33","36.00","36.10","118145778","39.65","32.45"
"1120502","4908","前鼎","36.00","+0.20","36.15","36.30","35.90","437000","15751650","278","35.95","36.00","78216907","39.60","32.40"
"1120502","4909","新復興","19.95","+1.80","18.25","19.95","18.25","2781000","55015850","702","19.95","0.00","93356864","21.90","18.00"
"1120502","4911","德英","78.30","+2.00","77.10","79.30","76.10","469000","36480500","370","78.20","78.30","55660000","86.10","70.50"
