資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120412","3289","宜特","88.00","+1.80","86.80","88.50","86.30","1948000","170587400","1341","88.00","88.10","74775121","95.70","78.30"
"1120412","3290","東浦","29.85","-0.10","30.75","30.75","29.85","2615000","78853350","1209","29.85","29.95","99553840","32.80","26.90"
"1120412","3293","鈊象","540.00","+2.00","534.00","545.00","526.00","1315000","705429000","1095","540.00","541.00","140900780","594.00","486.00"
"1120412","3294","英濟","19.60","+0.10","19.50","19.85","19.50","428000","8422850","264","19.60","19.65","132015919","21.55","17.65"
"1120412","3297","杭特","19.35","+0.40","19.00","19.40","19.00","166000","3183450","117","19.35","19.40","36049445","21.25","17.45"
"1120412","3303","岱稜","27.85","+0.35","27.45","28.00","27.40","252000","6970250","137","27.80","27.85","94090607","30.60","25.10"
"1120412","3306","鼎天","26.25","+0.90","25.50","26.85","25.40","720000","18975200","507","26.20","26.25","50607702","28.85","23.65"
"1120412","3310","佳穎","66.50","-0.60","67.10","67.10","66.20","63000","4195800","43","66.40","66.60","57682287","73.10","59.90"
"1120412","3313","斐成","10.15","+0.05","10.15","10.20","10.10","61000","618700","37","10.10","10.20","118770776","11.15","9.14"
"1120412","3317","尼克森","60.00","+1.30","58.80","60.00","58.20","837000","49584800","541","59.90","60.00","61251550","66.00","54.00"
"1120412","3322","建舜電","23.30","-0.15","23.50","23.65","23.30","1821000","42697000","907","23.30","23.35","107506537","25.60","21.00"
"1120412","3323","加百裕","34.65","+0.35","34.40","34.75","34.30","291000","10049500","181","34.65","34.70","80305914","38.10","31.20"
"1120412","3324","雙鴻","254.50","+4.50","251.00","255.50","249.00","6767000","1711908500","4177","254.00","254.50","88394092","279.50","229.50"
"1120412","3325","旭品","17.05","+0.85","16.60","17.75","16.55","4271000","72751600","2007","17.00","17.05","84634579","18.75","15.35"
"1120412","3332","幸康","47.00","+0.50","46.40","47.45","46.40","47000","2212150","40","47.00","47.15","48104246","51.70","42.30"
"1120412","3339","泰谷","14.00","-0.15","14.15","14.20","14.00","107000","1505600","61","14.00","14.05","51631276","15.40","12.60"
"1120412","3349","寶德","14.15","-0.05","14.05","14.15","14.00","7000","98350","5","14.00","14.20","40071648","15.55","12.75"
"1120412","3354","律勝","15.15","-0.05","15.25","15.30","15.10","296000","4493400","190","15.15","15.20","70112426","16.65","13.65"
"1120412","3357","臺慶科","110.50","+1.50","109.00","111.00","109.00","125000","13779000","103","110.00","110.50","102034000","121.50","99.50"
"1120412","3360","尚立","13.80","-0.05","13.85","13.90","13.80","100000","1382750","49","13.80","13.85","76402244","15.15","12.45"
"1120412","3362","先進光","107.50","+0.50","108.00","110.00","105.00","2338000","249972000","1635","107.50","108.00","142459880","118.00","96.80"
"1120412","3363","上詮","31.35","+2.85","29.15","31.35","29.15","10789000","334073700","3298","31.30","31.35","88336606","34.45","28.25"
"1120412","3372","典範","12.45","+0.15","12.30","12.45","12.20","272000","3359750","158","12.40","12.45","175410000","13.65","11.25"
"1120412","3373","熱映","23.80","+0.10","23.75","23.90","23.75","45000","1071150","33","23.80","23.85","43289801","26.15","21.45"
"1120412","3374","精材","107.00","-1.00","108.00","108.50","106.50","713000","76528500","565","107.00","107.50","271364316","117.50","96.30"
"1120412","3379","彬台","12.60","+0.15","12.45","12.60","12.45","168000","2105050","57","12.55","12.60","38041748","13.85","11.35"
"1120412","3388","崇越電","75.10","0.00","75.40","75.40","74.90","22000","1651400","21","74.90","75.10","74062358","82.60","67.60"
"1120412","3390","旭軟","18.85","-0.05","18.90","18.90","18.70","194000","3647000","127","18.75","18.85","68655059","20.70","17.00"
"1120412","3402","漢科","52.90","+0.80","52.40","53.00","51.90","447000","23471700","284","52.80","52.90","73047692","58.10","47.65"
"1120412","3426","台興","39.70","-0.20","39.40","39.70","39.00","9000","355000","7","39.50","39.80","26400000","43.65","35.75"
"1120412","3430","奇鈦科","51.00","+0.40","51.30","51.50","50.10","449000","22844500","329","51.00","51.10","33716085","56.10","45.90"
"1120412","3434","哲固","30.55","+0.05","30.80","30.80","30.25","275000","8361300","150","30.55","30.60","24062000","33.60","27.50"
"1120412","3438","類比科","62.80","+0.50","62.30","63.20","62.30","161000","10104400","124","62.80","62.90","47165815","69.00","56.60"
"1120412","3441","聯一光","49.25","-1.05","50.40","50.50","49.20","2590000","128454350","1697","49.25","49.35","40039920","54.10","44.35"
"1120412","3444","利機","62.30","-0.50","63.10","63.10","62.20","278000","17367400","191","62.30","62.40","44114586","68.50","56.10"
"1120412","3455","由田","91.10","0.00","91.20","91.60","90.60","481000","43752900","367","91.10","91.20","59850750","100.00","82.00"
"1120412","3465","進泰電子","91.90","-1.80","93.00","93.00","91.90","59000","5433800","54","91.90","92.10","32329862","101.00","82.80"
"1120412","3466","致振","31.10","+1.10","30.90","32.10","30.80","963000","30318600","511","31.10","31.15","61200573","34.20","28.00"
"1120412","3479","安勤","98.30","+0.50","97.80","99.50","97.00","3630000","357536200","2357","98.20","98.30","71268164","108.00","88.50"
"1120412","3483","力致","72.60","+1.00","73.80","73.80","72.30","1225000","89207700","841","72.50","72.60","78140235","79.80","65.40"
"1120412","3484","崧騰","46.30","-0.55","46.50","46.50","45.40","921000","42284550","618","46.30","46.35","75536557","50.90","41.70"
"1120412","3489","森寶","11.20","-0.05","11.20","11.30","11.15","138000","1545350","37","11.20","11.25","83130670","12.30","10.10"
"1120412","3490","單井","28.05","+0.45","27.65","28.35","27.65","301000","8457200","207","28.05","28.10","55006435","30.85","25.25"
"1120412","3491","昇達科","185.50","+2.50","185.50","188.50","181.50","6028000","1116857500","4205","185.00","185.50","62158662","204.00","167.00"
"1120412","3492","長盛","20.00","+0.10","19.95","20.25","19.90","91000","1826100","63","20.00","20.05","35531600","22.00","18.00"
"1120412","3498","陽程","36.25","+0.25","36.05","36.70","36.00","184000","6681800","113","36.20","36.25","62873008","39.85","32.65"
"1120412","3499","環天科","23.40","+2.10","21.60","23.40","21.50","3777000","87354700","1337","23.40","0.00","54970596","25.70","21.10"
"1120412","3508","位速","36.55","+0.15","36.85","36.85","36.40","408000","14892450","252","36.50","36.55","102141737","40.20","32.90"
"1120412","3511","矽瑪","36.45","+0.25","36.50","36.65","36.20","260000","9455750","197","36.45","36.55","79972945","40.05","32.85"
"1120412","3512","皇龍","32.60","+0.35","32.40","32.60","32.40","147000","4779700","96","32.55","32.60","84000000","35.85","29.35"
"1120412","3516","亞帝歐","19.15","+0.10","19.05","19.50","18.95","185000","3547300","83","19.15","19.20","50590216","21.05","17.25"
"1120412","3520","華盈","23.70","-0.60","24.60","24.80","23.70","3032000","73414900","1851","23.70","23.75","68846778","26.05","21.35"
"1120412","3521","鴻翊","24.75","+0.65","24.40","24.75","24.00","895000","21740550","350","24.70","24.80","60646258","27.20","22.30"
"1120412","3522","御頂","12.55","-0.30","12.90","12.90","12.50","155000","1968600","82","12.55","12.65","42525000","13.80","11.30"
"1120412","3523","迎輝","18.85","-0.15","19.00","19.20","18.85","4000","76050","3","18.50","18.85","61829868","20.70","17.00"
"1120412","3526","凡甲","142.00","-2.00","145.00","145.00","142.00","109000","15564500","96","142.00","142.50","58997831","156.00","128.00"
"1120412","3527","聚積","120.50","0.00","122.00","122.00","120.00","155000","18717000","122","120.50","121.00","44445125","132.50","108.50"
"1120412","3529","力旺","2040.00","+5.00","2035.00","2085.00","2010.00","941000","1924230000","861","2035.00","2040.00","76186442","2240.00","1840.00"
"1120412","3531","先益","28.10","+0.10","28.00","28.15","27.85","25000","700600","18","28.05","28.10","61175011","30.90","25.30"
"1120412","3537","堡達","37.75","+0.75","37.30","37.90","37.30","213000","8043500","148","37.70","37.75","53564742","41.50","34.00"
"1120412","3540","曜越","40.95","-0.55","41.80","42.60","40.95","2813000","116879450","1647","40.95","41.10","73066548","45.00","36.90"
"1120412","3541","西柏","60.10","-1.60","61.70","61.70","59.90","283000","17142600","202","60.00","60.20","56787142","66.10","54.10"
"1120412","3546","宇峻","81.10","+0.40","80.90","81.40","80.70","143000","11596900","116","81.00","81.10","48177548","89.20","73.00"
"1120412","3548","兆利","68.40","+0.80","67.80","69.30","67.80","483000","33104000","348","68.30","68.40","60121398","75.20","61.60"
"1120412","3551","世禾","61.70","-0.50","62.00","62.30","61.70","42000","2604000","33","61.70","61.80","56774890","67.80","55.60"
"1120412","3552","同致","153.00","-0.50","155.00","155.00","152.50","509000","78108000","437","153.00","153.50","85592949","168.00","138.00"
"1120412","3555","重鵬","27.00","-0.45","27.60","27.60","26.75","9000","243300","9","27.00","27.60","25762797","29.70","24.30"
"1120412","3556","禾瑞亞","67.10","+0.60","67.00","67.30","66.50","178000","11926000","113","67.10","67.20","63702844","73.80","60.40"
"1120412","3558","神準","324.50","-5.00","331.00","332.00","323.00","3575000","1164598500","2801","324.50","325.00","49060881","356.50","292.50"
"1120412","3564","其陽","39.60","+0.40","39.40","39.60","38.75","260000","10182100","174","39.60","39.65","59123100","43.55","35.65"
"1120412","3567","逸昌","29.10","-0.05","29.20","29.20","29.05","65000","1894050","48","29.10","29.20","34127000","32.00","26.20"
"1120412","3570","大塚","140.00","+2.00","137.00","142.00","134.00","485000","66874000","396","139.50","140.00","17097000","154.00","126.00"
"1120412","3577","泓格","85.30","-0.10","85.20","86.90","85.00","129000","11079500","76","85.20","85.60","58150594","93.80","76.80"
"1120412","3580","友威科","60.40","0.00","60.80","60.90","60.40","389000","23581200","224","60.40","60.50","39470657","66.40","54.40"
"1120412","3581","博磊","22.25","+0.05","22.10","22.35","22.05","19000","422200","15","22.20","22.25","51006000","24.45","20.05"
"1120412","3587","閎康","192.00","+1.00","191.50","193.00","189.00","430000","82354500","354","192.00","192.50","62313157","211.00","173.00"
"1120412","3594","磐儀","52.50","+4.50","48.15","52.80","48.15","6010000","306968050","3444","52.40","52.50","95439358","57.70","47.25"
"1120412","3597","映興","25.45","-0.45","25.50","25.50","25.30","34000","863750","26","25.40","25.45","39146150","27.95","22.95"
"1120412","3609","三一東林","43.80","-0.60","44.20","44.20","43.60","261000","11433450","11","43.80","44.15","35279387","48.15","39.45"
"1120412","3611","鼎翰","243.00","-1.50","244.50","247.50","243.00","135000","33059500","126","243.00","243.50","42521940","267.00","219.00"
"1120412","3615","安可","17.50","+0.10","17.40","17.60","17.40","175000","3057250","68","17.45","17.50","68466976","19.25","15.75"
"1120412","3623","富晶通","16.55","+0.10","16.50","16.55","16.35","27000","443450","16","16.35","16.55","29185946","18.20","14.90"
"1120412","3624","光頡","75.10","+3.80","71.80","75.80","71.40","15006000","1109155000","9442","75.10","75.20","117340842","82.60","67.60"
"1120412","3625","西勝","14.70","+0.20","14.80","15.10","14.70","2042000","30460250","1058","14.70","14.80","114131382","16.15","13.25"
"1120412","3628","盈正","53.10","+2.40","51.30","54.70","50.60","1730000","91607300","1171","53.10","53.20","45000000","58.40","47.80"
"1120412","3629","地心引力","55.60","+3.10","53.30","55.90","52.70","61000","3307200","51","55.50","55.70","33492682","61.10","50.10"
"1120412","3630","新鉅科","30.15","-0.10","30.10","30.40","29.95","331000","9982850","263","30.10","30.15","184191848","33.15","27.15"
"1120412","3631","晟楠","35.70","+0.40","35.05","35.70","35.00","15000","527700","12","35.45","35.70","81820909","39.25","32.15"
"1120412","3632","研勤","12.45","-0.20","12.75","12.95","12.40","66000","831800","44","12.50","12.70","40889738","13.65","11.25"
"1120412","3646","艾恩特","28.95","-0.05","29.00","29.15","28.70","104000","3013950","78","28.85","29.00","39297371","31.80","26.10"
"1120412","3663","鑫科","34.40","+0.25","34.90","34.90","33.75","318000","10867600","214","34.35","34.40","73498057","37.80","31.00"
"1120412","3664","安瑞-KY","29.50","+2.35","27.45","29.60","26.90","1522000","42942800","949","29.40","29.50","51122857","32.45","26.55"
"1120412","3666","光耀","24.15","+1.05","23.60","25.40","23.40","1657000","41124700","886","24.15","24.20","58689850","26.55","21.75"
"1120412","3672","康聯訊","27.65","0.00","27.40","27.70","27.15","13000","356550","10","27.55","27.65","31790375","30.40","24.90"
"1120412","3675","德微","299.50","-2.50","302.50","304.50","299.50","575000","173302000","499","299.50","300.00","44428250","329.00","270.00"
"1120412","3680","家登","362.00","-10.50","375.50","376.50","358.00","4457000","1619882500","3534","361.50","362.00","85389123","398.00","326.00"
"1120412","3684","榮昌","66.60","-0.70","67.00","67.10","66.40","69000","4606700","53","66.50","67.10","24591536","73.20","60.00"
"1120412","3685","元創精密","21.35","0.00","21.35","21.40","21.15","56000","1191100","43","21.35","21.40","79574000","23.45","19.25"
"1120412","3687","歐買尬","86.10","-0.20","87.40","87.40","86.00","83000","7171000","73","86.10","86.40","30059572","94.70","77.50"
"1120412","3689","湧德","39.15","-0.05","39.45","39.45","38.90","346000","13540250","204","39.15","39.20","77230146","43.05","35.25"
"1120412","3691","碩禾","116.50","+1.00","115.50","119.00","115.50","1035000","121563500","788","116.00","116.50","91883420","128.00","105.00"
"1120412","3693","營邦","166.50","+15.00","160.00","166.50","156.00","8344000","1357369000","4925","166.50","0.00","38490694","183.00","150.00"
"1120412","3707","漢磊","90.40","+0.40","90.40","90.60","88.00","3026000","270727200","2098","90.30","90.40","333206198","99.40","81.40"
"1120412","3709","鑫聯大投控","22.75","+0.15","22.60","22.75","22.60","10000","226650","7","22.70","22.80","100569450","25.00","20.50"
"1120412","3710","連展投控","12.35","-0.15","12.25","12.45","12.20","1470000","18069350","566","12.30","12.35","287250734","13.55","11.15"
"1120412","3713","新晶投控","27.95","-0.05","28.00","28.20","27.50","147000","4097700","97","27.90","28.00","78090000","30.70","25.20"
"1120412","4102","永日","30.10","+0.65","29.55","30.20","29.45","1329000","39850900","679","30.10","30.15","42373443","33.10","27.10"
"1120412","4105","東洋","77.70","+1.10","77.20","78.30","76.80","1288000","100124000","809","77.70","77.80","248649959","85.40","70.00"
"1120412","4107","邦特","113.50","+0.50","113.50","114.00","113.00","71000","8052000","63","113.50","114.00","69298336","124.50","102.50"
"1120412","4109","加捷生醫","15.00","+0.10","14.85","15.15","14.65","158000","2350650","91","14.95","15.00","88936681","16.50","13.50"
"1120412","4111","濟生","29.65","+0.30","29.35","29.80","29.20","609000","17991950","308","29.60","29.65","56982985","32.60","26.70"
"1120412","4113","聯上","16.40","+0.10","16.30","16.45","16.30","724000","11851700","242","16.35","16.40","211138137","18.00","14.80"
"1120412","4114","健喬","46.95","+1.15","47.50","48.75","46.95","23452000","1118594450","12815","46.95","47.00","343700724","51.60","42.30"
"1120412","4116","明基醫","61.40","+0.20","61.20","62.50","61.00","194000","12014400","152","61.40","61.60","44566000","67.50","55.30"
"1120412","4120","友華","37.10","+0.30","37.30","37.50","36.95","65000","2419250","49","37.05","37.20","86747119","40.80","33.40"
"1120412","4121","優盛","24.45","+0.35","24.10","24.50","24.05","739000","17990900","344","24.40","24.45","84929145","26.85","22.05"
"1120412","4123","晟德","46.70","-0.05","46.40","46.90","46.40","1184000","55220950","658","46.65","46.70","594755996","51.30","42.05"
"1120412","4126","太醫","81.60","+0.10","80.60","82.30","80.50","425000","34558300","317","81.60","81.80","72600000","89.70","73.50"
"1120412","4127","天良","16.15","+0.50","15.65","16.15","15.60","270000","4286700","142","16.10","16.15","45760000","17.75","14.55"
"1120412","4128","中天","67.20","+1.20","66.10","67.50","66.00","2992000","200169700","1740","67.10","67.20","511097148","73.90","60.50"
"1120412","4129","聯合","63.00","+5.70","60.00","63.00","59.50","5600000","350960100","2288","63.00","0.00","78131600","69.30","56.70"
"1120412","4129A","聯合甲特","61.60","+5.60","57.40","61.60","57.40","807000","49475900","276","61.60","0.00","9980000","67.70","55.50"
"1120412","4130","健亞","27.90","+0.90","27.50","28.10","27.40","1773000","49324850","1060","27.90","27.95","109375851","30.65","25.15"
"1120412","4131","晶宇","25.10","0.00","25.10","25.10","25.10","1000","25100","1","25.05","25.45","19000000","27.60","22.60"
"1120412","4138","曜亞","75.00","-0.10","75.10","75.10","74.70","102000","7629700","72","75.00","75.10","30000000","82.50","67.50"
"1120412","4139","馬光-KY","37.95","+0.45","37.50","38.05","37.50","58000","2190750","42","37.85","38.00","42549911","41.70","34.20"
"1120412","4147","中裕","104.50","+9.50","96.40","104.50","95.70","12150000","1238977800","5578","104.50","0.00","252553000","114.50","94.10"
"1120412","4153","鈺緯","55.40","-0.40","57.50","59.10","55.40","1923000","109373000","1329","55.40","55.50","61759089","60.90","49.90"
"1120412","4154","樂威科-KY","32.00","+0.15","32.30","33.00","32.00","110000","3555300","26","32.00","32.30","35720000","35.20","28.80"
"1120412","4157","太景*-KY","15.35","+0.10","15.30","15.50","15.25","922000","14171400","495","15.30","15.35","716844175","16.85","13.85"
"1120412","4160","創源","29.60","+0.20","29.50","30.00","29.45","147000","4369300","109","29.55","29.60","24247016","32.55","26.65"
"1120412","4161","聿新科","29.85","-0.05","30.10","30.10","29.85","82000","2454950","69","29.80","29.85","53079736","32.80","26.90"
"1120412","4162","智擎","107.00","+0.50","107.00","109.00","106.50","1467000","157953500","1013","107.00","107.50","145686840","117.50","96.30"
"1120412","4163","鐿鈦","133.00","+3.50","130.50","135.50","130.50","1124000","150046000","753","132.50","133.00","48290143","146.00","120.00"
"1120412","4167","松瑞藥","18.90","+0.10","19.00","19.10","18.80","897000","17001650","438","18.90","18.95","317231607","20.75","17.05"
"1120412","4168","醣聯","32.30","+0.25","32.10","32.75","32.10","704000","22845600","431","32.30","32.35","108632807","35.50","29.10"
"1120412","4171","瑞基","60.70","+1.10","59.90","61.20","59.80","182000","11045400","146","60.60","60.80","45965975","66.70","54.70"
"1120412","4173","久裕","19.65","0.00","19.65","19.75","19.55","208000","4088950","99","19.65","19.70","74574355","21.60","17.70"
"1120412","4174","浩鼎","91.00","+6.80","83.90","92.00","83.80","3871000","346125500","2594","90.90","91.00","229439374","100.00","81.90"
"1120412","4175","杏一","93.70","+0.80","92.60","93.70","92.60","134000","12501100","111","93.50","93.70","36871871","103.00","84.40"
"1120412","4183","福永生技","19.35","+0.25","19.10","19.35","19.05","24000","460350","16","19.25","19.35","23800000","21.25","17.45"
"1120412","4188","安克","16.10","+0.05","16.00","16.10","15.95","23000","368100","15","16.05","16.10","53221400","17.70","14.50"
"1120412","4192","杏國","19.10","-0.10","19.20","19.20","18.95","170000","3232800","76","19.05","19.10","115077000","21.00","17.20"
"1120412","4198","欣大健康","24.80","0.00","24.80","25.20","24.65","13000","325450","11","24.80","25.15","22108000","27.25","22.35"
"1120412","4205","中華食","106.00","0.00","105.50","106.00","105.50","10000","1056500","8","105.50","106.50","88772026","116.50","95.40"
"1120412","4207","環泰","15.15","+0.15","15.35","15.40","15.10","1141000","17393400","463","15.15","15.20","175868552","16.65","13.65"
"1120412","4303","信立","17.45","+0.15","17.25","17.50","17.20","56000","974550","37","17.40","17.45","67500000","19.15","15.75"
"1120412","4304","勝昱","9.90","-0.08","9.85","9.95","9.81","24000","238130","9","9.88","9.90","36038065","10.85","8.91"
"1120412","4305","世坤","31.90","+0.05","31.90","32.20","31.85","19000","606900","13","31.85","31.90","55014000","35.05","28.75"
"1120412","4401","東隆興","26.65","-0.05","26.80","26.80","26.50","26000","691550","17","26.60","26.65","122692012","29.30","24.00"
"1120412","4402","福大","10.95","0.00","10.95","10.95","10.75","214000","2322950","91","10.95","11.00","45991830","12.00","9.86"
"1120412","4406","新昕纖","10.25","+0.10","10.20","10.30","10.20","31000","317950","16","10.20","10.25","51912000","11.25","9.23"
"1120412","4413","飛寶企業","15.45","-0.05","15.60","15.60","15.45","11000","170400","10","15.45","15.50","31314689","16.95","13.95"
"1120412","4416","三圓","87.80","+2.40","86.10","87.80","85.70","4000","345400","4","85.80","87.60","62023870","96.50","79.10"
"1120412","4417","金洲","40.95","+0.05","40.80","41.00","40.80","167000","6834400","111","40.90","41.00","83971399","45.00","36.90"
"1120412","4419","元勝","21.00","+0.50","21.00","21.00","21.00","11000","231000","7","20.60","21.00","38163133","23.10","18.90"
"1120412","4420","光明","29.40","+0.20","29.25","29.40","29.25","3000","87950","3","29.25","29.30","40455000","32.30","26.50"
"1120412","4430","耀億","23.05","+0.10","23.20","23.20","23.05","53000","1222950","20","23.05","23.10","56273609","25.35","20.75"
"1120412","4432","銘旺實","22.65","-0.10","22.95","22.95","22.65","152000","3454250","98","22.65","22.80","50589000","24.90","20.40"
"1120412","4433","興采","34.25","-0.50","34.80","34.80","33.65","256000","8723750","150","34.20","34.25","61299774","37.65","30.85"
"1120412","4502","健信","37.10","+0.10","36.80","37.10","36.80","10000","368800","10","36.90","37.10","58111686","40.80","33.40"
"1120412","4503","金雨","55.90","+0.10","56.00","57.20","55.30","2264000","127324200","1469","55.90","56.00","47863326","61.40","50.40"
"1120412","4506","崇友","73.50","-0.10","73.60","73.90","73.20","142000","10442000","109","73.50","73.70","177012000","80.80","66.20"
"1120412","4510","高鋒","11.70","-0.05","11.75","11.85","11.70","344000","4036250","107","11.65","11.70","108010689","12.85","10.55"
"1120412","4513","福裕","19.20","-0.25","19.45","19.45","19.20","129000","2487850","64","19.20","19.25","76880300","21.10","17.30"
"1120412","4523","永彰","38.20","-0.50","39.10","39.15","37.50","60000","2282950","53","37.95","38.20","64000000","42.00","34.40"
"1120412","4527","方土霖","31.45","+0.05","31.55","31.55","31.40","56000","1763550","49","31.45","31.50","76152370","34.55","28.35"
"1120412","4528","江興鍛","34.40","-0.25","34.70","34.75","34.10","149000","5137150","86","34.30","34.45","84165695","37.80","31.00"
"1120412","4529","淳紳","10.05","-0.25","10.20","10.25","10.00","224000","2252500","103","10.05","10.10","84589896","11.05","9.05"
"1120412","4530","宏易","6.78","-0.01","6.78","6.78","6.70","8000","53990","7","6.66","6.77","49437276","7.45","6.11"
"1120412","4533","協易機","11.50","-0.05","11.60","11.60","11.50","223000","2577250","101","11.50","11.55","158434110","12.65","10.35"
"1120412","4534","慶騰","9.76","+0.02","9.74","9.86","9.74","51000","497770","45","9.74","9.78","86788948","10.70","8.79"
"1120412","4535","至興","39.00","+0.20","39.00","39.05","38.75","55000","2142350","14","38.85","38.95","75661740","42.90","35.10"
"1120412","4538","大詠城","20.75","-0.15","20.85","20.85","20.75","12000","249450","10","20.75","20.90","50460977","22.80","18.70"
"1120412","4541","晟田","37.05","+2.45","35.20","37.20","35.20","7571000","275030600","4146","37.00","37.05","67647068","40.75","33.35"
"1120412","4542","科嶠","28.50","+0.70","27.80","28.60","27.70","41000","1152450","20","28.50","28.60","32285400","31.35","25.65"
"1120412","4543","萬在","28.75","+0.45","28.30","28.85","28.00","434000","12373800","317","28.70","28.80","56970000","31.60","25.90"
"1120412","4549","桓達","92.90","-1.00","93.50","93.50","92.90","75000","6982900","59","92.80","92.90","49359434","102.00","83.70"
"1120412","4550","長佳","31.45","-0.45","32.00","32.00","30.70","740000","23146300","458","31.45","31.50","37838783","34.55","28.35"
"1120412","4554","橙的","28.20","-0.25","28.95","28.95","28.10","76000","2145400","61","28.15","28.25","23298641","31.00","25.40"
"1120412","4556","旭然","31.40","+0.25","31.25","31.40","31.25","3000","94050","3","30.90","31.30","41884000","34.50","28.30"
"1120412","4558","寶緯","30.00","+0.75","29.65","32.15","29.65","444000","13881950","274","30.00","30.10","50000000","33.00","27.00"
"1120412","4561","健椿","22.45","-0.05","22.50","22.55","22.40","24000","539650","12","22.40","22.50","58521619","24.65","20.25"
"1120412","4563","百德","40.35","+0.80","39.30","40.60","39.00","156000","6195750","109","40.00","40.35","54950000","44.35","36.35"
"1120412","4568","科際精密","63.70","0.00","63.90","63.90","63.70","3000","191300","3","63.80","64.00","32093125","70.00","57.40"
"1120412","4577","達航科技","30.80","+0.55","30.30","30.80","30.30","49000","1497350","42","30.65","30.80","49081998","33.85","27.75"
"1120412","4580","捷流閥業","91.00","-0.30","91.30","91.50","90.70","76000","6920200","54","90.90","91.00","43132000","100.00","81.90"
"1120412","4584","君帆","51.40","+0.20","51.20","51.40","51.20","9000","461600","8","51.50","51.70","27780000","56.50","46.30"
"1120412","4609","唐鋒","----","---","----","----","----","0","0","0","7.48","7.66","47946820","8.42","6.90"
"1120412","4702","中美實","14.20","-0.15","14.40","14.55","14.10","283000","4040650","173","14.15","14.20","72333200","15.60","12.80"
"1120412","4706","大恭","17.20","+0.05","17.10","17.20","17.10","12000","206050","10","17.15","17.20","79030093","18.90","15.50"
"1120412","4707","磐亞","12.90","-0.10","12.95","13.00","12.85","798000","10311450","285","12.90","12.95","352628253","14.15","11.65"
"1120412","4711","永純","15.05","-0.10","15.25","15.25","15.05","36000","545050","27","15.05","15.10","61056000","16.55","13.55"
"1120412","4712","南璋","4.62","0.00","4.62","4.62","4.62","4000","18480","2","4.55","4.65","73690737","5.08","4.16"
"1120412","4714","永捷","11.30","0.00","11.40","11.40","11.20","175000","1966950","58","11.25","11.30","139463818","12.40","10.20"
"1120412","4716","大立","12.65","+0.15","12.50","12.65","12.50","127000","1597000","68","12.60","12.65","84904446","13.90","11.40"
"1120412","4721","美琪瑪","107.00","-1.00","108.00","108.00","106.50","338000","36203000","264","106.50","107.00","74986304","117.50","96.30"
"1120412","4726","永昕","39.45","+0.10","39.60","40.00","39.40","452000","17925650","335","39.40","39.50","205330000","43.35","35.55"
"1120412","4728","雙美","146.50","+0.50","147.50","147.50","145.50","27000","3960000","25","146.00","147.00","54463000","161.00","132.00"
"1120412","4729","熒茂","17.20","-0.05","17.35","17.35","16.90","132000","2264200","82","17.20","17.25","77726741","18.90","15.50"
"1120412","4735","豪展","38.75","+0.20","38.40","38.80","38.40","25000","966950","23","38.70","38.75","36768758","42.60","34.90"
"1120412","4736","泰博","187.50","+0.50","188.00","189.00","187.50","265000","49855500","236","187.00","187.50","95287233","206.00","169.00"
"1120412","4741","泓瀚","27.30","-0.40","27.65","27.65","27.20","23000","629850","14","27.30","27.40","32841584","30.00","24.60"
"1120412","4743","合一","270.00","+3.00","267.50","271.50","267.00","2302000","621000000","1763","270.00","270.50","391772853","297.00","243.00"
"1120412","4744","皇將","34.35","+0.90","33.35","34.80","33.35","1100000","37730150","533","34.35","34.40","52013812","37.75","30.95"
"1120412","4745","合富-KY","27.00","-0.05","27.20","27.25","27.00","71000","1927350","44","27.00","27.05","77449547","29.70","24.30"
"1120412","4747","強生","56.50","+5.10","54.40","56.50","53.80","1638000","91071400","1038","56.50","0.00","30018750","62.10","50.90"
"1120412","4754","國碳科","40.90","-0.10","40.80","41.00","40.55","66000","2691350","59","40.85","40.95","27530196","44.95","36.85"
"1120412","4760","勤凱","64.00","+2.10","62.00","68.00","62.00","553000","36560200","357","64.00","64.80","31800908","70.40","57.60"
"1120412","4767","誠泰科技","27.00","-0.10","27.15","27.15","27.00","6000","162300","5","27.00","27.10","31415000","29.70","24.30"
"1120412","4768","晶呈科技","183.50","-1.00","185.50","186.00","182.00","272000","50059000","218","183.50","184.00","36926657","201.50","165.50"
"1120412","4804","大略-KY","6.52","-0.72","6.52","6.52","6.52","113000","736760","49","0.00","6.52","45347920","7.17","5.87"
"1120412","4903","聯光通","21.35","+0.30","21.50","21.50","21.00","262000","5550900","155","21.30","21.35","104051536","23.45","19.25"
"1120412","4905","台聯電","50.90","-0.10","51.10","51.10","50.00","17000","860700","13","50.90","51.00","29260044","55.90","45.85"
"1120412","4907","富宇","34.60","-0.20","35.45","35.45","34.60","173000","6073350","101","34.50","34.80","118145778","38.05","31.15"
"1120412","4908","前鼎","33.80","+0.30","33.50","34.15","33.35","621000","20947950","342","33.80","33.90","78216907","37.15","30.45"
"1120412","4909","新復興","18.40","+0.60","18.90","18.90","18.15","506000","9350500","261","18.35","18.40","93356864","20.20","16.60"
"1120412","4911","德英","65.60","+0.20","65.30","66.50","65.10","268000","17684800","190","65.60","65.80","55660000","72.10","59.10"
