資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120413","3289","宜特","91.60","除息","87.00","93.00","87.00","6553000","597090600","4751","91.60","91.70","74775121","100.50","82.50"
"1120413","3290","東浦","29.65","-0.20","29.85","30.25","29.65","2401000","71837200","1086","29.65","29.85","99553840","32.60","26.70"
"1120413","3293","鈊象","535.00","-5.00","542.00","544.00","535.00","671000","362360000","611","535.00","536.00","140900780","588.00","481.50"
"1120413","3294","英濟","19.35","-0.25","19.60","19.65","19.15","431000","8337400","266","19.30","19.35","132015919","21.25","17.45"
"1120413","3297","杭特","18.95","-0.40","19.45","19.45","18.90","151000","2874400","96","18.90","18.95","36049445","20.80","17.10"
"1120413","3303","岱稜","27.70","-0.15","27.90","28.00","27.65","122000","3388400","82","27.70","27.80","94090607","30.45","24.95"
"1120413","3306","鼎天","26.50","+0.25","26.40","27.40","26.00","1048000","27964200","678","26.45","26.50","50607702","29.15","23.85"
"1120413","3310","佳穎","65.60","-0.90","66.50","66.50","65.60","81000","5335800","69","65.60","65.70","57682287","72.10","59.10"
"1120413","3313","斐成","10.35","+0.20","10.15","10.35","10.10","98000","1002950","66","10.30","10.40","118770776","11.35","9.32"
"1120413","3317","尼克森","59.20","-0.80","60.10","60.10","58.80","860000","51106000","562","59.10","59.20","61251550","65.10","53.30"
"1120413","3322","建舜電","22.80","-0.50","23.30","23.45","22.60","2176000","49746600","1065","22.80","22.85","107506537","25.05","20.55"
"1120413","3323","加百裕","35.65","+1.00","34.50","36.30","34.45","941000","33469400","578","35.65","35.70","80305914","39.20","32.10"
"1120413","3324","雙鴻","249.00","-5.50","253.00","254.00","246.00","5465000","1363921000","3465","249.00","249.50","88394092","273.50","224.50"
"1120413","3325","旭品","17.30","+0.25","16.80","17.40","16.75","921000","15703750","464","17.30","17.35","84634579","19.00","15.60"
"1120413","3332","幸康","46.50","-0.50","46.90","47.00","46.00","31000","1442900","24","46.05","46.25","48104246","51.10","41.85"
"1120413","3339","泰谷","13.90","-0.10","14.00","14.15","13.90","141000","1971400","64","13.90","13.95","51631276","15.25","12.55"
"1120413","3349","寶德","13.80","-0.35","14.00","14.10","13.80","46000","640150","29","13.80","14.05","40071648","15.15","12.45"
"1120413","3354","律勝","14.95","-0.20","15.15","15.20","14.85","226000","3388600","155","14.95","15.00","70112426","16.40","13.50"
"1120413","3357","臺慶科","108.00","-2.50","110.50","110.50","108.00","70000","7625000","63","108.00","108.50","102034000","118.50","97.20"
"1120413","3360","尚立","13.75","-0.05","13.85","13.85","13.75","102000","1407150","39","13.70","13.75","76402244","15.10","12.40"
"1120413","3362","先進光","104.00","-3.50","106.50","107.00","104.00","2267000","238075000","1623","104.00","104.50","142459880","114.00","93.60"
"1120413","3363","上詮","31.70","+0.35","31.40","33.70","31.35","13048000","424188100","5815","31.70","31.75","88336606","34.85","28.55"
"1120413","3372","典範","12.25","-0.20","12.45","12.45","12.25","255000","3140700","144","12.25","12.30","175410000","13.45","11.05"
"1120413","3373","熱映","23.85","+0.05","23.90","23.90","23.75","60000","1428800","39","23.80","23.85","43289801","26.20","21.50"
"1120413","3374","精材","106.50","-0.50","107.50","107.50","106.50","634000","67633000","483","106.00","106.50","271364316","117.00","95.90"
"1120413","3379","彬台","12.65","+0.05","12.70","12.70","12.55","91000","1150850","57","12.60","12.65","38041748","13.90","11.40"
"1120413","3388","崇越電","74.60","-0.50","75.30","75.30","74.50","48000","3588600","39","74.50","74.70","74062358","82.00","67.20"
"1120413","3390","旭軟","18.50","-0.35","18.80","18.80","18.45","211000","3916650","140","18.50","18.55","68655059","20.35","16.65"
"1120413","3402","漢科","52.40","-0.50","53.20","53.20","52.10","254000","13329300","188","52.40","52.50","73047692","57.60","47.20"
"1120413","3426","台興","40.00","+0.30","39.70","40.00","39.70","11000","438500","10","39.60","39.95","26400000","44.00","36.00"
"1120413","3430","奇鈦科","50.40","-0.60","50.80","51.10","50.20","328000","16586400","251","50.30","50.40","33716085","55.40","45.40"
"1120413","3434","哲固","29.65","-0.90","30.60","30.60","29.60","229000","6843200","137","29.65","29.70","24062000","32.60","26.70"
"1120413","3438","類比科","61.00","-1.80","62.60","62.60","60.90","477000","29367700","337","61.00","61.10","47165815","67.10","54.90"
"1120413","3441","聯一光","47.80","-1.45","49.25","49.25","47.10","2602000","125070250","1769","47.75","47.80","40039920","52.50","43.05"
"1120413","3444","利機","62.00","-0.30","62.60","62.60","61.90","143000","8882400","114","62.00","62.10","44114586","68.20","55.80"
"1120413","3455","由田","90.00","-1.10","91.20","91.20","89.90","801000","72222500","585","90.00","90.10","59850750","99.00","81.00"
"1120413","3465","進泰電子","91.30","-0.60","91.20","92.00","91.10","37000","3382100","30","91.00","91.70","32329862","100.00","82.20"
"1120413","3466","致振","31.65","+0.55","31.50","31.95","30.55","323000","10159750","203","31.65","31.70","61200573","34.80","28.50"
"1120413","3479","安勤","100.00","+1.70","99.20","104.50","98.50","10348000","1053068000","6506","100.00","100.50","71268164","110.00","90.00"
"1120413","3483","力致","70.60","-2.00","71.90","72.50","70.50","1205000","85537900","783","70.50","70.60","78140235","77.60","63.60"
"1120413","3484","崧騰","46.25","-0.05","46.30","46.30","45.60","650000","29875000","375","46.20","46.25","75536557","50.80","41.65"
"1120413","3489","森寶","11.30","+0.10","11.20","11.60","11.20","342000","3920250","85","11.25","11.30","83130670","12.40","10.20"
"1120413","3490","單井","27.60","-0.45","28.20","28.30","27.60","237000","6595100","168","27.60","27.65","55006435","30.35","24.85"
"1120413","3491","昇達科","176.00","-9.50","183.00","185.00","176.00","5103000","915995000","3408","176.00","176.50","62158662","193.50","158.50"
"1120413","3492","長盛","20.00","0.00","20.00","20.10","19.90","56000","1120650","37","20.00","20.05","35531600","22.00","18.00"
"1120413","3498","陽程","35.60","-0.65","36.40","36.50","35.60","78000","2808100","58","35.60","35.75","62873008","39.15","32.05"
"1120413","3499","環天科","23.60","+0.20","24.00","25.40","23.60","10477000","254343250","4791","23.60","23.65","54970596","25.95","21.25"
"1120413","3508","位速","36.40","-0.15","36.80","36.80","36.20","408000","14828950","252","36.35","36.45","102141737","40.00","32.80"
"1120413","3511","矽瑪","36.35","-0.10","36.50","36.50","36.25","219000","7972300","141","36.35","36.40","79972945","39.95","32.75"
"1120413","3512","皇龍","32.60","0.00","32.85","32.85","32.45","78000","2542600","57","32.55","32.65","84000000","35.85","29.35"
"1120413","3516","亞帝歐","19.85","+0.70","19.15","19.90","19.10","288000","5645100","137","19.80","19.85","50590216","21.80","17.90"
"1120413","3520","華盈","23.50","-0.20","23.65","23.80","22.80","2643000","61680650","1348","23.50","23.55","68846778","25.85","21.15"
"1120413","3521","鴻翊","24.85","+0.10","24.65","25.00","24.50","732000","18142350","239","24.70","24.85","60646258","27.30","22.40"
"1120413","3522","御頂","12.15","-0.40","12.55","12.55","11.80","207000","2509800","119","12.05","12.15","42525000","13.35","10.95"
"1120413","3523","迎輝","18.90","+0.05","19.20","19.45","18.50","160000","3025550","19","18.50","18.95","61829868","20.75","17.05"
"1120413","3526","凡甲","140.50","-1.50","142.00","142.50","140.00","165000","23255500","99","140.50","141.00","58997831","154.50","126.50"
"1120413","3527","聚積","119.00","-1.50","120.00","120.50","119.00","150000","17954000","121","119.00","120.00","44445125","130.50","107.50"
"1120413","3529","力旺","2040.00","0.00","2040.00","2065.00","2000.00","635000","1291005000","615","2040.00","2045.00","76186442","2240.00","1840.00"
"1120413","3531","先益","28.10","0.00","28.05","28.15","28.00","44000","1234900","28","28.05","28.10","61175011","30.90","25.30"
"1120413","3537","堡達","37.70","-0.05","37.75","37.75","37.60","83000","3127950","63","37.70","37.75","53564742","41.45","33.95"
"1120413","3540","曜越","41.70","+0.75","41.45","43.95","41.10","4118000","175412600","2230","41.70","41.80","73066548","45.85","37.55"
"1120413","3541","西柏","60.40","+0.30","60.10","60.90","59.80","103000","6224200","71","60.40","60.50","56787142","66.40","54.40"
"1120413","3546","宇峻","79.40","-1.70","80.50","80.50","79.40","315000","25128500","224","79.40","79.80","48177548","87.30","71.50"
"1120413","3548","兆利","67.30","-1.10","68.40","68.70","67.30","183000","12408900","154","67.30","67.40","60121398","74.00","60.60"
"1120413","3551","世禾","61.00","-0.70","61.80","61.80","61.00","90000","5514600","65","61.00","61.10","56774890","67.10","54.90"
"1120413","3552","同致","154.00","+1.00","154.50","157.50","153.00","1451000","225279000","1185","154.00","154.50","85592949","169.00","139.00"
"1120413","3555","重鵬","27.00","0.00","27.00","27.00","27.00","1000","27000","1","26.55","27.15","25762797","29.70","24.30"
"1120413","3556","禾瑞亞","66.50","-0.60","66.70","67.00","66.40","92000","6129900","57","66.40","66.50","63702844","73.10","59.90"
"1120413","3558","神準","310.00","-14.50","316.00","319.50","308.50","4989000","1564194500","3878","310.00","310.50","49060881","341.00","279.00"
"1120413","3564","其陽","39.80","+0.20","39.15","39.85","39.15","172000","6789200","137","39.75","39.80","59123100","43.75","35.85"
"1120413","3567","逸昌","29.15","+0.05","29.10","29.15","29.00","80000","2325800","38","29.10","29.15","34127000","32.05","26.25"
"1120413","3570","大塚","137.50","-2.50","140.00","140.00","135.00","273000","37503500","247","137.50","138.50","17097000","151.00","124.00"
"1120413","3577","泓格","89.00","+3.70","87.60","91.40","87.50","710000","63331800","446","88.80","89.00","58150594","97.90","80.10"
"1120413","3580","友威科","60.40","0.00","60.80","61.00","60.10","255000","15444600","185","60.40","60.60","39470657","66.40","54.40"
"1120413","3581","博磊","22.70","+0.45","22.50","22.80","22.30","83000","1876600","61","22.70","22.75","51006000","24.95","20.45"
"1120413","3587","閎康","191.50","-0.50","192.00","194.50","189.00","493000","94866000","434","191.50","192.00","62313157","210.50","172.50"
"1120413","3594","磐儀","53.30","+0.80","52.60","55.30","50.70","6857000","365663500","4323","53.30","53.40","95439358","58.60","48.00"
"1120413","3597","映興","25.35","-0.10","25.35","25.60","25.35","59000","1505800","24","25.35","25.40","39146150","27.85","22.85"
"1120413","3609","三一東林","44.15","+0.35","43.80","45.30","43.80","26000","1155000","16","43.90","44.35","35279387","48.55","39.75"
"1120413","3611","鼎翰","245.00","+2.00","245.50","246.50","243.00","155000","37929000","142","245.00","245.50","42521940","269.50","220.50"
"1120413","3615","安可","17.50","0.00","17.55","17.75","17.50","156000","2740950","55","17.50","17.55","68466976","19.25","15.75"
"1120413","3623","富晶通","16.55","0.00","16.40","16.55","16.40","5000","82300","5","16.40","16.55","29185946","18.20","14.90"
"1120413","3624","光頡","71.80","-3.30","74.60","74.80","71.80","7883000","574179900","5232","71.80","71.90","117340842","78.90","64.70"
"1120413","3625","西勝","14.45","-0.25","14.70","14.75","14.20","696000","10023750","467","14.30","14.45","114131382","15.85","13.05"
"1120413","3628","盈正","50.50","-2.60","51.90","51.90","50.40","837000","42586300","582","50.50","50.70","45000000","55.50","45.45"
"1120413","3629","地心引力","57.00","+1.40","56.00","57.10","55.80","79000","4466700","74","56.20","57.10","33492682","62.70","51.30"
"1120413","3630","新鉅科","30.30","+0.15","30.20","30.95","30.05","621000","18995300","448","30.30","30.40","184191848","33.30","27.30"
"1120413","3631","晟楠","35.80","+0.10","35.80","35.80","35.80","1000","35800","1","35.50","35.80","81820909","39.35","32.25"
"1120413","3632","研勤","12.55","+0.10","13.20","13.20","12.50","22000","277300","18","12.55","12.60","40889738","13.80","11.30"
"1120413","3646","艾恩特","27.85","-1.10","29.05","29.05","27.75","267000","7497650","180","27.80","27.90","39297371","30.60","25.10"
"1120413","3663","鑫科","33.30","-1.10","34.30","34.40","33.30","325000","10976150","224","33.30","33.60","73498057","36.60","30.00"
"1120413","3664","安瑞-KY","27.45","-2.05","28.00","28.00","27.10","523000","14397500","357","27.45","27.50","51122857","30.15","24.75"
"1120413","3666","光耀","23.90","-0.25","23.85","24.20","23.50","253000","6011050","194","23.90","23.95","58689850","26.25","21.55"
"1120413","3672","康聯訊","27.60","-0.05","27.65","27.70","27.60","27000","746450","12","27.50","27.70","31790375","30.35","24.85"
"1120413","3675","德微","288.00","-11.50","297.50","301.50","285.50","1822000","529044000","1447","288.00","288.50","44428250","316.50","259.50"
"1120413","3680","家登","358.50","-3.50","360.00","361.50","355.50","1916000","685667500","1515","358.00","358.50","85389123","394.00","323.00"
"1120413","3684","榮昌","67.40","+0.80","66.60","68.80","66.30","63000","4264000","52","67.40","67.50","24591536","74.10","60.70"
"1120413","3685","元創精密","21.35","0.00","21.30","21.70","21.00","186000","3953500","120","21.25","21.35","79574000","23.45","19.25"
"1120413","3687","歐買尬","88.00","+1.90","88.00","89.80","88.00","697000","61689300","566","88.00","88.10","30059572","96.80","79.20"
"1120413","3689","湧德","39.00","-0.15","39.15","39.40","38.75","378000","14768350","283","39.00","39.05","77230146","42.90","35.10"
"1120413","3691","碩禾","113.50","-3.00","116.50","116.50","113.50","508000","58146500","409","113.50","114.00","91883420","124.50","102.50"
"1120413","3693","營邦","176.00","+9.50","169.00","179.50","164.00","13555000","2314791500","8946","175.50","176.00","38490694","193.50","158.50"
"1120413","3707","漢磊","88.20","-2.20","90.00","90.50","88.10","2943000","261628900","2103","88.20","88.30","333206198","97.00","79.40"
"1120413","3709","鑫聯大投控","22.75","0.00","22.75","22.75","22.75","1000","22750","1","22.65","22.70","100569450","25.00","20.50"
"1120413","3710","連展投控","12.30","-0.05","12.35","12.40","12.20","1140000","14006450","422","12.25","12.35","287250734","13.50","11.10"
"1120413","3713","新晶投控","28.30","+0.35","27.90","28.30","27.60","71000","1988150","59","27.95","28.30","78090000","31.10","25.50"
"1120413","4102","永日","30.15","+0.05","30.15","30.50","29.65","1049000","31602700","514","30.10","30.15","42373443","33.15","27.15"
"1120413","4105","東洋","78.70","+1.00","78.10","79.00","77.40","1186000","92895000","813","78.60","78.70","248649959","86.50","70.90"
"1120413","4107","邦特","114.00","+0.50","114.00","114.00","113.00","84000","9535000","76","113.50","114.00","69298336","125.00","103.00"
"1120413","4109","加捷生醫","15.05","+0.05","15.05","15.25","14.95","501000","7576750","210","15.00","15.05","88936681","16.55","13.55"
"1120413","4111","濟生","29.80","+0.15","29.45","29.90","29.40","399000","11835900","239","29.75","29.80","56982985","32.75","26.85"
"1120413","4113","聯上","16.40","0.00","16.55","16.75","16.35","1307000","21600100","417","16.40","16.45","211138137","18.00","14.80"
"1120413","4114","健喬","47.85","+0.90","47.00","48.20","46.65","12000000","571919600","6197","47.80","47.85","343700724","52.60","43.10"
"1120413","4116","明基醫","61.90","+0.50","62.00","62.80","61.30","227000","14100900","172","61.90","62.00","44566000","68.00","55.80"
"1120413","4120","友華","37.40","+0.30","37.00","37.70","36.70","57000","2124300","52","37.35","37.40","86747119","41.10","33.70"
"1120413","4121","優盛","24.40","-0.05","24.15","24.70","24.15","522000","12758650","331","24.40","24.45","84929145","26.80","22.00"
"1120413","4123","晟德","48.30","+1.60","46.70","48.70","46.40","4195000","201512650","2656","48.25","48.30","594755996","53.10","43.50"
"1120413","4126","太醫","82.30","+0.70","80.90","83.20","80.80","488000","40152800","355","82.20","82.30","72600000","90.50","74.10"
"1120413","4127","天良","16.05","-0.10","16.30","16.30","16.05","113000","1821950","73","16.05","16.10","45760000","17.65","14.45"
"1120413","4128","中天","68.00","+0.80","67.10","70.00","67.10","9069000","621919900","5178","68.00","68.10","511097148","74.80","61.20"
"1120413","4129","聯合","66.00","+3.00","63.00","67.50","62.50","5346000","348790300","3154","66.00","66.20","78131600","72.60","59.40"
"1120413","4129A","聯合甲特","66.10","+4.50","61.80","66.20","61.60","546000","34688700","364","65.10","65.90","9980000","72.70","59.50"
"1120413","4130","健亞","28.25","+0.35","27.75","28.60","27.50","1619000","45635800","868","28.20","28.25","109375851","31.05","25.45"
"1120413","4131","晶宇","25.55","+0.45","25.55","25.55","25.55","3000","76650","3","25.35","25.55","19000000","28.10","23.00"
"1120413","4138","曜亞","78.50","+3.50","76.30","78.70","76.20","232000","18033300","191","78.20","78.50","30000000","86.30","70.70"
"1120413","4139","馬光-KY","37.95","0.00","38.00","38.00","37.70","5000","189650","5","37.80","37.95","42549911","41.70","34.20"
"1120413","4147","中裕","108.00","+3.50","106.50","111.00","104.50","19677000","2122054500","11471","108.00","108.50","252553000","118.50","97.20"
"1120413","4153","鈺緯","56.30","+0.90","55.50","57.30","54.10","1340000","75234400","966","56.20","56.30","61759089","61.90","50.70"
"1120413","4154","樂威科-KY","30.00","-2.00","31.70","32.30","30.00","108000","3366850","34","29.90","30.00","35720000","33.00","27.00"
"1120413","4157","太景*-KY","15.40","+0.05","15.40","15.50","15.25","1184000","18216200","477","15.40","15.45","716844175","16.90","13.90"
"1120413","4160","創源","29.60","0.00","29.80","29.90","29.50","65000","1927600","49","29.55","29.75","24247016","32.55","26.65"
"1120413","4161","聿新科","29.45","-0.40","29.80","29.90","29.45","96000","2843450","79","29.45","29.50","53079736","32.35","26.55"
"1120413","4162","智擎","108.00","+1.00","108.00","109.00","107.00","1363000","147310000","894","108.00","108.50","145686840","118.50","97.20"
"1120413","4163","鐿鈦","134.00","+1.00","132.00","134.50","132.00","572000","76462500","415","134.00","134.50","48290143","147.00","121.00"
"1120413","4167","松瑞藥","19.10","+0.20","18.90","19.60","18.80","2383000","45866650","1036","19.10","19.15","317231607","21.00","17.20"
"1120413","4168","醣聯","33.30","+1.00","32.40","34.45","32.30","6786000","228907950","3559","33.30","33.35","108632807","36.60","30.00"
"1120413","4171","瑞基","60.30","-0.40","60.60","60.70","60.10","144000","8693700","109","60.30","60.50","45965975","66.30","54.30"
"1120413","4173","久裕","19.85","+0.20","19.65","20.00","19.65","411000","8170650","190","19.85","19.90","74574355","21.80","17.90"
"1120413","4174","浩鼎","90.80","-0.20","91.00","92.20","89.70","1523000","138498500","1117","90.60","90.80","229439374","99.80","81.80"
"1120413","4175","杏一","95.50","+1.80","93.70","96.00","93.20","255000","24229800","198","95.40","95.50","36871871","105.00","86.00"
"1120413","4183","福永生技","19.35","0.00","19.25","19.50","19.20","51000","988850","26","19.35","19.45","23800000","21.25","17.45"
"1120413","4188","安克","16.05","-0.05","16.20","16.20","15.95","30000","481900","22","16.05","16.10","53221400","17.65","14.45"
"1120413","4192","杏國","19.40","+0.30","19.55","19.55","19.15","78000","1503350","38","19.40","19.45","115077000","21.30","17.50"
"1120413","4198","欣大健康","24.60","-0.20","24.70","24.70","24.60","19000","467700","17","24.60","25.15","22108000","27.05","22.15"
"1120413","4205","中華食","105.50","-0.50","106.00","106.00","105.50","3000","317000","3","105.00","105.50","88772026","116.00","95.00"
"1120413","4207","環泰","15.15","0.00","15.30","15.35","15.15","795000","12099950","301","15.15","15.20","175868552","16.65","13.65"
"1120413","4303","信立","17.40","-0.05","17.40","17.55","17.40","47000","820400","30","17.40","17.45","67500000","19.10","15.70"
"1120413","4304","勝昱","10.10","+0.20","10.15","10.50","10.00","210000","2143150","83","10.05","10.10","36038065","11.10","9.09"
"1120413","4305","世坤","32.10","+0.20","32.00","32.15","32.00","15000","481200","9","32.05","32.15","55014000","35.30","28.90"
"1120413","4401","東隆興","26.65","0.00","26.80","26.80","26.60","14000","373100","12","26.60","26.70","122692012","29.30","24.00"
"1120413","4402","福大","10.95","0.00","10.85","10.95","10.75","138000","1496000","59","10.80","10.95","45991830","12.00","9.86"
"1120413","4406","新昕纖","10.15","-0.10","10.25","10.30","10.15","62000","633200","33","10.10","10.25","51912000","11.15","9.14"
"1120413","4413","飛寶企業","15.50","+0.05","15.60","15.60","15.45","9000","139400","7","15.35","15.45","31314689","17.05","13.95"
"1120413","4416","三圓","87.80","0.00","87.80","87.80","87.80","1000","87800","1","85.80","87.40","62023870","96.50","79.10"
"1120413","4417","金洲","40.60","-0.35","41.00","41.00","40.55","225000","9166350","161","40.60","40.70","83971399","44.65","36.55"
"1120413","4419","元勝","20.80","-0.20","20.50","22.00","20.50","13000","275800","9","20.60","21.50","38163133","22.85","18.75"
"1120413","4420","光明","29.15","-0.25","29.20","29.25","29.10","13000","379350","13","29.15","29.30","40455000","32.05","26.25"
"1120413","4430","耀億","22.95","-0.10","22.95","23.00","22.95","8000","183750","8","22.90","22.95","56273609","25.20","20.70"
"1120413","4432","銘旺實","23.00","+0.35","22.55","23.30","22.55","416000","9585500","217","22.95","23.05","50589000","25.30","20.70"
"1120413","4433","興采","35.45","+1.20","34.25","36.20","33.85","634000","22236250","413","35.35","35.55","61299774","38.95","31.95"
"1120413","4502","健信","37.00","-0.10","37.15","37.15","36.85","10000","369450","9","36.95","37.10","58111686","40.70","33.30"
"1120413","4503","金雨","56.00","+0.10","55.80","57.40","53.00","2624000","145572500","1621","55.90","56.10","47863326","61.60","50.40"
"1120413","4506","崇友","73.50","0.00","74.20","74.70","73.50","129000","9495500","96","73.50","73.60","177012000","80.80","66.20"
"1120413","4510","高鋒","11.40","-0.30","11.65","11.80","11.40","525000","6060000","184","11.40","11.45","108010689","12.50","10.30"
"1120413","4513","福裕","19.10","-0.10","19.30","19.30","19.10","91000","1743750","52","19.05","19.10","76880300","21.00","17.20"
"1120413","4523","永彰","38.10","-0.10","37.95","38.25","37.60","20000","757650","17","38.00","38.10","64000000","41.90","34.30"
"1120413","4527","方土霖","31.50","+0.05","31.80","31.80","31.45","97000","3061450","62","31.45","31.55","76152370","34.65","28.35"
"1120413","4528","江興鍛","34.40","0.00","34.40","34.65","34.30","67000","2305550","47","34.30","34.45","84165695","36.40","29.80"
"1120413","4529","淳紳","10.00","-0.05","10.10","10.15","10.00","190000","1910500","75","10.00","10.10","84589896","11.00","9.00"
"1120413","4530","宏易","6.78","0.00","6.84","6.84","6.73","13000","88180","9","6.68","6.79","49437276","7.45","6.11"
"1120413","4533","協易機","11.55","+0.05","11.50","11.55","11.50","186000","2145000","73","11.50","11.55","158434110","12.70","10.40"
"1120413","4534","慶騰","9.78","+0.02","9.71","9.89","9.66","131000","1273430","108","9.78","9.83","86788948","10.75","8.81"
"1120413","4535","至興","38.95","-0.05","39.00","39.35","38.35","31000","1209300","20","38.80","39.10","75661740","42.80","35.10"
"1120413","4538","大詠城","20.75","0.00","20.70","20.75","20.70","14000","289850","14","20.70","20.75","50460977","22.80","18.70"
"1120413","4541","晟田","40.75","+3.70","38.95","40.75","38.60","19628000","791492200","7209","40.75","0.00","67647068","44.80","36.70"
"1120413","4542","科嶠","28.25","-0.25","28.00","29.60","27.80","64000","1819350","41","28.20","28.70","32285400","31.05","25.45"
"1120413","4543","萬在","28.40","-0.35","28.90","29.10","28.25","440000","12609100","269","28.40","28.45","56970000","31.20","25.60"
"1120413","4549","桓達","93.60","+0.70","93.20","93.90","93.00","102000","9532700","66","93.50","93.80","49359434","102.50","84.30"
"1120413","4550","長佳","32.05","+0.60","31.45","32.30","31.45","461000","14739150","270","32.00","32.10","37838783","35.25","28.85"
"1120413","4554","橙的","28.10","-0.10","28.20","28.25","28.00","40000","1125150","37","28.20","28.30","23298641","30.90","25.30"
"1120413","4556","旭然","31.20","-0.20","31.05","31.30","30.95","30000","933750","18","30.90","31.25","41884000","34.30","28.10"
"1120413","4558","寶緯","29.55","-0.45","30.60","30.80","29.55","80000","2404100","51","29.55","29.65","50000000","32.50","26.60"
"1120413","4561","健椿","22.45","0.00","22.55","22.55","22.40","37000","830000","20","22.40","22.45","58521619","24.65","20.25"
"1120413","4563","百德","40.05","-0.30","40.20","40.60","39.75","80000","3207600","44","39.85","40.05","54950000","44.05","36.05"
"1120413","4568","科際精密","64.00","+0.30","64.50","64.50","63.80","9000","576300","8","64.00","64.10","32093125","70.40","57.60"
"1120413","4577","達航科技","30.95","+0.15","30.90","30.95","30.50","40000","1230400","36","30.55","30.95","49081998","34.00","27.90"
"1120413","4580","捷流閥業","95.50","+4.50","92.20","98.80","92.20","1133000","109100700","847","95.50","95.90","43132000","105.00","86.00"
"1120413","4584","君帆","51.00","-0.40","51.10","51.10","50.80","17000","866000","12","50.90","51.40","27780000","56.10","45.90"
"1120413","4609","唐鋒","7.69","+0.03","7.41","7.69","7.37","12000","89630","9","7.45","7.70","47946820","8.45","6.93"
"1120413","4702","中美實","14.00","-0.20","14.10","14.25","13.85","290000","4077000","174","13.95","14.00","72333200","15.40","12.60"
"1120413","4706","大恭","17.20","0.00","17.25","17.25","17.20","16000","275300","11","17.15","17.25","79030093","18.90","15.50"
"1120413","4707","磐亞","12.90","0.00","12.85","13.00","12.85","316000","4082100","147","12.90","12.95","352628253","14.15","11.65"
"1120413","4711","永純","15.05","0.00","15.15","15.30","14.90","310000","4674100","108","14.95","15.00","61056000","16.55","13.55"
"1120413","4712","南璋","4.57","-0.05","4.57","4.57","4.57","2000","9140","2","4.56","4.57","73690737","5.02","4.12"
"1120413","4714","永捷","11.00","-0.30","11.20","11.25","11.00","449000","4981050","130","11.00","11.10","139463818","12.10","9.90"
"1120413","4716","大立","12.55","-0.10","12.65","12.75","12.55","225000","2839650","93","12.55","12.60","84904446","13.80","11.30"
"1120413","4721","美琪瑪","106.00","-1.00","107.50","107.50","106.00","375000","40045000","285","106.00","106.50","74986304","116.50","95.40"
"1120413","4726","永昕","39.60","+0.15","39.45","40.00","39.30","452000","17940550","286","39.60","39.65","205330000","43.55","35.65"
"1120413","4728","雙美","161.00","+14.50","161.00","161.00","156.00","1080000","173686000","539","161.00","0.00","54463000","177.00","145.00"
"1120413","4729","熒茂","17.90","+0.70","17.10","18.00","17.10","275000","4855600","166","17.65","17.90","77726741","19.65","16.15"
"1120413","4735","豪展","39.00","+0.25","38.80","39.25","38.80","83000","3242450","57","38.95","39.00","36768758","42.90","35.10"
"1120413","4736","泰博","186.50","-1.00","188.00","188.50","186.50","264000","49424000","197","186.50","187.00","95287233","205.00","168.00"
"1120413","4741","泓瀚","27.20","-0.10","27.00","27.20","27.00","13000","352850","11","27.30","27.35","32841584","29.90","24.50"
"1120413","4743","合一","279.00","+9.00","270.00","287.00","270.00","11643000","3254367000","8302","278.50","279.00","391772853","306.50","251.50"
"1120413","4744","皇將","34.40","+0.05","34.35","34.90","34.15","1463000","50573450","476","34.35","34.40","52013812","37.80","31.00"
"1120413","4745","合富-KY","27.10","+0.10","27.40","27.40","27.10","38000","1032900","23","27.10","27.15","77449547","29.80","24.40"
"1120413","4747","強生","58.40","+1.90","58.20","60.30","58.20","4099000","242730300","2835","58.40","58.50","30018750","64.20","52.60"
"1120413","4754","國碳科","40.90","0.00","40.15","40.90","40.15","48000","1941550","43","40.30","40.85","27530196","44.95","36.85"
"1120413","4760","勤凱","64.40","+0.40","64.50","65.40","64.00","125000","8069100","109","64.40","64.70","31800908","70.80","58.00"
"1120413","4767","誠泰科技","27.00","0.00","27.15","27.15","26.95","5000","135100","5","26.90","27.00","31415000","29.70","24.30"
"1120413","4768","晶呈科技","182.50","-1.00","183.50","185.00","181.50","345000","63151500","251","182.50","183.00","36926657","200.50","164.50"
"1120413","4804","大略-KY","6.73","+0.21","5.87","7.17","5.87","2662000","16408980","808","6.73","6.82","45347920","7.40","6.06"
"1120413","4903","聯光通","21.10","-0.25","21.35","21.35","21.00","241000","5085200","146","21.05","21.15","104051536","23.20","19.00"
"1120413","4905","台聯電","51.50","+0.60","51.00","51.50","51.00","7000","359300","5","51.00","51.50","29260044","56.60","46.35"
"1120413","4907","富宇","34.55","-0.05","34.60","35.20","34.20","84000","2896000","70","34.50","34.55","118145778","38.00","31.10"
"1120413","4908","前鼎","34.45","+0.65","34.20","34.90","34.05","1137000","39202200","702","34.40","34.45","78216907","37.85","31.05"
"1120413","4909","新復興","18.25","-0.15","18.50","18.50","18.10","149000","2712800","93","18.25","18.35","93356864","20.05","16.45"
"1120413","4911","德英","65.70","+0.10","65.90","66.30","64.70","192000","12607700","157","65.70","65.80","55660000","72.20","59.20"
