資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120503","3288","點晶","----","---","----","----","----","0","0","0","22.05","22.50","15000000","24.60","20.20"
"1120503","3289","宜特","84.70","0.00","85.00","85.50","84.50","1358000","115330200","1033","84.70","84.80","74775121","93.10","76.30"
"1120503","3290","東浦","27.35","-0.25","27.60","27.60","27.20","517000","14138800","280","27.35","27.40","99996100","30.05","24.65"
"1120503","3293","鈊象","538.00","+4.00","534.00","543.00","528.00","547000","294550000","502","538.00","539.00","140900780","591.00","484.50"
"1120503","3294","英濟","18.60","-0.20","18.85","18.90","18.55","430000","8021800","194","18.60","18.65","132015919","20.45","16.75"
"1120503","3297","杭特","17.25","-0.20","17.50","17.50","17.25","49000","850450","43","17.25","17.30","36049445","18.95","15.55"
"1120503","3303","岱稜","27.40","-0.25","27.50","27.75","27.35","144000","3957000","74","27.40","27.45","94090607","30.10","24.70"
"1120503","3306","鼎天","25.90","-0.10","26.00","26.55","25.70","196000","5108350","130","25.80","25.95","50607702","28.45","23.35"
"1120503","3310","佳穎","67.90","+0.40","66.60","67.90","66.20","52000","3482200","43","66.50","68.00","57851436","74.60","61.20"
"1120503","3313","斐成","10.25","0.00","10.25","10.25","10.15","48000","490550","38","10.20","10.25","118770776","11.25","9.23"
"1120503","3317","尼克森","54.60","-0.70","55.00","55.40","54.60","190000","10444300","130","54.60","54.70","61251550","60.00","49.15"
"1120503","3322","建舜電","21.70","-0.35","22.05","22.15","21.70","563000","12307150","322","21.70","21.75","107506537","23.85","19.55"
"1120503","3323","加百裕","33.80","-0.40","34.05","34.25","33.75","136000","4612450","100","33.80","33.85","80305914","37.15","30.45"
"1120503","3324","雙鴻","233.50","-15.50","247.50","250.00","233.50","7459000","1795375000","4893","233.50","234.00","88394092","256.50","210.50"
"1120503","3325","旭品","18.80","-0.15","18.70","19.20","18.35","857000","16109450","455","18.80","18.85","84634579","20.65","16.95"
"1120503","3332","幸康","48.00","0.00","48.00","48.00","48.00","15000","720000","10","47.90","48.10","48104246","52.80","43.20"
"1120503","3339","泰谷","13.25","-0.05","13.15","13.35","13.15","15000","198850","10","13.20","13.30","51631276","14.55","11.95"
"1120503","3349","寶德","13.95","-0.35","14.25","14.25","13.95","12000","170400","4","13.90","14.10","40071648","15.30","12.60"
"1120503","3354","律勝","14.25","-0.25","14.35","14.35","14.10","67000","954650","47","14.25","14.30","70112426","15.65","12.85"
"1120503","3357","臺慶科","100.50","0.00","100.50","101.00","100.00","48000","4829500","40","100.00","101.00","102034000","110.50","90.50"
"1120503","3360","尚立","13.85","+0.10","13.85","13.90","13.75","140000","1938300","46","13.85","13.90","76402244","15.20","12.50"
"1120503","3362","先進光","92.00","-2.50","94.00","94.30","91.60","1906000","176463300","1454","91.90","92.00","142459880","101.00","82.80"
"1120503","3363","上詮","34.10","-1.50","35.60","36.20","34.10","12548000","438747550","5728","34.10","34.15","88336606","37.50","30.70"
"1120503","3372","典範","12.80","+0.20","12.50","13.10","12.35","1298000","16635250","586","12.80","12.90","175410000","14.05","11.55"
"1120503","3373","熱映","22.60","-0.35","22.70","22.75","22.40","41000","926600","38","22.55","22.60","43289801","24.85","20.35"
"1120503","3374","精材","99.50","+0.10","99.40","100.50","98.70","638000","63567000","478","99.50","99.70","271364316","109.00","89.60"
"1120503","3379","彬台","12.55","+0.10","12.50","12.60","12.45","43000","538250","22","12.40","12.55","38041748","13.80","11.30"
"1120503","3388","崇越電","74.00","-0.20","73.70","74.00","73.60","52000","3841800","33","73.90","74.00","74062358","81.40","66.60"
"1120503","3390","旭軟","17.90","-0.15","18.00","18.05","17.90","80000","1436600","41","17.90","18.00","68655059","19.65","16.15"
"1120503","3402","漢科","52.10","0.00","51.90","52.20","51.70","88000","4567500","71","52.10","52.20","73047692","57.30","46.90"
"1120503","3426","台興","39.65","-0.25","39.90","39.90","39.65","3000","119200","3","39.65","39.85","26400000","43.60","35.70"
"1120503","3430","奇鈦科","50.30","-0.30","50.50","50.60","50.10","176000","8851300","125","50.20","50.40","33716085","55.30","45.30"
"1120503","3434","哲固","29.05","-0.25","29.30","29.70","29.00","70000","2047200","53","29.00","29.35","24062000","31.95","26.15"
"1120503","3438","類比科","60.00","-0.30","60.20","61.20","59.50","207000","12469500","171","60.00","60.20","47165815","66.00","54.00"
"1120503","3441","聯一光","43.00","-0.50","43.10","43.95","43.00","492000","21346300","344","43.00","43.10","40039920","47.30","38.70"
"1120503","3444","利機","63.30","+0.20","63.00","63.50","62.70","170000","10722800","104","63.20","63.30","44114586","69.60","57.00"
"1120503","3455","由田","88.40","-0.20","88.30","88.60","88.10","271000","23920200","152","88.40","88.60","59850750","97.20","79.60"
"1120503","3465","進泰電子","95.00","-0.50","95.60","96.90","94.90","113000","10776200","97","95.00","95.30","32329862","104.50","85.50"
"1120503","3466","致振","33.90","-0.50","34.45","34.50","33.35","386000","13100900","236","33.90","34.05","61200573","37.25","30.55"
"1120503","3479","安勤","107.50","-5.00","111.50","112.00","107.00","5452000","595306000","3578","107.50","108.00","71268164","118.00","96.80"
"1120503","3483","力致","68.90","-0.30","69.40","70.00","67.90","440000","30461600","339","68.80","68.90","78146485","75.70","62.10"
"1120503","3484","崧騰","46.50","-0.10","47.20","48.00","46.35","1537000","72455350","1002","46.50","46.55","75536557","51.10","41.85"
"1120503","3489","森寶","11.10","+0.10","11.00","11.10","11.00","95000","1048900","35","10.95","11.10","83130670","12.20","9.99"
"1120503","3490","單井","26.75","-0.40","27.05","27.20","26.75","43000","1159700","37","26.75","26.90","55006435","29.40","24.10"
"1120503","3491","昇達科","160.50","-4.50","163.50","163.50","159.00","1507000","241625500","1307","160.00","160.50","62158662","176.50","144.50"
"1120503","3492","長盛","20.90","0.00","21.15","21.15","20.80","90000","1881050","47","20.90","20.95","35531600","22.95","18.85"
"1120503","3498","陽程","33.50","0.00","33.30","33.65","33.30","35000","1172050","21","33.50","33.55","62873008","36.85","30.15"
"1120503","3499","環天科","22.10","-0.85","22.60","23.05","22.10","696000","15657800","370","22.10","22.20","54970596","24.30","19.90"
"1120503","3508","位速","32.10","-0.90","32.60","33.00","32.10","140000","4525650","110","32.10","32.30","102141737","35.30","28.90"
"1120503","3511","矽瑪","33.55","-0.20","33.45","33.75","33.35","90000","3018400","73","33.55","33.65","79972945","36.90","30.20"
"1120503","3512","皇龍","33.40","+0.30","33.30","33.60","33.20","81000","2701350","53","33.35","33.55","84000000","36.70","30.10"
"1120503","3516","亞帝歐","18.15","+0.10","17.70","18.20","17.70","39000","704750","23","18.05","18.15","50590216","19.95","16.35"
"1120503","3520","華盈","21.20","-0.90","22.00","22.00","21.20","1248000","26805700","695","21.20","21.25","68846778","23.30","19.10"
"1120503","3521","鴻翊","23.25","-0.35","24.30","24.30","23.25","236000","5566100","116","23.25","23.45","60674327","25.55","20.95"
"1120503","3522","御頂","17.00","+1.15","15.85","17.40","15.30","2247000","37730850","867","16.95","17.00","42525000","18.70","15.30"
"1120503","3523","迎輝","----","---","----","----","----","0","0","0","17.25","18.40","61829868","20.20","16.60"
"1120503","3526","凡甲","136.00","+1.50","134.50","137.50","134.50","80000","10864000","68","135.50","136.00","58997831","149.50","122.50"
"1120503","3527","聚積","113.00","-0.50","113.50","114.00","112.00","97000","10960000","75","113.00","113.50","44445125","124.00","102.00"
"1120503","3529","力旺","1890.00","+10.00","1855.00","1905.00","1855.00","298000","561015000","294","1885.00","1890.00","76188442","2075.00","1705.00"
"1120503","3531","先益","27.80","+0.10","27.80","27.80","27.70","20000","554500","9","27.75","27.95","61175011","30.55","25.05"
"1120503","3537","堡達","37.70","0.00","37.70","37.70","37.70","28000","1055600","21","37.65","37.80","53564742","41.45","33.95"
"1120503","3540","曜越","40.80","-1.35","42.30","42.30","40.55","834000","34278100","604","40.80","40.90","73066548","44.85","36.75"
"1120503","3541","西柏","60.30","-0.50","60.60","60.90","60.10","26000","1575600","26","60.30","60.40","56787142","66.30","54.30"
"1120503","3546","宇峻","82.00","+1.20","80.80","82.90","80.40","354000","29072400","290","82.00","82.20","48177548","90.20","73.80"
"1120503","3548","兆利","68.90","-0.30","69.30","69.50","68.60","338000","23316800","203","68.80","68.90","60121398","75.70","62.10"
"1120503","3551","世禾","59.00","-0.20","59.00","59.20","58.90","33000","1948200","28","59.00","59.10","56774890","64.90","53.10"
"1120503","3552","同致","144.50","+3.00","141.50","145.00","140.50","476000","68101000","410","144.00","144.50","85592949","158.50","130.50"
"1120503","3555","重鵬","26.55","-0.80","26.55","26.55","26.50","3000","79600","3","26.50","27.10","25762797","29.20","23.90"
"1120503","3556","禾瑞亞","64.70","-0.50","65.00","65.00","64.30","64000","4135700","52","64.50","64.60","63702844","71.10","58.30"
"1120503","3558","神準","282.00","-10.50","299.00","304.00","281.50","5311000","1551079500","4287","282.00","282.50","49060881","310.00","254.00"
"1120503","3564","其陽","37.80","+0.20","37.60","37.80","37.00","146000","5445100","97","37.40","37.85","59123100","41.55","34.05"
"1120503","3567","逸昌","29.90","-0.15","30.05","30.55","29.85","60000","1803300","44","29.90","30.10","33954000","32.85","26.95"
"1120503","3570","大塚","164.00","-3.50","166.00","166.50","158.00","381000","62017000","337","164.00","165.00","17097000","180.00","148.00"
"1120503","3577","泓格","79.70","-0.80","81.10","81.10","79.50","74000","5922700","60","79.60","79.90","58150594","87.60","71.80"
"1120503","3580","友威科","56.20","-0.60","56.40","56.50","56.00","77000","4329900","68","56.10","56.20","39470657","61.80","50.60"
"1120503","3581","博磊","23.00","+0.35","22.95","23.20","22.70","53000","1218800","37","22.95","23.00","51006000","25.30","20.70"
"1120503","3587","閎康","194.00","-2.50","193.50","197.00","193.50","359000","70028000","262","194.00","194.50","62313157","213.00","175.00"
"1120503","3594","磐儀","49.00","-1.50","50.50","50.50","48.50","1228000","60554400","750","49.00","49.10","95439358","53.90","44.10"
"1120503","3597","映興","26.80","+0.20","26.20","27.00","26.20","64000","1701750","40","26.65","26.80","39146150","29.45","24.15"
"1120503","3609","三一東林","41.85","+0.10","41.70","42.00","41.70","10000","418250","9","41.35","42.00","35279387","46.00","37.70"
"1120503","3611","鼎翰","236.50","+3.50","233.00","237.00","232.50","58000","13645000","57","236.00","237.00","42521940","260.00","213.00"
"1120503","3615","安可","17.65","-0.20","17.60","17.70","17.60","38000","669950","24","17.65","17.70","68466976","19.40","15.90"
"1120503","3623","富晶通","16.10","+0.05","16.10","16.15","16.05","17000","273950","13","16.05","16.10","29185946","17.70","14.50"
"1120503","3624","光頡","72.40","-2.30","73.70","74.30","72.10","2835000","206568000","2075","72.40","72.50","117340842","79.60","65.20"
"1120503","3625","西勝","13.90","+0.10","13.65","13.95","13.65","141000","1952300","94","13.85","13.90","114131382","15.25","12.55"
"1120503","3628","盈正","50.80","-0.60","50.90","51.30","50.40","102000","5192300","84","50.80","50.90","45000000","55.80","45.75"
"1120503","3629","地心引力","93.40","+1.50","91.80","93.50","91.00","56000","5158900","39","93.20","93.40","33075982","102.50","84.10"
"1120503","3630","新鉅科","28.80","-0.05","28.90","28.90","28.60","99000","2849050","73","28.75","28.80","184191848","31.65","25.95"
"1120503","3631","晟楠","33.70","-0.65","34.50","34.50","33.70","12000","410300","12","33.45","34.00","81820909","37.05","30.35"
"1120503","3632","研勤","15.00","+0.60","14.70","15.65","14.25","170000","2573100","129","15.00","15.05","40889738","16.50","13.50"
"1120503","3646","艾恩特","29.90","+0.75","29.50","30.40","29.50","564000","16927400","404","29.90","29.95","39297371","32.85","26.95"
"1120503","3663","鑫科","34.80","-0.55","35.80","35.80","34.70","732000","25693350","253","34.80","34.95","73498057","38.25","31.35"
"1120503","3664","安瑞-KY","36.00","+3.25","30.90","36.00","30.80","1519000","50318350","886","36.00","0.00","58122857","39.60","32.40"
"1120503","3666","光耀","22.15","-0.40","22.85","22.85","22.05","75000","1673050","56","22.15","22.25","58690600","24.35","19.95"
"1120503","3672","康聯訊","29.40","+0.05","29.35","29.40","29.35","27000","792650","13","28.70","29.05","31790375","32.30","26.50"
"1120503","3675","德微","303.00","-6.00","310.00","312.00","303.00","1247000","382577500","1016","302.50","303.00","44428250","333.00","273.00"
"1120503","3680","家登","349.50","+0.50","350.50","351.50","344.50","665000","231784000","591","349.00","350.00","86588210","384.00","315.00"
"1120503","3684","榮昌","63.90","+0.80","62.70","63.90","62.70","45000","2845600","40","63.90","64.00","24591536","70.20","57.60"
"1120503","3685","元創精密","20.85","-0.20","21.05","21.05","20.85","14000","293400","12","20.80","20.90","79574000","22.90","18.80"
"1120503","3687","歐買尬","88.50","+5.20","83.20","89.70","82.90","1284000","112808900","1072","88.50","88.60","30059572","97.30","79.70"
"1120503","3689","湧德","38.30","-0.25","38.50","38.55","38.10","137000","5250100","95","38.20","38.30","77233298","42.10","34.50"
"1120503","3691","碩禾","107.00","-0.50","106.50","107.50","105.50","141000","15016500","114","107.00","107.50","91883420","117.50","96.30"
"1120503","3693","營邦","185.00","-1.00","185.00","186.00","181.50","653000","119997500","528","184.50","185.00","38490694","203.50","166.50"
"1120503","3707","漢磊","78.90","-0.10","78.30","79.40","77.70","1404000","110292800","1097","78.80","78.90","333206198","86.70","71.10"
"1120503","3709","鑫聯大投控","21.35","-0.05","21.30","21.40","21.30","9000","192050","8","21.30","21.40","100569450","23.45","19.25"
"1120503","3710","連展投控","11.55","-0.15","11.60","11.70","11.50","641000","7410050","289","11.50","11.55","287250734","12.70","10.40"
"1120503","3713","新晶投控","28.40","+0.05","28.05","28.50","28.00","80000","2252200","38","28.00","28.40","78090000","31.20","25.60"
"1120503","4102","永日","31.20","-0.75","31.90","31.90","30.85","1370000","42693200","644","31.20","31.25","42373443","34.30","28.10"
"1120503","4105","東洋","76.30","-0.50","76.50","76.70","76.20","360000","27487600","247","76.30","76.40","248649959","83.90","68.70"
"1120503","4107","邦特","114.00","0.00","114.00","114.50","113.50","101000","11521000","68","114.00","114.50","69298336","125.00","103.00"
"1120503","4109","加捷生醫","15.65","-0.45","16.10","16.20","15.50","876000","13780900","387","15.65","15.70","88936681","17.20","14.10"
"1120503","4111","濟生","34.95","-1.00","35.50","36.30","34.35","3333000","117048800","2161","34.85","34.95","56982985","38.40","31.50"
"1120503","4113","聯上","16.20","0.00","16.20","16.30","16.15","167000","2708850","73","16.20","16.25","211138137","17.80","14.60"
"1120503","4114","健喬","48.10","+0.15","47.55","48.30","47.40","5010000","240446450","2688","48.05","48.10","343700724","52.90","43.30"
"1120503","4116","明基醫","66.00","+0.30","65.40","66.00","64.50","522000","34119500","344","65.80","66.00","44566000","72.60","59.40"
"1120503","4120","友華","37.30","+0.30","37.00","37.50","37.00","22000","822000","21","37.30","37.35","86747119","41.00","33.60"
"1120503","4121","優盛","35.85","+1.25","34.80","35.95","34.20","13971000","490430900","8050","35.80","35.85","84929145","39.40","32.30"
"1120503","4123","晟德","51.30","0.00","51.50","51.90","51.10","2722000","140227500","1444","51.30","51.40","594755996","56.40","46.20"
"1120503","4126","太醫","88.40","+1.30","87.70","89.00","86.20","720000","63234100","533","88.30","88.40","72600000","97.20","79.60"
"1120503","4127","天良","15.70","0.00","15.70","15.85","15.65","184000","2896800","118","15.65","15.70","45760000","17.25","14.15"
"1120503","4128","中天","63.10","-0.60","63.50","63.80","63.00","1203000","76176700","794","63.10","63.20","511097148","69.40","56.80"
"1120503","4129","聯合","63.90","+1.30","64.00","65.20","63.20","2678000","172047000","1809","63.80","63.90","80283116","70.20","57.60"
"1120503","4129A","聯合甲特","63.40","+1.20","63.00","64.30","63.00","70000","4465900","48","63.40","63.90","7828484","69.70","57.10"
"1120503","4130","健亞","29.90","-0.30","30.20","30.60","29.85","1985000","59854800","1088","29.90","29.95","109375851","32.85","26.95"
"1120503","4131","晶宇","27.65","-0.65","27.85","27.85","27.65","6000","166600","5","27.60","28.20","39000000","30.40","24.90"
"1120503","4138","曜亞","85.80","+1.80","83.80","87.40","83.80","368000","31384100","288","85.80","86.00","30000000","94.30","77.30"
"1120503","4139","馬光-KY","37.45","-0.15","37.65","37.65","37.45","3000","112700","3","37.35","37.55","42549911","41.15","33.75"
"1120503","4147","中裕","121.50","-1.50","122.00","128.00","121.50","3468000","432101500","2297","121.00","121.50","252668000","133.50","109.50"
"1120503","4153","鈺緯","47.50","-0.95","48.45","49.50","47.15","554000","26565300","313","47.50","47.55","61759089","52.20","42.75"
"1120503","4154","樂威科-KY","----","---","----","----","----","0","0","0","29.80","30.75","35720000","33.80","27.70"
"1120503","4157","太景*-KY","15.60","-0.05","15.70","15.80","15.55","1230000","19261600","512","15.55","15.60","716844175","17.15","14.05"
"1120503","4160","創源","39.85","+1.25","37.70","40.50","36.70","385000","14742350","318","39.60","39.95","24247016","43.80","35.90"
"1120503","4161","聿新科","32.40","-1.00","35.00","35.70","32.15","1919000","64560250","1222","32.40","32.50","52427942","35.60","29.20"
"1120503","4162","智擎","99.50","-1.00","99.50","100.50","99.20","727000","72615500","528","99.50","99.80","145686840","109.00","89.60"
"1120503","4163","鐿鈦","133.50","+1.00","132.50","134.00","131.00","393000","52315500","266","133.00","133.50","48290143","146.50","120.50"
"1120503","4167","松瑞藥","18.30","-0.20","18.50","18.70","18.30","1160000","21433850","507","18.30","18.40","317231607","20.10","16.50"
"1120503","4168","醣聯","32.10","-0.90","32.85","32.85","32.00","1273000","41058550","740","32.10","32.15","108632807","35.30","28.90"
"1120503","4171","瑞基","58.50","0.00","58.40","58.90","58.30","121000","7081300","98","58.50","58.70","45965975","64.30","52.70"
"1120503","4173","久裕","21.30","-0.05","21.75","22.55","20.90","4953000","107665300","2334","21.25","21.30","74574355","23.40","19.20"
"1120503","4174","浩鼎","86.00","-0.70","86.00","87.50","85.90","450000","38957300","300","86.00","86.10","229439374","94.60","77.40"
"1120503","4175","杏一","114.00","+2.50","113.00","120.00","113.00","1261000","146671500","1055","114.00","115.00","37363429","125.00","103.00"
"1120503","4183","福永生技","19.50","-0.20","19.45","19.50","19.45","12000","233450","8","19.50","19.85","23800000","21.45","17.55"
"1120503","4188","安克","16.80","+0.20","16.65","16.80","16.60","82000","1367300","52","16.75","16.80","53221400","18.45","15.15"
"1120503","4192","杏國","19.40","-0.40","19.80","19.80","19.40","37000","720000","14","19.35","19.40","115077000","21.30","17.50"
"1120503","4198","欣大健康","25.25","+0.10","25.50","25.65","25.25","5000","127300","5","25.35","25.60","22108000","27.75","22.75"
"1120503","4205","中華食","104.50","-0.50","105.00","105.00","104.50","7000","734000","6","104.00","105.00","88772026","114.50","94.10"
"1120503","4207","環泰","15.20","-0.05","15.25","15.25","15.15","315000","4781800","120","15.20","15.25","175868552","16.70","13.70"
"1120503","4303","信立","17.05","-0.05","16.95","17.15","16.95","17000","290100","15","17.00","17.05","67500000","18.75","15.35"
"1120503","4304","勝昱","9.97","-0.08","10.05","10.05","9.97","29000","289960","24","9.97","10.05","36038065","10.95","8.98"
"1120503","4305","世坤","31.55","-0.45","32.00","32.20","31.35","26000","824450","22","31.55","32.00","55014000","34.70","28.40"
"1120503","4401","東隆興","28.00","+0.20","27.80","28.20","27.80","29000","809650","25","27.95","28.00","122692012","30.80","25.20"
"1120503","4402","福大","10.00","0.00","10.00","10.10","9.95","166000","1661580","81","10.00","10.20","45991830","11.00","9.00"
"1120503","4406","新昕纖","10.25","-0.15","10.30","10.35","10.20","11000","113000","8","10.25","10.35","51912000","11.25","9.23"
"1120503","4413","飛寶企業","14.80","0.00","14.55","15.00","14.55","9000","132450","7","14.65","14.80","31314689","16.25","13.35"
"1120503","4416","三圓","86.40","-0.20","85.10","86.40","85.10","2000","171500","2","85.60","86.40","62023870","95.00","77.80"
"1120503","4417","金洲","41.70","+0.05","41.65","42.50","41.65","264000","11071550","174","41.65","41.85","83971399","45.85","37.55"
"1120503","4419","元勝","23.00","0.00","23.00","23.00","23.00","15000","345000","10","23.00","23.50","38163133","25.30","20.70"
"1120503","4420","光明","29.50","0.00","29.75","29.75","29.50","2000","59250","2","29.50","29.60","40455000","32.45","26.55"
"1120503","4430","耀億","22.65","+0.10","22.55","22.70","22.50","66000","1492300","38","22.65","22.70","56273609","24.90","20.40"
"1120503","4432","銘旺實","22.20","-0.25","22.50","22.50","22.10","50000","1112050","37","22.15","22.30","50589000","24.40","20.00"
"1120503","4433","興采","35.80","-0.10","35.90","36.05","35.60","67000","2402200","53","35.75","36.00","61299774","39.35","32.25"
"1120503","4502","健信","37.00","+0.05","36.90","37.00","36.90","15000","553650","10","36.85","36.90","58111686","40.70","33.30"
"1120503","4503","金雨","54.60","0.00","54.60","55.90","53.40","803000","43939700","530","54.60","54.70","60313326","60.00","49.15"
"1120503","4506","崇友","74.70","+0.10","74.60","74.80","74.50","33000","2463000","28","74.60","74.90","177012000","82.10","67.30"
"1120503","4510","高鋒","14.80","-0.90","15.60","15.70","14.80","4285000","64998100","2099","14.80","14.85","108010689","16.25","13.35"
"1120503","4513","福裕","21.90","-0.30","22.10","22.30","21.70","861000","18924050","325","21.90","21.95","76880300","24.05","19.75"
"1120503","4523","永彰","----","---","----","----","----","0","0","0","36.40","36.75","64000000","40.40","33.10"
"1120503","4527","方土霖","31.95","+0.05","31.90","32.15","31.90","72000","2303050","46","31.90","32.00","76152370","35.10","28.80"
"1120503","4528","江興鍛","34.75","0.00","34.75","34.90","34.75","33000","1147700","30","34.75","34.80","84165695","38.20","31.30"
"1120503","4529","淳紳","10.05","-0.10","10.05","10.20","10.05","47000","474100","28","10.05","10.15","84581096","11.05","9.05"
"1120503","4530","宏易","6.93","-0.04","6.83","6.98","6.83","9000","62460","5","6.89","7.00","49437276","7.62","6.24"
"1120503","4533","協易機","11.85","-0.05","11.80","11.90","11.80","219000","2588800","98","11.85","11.90","158434110","13.00","10.70"
"1120503","4534","慶騰","9.57","-0.01","9.52","9.73","9.50","90000","863720","64","9.57","9.58","86788948","10.50","8.62"
"1120503","4535","至興","39.50","0.00","39.70","39.70","39.50","2000","79200","2","39.30","39.75","75661740","43.45","35.55"
"1120503","4538","大詠城","20.90","0.00","20.90","21.20","20.90","3000","63000","3","20.90","21.15","50460977","22.95","18.85"
"1120503","4541","晟田","48.00","+1.40","48.15","51.20","47.05","30016000","1467181050","15788","47.95","48.00","67647068","52.80","43.20"
"1120503","4542","科嶠","27.95","0.00","27.95","27.95","27.60","4000","111450","4","27.80","27.95","32285400","30.70","25.20"
"1120503","4543","萬在","27.35","-0.25","27.65","27.65","27.15","115000","3137950","66","27.30","27.35","56970000","30.05","24.65"
"1120503","4549","桓達","95.60","-0.40","95.80","95.80","95.60","28000","2679400","27","95.60","95.70","49359434","105.00","86.10"
"1120503","4550","長佳","33.10","-0.65","33.35","33.45","33.05","188000","6240050","136","33.10","33.20","37838783","36.40","29.80"
"1120503","4554","橙的","30.65","+0.45","29.85","30.65","29.85","66000","1988900","49","30.60","30.65","23298641","33.70","27.60"
"1120503","4556","旭然","30.95","+0.15","31.00","31.00","30.60","5000","153750","4","30.60","30.95","41884000","34.00","27.90"
"1120503","4558","寶緯","27.25","-0.40","27.60","27.65","27.10","27000","737300","17","27.10","27.25","50000000","29.95","24.55"
"1120503","4561","健椿","24.55","+0.15","24.20","24.55","24.05","35000","850500","29","24.35","24.60","58521619","27.00","22.10"
"1120503","4563","百德","39.60","-0.35","39.50","40.15","39.10","71000","2799200","40","39.40","39.60","54950000","43.55","35.65"
"1120503","4568","科際精密","60.50","+0.40","60.00","61.40","60.00","8000","483800","7","60.60","61.20","32044125","66.50","54.50"
"1120503","4577","達航科技","30.95","+0.10","30.80","30.95","30.60","10000","309000","10","30.80","30.95","49137998","34.00","27.90"
"1120503","4580","捷流閥業","94.60","-1.20","95.80","96.00","94.50","64000","6073400","61","94.60","94.80","43133107","104.00","85.20"
"1120503","4584","君帆","51.00","-0.20","51.50","51.50","50.90","18000","920300","11","50.90","51.00","27780000","56.10","45.90"
"1120503","4609","唐鋒","----","---","----","----","----","0","0","0","7.62","8.12","47946820","8.80","7.20"
"1120503","4702","中美實","14.00","-0.05","14.05","14.20","13.90","86000","1203950","57","14.00","14.05","72333200","15.40","12.60"
"1120503","4706","大恭","17.50","+0.05","17.45","17.65","17.35","84000","1467100","38","17.45","17.55","79030093","19.25","15.75"
"1120503","4707","磐亞","12.90","+0.05","12.85","12.95","12.85","453000","5842550","121","12.85","12.90","352628253","14.15","11.65"
"1120503","4711","永純","18.00","+1.60","16.40","18.00","16.40","1981000","34897950","1034","18.00","0.00","61056000","19.80","16.20"
"1120503","4712","南璋","4.22","-0.05","4.27","4.27","4.22","8000","33860","6","4.21","4.45","73690737","4.64","3.80"
"1120503","4714","永捷","12.15","0.00","12.15","12.55","12.10","527000","6477700","272","12.15","12.20","139463818","13.35","10.95"
"1120503","4716","大立","12.70","-0.10","12.65","12.85","12.65","105000","1340550","61","12.70","12.75","84904446","13.95","11.45"
"1120503","4721","美琪瑪","101.00","0.00","102.00","102.00","100.50","238000","24098000","187","101.00","101.50","74986304","111.00","90.90"
"1120503","4726","永昕","39.05","-0.10","39.50","39.50","39.05","287000","11267050","194","39.05","39.10","205441000","42.95","35.15"
"1120503","4728","雙美","277.50","-0.50","280.00","280.00","275.00","86000","23843000","67","276.00","277.50","54463000","305.00","250.00"
"1120503","4729","熒茂","16.50","0.00","16.50","16.50","16.35","34000","558050","25","16.40","16.50","77726741","18.15","14.85"
"1120503","4735","豪展","37.80","+0.10","37.75","37.85","37.75","11000","415650","11","37.70","37.80","36768758","41.55","34.05"
"1120503","4736","泰博","184.50","-0.50","185.00","185.00","184.00","118000","21791500","92","184.50","185.00","95290586","202.50","166.50"
"1120503","4741","泓瀚","40.00","-1.15","40.55","40.95","40.00","202000","8185650","166","40.00","40.30","32841584","44.00","36.00"
"1120503","4743","合一","245.50","-3.00","250.00","250.00","245.50","2447000","604604500","1870","245.50","246.00","391772853","270.00","221.00"
"1120503","4744","皇將","35.70","-0.65","36.40","36.70","35.60","1084000","39035150","695","35.70","35.80","52036539","39.25","32.15"
"1120503","4745","合富-KY","28.15","-0.15","28.20","28.30","28.10","34000","959250","21","28.15","28.20","77449547","30.95","25.35"
"1120503","4747","強生","60.40","-0.60","61.00","62.30","59.60","1343000","81661900","998","60.30","60.40","30018750","66.40","54.40"
"1120503","4754","國碳科","40.95","-0.05","41.25","41.25","40.95","22000","902350","19","40.90","41.10","27530196","45.00","36.90"
"1120503","4760","勤凱","80.90","+2.80","76.70","82.00","76.70","357000","28575000","268","80.80","80.90","31800908","88.90","72.90"
"1120503","4767","誠泰科技","35.20","+1.40","33.20","35.20","32.80","188000","6462200","149","34.85","35.20","31415000","38.70","31.70"
"1120503","4768","晶呈科技","173.50","-1.50","175.00","175.00","172.50","187000","32409500","126","173.50","174.00","36926657","190.50","156.50"
"1120503","4804","大略-KY","6.25","-0.22","6.13","6.56","6.13","106000","663230","50","6.25","6.27","45347920","6.87","5.63"
"1120503","4903","聯光通","20.05","-0.25","20.30","20.30","20.05","107000","2153900","61","20.05","20.15","104051536","22.05","18.05"
"1120503","4905","台聯電","50.50","-0.50","50.90","50.90","50.50","5000","253300","4","50.50","50.90","29260044","55.50","45.45"
"1120503","4907","富宇","35.90","-0.15","35.80","36.00","35.60","68000","2429800","59","35.85","35.90","118145778","39.45","32.35"
"1120503","4908","前鼎","35.90","-0.10","35.80","36.40","35.20","485000","17400700","292","35.85","35.90","78216907","39.45","32.35"
"1120503","4909","新復興","20.70","+0.75","19.50","21.45","19.30","6644000","136990800","3048","20.60","20.70","93356864","22.75","18.65"
"1120503","4911","德英","80.20","+1.90","79.90","80.60","78.00","467000","37084500","376","80.00","80.20","55660000","88.20","72.20"
"1120503","4923","力士","55.60","除息","56.00","56.50","55.50","269000","15020500","187","55.60","55.70","28334000","61.10","50.10"
