資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120418","3288","點晶","22.20","0.00","22.20","22.20","22.20","1000","22200","1","22.15","22.40","15000000","24.40","20.00"
"1120418","3289","宜特","90.00","-2.10","92.10","92.60","89.30","3540000","321189800","2621","90.00","90.10","74775121","99.00","81.00"
"1120418","3290","東浦","29.20","-0.15","29.80","30.00","28.85","2982000","87795700","1315","29.10","29.20","99553840","32.10","26.30"
"1120418","3293","鈊象","542.00","-3.00","545.00","551.00","542.00","618000","337116000","523","542.00","543.00","140900780","596.00","488.00"
"1120418","3294","英濟","19.20","-0.10","19.30","19.65","19.15","467000","9039150","267","19.15","19.20","132015919","21.10","17.30"
"1120418","3297","杭特","19.30","-0.10","19.55","19.55","19.20","137000","2655050","85","19.30","19.35","36049445","21.20","17.40"
"1120418","3303","岱稜","27.90","+0.15","27.70","28.05","27.70","204000","5695050","108","27.85","27.90","94090607","30.65","25.15"
"1120418","3306","鼎天","27.20","0.00","27.20","27.25","26.60","492000","13267650","280","27.15","27.20","50607702","29.90","24.50"
"1120418","3310","佳穎","66.60","-1.10","67.60","67.80","66.60","51000","3422100","37","66.60","67.50","57682287","73.20","60.00"
"1120418","3313","斐成","10.40","0.00","10.40","10.45","10.25","97000","1004250","85","10.40","10.45","118770776","11.40","9.36"
"1120418","3317","尼克森","60.40","+0.70","59.70","61.30","59.50","1220000","73919000","790","60.40","60.50","61251550","66.40","54.40"
"1120418","3322","建舜電","23.10","-0.45","23.75","24.10","23.00","3397000","79936400","1657","23.10","23.20","107506537","25.40","20.80"
"1120418","3323","加百裕","35.75","+0.25","35.50","36.05","35.40","438000","15661100","283","35.70","35.75","80305914","39.30","32.20"
"1120418","3324","雙鴻","249.00","-2.00","254.50","258.50","241.00","10575000","2633686000","6286","248.50","249.00","88394092","273.50","224.50"
"1120418","3325","旭品","18.15","+1.15","17.10","18.15","16.95","3361000","59244650","1395","18.10","18.15","84634579","19.95","16.35"
"1120418","3332","幸康","47.65","-0.30","48.00","48.00","47.00","26000","1234800","21","47.35","47.65","48104246","52.40","42.90"
"1120418","3339","泰谷","14.10","-0.25","14.35","14.35","14.10","65000","924450","41","14.10","14.15","51631276","15.50","12.70"
"1120418","3349","寶德","13.70","-0.20","13.95","14.05","13.70","10000","137700","8","13.70","13.80","40071648","15.05","12.35"
"1120418","3354","律勝","14.90","-0.30","15.30","15.30","14.90","162000","2434800","97","14.90","14.95","70112426","16.35","13.45"
"1120418","3357","臺慶科","109.00","+1.00","108.00","110.00","107.00","94000","10205000","77","108.50","109.00","102034000","119.50","98.10"
"1120418","3360","尚立","13.75","-0.10","13.90","13.90","13.75","209000","2883500","74","13.75","13.80","76402244","15.10","12.40"
"1120418","3362","先進光","100.00","-5.00","105.00","105.50","99.90","4322000","438955100","2837","100.00","100.50","142459880","110.00","90.00"
"1120418","3363","上詮","36.20","+3.25","32.95","36.20","32.65","19696000","692863400","6822","36.20","0.00","88336606","39.80","32.60"
"1120418","3372","典範","13.15","0.00","13.15","13.30","12.95","1219000","15986850","537","13.10","13.15","175410000","14.45","11.85"
"1120418","3373","熱映","23.85","-0.05","23.90","23.90","23.85","42000","1002700","30","23.85","23.90","43289801","26.20","21.50"
"1120418","3374","精材","110.50","+0.50","111.50","112.00","110.00","3306000","367996000","2218","110.50","111.00","271364316","121.50","99.50"
"1120418","3379","彬台","12.60","0.00","12.50","12.60","12.45","64000","799050","28","12.45","12.60","38041748","13.85","11.35"
"1120418","3388","崇越電","74.80","-0.30","75.00","75.20","74.60","42000","3147500","32","74.70","74.90","74062358","82.20","67.40"
"1120418","3390","旭軟","19.00","0.00","19.10","19.30","19.00","438000","8373450","191","19.00","19.05","68655059","20.90","17.10"
"1120418","3402","漢科","53.80","+0.10","53.90","54.30","53.50","446000","24046800","268","53.70","53.80","73047692","59.10","48.45"
"1120418","3426","台興","39.80","0.00","39.85","40.00","39.80","11000","438850","10","39.80","40.00","26400000","43.75","35.85"
"1120418","3430","奇鈦科","51.50","+0.50","51.10","52.40","50.80","359000","18550600","261","51.50","51.60","33716085","56.60","46.35"
"1120418","3434","哲固","30.15","-0.50","31.00","31.00","30.00","162000","4905900","107","30.10","30.15","24062000","33.15","27.15"
"1120418","3438","類比科","61.80","+0.50","61.80","62.90","61.60","319000","19863000","253","61.70","62.60","47165815","67.90","55.70"
"1120418","3441","聯一光","46.15","-1.45","47.70","48.40","46.15","1770000","83493700","1164","46.15","46.25","40039920","50.70","41.55"
"1120418","3444","利機","63.00","0.00","63.50","64.20","63.00","1236000","78498400","583","63.00","63.10","44114586","69.30","56.70"
"1120418","3455","由田","92.80","+1.60","91.30","92.90","91.10","951000","87598600","667","92.80","92.90","59850750","102.00","83.60"
"1120418","3465","進泰電子","89.80","-0.10","89.80","90.50","89.80","12000","1080000","12","89.80","90.70","32329862","98.70","80.90"
"1120418","3466","致振","35.45","+2.50","32.85","36.00","32.55","4047000","140739350","1889","35.45","35.50","61200573","38.95","31.95"
"1120418","3479","安勤","104.50","+2.00","104.00","106.00","101.50","3506000","365370000","2312","104.50","105.00","71268164","114.50","94.10"
"1120418","3483","力致","70.40","-1.90","72.50","72.50","70.40","709000","50504200","494","70.40","70.50","78140235","77.40","63.40"
"1120418","3484","崧騰","47.35","0.00","47.35","48.10","46.75","647000","30677850","435","47.35","47.40","75536557","52.00","42.65"
"1120418","3489","森寶","11.15","-0.10","11.25","11.30","11.15","56000","627550","26","11.15","11.20","83130670","12.25","10.05"
"1120418","3490","單井","27.95","-0.40","28.35","28.60","27.90","186000","5229700","143","27.95","28.00","55006435","30.70","25.20"
"1120418","3491","昇達科","180.50","-0.50","183.00","187.50","180.50","4369000","803442000","3267","180.50","181.00","62158662","198.50","162.50"
"1120418","3492","長盛","20.35","+0.05","20.60","20.60","20.30","109000","2220200","52","20.35","20.45","35531600","22.35","18.35"
"1120418","3498","陽程","35.35","+0.05","35.90","35.90","35.15","88000","3121300","53","35.30","35.35","62873008","38.85","31.85"
"1120418","3499","環天科","23.70","-0.35","24.05","24.75","23.30","2434000","58044300","1331","23.50","23.70","54970596","26.05","21.35"
"1120418","3508","位速","35.45","-0.50","36.30","36.30","35.40","495000","17628850","306","35.45","35.50","102141737","38.95","31.95"
"1120418","3511","矽瑪","36.80","-0.50","37.30","37.30","36.70","271000","10025150","185","36.80","36.90","79972945","40.45","33.15"
"1120418","3512","皇龍","33.20","-0.50","33.30","33.45","33.20","116000","3863300","61","33.20","33.30","84000000","36.50","29.90"
"1120418","3516","亞帝歐","18.55","-0.90","19.25","19.30","18.50","269000","5060700","103","18.50","18.70","50590216","20.40","16.70"
"1120418","3520","華盈","24.10","-0.15","24.50","25.20","24.05","3678000","90465800","1996","24.10","24.15","68846778","26.50","21.70"
"1120418","3521","鴻翊","25.30","+0.75","24.75","25.90","23.80","910000","22681100","446","25.25","25.30","60646258","27.80","22.80"
"1120418","3522","御頂","13.85","+1.25","12.70","13.85","12.70","595000","8092600","283","13.85","0.00","42525000","15.20","12.50"
"1120418","3523","迎輝","18.00","-0.50","18.00","18.00","17.95","9000","161800","8","18.00","18.45","61829868","19.80","16.20"
"1120418","3526","凡甲","142.50","-2.00","145.50","145.50","142.50","121000","17342500","104","142.50","143.00","58997831","156.50","128.50"
"1120418","3527","聚積","127.00","+4.50","124.00","132.00","124.00","1940000","248012000","1530","127.00","127.50","44445125","139.50","114.50"
"1120418","3529","力旺","2035.00","-50.00","2095.00","2125.00","2025.00","595000","1232070000","558","2035.00","2040.00","76186442","2235.00","1835.00"
"1120418","3531","先益","28.40","+0.05","28.30","28.45","28.15","27000","762350","19","28.30","28.40","61175011","31.20","25.60"
"1120418","3537","堡達","37.95","0.00","38.00","38.10","37.95","100000","3801150","56","37.95","38.00","53564742","41.70","34.20"
"1120418","3540","曜越","43.50","+1.00","42.75","44.30","42.15","2706000","117597700","1489","43.50","43.55","73066548","47.85","39.15"
"1120418","3541","西柏","61.10","-0.40","61.50","61.70","61.00","77000","4721200","68","61.00","61.10","56787142","67.20","55.00"
"1120418","3546","宇峻","81.00","-0.20","81.30","81.70","81.00","172000","13971400","124","80.90","81.10","48177548","89.10","72.90"
"1120418","3548","兆利","68.60","-0.10","69.00","69.30","68.30","249000","17161300","171","68.60","68.70","60121398","75.40","61.80"
"1120418","3551","世禾","61.00","-0.50","61.10","61.20","60.80","41000","2501200","29","60.90","61.00","56774890","67.10","54.90"
"1120418","3552","同致","154.00","+0.50","154.50","155.00","153.50","501000","77214500","415","153.50","154.00","85592949","169.00","139.00"
"1120418","3555","重鵬","27.35","+0.85","27.20","27.35","27.20","3000","81900","3","26.60","27.40","25762797","30.05","24.65"
"1120418","3556","禾瑞亞","67.40","-0.40","68.40","68.40","67.30","147000","9992700","112","67.40","67.50","63702844","74.10","60.70"
"1120418","3558","神準","311.00","-6.00","320.50","321.00","311.00","1843000","582582000","1484","311.00","312.00","49060881","342.00","280.00"
"1120418","3564","其陽","40.85","-0.80","41.85","42.40","40.70","537000","22311150","391","40.80","40.85","59123100","44.90","36.80"
"1120418","3567","逸昌","29.65","-0.05","29.70","29.75","29.65","25000","742450","21","29.60","29.65","34127000","32.60","26.70"
"1120418","3570","大塚","150.00","0.00","153.00","160.00","150.00","759000","117158500","618","150.00","150.50","17097000","165.00","135.00"
"1120418","3577","泓格","85.30","-3.80","89.10","89.10","85.30","265000","22939300","227","85.30","85.60","58150594","93.80","76.80"
"1120418","3580","友威科","60.30","-0.20","60.90","61.00","60.20","345000","20886900","256","60.20","60.30","39470657","66.30","54.30"
"1120418","3581","博磊","23.05","-0.10","23.20","23.20","23.05","14000","323550","14","23.05","23.10","51006000","25.35","20.75"
"1120418","3587","閎康","198.50","-3.50","200.50","202.50","197.50","570000","113506000","491","198.00","198.50","62313157","218.00","179.00"
"1120418","3594","磐儀","55.80","-1.00","57.10","57.20","55.00","3191000","178695100","1932","55.70","55.80","95439358","61.30","50.30"
"1120418","3597","映興","25.45","0.00","25.45","25.70","25.40","43000","1096000","24","25.45","25.50","39146150","27.95","22.95"
"1120418","3609","三一東林","43.05","-0.15","43.20","43.75","42.95","49000","2112800","12","43.05","43.30","35279387","47.35","38.75"
"1120418","3611","鼎翰","238.50","-5.00","243.00","243.50","238.00","177000","42533500","141","238.00","238.50","42521940","262.00","215.00"
"1120418","3615","安可","18.05","+0.20","17.90","18.50","17.90","443000","8079800","252","18.05","18.10","68466976","19.85","16.25"
"1120418","3623","富晶通","16.90","-0.05","17.25","17.25","16.70","54000","913000","40","16.90","17.00","29185946","18.55","15.25"
"1120418","3624","光頡","76.00","-0.60","78.00","80.90","75.10","14945000","1167866300","9743","76.00","76.10","117340842","83.60","68.40"
"1120418","3625","西勝","14.30","+0.10","14.25","14.30","14.20","213000","3032450","131","14.25","14.30","114131382","15.70","12.90"
"1120418","3628","盈正","50.30","-0.50","50.80","51.70","50.30","382000","19497100","277","50.30","50.50","45000000","55.30","45.30"
"1120418","3629","地心引力","64.90","+5.90","59.60","64.90","59.60","283000","17980300","181","64.60","64.90","33492682","71.30","58.50"
"1120418","3630","新鉅科","30.55","-0.20","30.75","31.25","30.45","461000","14229800","297","30.45","30.55","184191848","33.60","27.50"
"1120418","3631","晟楠","35.35","+1.05","35.60","36.20","35.00","37000","1311200","34","35.00","35.40","81820909","38.85","31.85"
"1120418","3632","研勤","14.65","+0.75","13.80","15.25","13.50","119000","1722200","98","14.60","14.65","40889738","16.10","13.20"
"1120418","3646","艾恩特","29.40","+1.30","28.50","29.60","28.30","545000","15901650","395","29.35","29.40","39297371","32.30","26.50"
"1120418","3663","鑫科","35.20","+1.35","34.05","36.50","33.90","1157000","41161750","842","35.10","35.20","73498057","38.70","31.70"
"1120418","3664","安瑞-KY","29.20","+0.05","30.00","30.00","28.50","623000","18312600","315","29.20","29.50","51122857","32.10","26.30"
"1120418","3666","光耀","23.90","+0.10","23.80","24.35","23.80","166000","3987050","130","23.85","23.95","58689850","26.25","21.55"
"1120418","3672","康聯訊","29.10","+0.10","29.00","29.90","28.20","47000","1363850","37","29.00","29.15","31790375","32.00","26.20"
"1120418","3675","德微","305.50","+3.00","305.50","314.50","303.50","3103000","958084500","2436","305.50","306.00","44428250","336.00","275.00"
"1120418","3680","家登","343.50","-5.50","349.00","353.50","342.50","2690000","933050000","2146","343.50","344.00","85389123","377.50","309.50"
"1120418","3684","榮昌","68.50","-0.70","69.50","69.50","68.00","58000","3976600","49","68.50","68.80","24591536","75.30","61.70"
"1120418","3685","元創精密","21.50","+0.15","21.35","21.50","21.20","95000","2025200","65","21.40","21.50","79574000","23.65","19.35"
"1120418","3687","歐買尬","86.70","-1.10","88.00","89.20","86.60","265000","23350400","216","86.70","86.90","30059572","95.30","78.10"
"1120418","3689","湧德","39.15","+0.25","39.00","39.40","38.70","369000","14411750","262","39.00","39.15","77230146","43.05","35.25"
"1120418","3691","碩禾","113.00","-2.50","116.00","118.50","113.00","869000","101186500","672","113.00","113.50","91883420","124.00","102.00"
"1120418","3693","營邦","194.50","+9.50","187.50","197.00","186.00","1607000","307344000","1219","194.00","194.50","38490694","213.50","175.50"
"1120418","3707","漢磊","87.60","-1.10","89.00","89.40","87.50","2482000","218958900","1712","87.60","87.70","333206198","96.30","78.90"
"1120418","3709","鑫聯大投控","23.05","+0.25","23.00","23.20","23.00","27000","623350","19","23.00","23.05","100569450","25.35","20.75"
"1120418","3710","連展投控","12.15","-0.05","12.30","12.35","12.10","1880000","22994500","615","12.10","12.15","287250734","13.35","10.95"
"1120418","3713","新晶投控","28.70","+0.25","28.50","29.10","28.35","125000","3599350","96","28.50","28.80","78090000","31.55","25.85"
"1120418","4102","永日","30.95","+0.50","30.75","31.00","30.10","1115000","34223350","603","30.95","31.00","42373443","34.00","27.90"
"1120418","4105","東洋","77.20","-0.60","77.90","77.90","77.00","895000","69224700","493","77.10","77.20","248649959","84.90","69.50"
"1120418","4107","邦特","116.00","+2.00","114.50","117.00","113.50","357000","41158000","224","115.50","116.00","69298336","127.50","104.50"
"1120418","4109","加捷生醫","15.80","+0.70","15.10","16.15","15.10","2947000","46248850","806","15.75","15.80","88936681","17.35","14.25"
"1120418","4111","濟生","30.20","-0.50","30.70","30.90","30.15","461000","14032600","250","30.15","30.20","56982985","33.20","27.20"
"1120418","4113","聯上","16.65","-0.10","16.75","16.85","16.50","831000","13784650","267","16.55","16.65","211138137","18.30","15.00"
"1120418","4114","健喬","48.00","-0.85","49.10","49.20","47.85","9675000","468763500","5308","48.00","48.05","343700724","52.80","43.20"
"1120418","4116","明基醫","62.40","-0.50","63.30","64.20","62.40","312000","19765100","235","62.40","62.60","44566000","68.60","56.20"
"1120418","4120","友華","37.65","-0.45","37.90","37.90","37.60","35000","1320800","27","37.65","37.70","86747119","41.40","33.90"
"1120418","4121","優盛","25.05","+0.15","25.00","25.50","24.90","1827000","46095400","914","25.05","25.10","84929145","27.55","22.55"
"1120418","4123","晟德","48.05","-0.20","48.20","48.45","48.00","1682000","81096300","762","48.05","48.10","594755996","52.80","43.25"
"1120418","4126","太醫","85.70","-1.30","87.00","87.50","85.50","311000","26770100","274","85.70","85.90","72600000","94.20","77.20"
"1120418","4127","天良","17.50","+1.55","16.00","17.50","16.00","2327000","39985650","828","17.50","0.00","45760000","19.25","15.75"
"1120418","4128","中天","66.60","+0.10","66.80","67.50","66.20","3104000","207260000","1743","66.60","66.70","511097148","73.20","60.00"
"1120418","4129","聯合","63.10","-2.90","66.70","66.70","62.90","2621000","168652400","1570","63.00","63.10","78131600","69.40","56.80"
"1120418","4129A","聯合甲特","62.40","-3.10","64.40","64.50","62.40","50000","3179500","31","62.30","62.50","9980000","68.60","56.20"
"1120418","4130","健亞","28.10","0.00","28.45","28.45","28.10","616000","17402400","365","28.10","28.20","109375851","30.90","25.30"
"1120418","4131","晶宇","28.55","+0.60","28.00","28.75","28.00","34000","971400","30","28.55","28.70","19000000","31.40","25.70"
"1120418","4138","曜亞","80.30","-0.80","81.90","82.00","80.30","112000","9045300","90","80.30","80.50","30000000","88.30","72.30"
"1120418","4139","馬光-KY","37.85","-0.10","37.55","37.90","37.55","11000","415500","11","37.75","37.90","42549911","41.60","34.10"
"1120418","4147","中裕","107.50","+3.50","105.50","111.00","103.00","10823000","1162280500","6465","107.50","108.00","252553000","118.00","96.80"
"1120418","4153","鈺緯","55.50","+0.50","54.70","57.10","54.50","616000","34407900","453","55.50","55.70","61759089","61.00","49.95"
"1120418","4154","樂威科-KY","29.55","+0.55","28.50","29.55","28.50","15000","434350","13","28.90","29.40","35720000","32.50","26.60"
"1120418","4157","太景*-KY","15.50","0.00","15.55","15.65","15.45","1111000","17265950","448","15.45","15.50","716844175","17.05","13.95"
"1120418","4160","創源","30.35","-0.20","30.90","30.90","29.85","72000","2179250","53","29.90","30.35","24247016","33.35","27.35"
"1120418","4161","聿新科","30.45","-0.05","30.60","31.35","30.20","347000","10660350","174","30.40","30.50","53079736","33.45","27.45"
"1120418","4162","智擎","105.00","0.00","105.50","106.50","104.00","1429000","150248000","984","105.00","105.50","145686840","115.50","94.50"
"1120418","4163","鐿鈦","132.00","-0.50","133.00","133.50","130.00","576000","75994000","357","132.00","132.50","48290143","145.00","119.00"
"1120418","4167","松瑞藥","19.20","-0.10","19.35","19.50","19.20","1218000","23539200","543","19.20","19.25","317231607","21.10","17.30"
"1120418","4168","醣聯","32.50","-0.25","33.00","33.20","32.50","1002000","32841850","510","32.50","32.55","108632807","35.75","29.25"
"1120418","4171","瑞基","60.60","-1.00","61.60","61.80","60.60","433000","26466500","307","60.50","60.60","45965975","66.60","54.60"
"1120418","4173","久裕","20.05","+0.15","19.80","20.05","19.70","153000","3045100","94","20.05","20.10","74574355","22.05","18.05"
"1120418","4174","浩鼎","88.00","-0.20","88.40","89.40","87.30","684000","60329800","498","87.90","88.10","229439374","96.80","79.20"
"1120418","4175","杏一","102.50","0.00","103.00","103.50","101.50","296000","30401000","254","102.50","103.00","36871871","112.50","92.30"
"1120418","4183","福永生技","19.85","+0.10","20.00","20.00","19.55","25000","497050","17","19.55","19.90","23800000","21.80","17.90"
"1120418","4188","安克","16.30","+0.35","16.20","16.70","16.05","129000","2118550","77","16.30","16.35","53221400","17.90","14.70"
"1120418","4192","杏國","19.80","+0.50","19.30","19.80","19.30","75000","1460800","43","19.70","19.80","115077000","21.75","17.85"
"1120418","4198","欣大健康","25.15","+0.50","24.95","25.15","24.95","7000","175550","5","25.15","25.25","22108000","27.65","22.65"
"1120418","4205","中華食","105.00","0.00","105.00","105.50","104.50","11000","1156000","11","105.00","105.50","88772026","115.50","94.50"
"1120418","4207","環泰","15.40","+0.05","15.50","15.55","15.35","1060000","16385950","405","15.35","15.40","175868552","16.90","13.90"
"1120418","4303","信立","17.35","-0.05","17.45","17.50","17.35","112000","1950200","55","17.35","17.45","67500000","19.05","15.65"
"1120418","4304","勝昱","10.00","0.00","10.00","10.10","9.99","41000","411190","20","10.00","10.05","36038065","11.00","9.00"
"1120418","4305","世坤","32.10","-0.05","32.00","32.10","31.85","10000","319400","6","31.85","32.50","55014000","35.30","28.90"
"1120418","4401","東隆興","26.65","+0.05","26.75","26.80","26.50","32000","852000","17","26.55","26.65","122692012","29.30","24.00"
"1120418","4402","福大","10.80","-0.10","10.90","11.00","10.80","137000","1483950","61","10.80","10.85","45991830","11.85","9.72"
"1120418","4406","新昕纖","10.25","0.00","10.30","10.35","10.25","29000","297950","16","10.25","10.30","51912000","11.25","9.23"
"1120418","4413","飛寶企業","15.40","-0.15","15.55","15.55","15.40","12000","185550","10","15.40","15.45","31314689","16.90","13.90"
"1120418","4416","三圓","86.50","-1.00","88.60","88.60","86.50","4000","349600","4","86.50","87.40","62023870","95.10","77.90"
"1120418","4417","金洲","40.75","-0.05","40.80","40.85","40.65","139000","5662900","78","40.75","40.80","83971399","44.80","36.70"
"1120418","4419","元勝","22.45","0.00","21.00","22.45","21.00","13000","284000","11","22.00","22.45","38163133","24.65","20.25"
"1120418","4420","光明","29.70","+0.20","29.50","29.80","29.50","11000","326050","11","29.65","29.70","40455000","32.65","26.75"
"1120418","4430","耀億","23.05","-0.15","23.15","23.25","23.00","25000","576700","24","23.05","23.10","56273609","25.35","20.75"
"1120418","4432","銘旺實","22.40","-0.20","22.60","22.60","22.35","262000","5876100","139","22.35","22.40","50589000","24.60","20.20"
"1120418","4433","興采","36.90","-0.80","38.10","38.65","36.80","889000","33402350","606","36.85","36.90","61299774","40.55","33.25"
"1120418","4502","健信","37.00","0.00","36.90","37.00","36.75","38000","1401900","27","36.95","37.10","58111686","40.70","33.30"
"1120418","4503","金雨","57.30","+0.10","57.20","57.70","56.50","973000","55677500","623","57.20","57.30","47863326","63.00","51.60"
"1120418","4506","崇友","75.40","+1.00","74.40","75.80","74.40","146000","11001000","121","75.30","75.40","177012000","82.90","67.90"
"1120418","4510","高鋒","14.10","+1.25","14.10","14.10","14.05","1692000","23857100","458","14.10","0.00","108010689","15.50","12.70"
"1120418","4513","福裕","19.55","-0.35","20.05","20.10","19.30","663000","12978250","249","19.55","19.60","76880300","21.50","17.60"
"1120418","4523","永彰","38.70","+0.90","37.80","38.70","36.80","41000","1561250","35","38.60","38.70","64000000","42.55","34.85"
"1120418","4527","方土霖","32.05","0.00","32.15","32.20","32.00","90000","2889950","63","32.05","32.10","76152370","35.25","28.85"
"1120418","4528","江興鍛","33.35","0.00","33.40","33.50","33.35","21000","701300","17","33.30","33.40","84165695","36.65","30.05"
"1120418","4529","淳紳","10.05","-0.10","10.05","10.15","10.05","60000","606650","39","10.05","10.15","84589896","11.05","9.05"
"1120418","4530","宏易","6.70","-0.03","6.73","6.79","6.67","23000","154390","14","6.72","6.76","49437276","7.37","6.03"
"1120418","4533","協易機","12.00","+0.15","11.90","12.10","11.85","619000","7413950","244","11.95","12.00","158434110","13.20","10.80"
"1120418","4534","慶騰","9.78","0.00","9.79","9.88","9.75","96000","942400","44","9.77","9.78","86788948","10.75","8.81"
"1120418","4535","至興","39.45","+0.15","39.75","39.75","39.35","6000","236800","6","39.35","39.60","75661740","43.35","35.55"
"1120418","4538","大詠城","21.00","+0.20","20.85","21.50","20.80","24000","507350","17","20.85","21.20","50460977","23.10","18.90"
"1120418","4541","晟田","41.60","-0.90","42.50","43.35","40.65","11744000","491509450","6827","41.50","41.60","67647068","45.75","37.45"
"1120418","4542","科嶠","27.90","-0.30","27.60","28.25","27.40","19000","530300","15","27.80","28.10","32285400","30.65","25.15"
"1120418","4543","萬在","29.25","-0.45","29.60","29.70","29.25","462000","13607900","292","29.25","29.35","56970000","32.15","26.35"
"1120418","4549","桓達","93.70","-0.50","94.00","94.30","93.40","43000","4033800","34","93.70","93.80","49359434","103.00","84.40"
"1120418","4550","長佳","34.30","-1.50","36.50","36.50","34.10","2205000","77766050","1292","34.20","34.30","37838783","37.70","30.90"
"1120418","4554","橙的","30.35","+2.25","28.10","30.40","28.10","280000","8308300","210","30.05","30.35","23298641","33.35","27.35"
"1120418","4556","旭然","----","---","----","----","----","0","0","0","30.75","31.00","41884000","34.10","27.90"
"1120418","4558","寶緯","28.80","-0.35","29.15","29.20","28.75","22000","638500","19","28.75","29.05","50000000","31.65","25.95"
"1120418","4561","健椿","22.80","-0.05","22.80","22.80","22.55","26000","589850","14","22.75","22.85","58521619","25.05","20.55"
"1120418","4563","百德","40.30","0.00","40.30","40.50","40.15","62000","2500100","35","40.30","40.35","54950000","44.30","36.30"
"1120418","4568","科際精密","64.60","+0.30","64.90","64.90","64.40","30000","1938300","28","64.50","64.80","32093125","71.00","58.20"
"1120418","4577","達航科技","30.55","-0.30","30.85","30.85","30.55","126000","3855900","86","30.55","30.65","49081998","33.60","27.50"
"1120418","4580","捷流閥業","98.50","-1.50","100.00","100.50","97.50","520000","51382900","372","98.50","98.60","43132000","108.00","88.70"
"1120418","4584","君帆","49.90","-0.90","50.40","50.40","49.80","96000","4800950","45","50.00","50.20","27780000","54.80","44.95"
"1120418","4609","唐鋒","8.08","-0.09","7.89","8.08","7.89","7000","55780","7","7.69","8.03","47946820","8.88","7.28"
"1120418","4702","中美實","14.45","-0.15","14.80","14.95","14.35","288000","4200500","167","14.40","14.45","72333200","15.85","13.05"
"1120418","4706","大恭","17.35","-0.10","17.35","17.50","17.35","6000","104250","6","17.30","17.40","79030093","19.05","15.65"
"1120418","4707","磐亞","12.90","-0.05","12.95","13.00","12.90","359000","4640700","164","12.90","12.95","352628253","14.15","11.65"
"1120418","4711","永純","15.15","+0.15","15.05","15.15","15.05","31000","468000","21","15.10","15.15","61056000","16.65","13.65"
"1120418","4712","南璋","4.55","-0.03","4.55","4.55","4.55","1000","4550","1","4.50","4.68","73690737","5.00","4.10"
"1120418","4714","永捷","12.35","+1.10","11.45","12.35","11.30","3526000","42667950","1448","12.35","0.00","139463818","13.55","11.15"
"1120418","4716","大立","13.00","+0.45","12.60","13.20","12.60","652000","8343800","239","13.00","13.05","84904446","14.30","11.70"
"1120418","4721","美琪瑪","109.00","-1.50","112.00","112.50","108.50","1451000","161066500","1070","109.00","109.50","74986304","119.50","98.10"
"1120418","4726","永昕","39.55","0.00","39.60","40.00","39.30","444000","17583400","296","39.55","39.75","205330000","43.50","35.60"
"1120418","4728","雙美","213.50","+19.00","203.00","213.50","203.00","1164000","246184500","753","213.50","0.00","54463000","234.50","192.50"
"1120418","4729","熒茂","17.40","-0.30","17.70","17.70","17.20","126000","2192400","72","17.40","17.70","77726741","19.10","15.70"
"1120418","4735","豪展","38.90","-0.10","38.90","38.90","38.50","49000","1891900","38","38.75","38.90","36768758","42.75","35.05"
"1120418","4736","泰博","185.50","-1.00","187.00","187.00","185.50","341000","63438500","286","185.50","186.00","95287233","204.00","167.00"
"1120418","4741","泓瀚","27.25","+0.20","27.05","27.35","27.05","15000","407750","13","27.10","27.35","32841584","29.95","24.55"
"1120418","4743","合一","278.50","+3.50","276.00","281.50","273.50","4715000","1311925000","3395","278.00","278.50","391772853","306.00","251.00"
"1120418","4744","皇將","35.30","-0.70","36.25","36.25","35.30","900000","31973600","494","35.30","35.35","52013812","38.80","31.80"
"1120418","4745","合富-KY","27.25","+0.10","27.25","27.30","27.20","48000","1309050","26","27.20","27.30","77449547","29.95","24.55"
"1120418","4747","強生","58.70","-0.30","59.00","59.90","58.00","777000","45706400","585","58.70","58.80","30018750","64.50","52.90"
"1120418","4754","國碳科","40.15","-0.45","40.60","40.65","40.15","46000","1854250","41","40.15","40.45","27530196","44.15","36.15"
"1120418","4760","勤凱","69.00","+3.50","67.10","70.00","67.00","430000","29503000","338","69.00","69.10","31800908","75.90","62.10"
"1120418","4767","誠泰科技","27.05","+0.05","26.95","27.25","26.90","14000","378900","10","27.00","27.20","31415000","29.75","24.35"
"1120418","4768","晶呈科技","185.50","-1.00","187.00","192.50","185.00","810000","152331000","648","185.50","186.00","36926657","204.00","167.00"
"1120418","4804","大略-KY","6.03","-0.02","5.95","6.10","5.95","121000","728400","70","6.03","6.06","45347920","6.63","5.43"
"1120418","4903","聯光通","20.50","0.00","20.55","20.65","20.30","271000","5540700","158","20.50","20.55","104051536","22.55","18.45"
"1120418","4905","台聯電","51.00","0.00","51.00","51.00","51.00","7000","357000","3","51.00","51.20","29260044","56.10","45.90"
"1120418","4907","富宇","34.80","-0.05","34.85","34.85","34.35","94000","3256400","75","34.70","34.80","118145778","38.25","31.35"
"1120418","4908","前鼎","36.60","+1.55","35.35","37.20","34.85","2262000","81873250","1214","36.55","36.60","78216907","40.25","32.95"
"1120418","4909","新復興","18.80","0.00","18.75","19.30","18.75","534000","10172650","278","18.80","18.85","93356864","20.65","16.95"
